DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,AA,2056,2024,12,15,7,CLT,LGA,3,3,1091,1200,109.0,1.0,0.0,0.0,0.0,367.0,7.8,0.0,13.0,3.9,0.0,14.8,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N335PH
-2.0,AA,2760,2024,12,15,7,CLT,CLE,3,3,1094,1183,89.0,1.0,7.0,-4.0,90.0,367.0,7.8,0.0,13.0,5.6,0.0,20.5,35.2140007019043,-80.94309997558594,41.411701,-81.8498,N754UW
128.0,AA,2410,2024,12,15,7,CLT,SFO,3,3,1095,1265,350.0,1.0,-1.0,9.0,156.0,367.0,7.8,0.0,13.0,11.7,0.0,5.4,35.2140007019043,-80.94309997558594,37.619806,-122.374821,N196UW
-4.0,AA,2488,2024,12,15,7,CLT,ORD,3,3,1095,1167,132.0,1.0,-2.0,-13.0,100.0,495.0,7.8,0.0,13.0,6.7,0.0,9.4,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N561UW
-8.0,AA,3268,2024,12,15,7,CLT,BHM,3,3,1095,1119,84.0,1.0,-6.0,-6.0,96.0,495.0,7.8,0.0,13.0,12.2,0.0,5.4,35.2140007019043,-80.94309997558594,33.562877,-86.750712,N700UW
52.0,OH,5173,2024,12,15,7,CLT,TYS,3,3,1098,1172,74.0,1.0,68.0,63.0,93.0,495.0,7.8,0.0,13.0,10.0,0.5,0.0,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N609NN
-5.0,OH,5280,2024,12,15,7,CLT,CAE,3,2,1099,1161,62.0,1.0,-3.0,12.0,101.0,547.0,7.8,0.0,13.0,11.1,0.0,9.4,35.2140007019043,-80.94309997558594,33.938172,-81.123022,N503AE
-5.0,OH,5429,2024,12,15,7,CLT,PNS,3,3,1099,1156,117.0,1.0,1.0,7.0,95.0,547.0,7.8,0.0,13.0,18.0,0.0,13.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N581NN
14.0,AA,982,2024,12,15,7,CLT,CMH,3,3,1099,1183,84.0,1.0,-4.0,9.0,90.0,547.0,7.8,0.0,13.0,7.2,0.0,16.6,35.2140007019043,-80.94309997558594,39.998001,-82.891899,N819AW
-4.0,AA,423,2024,12,15,7,CLT,PHL,3,3,1100,1206,106.0,1.0,-4.0,-11.0,277.0,561.0,7.8,0.0,13.0,4.4,0.0,13.0,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N957AN
-2.0,AA,2793,2024,12,15,7,CLT,SEA,3,3,1101,1279,358.0,1.0,0.0,-14.0,102.0,492.0,7.8,0.0,13.0,7.8,0.0,5.4,35.2140007019043,-80.94309997558594,47.447943,-122.310276,N187US
-5.0,AA,459,2024,12,15,7,CLT,DEN,3,3,1101,1204,223.0,1.0,5.0,-4.0,97.0,492.0,7.8,0.0,13.0,12.2,0.0,40.7,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N972UY
2.0,OH,5075,2024,12,15,7,CLT,DAY,3,2,1102,1202,100.0,1.0,24.0,8.0,90.0,492.0,7.8,0.0,13.0,8.9,0.0,13.0,35.2140007019043,-80.94309997558594,39.902401,-84.219398,N504AE
0.0,MQ,4172,2024,12,15,7,CLT,SAV,3,3,1105,1187,82.0,1.0,-7.0,-2.0,88.0,494.0,7.8,0.0,13.0,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N318JE
58.0,AA,3233,2024,12,15,7,CLT,XNA,3,2,1105,1191,146.0,1.0,-10.0,-8.0,0.0,494.0,7.8,0.0,13.0,18.3,0.0,13.0,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N663AW
4.0,AA,2577,2024,12,15,7,CLT,MIA,3,3,1105,1237,132.0,1.0,13.0,5.0,704.0,552.0,7.8,0.0,13.0,25.6,0.0,25.9,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N791AN
1.0,AA,1071,2024,12,15,7,CLT,EWR,3,3,1105,1213,108.0,1.0,-7.0,-23.0,101.0,556.0,7.8,0.0,13.0,3.9,0.0,13.0,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N805AW
-3.0,AA,1904,2024,12,15,7,CLT,RDU,3,3,1105,1160,55.0,1.0,-7.0,-8.0,113.0,557.0,7.8,0.0,13.0,10.6,0.0,9.4,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N925UY
-4.0,AA,2686,2024,12,15,7,CLT,STL,3,3,1106,1170,124.0,1.0,-5.0,-20.0,818.0,557.0,7.8,0.0,13.0,9.4,0.0,16.6,35.2140007019043,-80.94309997558594,38.748697,-90.370003,N848NN
116.0,OH,5371,2024,12,15,7,CLT,CAK,3,2,1108,1210,102.0,1.0,-1.0,-4.0,0.0,557.0,7.8,0.0,13.0,4.4,0.0,18.4,35.2140007019043,-80.94309997558594,40.91609954833984,-81.44219970703125,N553NN
1.0,OH,5317,2024,12,15,7,CLT,ATL,3,3,1108,1193,85.0,1.0,-8.0,-20.0,85.0,673.0,7.8,0.0,13.0,7.2,0.3,13.0,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N562NN
0.0,AA,2276,2024,12,15,7,CLT,ONT,3,3,1108,1240,312.0,1.0,-8.0,-27.0,100.0,674.0,7.8,0.0,13.0,17.0,0.0,11.0,35.2140007019043,-80.94309997558594,34.056,-117.600998,N978UY
37.0,AA,2023,2024,12,15,7,CLT,LAX,3,3,1110,1257,327.0,1.0,-1.0,-7.0,114.0,674.0,7.8,0.0,13.0,16.7,0.0,7.6,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N131NN
-3.0,AA,3016,2024,12,15,7,CLT,SNA,3,3,1110,1245,315.0,1.0,0.0,-12.0,102.0,711.0,7.8,0.0,13.0,17.2,0.0,13.0,35.2140007019043,-80.94309997558594,33.675063,-117.869281,N409AA
0.0,AA,1586,2024,12,15,7,CLT,CHS,3,3,1110,1179,69.0,1.0,-2.0,-12.0,125.0,711.0,7.8,0.0,13.0,19.4,0.0,16.6,35.2140007019043,-80.94309997558594,32.896159,-80.038151,N604AW
25.0,DL,3158,2024,12,15,7,CLT,ATL,3,3,1110,1199,89.0,1.0,18.0,9.0,85.0,711.0,7.8,0.0,13.0,7.2,0.3,13.0,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N899AT
-5.0,AA,1909,2024,12,15,7,CLT,RIC,3,3,1114,1185,71.0,1.0,-5.0,1.0,123.0,638.0,7.8,0.0,13.0,7.8,0.0,9.4,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N812AW
85.0,AA,1482,2024,12,15,7,CLT,SAN,3,3,1115,1254,319.0,1.0,-7.0,12.0,20.0,573.0,7.8,0.0,13.0,17.8,0.0,16.6,35.2140007019043,-80.94309997558594,32.733601,-117.190002,N177US
6.0,AA,612,2024,12,15,7,CLT,MCO,3,3,1120,1230,110.0,1.0,9.0,10.0,110.0,657.0,7.8,0.0,13.0,24.0,0.0,24.1,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N140AN
-3.0,AA,3204,2024,12,15,7,CLT,BOS,3,3,1120,1255,135.0,1.0,-11.0,-15.0,110.0,663.0,7.8,0.0,13.0,1.1,0.0,9.4,35.2140007019043,-80.94309997558594,42.36197,-71.0079,N309PC
46.0,AA,1764,2024,12,15,7,CLT,PBI,3,3,1120,1237,117.0,1.0,-6.0,-3.0,110.0,663.0,7.8,0.0,13.0,26.1,0.3,25.9,35.2140007019043,-80.94309997558594,26.683201,-80.095596,N542UW
-4.0,OH,5142,2024,12,15,7,CLT,GSO,3,3,1120,1176,56.0,1.0,1.0,-7.0,87.0,709.0,7.8,0.0,13.0,5.0,0.0,7.6,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N571NN
6.0,OH,5487,2024,12,15,7,CLT,ILM,3,2,1122,1186,64.0,1.0,19.0,3.0,85.0,709.0,7.8,0.0,13.0,17.0,0.0,19.0,35.2140007019043,-80.94309997558594,34.272345,-77.905117,N557NN
-3.0,AA,543,2024,12,15,7,CLT,SAT,3,3,1125,1258,193.0,1.0,4.0,7.0,95.0,699.0,7.8,0.0,13.0,23.3,0.0,20.5,35.2140007019043,-80.94309997558594,29.533701,-98.469803,N114UW
-2.0,DL,2070,2024,12,15,7,CLT,SLC,3,3,1125,1294,289.0,1.0,-10.0,-17.0,110.0,699.0,7.8,0.0,13.0,7.2,0.0,20.5,35.2140007019043,-80.94309997558594,40.78886,-111.979866,N378DN
126.0,AA,2935,2024,12,15,7,CLT,IAH,3,3,1127,1234,167.0,1.0,-4.0,-12.0,0.0,699.0,7.8,0.0,13.0,27.2,0.0,18.4,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N510UW
-3.0,AA,352,2024,12,15,7,CLT,DTW,3,3,1128,1237,109.0,1.0,-3.0,-14.0,121.0,825.0,7.8,0.0,13.0,3.9,0.2,7.6,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N937AN
-2.0,DL,2821,2024,12,15,7,CLT,MSP,3,3,1145,1260,175.0,1.0,22.0,6.0,85.0,787.0,7.2,0.0,13.0,1.7,0.0,22.3,35.2140007019043,-80.94309997558594,44.880081,-93.221741,N935AT
87.0,AA,1705,2024,12,15,7,CLT,FLL,3,3,1149,1266,117.0,1.0,-8.0,-13.0,950.0,787.0,7.2,0.0,13.0,23.9,0.0,31.7,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N996AN
-7.0,F9,1361,2024,12,15,7,CLT,DEN,3,3,1150,1266,236.0,1.0,-5.0,-24.0,100.0,874.0,7.2,0.0,13.0,12.2,0.0,44.6,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N655FR
-1.0,AA,2604,2024,12,15,7,CLT,SRQ,3,3,1150,1258,108.0,1.0,53.0,48.0,885.0,874.0,7.2,0.0,13.0,27.8,0.0,24.1,35.2140007019043,-80.94309997558594,27.394631,-82.554359,N9019F
-2.0,AA,1855,2024,12,15,7,CLT,DCA,3,3,1155,1235,80.0,1.0,-4.0,-15.0,100.0,874.0,7.2,0.0,13.0,5.6,0.0,7.6,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N845NN
6.0,AA,3250,2024,12,15,7,CLT,MDT,3,2,1156,1243,87.0,1.0,0.0,6.0,187.0,874.0,7.2,0.0,13.0,1.7,0.0,7.6,35.2140007019043,-80.94309997558594,40.192838,-76.762333,N771XF
-7.0,9E,5485,2024,12,15,7,CLT,LGA,3,3,1165,1288,123.0,1.0,-3.0,-14.0,83.0,819.0,7.2,0.0,13.0,5.0,0.0,18.4,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N166PQ
1.0,OH,5356,2024,12,15,7,CLT,JAN,3,2,1169,1233,124.0,1.0,3.0,-1.0,680.0,800.0,7.2,0.0,13.0,23.9,0.0,16.6,35.2140007019043,-80.94309997558594,32.311199,-90.075897,N594NN
1.0,AA,1118,2024,12,15,7,CLT,RSW,3,3,1170,1285,115.0,1.0,-7.0,-14.0,104.0,801.0,7.2,0.0,13.0,25.6,0.0,35.3,35.2140007019043,-80.94309997558594,26.534685,-81.752816,N586UW
-3.0,AA,1092,2024,12,15,7,CLT,LAS,3,3,1170,1288,298.0,1.0,22.0,6.0,103.0,802.0,7.2,0.0,13.0,16.1,0.0,7.6,35.2140007019043,-80.94309997558594,36.083361,-115.151817,N930AU
0.0,AA,2602,2024,12,15,7,CLT,DFW,3,3,1170,1291,181.0,1.0,-3.0,-10.0,100.0,802.0,7.2,0.0,13.0,24.4,0.0,31.7,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N981UY
84.0,AA,3135,2024,12,15,7,CLT,MIA,3,3,1172,1302,130.0,1.0,0.0,0.0,0.0,802.0,7.2,0.0,13.0,25.0,0.0,20.5,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N916NN
25.0,AA,1641,2024,12,15,7,CLT,MEM,3,3,1184,1234,110.0,1.0,-4.0,-14.0,104.0,690.0,7.2,0.0,13.0,16.7,0.0,13.0,35.2140007019043,-80.94309997558594,35.043845,-89.97634,N108UW
-4.0,YX,5840,2024,12,15,7,CLT,BOS,3,3,1195,1333,138.0,1.0,-3.0,-9.0,44.0,473.0,7.2,0.0,13.0,0.6,0.0,7.6,35.2140007019043,-80.94309997558594,42.36197,-71.0079,N232JQ
14.0,WN,4580,2024,12,15,7,CLT,BWI,3,3,1195,1285,90.0,1.0,12.0,13.0,40.0,473.0,7.2,0.0,13.0,4.4,0.0,0.0,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N7886A
-12.0,F9,3121,2024,12,15,7,CLT,IAH,3,3,1200,1307,167.0,1.0,-10.0,-9.0,90.0,218.0,6.7,0.0,13.0,26.7,0.0,16.6,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N377FR
13.0,OH,5292,2024,12,15,7,CLT,TYS,3,3,1200,1269,69.0,1.0,15.0,25.0,85.0,218.0,6.7,0.0,13.0,10.0,1.2,0.0,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N515AE
4.0,AA,1727,2024,12,15,7,CLT,JFK,3,3,1206,1319,113.0,1.0,1.0,-8.0,88.0,231.0,6.7,0.0,13.0,5.6,0.0,13.0,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N985NN
98.0,MQ,3692,2024,12,15,7,CLT,LIT,3,2,1208,1290,142.0,1.0,77.0,73.0,68.0,235.0,6.7,0.0,13.0,14.0,0.0,6.0,35.2140007019043,-80.94309997558594,34.729222,-92.223591,N329DD
7.0,DL,1561,2024,12,15,7,CLT,DTW,3,3,1210,1322,112.0,1.0,-8.0,-14.0,80.0,333.0,6.7,0.0,13.0,4.4,0.0,9.4,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N934AT
28.0,AA,1580,2024,12,15,7,CLT,SFO,3,3,1215,1387,352.0,1.0,-3.0,-4.0,70.0,340.0,6.7,0.0,13.0,11.7,0.0,13.0,35.2140007019043,-80.94309997558594,37.619806,-122.374821,N123NN
-2.0,AA,1842,2024,12,15,7,CLT,MCO,3,3,1215,1320,105.0,1.0,-5.0,-19.0,92.0,368.0,6.7,0.0,13.0,24.0,0.0,22.3,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N179UW
12.0,OH,5622,2024,12,15,7,CLT,ORF,3,3,1215,1288,73.0,1.0,0.0,0.0,0.0,368.0,6.7,0.0,13.0,10.0,0.0,9.4,35.2140007019043,-80.94309997558594,36.895341,-76.201,N566NN
-6.0,OH,5184,2024,12,15,7,CLT,CAK,3,2,1215,1311,96.0,1.0,-10.0,-28.0,100.0,380.0,6.7,0.0,13.0,4.4,1.8,18.4,35.2140007019043,-80.94309997558594,40.91609954833984,-81.44219970703125,N577NN
-3.0,OH,5482,2024,12,15,7,CLT,DAY,3,2,1215,1313,98.0,1.0,-1.0,-2.0,101.0,380.0,6.7,0.0,13.0,10.0,0.0,13.0,35.2140007019043,-80.94309997558594,39.902401,-84.219398,N634NN
-3.0,AA,813,2024,12,15,7,CLT,CMH,3,3,1215,1297,82.0,1.0,-1.0,-20.0,285.0,380.0,6.7,0.0,13.0,8.3,0.0,18.4,35.2140007019043,-80.94309997558594,39.998001,-82.891899,N724UW
201.0,AA,2330,2024,12,15,7,CLT,PWM,3,3,1215,1344,129.0,1.0,-2.0,4.0,1009.0,380.0,6.7,0.0,13.0,-3.3,0.0,0.0,35.2140007019043,-80.94309997558594,43.646198,-70.309303,N924US
35.0,DL,3023,2024,12,15,7,CLT,ATL,3,3,1215,1299,84.0,1.0,-3.0,-11.0,93.0,581.0,6.7,0.0,13.0,7.2,0.3,11.2,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N994AT
15.0,AA,2022,2024,12,15,7,CLT,TPA,3,3,1217,1320,103.0,1.0,8.0,10.0,169.0,616.0,6.7,0.0,13.0,25.0,0.0,11.2,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N573UW
169.0,AA,3136,2024,12,15,7,CLT,PIT,3,3,1217,1300,83.0,1.0,-9.0,-3.0,0.0,631.0,6.7,0.0,13.0,5.0,0.2,11.2,35.2140007019043,-80.94309997558594,40.491501,-80.232903,N700UW
0.0,OH,5617,2024,12,15,7,CLT,PNS,3,3,1218,1270,112.0,1.0,-8.0,-13.0,79.0,800.0,6.7,0.0,13.0,18.0,0.0,13.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N588NN
4.0,AA,2052,2024,12,15,7,CLT,DSM,3,3,1220,1309,149.0,1.0,-9.0,-18.0,63.0,800.0,6.7,0.0,13.0,1.7,0.0,18.4,35.2140007019043,-80.94309997558594,41.534027,-93.656719,N109UW
-4.0,9E,5067,2024,12,15,7,CLT,JFK,3,3,1220,1349,129.0,1.0,-5.0,-21.0,117.0,804.0,6.7,0.0,13.0,5.0,0.0,11.2,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N315PQ
-3.0,OH,5134,2024,12,15,7,CLT,CVG,3,3,1220,1314,94.0,1.0,-7.0,-21.0,95.0,804.0,6.7,0.0,13.0,11.1,0.0,13.0,35.2140007019043,-80.94309997558594,39.048801,-84.667801,N578NN
-1.0,AA,3041,2024,12,15,7,CLT,MIA,3,3,1220,1351,131.0,1.0,-1.0,-11.0,1006.0,804.0,6.7,0.0,13.0,24.4,0.0,22.3,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N944NN
87.0,NK,210,2024,12,15,7,CLT,DFW,3,3,1223,1342,179.0,1.0,17.0,-3.0,105.0,804.0,6.7,0.0,13.0,24.4,0.0,33.5,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N725NK
-2.0,AA,768,2024,12,15,7,CLT,OKC,3,3,1224,1330,166.0,1.0,-6.0,-18.0,110.0,891.0,6.7,0.0,13.0,20.0,0.0,27.7,35.2140007019043,-80.94309997558594,35.393388,-97.598248,N992AU
20.0,MQ,3913,2024,12,15,7,CLT,SGF,3,2,1225,1319,154.0,1.0,25.0,27.0,106.0,891.0,6.7,0.0,13.0,16.7,0.0,22.3,35.2140007019043,-80.94309997558594,37.245047,-93.388596,N284JN
-6.0,AA,2441,2024,12,15,7,CLT,SAT,3,3,1225,1351,186.0,1.0,-3.0,-8.0,109.0,911.0,6.7,0.0,13.0,23.3,0.0,22.3,35.2140007019043,-80.94309997558594,29.533701,-98.469803,N509AY
-3.0,OH,5249,2024,12,15,7,CLT,SAV,3,3,1225,1301,76.0,1.0,5.0,4.0,111.0,911.0,6.7,0.0,13.0,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N576NN
6.0,AA,2950,2024,12,15,7,CLT,IND,3,3,1225,1325,100.0,1.0,-2.0,-14.0,1275.0,911.0,6.7,0.0,13.0,11.1,0.0,5.4,35.2140007019043,-80.94309997558594,39.7173,-86.294403,N899NN
-1.0,AA,2662,2024,12,15,7,CLT,TUL,3,3,1225,1317,152.0,1.0,-8.0,-19.0,111.0,917.0,6.7,0.0,13.0,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,36.197084,-95.886225,N961AN
56.0,OH,5504,2024,12,15,7,CLT,GSP,3,2,1226,1281,55.0,1.0,-2.0,0.0,0.0,917.0,6.7,0.0,13.0,5.0,0.0,18.4,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N592NN
39.0,AA,1840,2024,12,15,7,CLT,IAH,3,3,1229,1336,167.0,1.0,-4.0,-5.0,978.0,973.0,6.7,0.0,13.0,26.1,0.0,16.6,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N151AN
-1.0,MQ,4087,2024,12,15,7,CLT,XNA,3,2,1230,1334,164.0,1.0,18.0,10.0,93.0,925.0,6.7,0.0,13.0,16.1,0.0,25.9,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N213NN
184.0,WN,4205,2024,12,15,7,CLT,MDW,3,3,1230,1295,125.0,1.0,-4.0,5.0,100.0,925.0,6.7,0.0,13.0,7.8,0.0,9.4,35.2140007019043,-80.94309997558594,41.785999,-87.752403,N223WN
2.0,AA,727,2024,12,15,7,CLT,PHX,3,3,1230,1392,282.0,1.0,-1.0,21.0,112.0,1109.0,6.7,0.0,13.0,22.2,0.0,13.0,35.2140007019043,-80.94309997558594,33.435302,-112.005905,N417AN
3.0,AA,815,2024,12,15,7,CLT,ORD,3,3,1230,1302,132.0,1.0,3.0,2.0,97.0,1111.0,6.7,0.0,13.0,6.7,0.0,9.4,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N535UW
0.0,OH,5241,2024,12,15,7,CLT,CAE,3,2,1230,1291,61.0,1.0,-8.0,-1.0,98.0,1114.0,6.7,0.0,13.0,11.7,0.0,11.2,35.2140007019043,-80.94309997558594,33.938172,-81.123022,N596NN
-4.0,F9,3134,2024,12,15,7,CLT,LGA,3,3,1230,1343,113.0,1.0,-11.0,1.0,100.0,1114.0,6.7,0.0,13.0,6.1,0.0,16.6,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N635FR
28.0,AA,3005,2024,12,15,7,CLT,CLE,3,3,1231,1329,98.0,1.0,0.0,-19.0,1277.0,1114.0,6.7,0.0,13.0,6.1,0.5,14.8,35.2140007019043,-80.94309997558594,41.411701,-81.8498,N977NN
-3.0,MQ,3728,2024,12,15,7,CLT,TVC,3,2,1233,1375,142.0,1.0,2.0,-1.0,93.0,1142.0,6.7,0.0,13.0,3.3,0.0,9.4,35.2140007019043,-80.94309997558594,44.741402,-85.582199,N225NN
22.0,OH,5315,2024,12,15,7,CLT,LFT,3,2,1234,1329,155.0,1.0,73.0,63.0,120.0,1142.0,6.7,0.0,13.0,24.4,0.0,16.6,35.2140007019043,-80.94309997558594,30.205299,-91.987602,N559NN
-5.0,AA,1489,2024,12,15,7,CLT,DFW,3,3,1235,1357,182.0,1.0,-6.0,-19.0,108.0,1164.0,6.7,0.0,13.0,24.4,0.0,33.5,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N426AN
-5.0,OH,5135,2024,12,15,7,CLT,BTR,3,2,1235,1321,146.0,1.0,-10.0,-25.0,123.0,1164.0,6.7,0.0,13.0,24.0,0.0,13.0,35.2140007019043,-80.94309997558594,30.533199,-91.149597,N548NN
21.0,AA,1843,2024,12,15,7,CLT,BOS,3,3,1235,1366,131.0,1.0,6.0,18.0,91.0,1164.0,6.7,0.0,13.0,0.6,0.0,7.6,35.2140007019043,-80.94309997558594,42.36197,-71.0079,N936NN
-5.0,OH,5152,2024,12,15,7,CLT,HPN,3,2,1237,1363,126.0,1.0,-4.0,-1.0,97.0,1179.0,6.7,0.0,13.0,1.7,0.0,11.2,35.2140007019043,-80.94309997558594,41.06700134277344,-73.70760345458984,N539EA
78.0,AA,1043,2024,12,15,7,CLT,ROC,3,3,1238,1348,110.0,1.0,71.0,68.0,93.0,1179.0,6.7,0.0,13.0,1.7,0.5,13.0,35.2140007019043,-80.94309997558594,43.1189,-77.672401,N737US
-2.0,AA,1942,2024,12,15,7,CLT,LGA,3,3,1239,1350,111.0,1.0,0.0,-10.0,112.0,1257.0,6.7,0.0,13.0,6.1,0.0,16.6,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N965NN
-1.0,AA,2017,2024,12,15,7,CLT,LAX,3,3,1240,1386,326.0,1.0,1.0,-5.0,105.0,1257.0,6.7,0.0,13.0,15.6,0.0,22.3,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N443AA
-4.0,OH,5533,2024,12,15,7,CLT,GPT,3,2,1241,1315,134.0,1.0,-10.0,-31.0,107.0,1257.0,6.7,0.0,13.0,20.0,0.0,25.9,35.2140007019043,-80.94309997558594,30.405582,-89.069836,N579NN
10.0,AA,563,2024,12,15,7,CLT,BDL,3,3,1242,1361,119.0,1.0,39.0,26.0,113.0,1257.0,6.7,0.0,13.0,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.938555,-72.688016,N903AN
131.0,AA,1072,2024,12,15,7,CLT,MKE,3,3,1243,1310,127.0,1.0,138.0,157.0,119.0,1267.0,6.7,0.0,13.0,6.7,0.0,7.6,35.2140007019043,-80.94309997558594,42.947201,-87.896599,N932AM
-6.0,OH,5169,2024,12,15,7,CLT,VPS,3,2,1245,1307,122.0,1.0,-8.0,11.0,111.0,1398.0,6.7,0.0,13.0,21.0,0.0,14.8,35.2140007019043,-80.94309997558594,30.481315,-86.515839,N608NN
10.0,AA,1645,2024,12,15,7,CLT,RDU,3,3,1245,1307,62.0,1.0,23.0,6.0,100.0,1398.0,6.7,0.0,13.0,10.6,0.0,0.0,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N993AN
9.0,OH,5225,2024,12,15,7,CLT,BTV,3,2,1246,1386,140.0,1.0,51.0,38.0,107.0,1408.0,6.7,0.0,13.0,-1.1,0.0,13.0,35.2140007019043,-80.94309997558594,44.471901,-73.153297,N593NN
17.0,OH,5364,2024,12,15,7,CLT,MLB,3,2,1249,1360,111.0,1.0,-12.0,-21.0,109.0,1417.0,6.7,0.0,13.0,22.8,0.0,22.3,35.2140007019043,-80.94309997558594,28.102009,-80.641088,N589NN
-4.0,AA,1318,2024,12,15,7,CLT,BWI,3,3,1249,1337,88.0,1.0,195.0,178.0,504.0,1434.0,6.7,0.0,13.0,4.4,0.0,5.4,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N932NN
37.0,OH,5108,2024,12,15,7,CLT,SBN,3,2,1250,1375,125.0,1.0,84.0,66.0,112.0,1433.0,6.7,0.0,13.0,7.2,0.0,7.6,35.2140007019043,-80.94309997558594,41.708304,-86.316922,N567NN
32.0,AA,2882,2024,12,15,7,CLT,CHS,3,3,1250,1322,72.0,1.0,81.0,71.0,128.0,1470.0,6.7,0.0,13.0,16.7,0.0,9.4,35.2140007019043,-80.94309997558594,32.896159,-80.038151,N745VJ
-2.0,AA,1858,2024,12,15,7,CLT,ALB,3,3,1250,1369,119.0,1.0,-2.0,-23.0,224.0,1502.0,6.7,0.0,13.0,-2.0,0.0,6.0,35.2140007019043,-80.94309997558594,42.748299,-73.801697,N820AW
50.0,AA,526,2024,12,15,7,CLT,BNA,3,3,1250,1284,94.0,1.0,-4.0,-16.0,1112.0,1502.0,6.7,0.0,13.0,12.8,0.0,13.0,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N940NN
-5.0,AA,545,2024,12,15,7,CLT,DCA,3,3,1251,1340,89.0,1.0,-6.0,-2.0,1226.0,1551.0,6.7,0.0,13.0,4.4,0.3,16.6,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N9011P
-2.0,NK,1402,2024,12,15,7,CLT,LGA,3,3,1253,1366,113.0,1.0,7.0,-10.0,423.0,1467.0,6.7,0.0,13.0,6.1,0.0,16.6,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N601NK
-4.0,AA,1648,2024,12,15,7,CLT,PHL,3,3,1254,1360,106.0,1.0,-7.0,-24.0,149.0,1467.0,6.7,0.0,13.0,4.4,0.0,9.4,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N107US
2.0,AA,2623,2024,12,15,7,CLT,LAS,3,3,1255,1378,303.0,1.0,31.0,21.0,110.0,1467.0,6.7,0.0,13.0,16.1,0.0,0.0,35.2140007019043,-80.94309997558594,36.083361,-115.151817,N127AA
