DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
14.0,WN,3872,2024,6,15,6,BUR,OAK,3,3,1100,1175,75.0,1.0,16.0,6.0,80.0,260.0,25.6,0.0,13.0,20.0,0.0,16.6,34.202834,-118.35805,37.720085,-122.221184,N267WN
-13.0,UA,267,2024,6,15,6,BUR,SFO,3,3,1112,1199,87.0,1.0,-4.0,-12.0,98.0,273.0,25.6,0.0,13.0,18.9,0.0,24.1,34.202834,-118.35805,37.619806,-122.374821,N871UA
-4.0,WN,2149,2024,6,15,6,BUR,SAT,3,3,1120,1415,175.0,1.0,5.0,0.0,40.0,273.0,25.6,0.0,13.0,36.7,0.0,18.4,34.202834,-118.35805,29.533701,-98.469803,N934WN
-13.0,WN,3064,2024,6,15,6,BUR,LAS,3,3,1140,1210,70.0,1.0,3.0,-10.0,80.0,14.0,28.3,0.0,14.8,40.0,0.0,13.0,34.202834,-118.35805,36.083361,-115.151817,N406WN
-9.0,WN,590,2024,6,15,6,BUR,DEN,3,3,1195,1390,135.0,1.0,19.0,12.0,50.0,0.0,28.3,0.0,14.8,33.3,0.0,22.3,34.202834,-118.35805,39.860027,-104.673792,N7726A
27.0,NK,250,2024,6,15,6,BUR,LAS,3,3,1195,1265,70.0,1.0,0.0,-2.0,50.0,0.0,28.3,0.0,14.8,41.1,0.0,18.4,34.202834,-118.35805,36.083361,-115.151817,N976NK
-2.0,WN,665,2024,6,15,6,BUR,SMF,3,3,1220,1300,80.0,1.0,1.0,7.0,85.0,27.0,29.4,0.0,14.8,29.4,0.0,20.5,34.202834,-118.35805,38.6954,-121.591003,N408WN
-7.0,WN,3697,2024,6,15,6,BUR,SJC,3,3,1230,1300,70.0,1.0,15.0,10.0,80.0,27.0,29.4,0.0,14.8,25.0,0.0,22.3,34.202834,-118.35805,37.362452,-121.929188,N231WN
-4.0,WN,3351,2024,6,15,6,BUR,OAK,3,3,1230,1305,75.0,1.0,-6.0,-15.0,80.0,27.0,29.4,0.0,14.8,22.8,0.0,22.3,34.202834,-118.35805,37.720085,-122.221184,N7739A
-6.0,WN,3476,2024,6,15,6,BUR,PHX,3,3,1250,1340,90.0,1.0,5.0,1.0,45.0,27.0,29.4,0.0,14.8,44.4,0.0,22.3,34.202834,-118.35805,33.435302,-112.005905,N7815L
-6.0,WN,2191,2024,6,15,6,BUR,LAS,3,3,1250,1320,70.0,1.0,-4.0,3.0,45.0,27.0,29.4,0.0,14.8,41.7,0.0,24.1,34.202834,-118.35805,36.083361,-115.151817,N944WN
3.0,AS,1045,2024,6,15,6,BUR,SEA,3,3,1251,1409,158.0,1.0,13.0,12.0,94.0,27.0,29.4,0.0,14.8,15.0,0.0,29.5,34.202834,-118.35805,47.447943,-122.310276,N915AK
115.0,B6,358,2024,6,15,6,BUR,JFK,3,3,1260,329,329.0,1.0,73.0,97.0,97.0,3.0,30.6,0.0,18.4,0.0,0.0,0.0,34.202834,-118.35805,40.639447,-73.779317,N3132J
17.0,NK,1653,2024,6,15,6,BUR,LAS,3,3,1289,1362,73.0,1.0,4.0,-7.0,90.0,118.0,30.6,0.0,18.4,41.7,0.0,24.1,34.202834,-118.35805,36.083361,-115.151817,N979NK
-6.0,NK,1614,2024,6,15,6,BWI,MCO,3,3,345,492,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N615NK
3.0,DL,2950,2024,6,15,6,BWI,ATL,3,3,360,467,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N6712B
-2.0,DL,2872,2024,6,15,6,BWI,MSP,3,3,360,463,163.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,44.880081,-93.221741,N860DN
10.0,UA,2128,2024,6,15,6,BWI,IAH,3,3,365,492,187.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,29.9844,-95.3414,N81449
0.0,DL,2601,2024,6,15,6,BWI,DTW,3,3,365,458,93.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N844DN
1.0,9E,5425,2024,6,15,6,BWI,JFK,3,3,366,440,74.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,40.639447,-73.779317,N306PQ
2.0,WN,874,2024,6,15,6,BWI,DEN,3,3,370,485,235.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,39.860027,-104.673792,N8603F
20.0,WN,3063,2024,6,15,6,BWI,FLL,3,3,375,525,150.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.072599,-80.152702,N203WN
0.0,WN,297,2024,6,15,6,BWI,BNA,3,3,375,425,110.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,36.1245,-86.6782,N225WN
-2.0,AA,1183,2024,6,15,6,BWI,MIA,3,3,375,541,166.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,25.796011,-80.289751,N326RP
-2.0,WN,4250,2024,6,15,6,BWI,LAS,3,3,375,495,300.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,36.083361,-115.151817,N8847Q
7.0,WN,961,2024,6,15,6,BWI,MDW,3,3,375,435,120.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.785999,-87.752403,N8869L
15.0,WN,4645,2024,6,15,6,BWI,MIA,3,3,375,530,155.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,25.796011,-80.289751,N932WN
4.0,WN,3716,2024,6,15,6,BWI,TPA,3,3,380,520,140.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,27.9755,-82.533203,N8615E
-7.0,AA,1588,2024,6,15,6,BWI,CLT,3,3,380,479,99.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N868NN
-2.0,WN,1053,2024,6,15,6,BWI,MCO,3,3,380,520,140.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8733M
-5.0,UA,461,2024,6,15,6,BWI,ORD,3,3,385,456,131.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.9786,-87.9048,N37427
-3.0,NK,1305,2024,6,15,6,BWI,ATL,3,3,390,507,117.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N663NK
-1.0,WN,687,2024,6,15,6,BWI,LAX,3,3,390,540,330.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.942501,-118.407997,N8765Q
16.0,WN,5098,2024,6,15,6,BWI,RSW,3,3,390,545,155.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.534685,-81.752816,N8807L
-1.0,WN,4060,2024,6,15,6,BWI,HOU,3,3,395,530,195.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,29.645336,-95.276812,N479WN
16.0,WN,3272,2024,6,15,6,BWI,DAL,3,3,400,530,190.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.844776,-96.847653,N407WN
-3.0,UA,743,2024,6,15,6,BWI,LAX,3,3,400,547,327.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.942501,-118.407997,N76254
-3.0,WN,3107,2024,6,15,6,BWI,AUS,3,3,400,545,205.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,30.197535,-97.662015,N8877Q
-7.0,NK,420,2024,6,15,6,BWI,FLL,3,3,405,563,158.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.072599,-80.152702,N531NK
17.0,WN,2524,2024,6,15,6,BWI,BOS,3,3,420,505,85.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.36197,-71.0079,N7874B
0.0,WN,3792,2024,6,15,6,BWI,PHX,3,3,420,525,285.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.435302,-112.005905,N8517F
-4.0,AA,1403,2024,6,15,6,BWI,DFW,3,3,420,562,202.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.896801,-97.038002,N989AN
-1.0,DL,2579,2024,6,15,6,BWI,ATL,3,3,425,535,110.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N67171
0.0,AS,349,2024,6,15,6,BWI,SEA,3,3,428,594,346.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,47.447943,-122.310276,N961AK
-6.0,DL,1176,2024,6,15,6,BWI,SLC,3,3,430,595,285.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,40.78886,-111.979866,N327DN
1.0,NK,293,2024,6,15,6,BWI,MSY,3,3,445,546,161.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,29.993401,-90.264673,N647NK
27.0,WN,1684,2024,6,15,6,BWI,SRQ,3,3,445,590,145.0,1.0,-4.0,-2.0,80.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,27.394631,-82.554359,N7868K
-1.0,WN,3388,2024,6,15,6,BWI,MCO,3,3,445,580,135.0,1.0,-6.0,-4.0,85.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8554X
-5.0,NK,1295,2024,6,15,6,BWI,SJC,3,3,465,637,352.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,15.0,0.0,7.6,39.1754,-76.668297,37.362452,-121.929188,N677NK
-4.0,AA,2499,2024,6,15,6,BWI,ORD,3,3,465,539,134.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.9786,-87.9048,N824NN
33.0,WN,4437,2024,6,15,6,BWI,FLL,3,3,465,620,155.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,27.2,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N8889Q
6.0,WN,878,2024,6,15,6,BWI,SAV,3,3,480,585,105.0,1.0,-1.0,-7.0,100.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.126591,-81.19998,N267WN
6.0,WN,4442,2024,6,15,6,BWI,DTW,3,3,480,570,90.0,1.0,-2.0,7.0,150.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N8540V
-1.0,WN,840,2024,6,15,6,BWI,GSP,3,2,480,570,90.0,1.0,-1.0,-1.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,34.895699,-82.218903,N8541W
-1.0,WN,1146,2024,6,15,6,BWI,STL,3,3,480,550,130.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,38.748697,-90.370003,N8555Z
0.0,WN,4175,2024,6,15,6,BWI,SJU,3,3,480,725,245.0,1.0,-1.0,15.0,155.0,90.0,0.0,0.0,0.0,29.4,0.0,5.4,39.1754,-76.668297,18.4394,-66.001801,N8678E
-2.0,WN,1927,2024,6,15,6,BWI,PBI,3,3,485,630,145.0,1.0,-9.0,-16.0,90.0,90.0,0.0,0.0,0.0,25.6,0.0,0.0,39.1754,-76.668297,26.683201,-80.095596,N208WN
16.0,WN,2870,2024,6,15,6,BWI,ECP,3,2,485,555,130.0,1.0,-2.0,-4.0,155.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,30.357106,-85.795414,N468WN
-7.0,WN,1772,2024,6,15,6,BWI,MEM,3,3,485,560,135.0,1.0,-5.0,-3.0,90.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.043845,-89.97634,N7845A
7.0,WN,1003,2024,6,15,6,BWI,GRR,3,3,485,585,100.0,1.0,-4.0,-16.0,150.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.880798,-85.522797,N8569Z
0.0,WN,1833,2024,6,15,6,BWI,ATL,3,3,485,595,110.0,1.0,-3.0,-3.0,150.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N8640D
33.0,WN,686,2024,6,15,6,BWI,JAX,3,3,490,610,120.0,1.0,2.0,-3.0,105.0,113.0,0.0,0.0,0.0,22.2,0.0,0.0,39.1754,-76.668297,30.492469,-81.687813,N1802U
37.0,WN,518,2024,6,15,6,BWI,BHM,3,3,490,550,120.0,1.0,-7.0,-10.0,110.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.562877,-86.750712,N7743B
0.0,WN,3553,2024,6,15,6,BWI,RDU,3,3,490,560,70.0,1.0,-7.0,-18.0,160.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.878659,-78.7873,N8861Q
3.0,WN,4382,2024,6,15,6,BWI,VPS,3,2,490,570,140.0,1.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,30.481315,-86.515839,N948WN
2.0,WN,3101,2024,6,15,6,BWI,MYR,3,3,495,585,90.0,1.0,-6.0,-8.0,80.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.679699,-78.928299,N202WN
1.0,WN,448,2024,6,15,6,BWI,ORD,3,3,495,565,130.0,1.0,-4.0,-14.0,95.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.9786,-87.9048,N564WN
-8.0,UA,1633,2024,6,15,6,BWI,DEN,3,3,495,609,234.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,15.6,0.0,5.4,39.1754,-76.668297,39.860027,-104.673792,N76505
-1.0,NK,932,2024,6,15,6,BWI,BOS,3,3,498,591,93.0,1.0,10.0,5.0,90.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.36197,-71.0079,N933NK
4.0,WN,1491,2024,6,15,6,BWI,CLT,3,3,500,595,95.0,1.0,1.0,-11.0,165.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N8307K
1.0,WN,2499,2024,6,15,6,BWI,CHS,3,3,500,605,105.0,1.0,9.0,7.0,105.0,193.0,0.0,0.0,0.0,22.8,0.0,0.0,39.1754,-76.668297,32.896159,-80.038151,N8575Z
-6.0,WN,4160,2024,6,15,6,BWI,TPA,3,3,530,680,150.0,1.0,-8.0,-16.0,40.0,149.0,0.0,0.0,0.0,23.9,0.0,0.0,39.1754,-76.668297,27.9755,-82.533203,N902WN
-5.0,DL,2562,2024,6,15,6,BWI,ATL,3,3,540,650,110.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,21.1,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N676DL
63.0,WN,2374,2024,6,15,6,BWI,ORF,3,3,545,610,65.0,1.0,21.0,11.0,80.0,116.0,0.0,0.0,0.0,21.7,0.0,0.0,39.1754,-76.668297,36.895341,-76.201,N7844A
29.0,WN,1129,2024,6,15,6,BWI,CLE,3,3,545,625,80.0,1.0,16.0,8.0,80.0,179.0,0.0,0.0,0.0,13.3,0.0,0.0,39.1754,-76.668297,41.411701,-81.8498,N927WN
1.0,WN,3300,2024,6,15,6,BWI,PWM,3,3,555,645,90.0,1.0,-2.0,-1.0,80.0,208.0,0.0,0.0,0.0,16.7,0.0,11.2,39.1754,-76.668297,43.646198,-70.309303,N239WN
1.0,WN,4828,2024,6,15,6,BWI,RIC,3,3,560,610,50.0,1.0,3.0,-13.0,170.0,209.0,0.0,0.0,0.0,20.6,0.0,16.6,39.1754,-76.668297,37.505199,-77.319702,N8528Q
6.0,NK,1780,2024,6,15,6,BWI,IAH,3,3,560,699,199.0,1.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,23.9,0.0,7.6,39.1754,-76.668297,29.9844,-95.3414,N966NK
0.0,WN,1308,2024,6,15,6,BWI,IND,3,3,565,670,105.0,1.0,-4.0,-10.0,75.0,204.0,0.0,0.0,0.0,18.3,0.0,7.6,39.1754,-76.668297,39.7173,-86.294403,N494WN
5.0,WN,733,2024,6,15,6,BWI,CMH,3,3,565,645,80.0,1.0,-4.0,-11.0,100.0,204.0,0.0,0.0,0.0,13.9,0.0,9.4,39.1754,-76.668297,39.998001,-82.891899,N8658A
-1.0,WN,423,2024,6,15,6,BWI,SDF,3,3,565,665,100.0,1.0,-7.0,-25.0,75.0,209.0,0.0,0.0,0.0,22.2,0.0,9.4,39.1754,-76.668297,38.1706,-85.735076,N933WN
34.0,NK,1179,2024,6,15,6,BWI,LAS,3,3,568,692,304.0,1.0,46.0,34.0,100.0,186.0,0.0,0.0,0.0,31.7,0.0,16.6,39.1754,-76.668297,36.083361,-115.151817,N989NK
3.0,AA,934,2024,6,15,6,BWI,CLT,3,3,571,665,94.0,1.0,0.0,-9.0,90.0,147.0,0.0,0.0,0.0,23.3,0.0,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N907AN
14.0,WN,4370,2024,6,15,6,BWI,MCO,3,3,580,720,140.0,1.0,22.0,15.0,85.0,147.0,0.0,0.0,0.0,25.6,0.0,5.4,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8530W
3.0,WN,250,2024,6,15,6,BWI,MKE,3,3,580,640,120.0,1.0,-5.0,-10.0,100.0,161.0,0.0,0.0,0.0,16.1,0.0,7.6,39.1754,-76.668297,42.947201,-87.896599,N8878L
10.0,WN,4610,2024,6,15,6,BWI,CVG,3,3,580,670,90.0,1.0,-1.0,-11.0,85.0,164.0,0.0,0.0,0.0,18.9,0.0,18.4,39.1754,-76.668297,39.048801,-84.667801,N8885Q
12.0,F9,3052,2024,6,15,6,BWI,DFW,3,3,599,747,208.0,1.0,-4.0,16.0,51.0,169.0,0.0,0.0,0.0,23.9,0.0,5.4,39.1754,-76.668297,32.896801,-97.038002,N389FR
-1.0,WN,759,2024,6,15,6,BWI,MCI,3,3,600,695,155.0,1.0,-2.0,-12.0,85.0,181.0,18.9,0.0,11.2,22.2,0.0,16.6,39.1754,-76.668297,39.301699,-94.713893,N8675A
-6.0,UA,2624,2024,6,15,6,BWI,DEN,3,3,605,724,239.0,1.0,0.0,0.0,0.0,181.0,18.9,0.0,11.2,16.1,0.0,7.6,39.1754,-76.668297,39.860027,-104.673792,N17333
0.0,WN,4197,2024,6,15,6,BWI,FLL,3,3,605,760,155.0,1.0,-1.0,-10.0,75.0,181.0,18.9,0.0,11.2,26.7,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N472WN
-8.0,NK,290,2024,6,15,6,BWI,SAN,3,3,616,760,324.0,1.0,-9.0,-17.0,181.0,181.0,18.9,0.0,11.2,17.2,0.0,0.0,39.1754,-76.668297,32.733601,-117.190002,N917NK
1.0,WN,920,2024,6,15,6,BWI,PVD,3,3,625,705,80.0,1.0,-1.0,-4.0,90.0,181.0,18.9,0.0,11.2,18.9,0.0,18.4,39.1754,-76.668297,41.725038,-71.425668,N209WN
-1.0,WN,4596,2024,6,15,6,BWI,SYR,3,3,625,700,75.0,1.0,-5.0,3.0,85.0,182.0,18.9,0.0,11.2,17.2,0.0,5.4,39.1754,-76.668297,43.11119842529297,-76.1063003540039,N420WN
18.0,WN,4183,2024,6,15,6,BWI,PIT,3,3,625,690,65.0,1.0,-2.0,-4.0,90.0,182.0,18.9,0.0,11.2,14.4,0.0,13.0,39.1754,-76.668297,40.491501,-80.232903,N8524Z
-2.0,WN,493,2024,6,15,6,BWI,BUF,3,3,625,700,75.0,1.0,-2.0,-3.0,90.0,200.0,18.9,0.0,11.2,15.6,0.0,9.4,39.1754,-76.668297,42.940498,-78.732201,N8544Z
4.0,WN,2735,2024,6,15,6,BWI,ISP,3,2,625,695,70.0,1.0,-4.0,-13.0,85.0,200.0,18.9,0.0,11.2,20.0,0.0,22.0,39.1754,-76.668297,40.796324,-73.101703,N959WN
8.0,WN,1994,2024,6,15,6,BWI,MHT,3,2,630,720,90.0,1.0,-3.0,-11.0,75.0,112.0,18.9,0.0,11.2,21.0,0.0,22.0,39.1754,-76.668297,42.932598,-71.435699,N224WN
19.0,WN,2044,2024,6,15,6,BWI,ALB,3,3,640,720,80.0,1.0,-8.0,-21.0,95.0,119.0,18.9,0.0,11.2,18.0,0.0,22.3,39.1754,-76.668297,42.748299,-73.801697,N8772M
4.0,UA,455,2024,6,15,6,BWI,ORD,3,3,651,723,132.0,1.0,12.0,8.0,96.0,92.0,18.9,0.0,11.2,17.8,0.0,7.6,39.1754,-76.668297,41.9786,-87.9048,N456UA
25.0,WN,1967,2024,6,15,6,BWI,MCO,3,3,655,795,140.0,1.0,-3.0,3.0,35.0,93.0,18.9,0.0,11.2,27.8,0.0,11.2,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N7826B
10.0,DL,1546,2024,6,15,6,BWI,DTW,3,3,659,754,95.0,1.0,19.0,4.0,50.0,118.0,18.9,0.0,11.2,16.1,0.0,5.4,39.1754,-76.668297,42.21377,-83.353786,N952AT
-2.0,WN,1330,2024,6,15,6,BWI,ABQ,3,3,665,785,240.0,1.0,-6.0,-19.0,105.0,89.0,20.6,0.0,9.4,15.0,0.0,14.8,39.1754,-76.668297,35.039976,-106.608925,N8311Q
6.0,WN,889,2024,6,15,6,BWI,BOS,3,3,670,760,90.0,1.0,0.0,0.0,0.0,89.0,20.6,0.0,9.4,20.6,0.0,22.3,39.1754,-76.668297,42.36197,-71.0079,N8306H
8.0,WN,1566,2024,6,15,6,BWI,BDL,3,3,675,750,75.0,1.0,5.0,-12.0,75.0,95.0,20.6,0.0,9.4,20.6,0.0,16.6,39.1754,-76.668297,41.938555,-72.688016,N7874B
-1.0,WN,3053,2024,6,15,6,BWI,ROC,3,3,680,755,75.0,1.0,16.0,0.0,85.0,103.0,20.6,0.0,9.4,17.2,0.0,7.6,39.1754,-76.668297,43.1189,-77.672401,N8536Z
-5.0,DL,2884,2024,6,15,6,BWI,MSP,3,3,697,799,162.0,1.0,-1.0,3.0,105.0,103.0,20.6,0.0,9.4,20.0,0.0,20.5,39.1754,-76.668297,44.880081,-93.221741,N870DN
21.0,WN,1597,2024,6,15,6,BWI,DEN,3,3,700,815,235.0,1.0,3.0,-6.0,85.0,103.0,20.6,0.0,9.4,16.7,0.0,18.4,39.1754,-76.668297,39.860027,-104.673792,N8693A
32.0,WN,2659,2024,6,15,6,BWI,SEA,3,3,715,880,345.0,1.0,-5.0,19.0,50.0,93.0,20.6,0.0,9.4,10.0,0.0,18.4,39.1754,-76.668297,47.447943,-122.310276,N8602F
39.0,WN,2961,2024,6,15,6,BWI,MSY,3,3,715,810,155.0,1.0,6.0,24.0,45.0,125.0,20.6,0.0,9.4,30.0,0.0,9.4,39.1754,-76.668297,29.993401,-90.264673,N8861Q
-11.0,NK,288,2024,6,15,6,BWI,PDX,3,3,718,879,341.0,1.0,5.0,-7.0,333.0,164.0,20.6,0.0,9.4,11.7,0.0,18.4,39.1754,-76.668297,45.588699,-122.598,N949NK
40.0,DL,801,2024,6,15,6,BWI,ATL,3,3,719,828,109.0,1.0,43.0,38.0,113.0,164.0,20.6,0.0,9.4,26.7,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N122DN
-13.0,MQ,3843,2024,6,15,6,BWI,ORD,3,3,719,792,133.0,1.0,-3.0,-12.0,30.0,204.0,20.6,0.0,9.4,20.0,0.0,9.4,39.1754,-76.668297,41.9786,-87.9048,N765ST
5.0,WN,4900,2024,6,15,6,BWI,SAT,3,3,725,870,205.0,1.0,7.0,-2.0,80.0,146.0,21.7,0.0,13.0,27.2,0.0,9.4,39.1754,-76.668297,29.533701,-98.469803,N961WN
12.0,WN,2868,2024,6,15,6,BWI,MYR,3,3,745,830,85.0,1.0,9.0,4.0,85.0,151.0,21.7,0.0,13.0,27.8,0.0,20.5,39.1754,-76.668297,33.679699,-78.928299,N8540V
24.0,WN,4701,2024,6,15,6,BWI,SRQ,3,3,755,905,150.0,1.0,29.0,25.0,80.0,157.0,21.7,0.0,13.0,30.6,0.0,22.3,39.1754,-76.668297,27.394631,-82.554359,N203WN
-1.0,WN,2382,2024,6,15,6,BWI,JAX,3,3,755,870,115.0,1.0,2.0,-12.0,80.0,181.0,21.7,0.0,13.0,30.0,0.0,11.2,39.1754,-76.668297,30.492469,-81.687813,N229WN
57.0,WN,1942,2024,6,15,6,BWI,MIA,3,3,755,915,160.0,1.0,57.0,44.0,90.0,181.0,21.7,0.0,13.0,27.8,0.3,7.6,39.1754,-76.668297,25.796011,-80.289751,N7844A
53.0,WN,3645,2024,6,15,6,BWI,MCO,3,3,770,910,140.0,1.0,27.0,36.0,35.0,230.0,21.7,0.0,13.0,30.6,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N7823A
18.0,WN,4353,2024,6,15,6,BWI,FLL,3,3,775,930,155.0,1.0,2.0,1.0,45.0,283.0,21.7,0.0,13.0,28.9,0.0,11.2,39.1754,-76.668297,26.072599,-80.152702,N567WN
10.0,WN,4328,2024,6,15,6,BWI,MDW,3,3,780,840,120.0,1.0,0.0,-6.0,80.0,169.0,23.3,0.0,14.8,22.8,0.0,16.6,39.1754,-76.668297,41.785999,-87.752403,N282WN
-1.0,AA,2049,2024,6,15,6,BWI,CLT,3,3,794,890,96.0,1.0,13.0,-2.0,90.0,179.0,23.3,0.0,14.8,29.4,0.0,24.1,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N912NN
27.0,WN,4440,2024,6,15,6,BWI,HOU,3,3,795,930,195.0,1.0,6.0,4.0,80.0,179.0,23.3,0.0,14.8,32.0,0.0,6.0,39.1754,-76.668297,29.645336,-95.276812,N413WN
