DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
6.0,WN,1854,2024,8,10,6,DAL,ELP,3,3,1170,1215,105.0,1.0,10.0,-2.0,100.0,192.0,33.9,0.0,5.4,35.0,0.0,13.0,32.844776,-96.847653,31.809908,-106.375607,N8305E
28.0,WN,2169,2024,8,10,6,DAL,LAS,3,3,1170,1225,175.0,1.0,28.0,27.0,85.0,198.0,33.9,0.0,5.4,42.2,0.0,14.8,32.844776,-96.847653,36.083361,-115.151817,N8317M
9.0,WN,3665,2024,8,10,6,DAL,PHX,3,3,1170,1205,155.0,1.0,-1.0,-8.0,100.0,226.0,33.9,0.0,5.4,42.8,0.0,18.4,32.844776,-96.847653,33.435302,-112.005905,N8798Q
6.0,WN,55,2024,8,10,6,DAL,HOU,3,3,1170,1240,70.0,1.0,-2.0,4.0,90.0,235.0,33.9,0.0,5.4,36.0,0.0,22.0,32.844776,-96.847653,29.645336,-95.276812,N927WN
45.0,WN,420,2024,8,10,6,DAL,SAT,3,3,1175,1245,70.0,1.0,11.0,11.0,35.0,241.0,33.9,0.0,5.4,35.6,0.0,14.8,32.844776,-96.847653,29.533701,-98.469803,N245WN
3.0,WN,1230,2024,8,10,6,DAL,LBB,3,2,1175,1250,75.0,1.0,6.0,-4.0,35.0,286.0,33.9,0.0,5.4,31.7,0.0,22.3,32.844776,-96.847653,33.663601,-101.822998,N297WN
11.0,WN,4373,2024,8,10,6,DAL,ABQ,3,3,1175,1225,110.0,1.0,5.0,-1.0,90.0,289.0,33.9,0.0,5.4,30.0,0.0,7.6,32.844776,-96.847653,35.039976,-106.608925,N8308K
0.0,WN,2191,2024,8,10,6,DAL,AUS,3,3,1185,1250,65.0,1.0,-4.0,-20.0,45.0,285.0,33.9,0.0,5.4,35.0,0.0,13.0,32.844776,-96.847653,30.197535,-97.662015,N8568Z
-6.0,OH,5610,2024,8,10,6,DAY,DFW,2,3,350,445,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.902401,-84.219398,32.896801,-97.038002,N575NN
1.0,DL,3140,2024,8,10,6,DAY,ATL,2,3,360,459,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.902401,-84.219398,33.6367,-84.428101,N998AT
13.0,OH,5261,2024,8,10,6,DAY,DCA,2,3,367,460,93.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.902401,-84.219398,38.8521,-77.037697,N577NN
-8.0,OH,5234,2024,8,10,6,DAY,CLT,2,3,379,479,100.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.902401,-84.219398,35.2140007019043,-80.94309997558594,N538EG
-1.0,OO,5216,2024,8,10,6,DAY,ORD,2,3,450,481,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.902401,-84.219398,41.9786,-87.9048,N944SW
6.0,OH,5631,2024,8,10,6,DAY,CLT,2,3,525,625,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.5,7.6,39.902401,-84.219398,35.2140007019043,-80.94309997558594,N542EA
-6.0,OH,5157,2024,8,10,6,DAY,DFW,2,3,536,631,155.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.6,0.0,13.0,39.902401,-84.219398,32.896801,-97.038002,N563NN
-2.0,OO,5764,2024,8,10,6,DAY,DEN,2,3,560,634,194.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.8,0.0,7.6,39.902401,-84.219398,39.860027,-104.673792,N106SY
-5.0,9E,4801,2024,8,10,6,DAY,ATL,2,3,600,700,100.0,1.0,0.0,0.0,0.0,0.0,14.4,0.0,14.8,22.8,0.0,0.0,39.902401,-84.219398,33.6367,-84.428101,N918XJ
-7.0,OO,5219,2024,8,10,6,DAY,ORD,2,3,715,748,93.0,1.0,-5.0,-21.0,43.0,0.0,13.9,0.0,13.0,13.9,0.0,11.2,39.902401,-84.219398,41.9786,-87.9048,N930SW
-11.0,OH,5222,2024,8,10,6,DAY,DFW,2,3,746,840,154.0,1.0,-5.0,-21.0,82.0,0.0,14.4,0.0,14.8,26.1,0.0,7.6,39.902401,-84.219398,32.896801,-97.038002,N557NN
157.0,OH,5385,2024,8,10,6,DAY,CLT,2,3,817,916,99.0,1.0,-3.0,-25.0,35.0,0.0,16.1,0.0,14.8,28.3,0.0,9.4,39.902401,-84.219398,35.2140007019043,-80.94309997558594,N630NN
17.0,OO,4793,2024,8,10,6,DAY,ORD,2,3,849,882,93.0,1.0,35.0,25.0,96.0,157.0,18.9,0.0,13.0,17.2,0.0,14.8,39.902401,-84.219398,41.9786,-87.9048,N471CA
-7.0,DL,1362,2024,8,10,6,DAY,ATL,2,3,990,1092,102.0,1.0,-6.0,-13.0,488.0,0.0,21.1,0.0,22.3,31.1,0.0,16.6,39.902401,-84.219398,33.6367,-84.428101,N988AT
-2.0,OH,5113,2024,8,10,6,DAY,CLT,2,3,1070,1169,99.0,1.0,5.0,2.0,30.0,0.0,22.8,0.0,18.4,32.2,0.0,9.4,39.902401,-84.219398,35.2140007019043,-80.94309997558594,N575NN
50.0,OO,5541,2024,8,10,6,DAY,ORD,2,3,1073,1105,92.0,1.0,84.0,67.0,47.0,0.0,22.8,0.0,18.4,21.7,0.0,24.1,39.902401,-84.219398,41.9786,-87.9048,N932EV
25.0,OH,5115,2024,8,10,6,DAY,DFW,2,3,1101,1195,154.0,1.0,29.0,28.0,71.0,50.0,23.3,0.0,24.1,33.9,0.0,5.4,39.902401,-84.219398,32.896801,-97.038002,N593NN
53.0,OH,5064,2024,8,10,6,DCA,CLT,3,3,300,393,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N583NN
0.0,AA,1178,2024,8,10,6,DCA,MIA,3,3,300,459,159.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,25.796011,-80.289751,N9015D
19.0,AA,1839,2024,8,10,6,DCA,DFW,3,3,311,448,197.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,32.896801,-97.038002,N763US
-6.0,DL,410,2024,8,10,6,DCA,ATL,3,3,360,465,105.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N361NB
-8.0,AA,2569,2024,8,10,6,DCA,ORD,3,3,360,429,129.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,41.9786,-87.9048,N724UW
3.0,WN,930,2024,8,10,6,DCA,DAL,3,3,360,485,185.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,32.844776,-96.847653,N8531Q
6.0,WN,4435,2024,8,10,6,DCA,ATL,3,3,360,470,110.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N8634A
6.0,WN,234,2024,8,10,6,DCA,HOU,3,3,365,495,190.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,29.645336,-95.276812,N280WN
31.0,YX,5660,2024,8,10,6,DCA,JFK,3,3,368,445,77.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,40.639447,-73.779317,N230JQ
0.0,WN,1906,2024,8,10,6,DCA,BNA,3,3,370,415,105.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,36.1245,-86.6782,N8722L
-5.0,WN,4205,2024,8,10,6,DCA,MCO,3,3,375,515,140.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N295WN
-2.0,AA,401,2024,8,10,6,DCA,MIA,3,3,380,540,160.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,25.796011,-80.289751,N722US
-5.0,DL,1435,2024,8,10,6,DCA,DTW,3,3,382,475,93.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,42.21377,-83.353786,N334NB
-4.0,DL,1193,2024,8,10,6,DCA,MSP,3,3,385,489,164.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,44.880081,-93.221741,N337NB
-7.0,YX,4441,2024,8,10,6,DCA,PHL,3,3,388,447,59.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,39.871899,-75.241096,N410YX
-5.0,B6,2433,2024,8,10,6,DCA,PBI,3,3,405,551,146.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,26.683201,-80.095596,N632JB
3.0,AA,454,2024,8,10,6,DCA,DFW,3,3,412,549,197.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,32.896801,-97.038002,N807AW
1.0,WN,258,2024,8,10,6,DCA,TPA,3,3,415,560,145.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,27.9755,-82.533203,N7746C
3.0,WN,2975,2024,8,10,6,DCA,MDW,3,3,415,475,120.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,41.785999,-87.752403,N8870K
-9.0,AA,1666,2024,8,10,6,DCA,MCO,3,3,416,565,149.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N708UW
-5.0,YX,5698,2024,8,10,6,DCA,BOS,3,3,420,523,103.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,42.36197,-71.0079,N244JQ
73.0,B6,1854,2024,8,10,6,DCA,BOS,3,3,420,519,99.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,42.36197,-71.0079,N274JB
162.0,DL,343,2024,8,10,6,DCA,ATL,3,3,420,535,115.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N331NW
74.0,F9,685,2024,8,10,6,DCA,DEN,3,3,420,530,230.0,1.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,39.860027,-104.673792,N362FR
23.0,AA,412,2024,8,10,6,DCA,CLT,3,3,420,519,99.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N4032T
-9.0,AA,713,2024,8,10,6,DCA,PHX,3,3,420,528,288.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,33.435302,-112.005905,N444UW
-3.0,UA,537,2024,8,10,6,DCA,ORD,3,3,420,491,131.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,41.9786,-87.9048,N468UA
-6.0,B6,2423,2024,8,10,6,DCA,MCO,3,3,420,559,139.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N630JB
-10.0,AA,2851,2024,8,10,6,DCA,BOS,3,3,421,526,105.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,42.36197,-71.0079,N747UW
-2.0,YX,4403,2024,8,10,6,DCA,LGA,3,3,435,506,71.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,40.777199,-73.872597,N103HQ
7.0,WN,319,2024,8,10,6,DCA,MSY,3,3,445,540,155.0,1.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,29.993401,-90.264673,N8807L
-4.0,WN,4185,2024,8,10,6,DCA,MCI,3,3,450,545,155.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,39.301699,-94.713893,N8668A
-5.0,OH,5314,2024,8,10,6,DCA,BNA,3,3,454,511,117.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,36.1245,-86.6782,N525AE
-4.0,AA,1251,2024,8,10,6,DCA,LAS,3,3,455,567,292.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,36.083361,-115.151817,N331TK
-6.0,OH,5451,2024,8,10,6,DCA,JAX,3,3,455,579,124.0,1.0,5.0,-6.0,81.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,30.492469,-81.687813,N635NN
-1.0,AA,458,2024,8,10,6,DCA,MIA,3,3,464,625,161.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,26.1,0.0,0.0,38.8521,-77.037697,25.796011,-80.289751,N304RB
-5.0,YX,5772,2024,8,10,6,DCA,LGA,3,3,480,560,80.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,40.777199,-73.872597,N239JQ
13.0,9E,5269,2024,8,10,6,DCA,RDU,3,3,480,550,70.0,1.0,21.0,16.0,80.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,35.878659,-78.7873,N309PQ
-7.0,AS,1,2024,8,10,6,DCA,SEA,3,3,480,649,349.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,15.0,0.0,14.8,38.8521,-77.037697,47.447943,-122.310276,N592AS
-8.0,B6,1347,2024,8,10,6,DCA,SJU,3,3,495,726,231.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,29.4,0.0,22.3,38.8521,-77.037697,18.4394,-66.001801,N905JB
-2.0,AA,1863,2024,8,10,6,DCA,TPA,3,3,500,634,134.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,28.3,0.0,14.8,38.8521,-77.037697,27.9755,-82.533203,N127UW
-7.0,YX,4332,2024,8,10,6,DCA,EYW,3,2,500,681,181.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,30.0,0.3,6.0,38.8521,-77.037697,24.556119,-81.759579,N128HQ
-7.0,UA,697,2024,8,10,6,DCA,IAH,3,3,500,634,194.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,27.2,0.0,7.6,38.8521,-77.037697,29.9844,-95.3414,N443UA
-9.0,OH,5446,2024,8,10,6,DCA,AVL,3,2,500,599,99.0,1.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,35.435488,-82.541853,N531EG
97.0,OH,5442,2024,8,10,6,DCA,HSV,3,2,500,570,130.0,1.0,-6.0,-12.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,34.636244,-86.774378,N607NN
-5.0,AA,2584,2024,8,10,6,DCA,SRQ,3,3,500,656,156.0,1.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,28.9,0.0,14.8,38.8521,-77.037697,27.394631,-82.554359,N713UW
-2.0,OH,5674,2024,8,10,6,DCA,MYR,3,3,500,600,100.0,1.0,-1.0,5.0,80.0,449.0,0.0,0.0,0.0,26.1,0.0,7.6,38.8521,-77.037697,33.679699,-78.928299,N720PS
-1.0,WN,1289,2024,8,10,6,DCA,STL,3,3,500,585,145.0,1.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,38.748697,-90.370003,N7873A
-6.0,YX,4489,2024,8,10,6,DCA,SDF,3,3,502,617,115.0,1.0,-8.0,-15.0,98.0,117.0,0.0,0.0,0.0,17.8,0.0,9.4,38.8521,-77.037697,38.1706,-85.735076,N107HQ
-8.0,OH,5509,2024,8,10,6,DCA,ORF,3,3,502,571,69.0,1.0,-4.0,-18.0,109.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,36.895341,-76.201,N546FF
-4.0,AA,1787,2024,8,10,6,DCA,MCO,3,3,502,641,139.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,26.1,0.0,9.4,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N821NN
-6.0,OH,5437,2024,8,10,6,DCA,ATL,3,3,504,621,117.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,22.2,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N614NN
7.0,YX,4652,2024,8,10,6,DCA,HHH,3,2,506,623,117.0,1.0,-3.0,17.0,82.0,117.0,0.0,0.0,0.0,27.0,0.0,0.0,38.8521,-77.037697,32.2244,-80.697502,N105HQ
-1.0,YX,4416,2024,8,10,6,DCA,ILM,3,2,507,594,87.0,1.0,-9.0,-26.0,80.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,34.272345,-77.905117,N401YX
-4.0,OH,5462,2024,8,10,6,DCA,VPS,3,2,507,599,152.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,30.481315,-86.515839,N537EA
-6.0,AA,2349,2024,8,10,6,DCA,PBI,3,3,508,653,145.0,1.0,-5.0,-12.0,85.0,124.0,0.0,0.0,0.0,25.6,0.0,0.0,38.8521,-77.037697,26.683201,-80.095596,N823AW
-7.0,OH,5545,2024,8,10,6,DCA,RDU,3,3,509,594,85.0,1.0,-12.0,-20.0,83.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,35.878659,-78.7873,N634NN
-2.0,DL,455,2024,8,10,6,DCA,ATL,3,3,510,625,115.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,22.2,0.0,0.0,38.8521,-77.037697,33.6367,-84.428101,N310DN
-1.0,B6,1954,2024,8,10,6,DCA,BOS,3,3,510,615,105.0,1.0,-7.0,-27.0,87.0,124.0,0.0,0.0,0.0,23.9,0.5,20.5,38.8521,-77.037697,42.36197,-71.0079,N324JB
-1.0,DL,1493,2024,8,10,6,DCA,MSP,3,3,510,621,171.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,12.8,0.0,11.2,38.8521,-77.037697,44.880081,-93.221741,N337NW
-6.0,AA,1528,2024,8,10,6,DCA,LAX,3,3,510,655,325.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,17.8,0.0,5.4,38.8521,-77.037697,33.942501,-118.407997,N430AN
-6.0,YX,4440,2024,8,10,6,DCA,MEM,3,3,511,606,155.0,1.0,-1.0,-17.0,85.0,124.0,0.0,0.0,0.0,20.6,0.0,14.8,38.8521,-77.037697,35.043845,-89.97634,N440YX
66.0,AA,2019,2024,8,10,6,DCA,RSW,3,3,512,676,164.0,1.0,1.0,-2.0,0.0,124.0,0.0,0.0,0.0,27.2,0.0,9.4,38.8521,-77.037697,26.534685,-81.752816,N725UW
-9.0,OH,5178,2024,8,10,6,DCA,SAV,3,3,513,640,127.0,1.0,13.0,-7.0,93.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8521,-77.037697,32.126591,-81.19998,N577NN
-5.0,AA,1155,2024,8,10,6,DCA,CLT,3,3,513,614,101.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,23.9,0.5,7.6,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N828AW
0.0,OH,5476,2024,8,10,6,DCA,ECP,3,2,516,611,155.0,1.0,-2.0,-6.0,87.0,190.0,0.0,0.0,0.0,25.6,0.0,0.0,38.8521,-77.037697,30.357106,-85.795414,N522AE
81.0,OH,5416,2024,8,10,6,DCA,MSY,3,3,524,640,176.0,1.0,-3.0,-11.0,9.0,190.0,0.0,0.0,0.0,28.3,0.0,11.2,38.8521,-77.037697,29.993401,-90.264673,N541EA
-9.0,YX,5696,2024,8,10,6,DCA,BOS,3,3,525,629,104.0,1.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,23.9,0.5,20.5,38.8521,-77.037697,42.36197,-71.0079,N206JQ
34.0,OH,5544,2024,8,10,6,DCA,PNS,3,3,525,623,158.0,1.0,-13.0,-27.0,86.0,271.0,0.0,0.0,0.0,26.0,0.0,7.0,38.8521,-77.037697,30.472718,-87.186639,N543EA
-1.0,OH,5034,2024,8,10,6,DCA,CHS,3,3,529,646,117.0,1.0,-9.0,-3.0,111.0,298.0,0.0,0.0,0.0,26.7,0.0,5.4,38.8521,-77.037697,32.896159,-80.038151,N523AE
-1.0,OH,5227,2024,8,10,6,DCA,GSP,3,2,534,643,109.0,1.0,-6.0,-8.0,104.0,298.0,0.0,0.0,0.0,23.3,0.0,14.8,38.8521,-77.037697,34.895699,-82.218903,N574NN
-11.0,OH,5332,2024,8,10,6,DCA,BHM,3,3,536,614,138.0,1.0,-3.0,-2.0,110.0,298.0,0.0,0.0,0.0,21.7,0.0,0.0,38.8521,-77.037697,33.562877,-86.750712,N725PS
-10.0,OH,5026,2024,8,10,6,DCA,CAE,3,2,540,646,106.0,1.0,-6.0,-23.0,241.0,298.0,0.0,0.0,0.0,25.6,0.0,0.0,38.8521,-77.037697,33.938172,-81.123022,N516AE
-10.0,B6,1923,2024,8,10,6,DCA,MCO,3,3,540,693,153.0,1.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,26.1,0.0,9.4,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N520JB
-1.0,AA,796,2024,8,10,6,DCA,DFW,3,3,540,687,207.0,1.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,25.0,0.0,11.2,38.8521,-77.037697,32.896801,-97.038002,N967AN
5.0,OH,5282,2024,8,10,6,DCA,HPN,3,2,550,635,85.0,1.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,22.2,0.0,13.0,38.8521,-77.037697,41.06700134277344,-73.70760345458984,N527EA
-9.0,AA,978,2024,8,10,6,DCA,ORD,3,3,554,633,139.0,1.0,146.0,147.0,0.0,303.0,0.0,0.0,0.0,13.9,0.0,11.2,38.8521,-77.037697,41.9786,-87.9048,N705UW
-3.0,B6,379,2024,8,10,6,DCA,FLL,3,3,565,720,155.0,1.0,-9.0,-18.0,95.0,290.0,0.0,0.0,0.0,27.2,0.0,0.0,38.8521,-77.037697,26.072599,-80.152702,N760JB
-3.0,WN,1541,2024,8,10,6,DCA,FLL,3,3,565,725,160.0,1.0,-6.0,-22.0,75.0,290.0,0.0,0.0,0.0,27.2,0.0,0.0,38.8521,-77.037697,26.072599,-80.152702,N922WN
-9.0,AS,5,2024,8,10,6,DCA,LAX,3,3,570,720,330.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,18.3,0.0,0.0,38.8521,-77.037697,33.942501,-118.407997,N519AS
-7.0,OH,5207,2024,8,10,6,DCA,TYS,3,3,570,663,93.0,1.0,-9.0,-22.0,186.0,290.0,0.0,0.0,0.0,21.1,0.0,9.4,38.8521,-77.037697,35.811001,-83.994003,N524AE
-10.0,YX,4450,2024,8,10,6,DCA,SYR,3,3,599,673,74.0,1.0,-8.0,-7.0,209.0,120.0,0.0,0.0,0.0,18.3,0.0,5.4,38.8521,-77.037697,43.11119842529297,-76.1063003540039,N138HQ
-8.0,YX,4367,2024,8,10,6,DCA,ACK,3,2,599,695,96.0,1.0,-10.0,-13.0,44.0,120.0,0.0,0.0,0.0,22.0,4.6,30.0,38.8521,-77.037697,41.25310135,-70.06020355,N419YX
-7.0,OH,5363,2024,8,10,6,DCA,ROC,3,3,599,686,87.0,1.0,-12.0,-20.0,53.0,120.0,0.0,0.0,0.0,16.1,0.0,9.4,38.8521,-77.037697,43.1189,-77.672401,N535EA
-1.0,AA,1232,2024,8,10,6,DCA,DFW,3,3,600,735,195.0,1.0,0.0,0.0,0.0,5.0,25.0,0.0,9.4,24.4,0.0,9.4,38.8521,-77.037697,32.896801,-97.038002,N128UW
-6.0,B6,554,2024,8,10,6,DCA,BOS,3,3,600,700,100.0,1.0,-7.0,-24.0,156.0,5.0,25.0,0.0,9.4,23.9,0.0,16.6,38.8521,-77.037697,42.36197,-71.0079,N279JB
-5.0,WN,859,2024,8,10,6,DCA,MDW,3,3,600,660,120.0,1.0,0.0,-10.0,145.0,5.0,25.0,0.0,9.4,14.4,0.0,9.4,38.8521,-77.037697,41.785999,-87.752403,N279WN
8.0,DL,1558,2024,8,10,6,DCA,DTW,3,3,600,697,97.0,1.0,-3.0,-6.0,100.0,5.0,25.0,0.0,9.4,14.4,0.0,11.2,38.8521,-77.037697,42.21377,-83.353786,N372NW
28.0,AA,1084,2024,8,10,6,DCA,BUF,3,3,600,686,86.0,1.0,-8.0,-12.0,145.0,13.0,25.0,0.0,9.4,17.8,0.0,9.4,38.8521,-77.037697,42.940498,-78.732201,N772XF
4.0,AA,1372,2024,8,10,6,DCA,MCO,3,3,600,740,140.0,1.0,-5.0,6.0,85.0,41.0,25.0,0.0,9.4,26.1,0.0,9.4,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N987NN
-7.0,YX,4401,2024,8,10,6,DCA,PVD,3,3,601,698,97.0,1.0,0.0,0.0,0.0,45.0,25.0,0.0,9.4,22.8,0.0,5.4,38.8521,-77.037697,41.725038,-71.425668,N120HQ
-3.0,YX,4479,2024,8,10,6,DCA,PIT,3,3,602,679,77.0,1.0,-1.0,16.0,91.0,45.0,25.0,0.0,9.4,16.7,0.0,11.2,38.8521,-77.037697,40.491501,-80.232903,N116HQ
-2.0,YX,4701,2024,8,10,6,DCA,IND,3,3,602,719,117.0,1.0,-9.0,-24.0,82.0,45.0,25.0,0.0,9.4,14.4,0.0,13.0,38.8521,-77.037697,39.7173,-86.294403,N439YX
13.0,YX,4782,2024,8,10,6,DCA,MVY,3,1,603,699,96.0,1.0,0.0,0.0,0.0,45.0,25.0,0.0,9.4,22.8,0.0,25.9,38.8521,-77.037697,41.3931007385,-70.6143035889,N427YX
105.0,9E,5229,2024,8,10,6,DCA,CVG,3,3,605,700,95.0,1.0,105.0,109.0,84.0,58.0,25.0,0.0,9.4,14.4,0.0,9.4,38.8521,-77.037697,39.048801,-84.667801,N153PQ
-10.0,YX,4386,2024,8,10,6,DCA,TVC,3,2,609,742,133.0,1.0,-10.0,-12.0,159.0,163.0,25.0,0.0,9.4,16.1,0.0,11.2,38.8521,-77.037697,44.741402,-85.582199,N113HQ
-1.0,YX,4739,2024,8,10,6,DCA,CLE,3,3,609,705,96.0,1.0,0.0,0.0,0.0,163.0,25.0,0.0,9.4,15.0,0.0,16.6,38.8521,-77.037697,41.411701,-81.8498,N412YX
