DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,DL,1131,2024,8,15,4,ATL,IAH,3,3,1010,1081,131.0,1.0,29.0,10.0,108.0,701.0,28.9,0.0,13.0,34.4,0.0,9.4,33.6367,-84.428101,29.9844,-95.3414,N329NW
19.0,DL,1470,2024,8,15,4,ATL,MCI,3,3,1010,1074,124.0,1.0,-2.0,-3.0,105.0,701.0,28.9,0.0,13.0,28.9,0.0,27.7,33.6367,-84.428101,39.301699,-94.713893,N955DZ
7.0,WN,3736,2024,8,15,4,ATL,DAL,3,3,1010,1080,130.0,1.0,-12.0,-16.0,45.0,720.0,28.9,0.0,13.0,36.1,0.0,14.8,33.6367,-84.428101,32.844776,-96.847653,N966WN
34.0,DL,959,2024,8,15,4,ATL,PBI,3,3,1011,1125,114.0,1.0,17.0,32.0,106.0,717.0,28.9,0.0,13.0,27.2,0.3,22.3,33.6367,-84.428101,26.683201,-80.095596,N333DX
-4.0,DL,3170,2024,8,15,4,ATL,MYR,3,3,1011,1088,77.0,1.0,-8.0,-16.0,903.0,751.0,28.9,0.0,13.0,28.3,0.0,14.8,33.6367,-84.428101,33.679699,-78.928299,N342NB
-5.0,DL,3056,2024,8,15,4,ATL,DAB,3,2,1012,1094,82.0,1.0,3.0,-10.0,110.0,751.0,28.9,0.0,13.0,31.1,0.0,31.7,33.6367,-84.428101,29.18255,-81.059464,N959DZ
-6.0,DL,2210,2024,8,15,4,ATL,CLE,3,3,1013,1123,110.0,1.0,8.0,-27.0,110.0,744.0,28.9,0.0,13.0,28.3,0.0,9.4,33.6367,-84.428101,41.411701,-81.8498,N346DN
178.0,DL,1539,2024,8,15,4,ATL,TUL,3,3,1014,1075,121.0,1.0,3.0,-2.0,519.0,744.0,28.9,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,36.197084,-95.886225,N945AT
-7.0,DL,1235,2024,8,15,4,ATL,BWI,3,3,1015,1123,108.0,1.0,5.0,-9.0,110.0,922.0,28.9,0.0,13.0,30.0,0.0,5.4,33.6367,-84.428101,39.1754,-76.668297,N658DL
1.0,WN,4483,2024,8,15,4,ATL,TPA,3,3,1015,1100,85.0,1.0,-4.0,-1.0,45.0,922.0,28.9,0.0,13.0,33.9,0.0,7.6,33.6367,-84.428101,27.9755,-82.533203,N8629A
27.0,DL,2130,2024,8,15,4,ATL,LAS,3,3,1019,1086,247.0,1.0,-1.0,-13.0,32.0,816.0,28.9,0.0,13.0,36.7,0.0,24.1,33.6367,-84.428101,36.083361,-115.151817,N593NW
44.0,DL,814,2024,8,15,4,ATL,SEA,3,3,1019,1162,323.0,1.0,0.0,0.0,0.0,843.0,28.9,0.0,13.0,19.4,0.0,11.2,33.6367,-84.428101,47.447943,-122.310276,N594NW
10.0,DL,520,2024,8,15,4,ATL,LGA,3,3,1020,1160,140.0,1.0,28.0,14.0,150.0,820.0,29.4,0.0,9.4,30.6,0.0,7.6,33.6367,-84.428101,40.777199,-73.872597,N349DX
38.0,AA,2910,2024,8,15,4,ATL,ORD,3,3,1020,1091,131.0,1.0,39.0,44.0,80.0,830.0,29.4,0.0,9.4,22.2,0.0,22.3,33.6367,-84.428101,41.9786,-87.9048,N747UW
28.0,DL,2484,2024,8,15,4,ATL,BHM,3,3,1020,1012,52.0,1.0,0.0,2.0,75.0,868.0,29.4,0.0,9.4,30.6,0.0,5.4,33.6367,-84.428101,33.562877,-86.750712,N960DZ
3.0,9E,5508,2024,8,15,4,ATL,TRI,3,2,1023,1094,71.0,1.0,-9.0,-14.0,58.0,896.0,29.4,0.0,9.4,29.0,0.0,6.5,33.6367,-84.428101,36.475201,-82.407401,N341PQ
-4.0,DL,743,2024,8,15,4,ATL,SMF,3,3,1026,1137,291.0,1.0,-9.0,-19.0,891.0,899.0,29.4,0.0,9.4,26.7,0.0,7.6,33.6367,-84.428101,38.6954,-121.591003,N861DN
1.0,DL,3088,2024,8,15,4,ATL,DAY,3,2,1027,1119,92.0,1.0,-7.0,-21.0,66.0,899.0,29.4,0.0,9.4,25.6,0.0,0.0,33.6367,-84.428101,39.902401,-84.219398,N974AT
4.0,DL,2241,2024,8,15,4,ATL,MDW,3,3,1028,1085,117.0,1.0,-6.0,-8.0,90.0,900.0,29.4,0.0,9.4,21.7,0.3,16.6,33.6367,-84.428101,41.785999,-87.752403,N928AT
12.0,WN,1371,2024,8,15,4,ATL,MDW,3,3,1030,1080,110.0,1.0,23.0,3.0,80.0,904.0,29.4,0.0,9.4,21.7,0.3,16.6,33.6367,-84.428101,41.785999,-87.752403,N204WN
-4.0,OO,4064,2024,8,15,4,ATL,MGM,3,2,1032,1033,61.0,1.0,-8.0,-15.0,85.0,916.0,29.4,0.0,9.4,34.1,0.0,7.6,33.6367,-84.428101,32.300598,-86.393997,N641CA
2.0,DL,436,2024,8,15,4,ATL,DFW,3,3,1034,1110,136.0,1.0,-5.0,-26.0,105.0,916.0,29.4,0.0,9.4,35.6,0.0,13.0,33.6367,-84.428101,32.896801,-97.038002,N118DY
-8.0,9E,5218,2024,8,15,4,ATL,SGF,3,2,1034,1084,110.0,1.0,-5.0,-10.0,85.0,918.0,29.4,0.0,9.4,28.9,0.0,16.6,33.6367,-84.428101,37.245047,-93.388596,N300PQ
-13.0,DL,744,2024,8,15,4,ATL,ROA,3,2,1034,1120,86.0,1.0,-9.0,-12.0,91.0,918.0,29.4,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,37.3255,-79.975403,N894AT
30.0,F9,2399,2024,8,15,4,ATL,IAH,3,3,1035,1110,135.0,1.0,40.0,65.0,170.0,918.0,29.4,0.0,9.4,34.4,0.0,9.4,33.6367,-84.428101,29.9844,-95.3414,N715FR
-4.0,DL,1497,2024,8,15,4,ATL,MCO,3,3,1035,1132,97.0,1.0,-2.0,-4.0,105.0,948.0,29.4,0.0,9.4,30.0,0.0,14.8,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N900PC
-1.0,DL,3095,2024,8,15,4,ATL,GSP,3,2,1039,1100,61.0,1.0,0.0,-14.0,90.0,948.0,29.4,0.0,9.4,27.2,0.0,9.4,33.6367,-84.428101,34.895699,-82.218903,N967AT
-8.0,DL,3109,2024,8,15,4,ATL,SRQ,3,3,1040,1130,90.0,1.0,-4.0,-19.0,106.0,948.0,29.4,0.0,9.4,33.9,0.0,14.8,33.6367,-84.428101,27.394631,-82.554359,N935DZ
-2.0,DL,1393,2024,8,15,4,ATL,STL,3,3,1040,1081,101.0,1.0,0.0,-18.0,105.0,948.0,29.4,0.0,9.4,29.4,0.0,18.4,33.6367,-84.428101,38.748697,-90.370003,N956DZ
56.0,DL,1097,2024,8,15,4,ATL,RDU,3,3,1043,1134,91.0,1.0,0.0,-8.0,105.0,934.0,29.4,0.0,9.4,30.6,0.0,9.4,33.6367,-84.428101,35.878659,-78.7873,N340DN
-3.0,9E,5532,2024,8,15,4,ATL,XNA,3,2,1044,1097,113.0,1.0,-7.0,-16.0,85.0,990.0,29.4,0.0,9.4,33.9,0.0,20.5,33.6367,-84.428101,36.281898,-94.306801,N181PQ
48.0,DL,1060,2024,8,15,4,ATL,AUS,3,3,1045,1133,148.0,1.0,53.0,50.0,109.0,990.0,29.4,0.0,9.4,36.1,0.0,9.4,33.6367,-84.428101,30.197535,-97.662015,N305DN
8.0,AS,355,2024,8,15,4,ATL,SAN,3,3,1045,1139,274.0,1.0,26.0,16.0,105.0,1038.0,29.4,0.0,9.4,25.0,0.0,7.6,33.6367,-84.428101,32.733601,-117.190002,N947AK
14.0,DL,1594,2024,8,15,4,ATL,TPA,3,3,1046,1132,86.0,1.0,0.0,0.0,0.0,1042.0,29.4,0.0,9.4,33.9,0.0,7.6,33.6367,-84.428101,27.9755,-82.533203,N821DX
-11.0,9E,5050,2024,8,15,4,ATL,SHV,3,2,1047,1096,109.0,1.0,-5.0,-6.0,85.0,1056.0,29.4,0.0,9.4,35.6,0.0,14.8,33.6367,-84.428101,32.446602,-93.8256,N302PQ
-11.0,F9,3006,2024,8,15,4,ATL,GRR,3,3,1047,1160,113.0,1.0,-12.0,-19.0,95.0,1056.0,29.4,0.0,9.4,23.3,0.0,18.4,33.6367,-84.428101,42.880798,-85.522797,N386FR
-4.0,B6,2513,2024,8,15,4,ATL,LGA,3,3,1050,1189,139.0,1.0,13.0,-7.0,107.0,1056.0,29.4,0.0,9.4,30.6,0.0,7.6,33.6367,-84.428101,40.777199,-73.872597,N3203J
-4.0,DL,1254,2024,8,15,4,ATL,HOU,3,3,1050,1115,125.0,1.0,-8.0,-30.0,127.0,1056.0,29.4,0.0,9.4,34.0,0.0,11.0,33.6367,-84.428101,29.645336,-95.276812,N946AT
20.0,DL,1655,2024,8,15,4,ATL,ECP,3,2,1051,1060,69.0,1.0,-1.0,-14.0,303.0,1056.0,29.4,0.0,9.4,33.3,0.0,14.8,33.6367,-84.428101,30.357106,-85.795414,N988AT
52.0,DL,2879,2024,8,15,4,ATL,ORD,3,3,1055,1129,134.0,1.0,4.0,-10.0,18.0,1076.0,29.4,0.0,9.4,22.2,0.0,22.3,33.6367,-84.428101,41.9786,-87.9048,N373DX
50.0,NK,311,2024,8,15,4,ATL,MSY,3,3,1057,1090,93.0,1.0,18.0,-1.0,90.0,1128.0,29.4,0.0,9.4,33.9,0.0,9.4,33.6367,-84.428101,29.993401,-90.264673,N642NK
-8.0,DL,832,2024,8,15,4,ATL,DCA,3,3,1060,1170,110.0,1.0,-1.0,-5.0,196.0,1178.0,29.4,0.0,9.4,31.1,0.0,7.6,33.6367,-84.428101,38.8521,-77.037697,N324US
-4.0,DL,1346,2024,8,15,4,ATL,ORF,3,3,1060,1155,95.0,1.0,-5.0,-6.0,138.0,1178.0,29.4,0.0,9.4,29.4,0.0,13.0,33.6367,-84.428101,36.895341,-76.201,N688DL
-11.0,DL,2815,2024,8,15,4,ATL,EYW,3,2,1061,1178,117.0,1.0,0.0,0.0,0.0,1058.0,29.4,0.0,9.4,36.0,0.0,20.0,33.6367,-84.428101,24.556119,-81.759579,N320NB
49.0,NK,1851,2024,8,15,4,ATL,MCO,3,3,1062,1154,92.0,1.0,-6.0,-14.0,105.0,1058.0,29.4,0.0,9.4,31.7,0.0,31.7,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N731NK
0.0,UA,287,2024,8,15,4,ATL,IAH,3,3,1065,1135,130.0,1.0,0.0,-5.0,98.0,1107.0,29.4,0.0,9.4,34.4,0.0,9.4,33.6367,-84.428101,29.9844,-95.3414,N24702
18.0,DL,1670,2024,8,15,4,ATL,FLL,3,3,1065,1174,109.0,1.0,-6.0,37.0,134.0,1107.0,29.4,0.0,9.4,25.6,19.0,22.3,33.6367,-84.428101,26.072599,-80.152702,N6707A
-9.0,DL,1348,2024,8,15,4,ATL,RIC,3,3,1065,1158,93.0,1.0,-4.0,-21.0,208.0,1125.0,29.4,0.0,9.4,30.6,0.0,7.6,33.6367,-84.428101,37.505199,-77.319702,N697DL
47.0,DL,1566,2024,8,15,4,ATL,BTR,3,2,1065,1097,92.0,1.0,-8.0,-19.0,90.0,1125.0,29.4,0.0,9.4,37.0,0.0,2.2,33.6367,-84.428101,30.533199,-91.149597,N921AT
-4.0,DL,2583,2024,8,15,4,ATL,PIT,3,3,1065,1165,100.0,1.0,-3.0,-10.0,120.0,1172.0,29.4,0.0,9.4,29.4,0.0,11.2,33.6367,-84.428101,40.491501,-80.232903,N942DZ
1.0,DL,2299,2024,8,15,4,ATL,SAN,3,3,1070,1154,264.0,1.0,-1.0,-22.0,107.0,1093.0,29.4,0.0,9.4,26.1,0.0,13.0,33.6367,-84.428101,32.733601,-117.190002,N314DN
-5.0,DL,653,2024,8,15,4,ATL,SLC,3,3,1070,1186,236.0,1.0,6.0,-2.0,291.0,1094.0,29.4,0.0,9.4,32.2,0.0,29.5,33.6367,-84.428101,40.78886,-111.979866,N585NW
-4.0,DL,3161,2024,8,15,4,ATL,CLT,3,3,1071,1146,75.0,1.0,4.0,-5.0,120.0,958.0,29.4,0.0,9.4,30.0,0.0,5.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N932AT
-5.0,DL,1478,2024,8,15,4,ATL,DTW,3,3,1074,1192,118.0,1.0,-1.0,-1.0,114.0,945.0,29.4,0.0,9.4,26.1,0.0,22.3,33.6367,-84.428101,42.21377,-83.353786,N887DN
-2.0,DL,2890,2024,8,15,4,ATL,CMH,3,3,1074,1165,91.0,1.0,-5.0,-14.0,400.0,945.0,29.4,0.0,9.4,29.4,0.0,9.4,33.6367,-84.428101,39.998001,-82.891899,N946DZ
1.0,DL,500,2024,8,15,4,ATL,LAX,3,3,1075,1177,282.0,1.0,-4.0,-16.0,105.0,938.0,29.4,0.0,9.4,24.4,0.0,18.4,33.6367,-84.428101,33.942501,-118.407997,N311DN
6.0,WN,1347,2024,8,15,4,ATL,MCO,3,3,1075,1170,95.0,1.0,1.0,-6.0,45.0,939.0,29.4,0.0,9.4,31.7,0.0,31.7,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N8687A
-4.0,DL,549,2024,8,15,4,ATL,SJC,3,3,1075,1189,294.0,1.0,-3.0,-18.0,129.0,945.0,29.4,0.0,9.4,25.0,0.0,11.2,33.6367,-84.428101,37.362452,-121.929188,N882DN
-7.0,DL,3063,2024,8,15,4,ATL,GPT,3,2,1075,1097,82.0,1.0,-7.0,-27.0,102.0,945.0,29.4,0.0,9.4,34.4,0.0,5.4,33.6367,-84.428101,30.405582,-89.069836,N938AT
-6.0,F9,4026,2024,8,15,4,ATL,MCO,3,3,1076,1190,114.0,1.0,-11.0,-17.0,130.0,895.0,29.4,0.0,9.4,31.7,0.0,31.7,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N626FR
-5.0,DL,2939,2024,8,15,4,ATL,MEM,3,3,1077,1097,80.0,1.0,-8.0,-20.0,109.0,895.0,29.4,0.0,9.4,33.3,0.0,5.4,33.6367,-84.428101,35.043845,-89.97634,N957DZ
-4.0,9E,5263,2024,8,15,4,ATL,TLH,3,2,1079,1146,67.0,1.0,-1.0,-2.0,56.0,848.0,29.4,0.0,9.4,33.1,0.0,10.4,33.6367,-84.428101,30.401209,-84.35433,N138EV
-10.0,9E,5282,2024,8,15,4,ATL,AGS,3,2,1079,1138,59.0,1.0,-2.0,-4.0,54.0,848.0,29.4,0.0,9.4,31.1,0.0,13.0,33.6367,-84.428101,33.3699,-81.9645,N315PQ
-1.0,DL,997,2024,8,15,4,ATL,LGA,3,3,1080,1230,150.0,1.0,-4.0,-4.0,169.0,498.0,31.1,0.0,9.4,30.6,0.0,14.8,33.6367,-84.428101,40.777199,-73.872597,N393DN
-6.0,DL,2331,2024,8,15,4,ATL,JAX,3,3,1080,1149,69.0,1.0,0.0,0.0,0.0,498.0,31.1,0.0,9.4,30.0,0.0,25.9,33.6367,-84.428101,30.492469,-81.687813,N692DL
195.0,AA,757,2024,8,15,4,ATL,PHL,3,3,1080,1203,123.0,1.0,186.0,197.0,80.0,498.0,31.1,0.0,9.4,30.0,0.0,9.4,33.6367,-84.428101,39.871899,-75.241096,N716UW
-7.0,DL,3042,2024,8,15,4,ATL,TYS,3,3,1082,1141,59.0,1.0,-3.0,-20.0,990.0,693.0,31.1,0.0,9.4,30.6,0.0,14.8,33.6367,-84.428101,35.811001,-83.994003,N338NW
-7.0,DL,2493,2024,8,15,4,ATL,CHS,3,3,1083,1153,70.0,1.0,-1.0,-14.0,145.0,693.0,31.1,0.0,9.4,30.6,0.0,13.0,33.6367,-84.428101,32.896159,-80.038151,N939DZ
42.0,9E,5213,2024,8,15,4,ATL,MOB,3,2,1086,1104,78.0,1.0,-10.0,-30.0,0.0,693.0,31.1,0.0,9.4,35.6,0.0,9.4,33.6367,-84.428101,30.6912,-88.242798,N307PQ
-1.0,DL,3132,2024,8,15,4,ATL,MSY,3,3,1088,1117,89.0,1.0,86.0,72.0,395.0,735.0,31.1,0.0,9.4,33.9,0.0,9.4,33.6367,-84.428101,29.993401,-90.264673,N687DL
-6.0,DL,3180,2024,8,15,4,ATL,JAN,3,2,1088,1106,78.0,1.0,-9.0,-14.0,108.0,735.0,31.1,0.0,9.4,35.6,0.0,0.0,33.6367,-84.428101,32.311199,-90.075897,N966AT
-8.0,DL,472,2024,8,15,4,ATL,SEA,3,3,1090,1234,324.0,1.0,-5.0,-16.0,155.0,735.0,31.1,0.0,9.4,20.6,0.0,14.8,33.6367,-84.428101,47.447943,-122.310276,N860DN
-5.0,9E,5376,2024,8,15,4,ATL,CHA,3,2,1090,1143,53.0,1.0,-9.0,-15.0,85.0,735.0,31.1,0.0,9.4,31.7,0.0,9.4,33.6367,-84.428101,35.035301,-85.203796,N934XJ
17.0,DL,770,2024,8,15,4,ATL,ONT,3,3,1091,1173,262.0,1.0,41.0,18.0,108.0,735.0,31.1,0.0,9.4,33.0,0.0,9.0,33.6367,-84.428101,34.056,-117.600998,N354DN
-6.0,DL,3075,2024,8,15,4,ATL,GNV,3,2,1091,1167,76.0,1.0,-4.0,-14.0,154.0,752.0,31.1,0.0,9.4,30.0,0.0,18.4,33.6367,-84.428101,29.6900997162,-82.2717971802,N920AT
-10.0,DL,3059,2024,8,15,4,ATL,PNS,3,3,1091,1102,71.0,1.0,-8.0,-14.0,106.0,752.0,31.1,0.0,9.4,33.0,1.0,17.0,33.6367,-84.428101,30.472718,-87.186639,N941DZ
12.0,DL,2378,2024,8,15,4,ATL,JFK,3,3,1092,1257,165.0,1.0,0.0,0.0,0.0,752.0,31.1,0.0,9.4,29.4,0.0,13.0,33.6367,-84.428101,40.639447,-73.779317,N3751B
-4.0,DL,543,2024,8,15,4,ATL,SNA,3,3,1094,1181,267.0,1.0,-5.0,-13.0,110.0,764.0,31.1,0.0,9.4,26.1,0.0,16.6,33.6367,-84.428101,33.675063,-117.869281,N727TW
1.0,OH,5301,2024,8,15,4,ATL,CLT,3,3,1095,1177,82.0,1.0,-5.0,-14.0,71.0,764.0,31.1,0.0,9.4,30.0,0.0,5.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N587NN
47.0,DL,2035,2024,8,15,4,ATL,MCO,3,3,1095,1189,94.0,1.0,59.0,58.0,111.0,765.0,31.1,0.0,9.4,31.7,0.0,31.7,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N673DL
2.0,WN,6830,2024,8,15,4,ATL,BWI,3,3,1095,1205,110.0,1.0,28.0,16.0,90.0,812.0,31.1,0.0,9.4,31.1,0.0,7.6,33.6367,-84.428101,39.1754,-76.668297,N945WN
-8.0,DL,2037,2024,8,15,4,ATL,AVL,3,2,1096,1155,59.0,1.0,-7.0,-15.0,306.0,814.0,31.1,0.0,9.4,27.8,0.0,14.8,33.6367,-84.428101,35.435488,-82.541853,N995AT
15.0,DL,844,2024,8,15,4,ATL,JAC,3,2,1098,1207,229.0,1.0,1.0,-11.0,113.0,814.0,31.1,0.0,9.4,22.8,0.0,14.8,33.6367,-84.428101,43.6073,-110.737999,N6709
3.0,DL,382,2024,8,15,4,ATL,PHX,3,3,1100,1148,228.0,1.0,-5.0,-13.0,162.0,829.0,31.1,0.0,9.4,41.7,0.0,7.6,33.6367,-84.428101,33.435302,-112.005905,N694DL
31.0,AA,989,2024,8,15,4,ATL,PHX,3,3,1100,1153,233.0,1.0,70.0,51.0,119.0,832.0,31.1,0.0,9.4,41.7,0.0,7.6,33.6367,-84.428101,33.435302,-112.005905,N929AA
-6.0,AA,1051,2024,8,15,4,ATL,DFW,3,3,1108,1187,139.0,1.0,-2.0,-3.0,90.0,783.0,31.1,0.0,9.4,37.2,0.0,14.8,33.6367,-84.428101,32.896801,-97.038002,N925NN
3.0,DL,1861,2024,8,15,4,ATL,SJU,3,3,1110,1327,217.0,1.0,0.0,0.0,0.0,779.0,31.1,0.0,9.4,32.8,0.0,14.8,33.6367,-84.428101,18.4394,-66.001801,N883DN
-6.0,DL,1490,2024,8,15,4,ATL,BNA,3,3,1114,1125,71.0,1.0,-5.0,-17.0,106.0,770.0,31.1,0.0,9.4,33.3,0.0,9.4,33.6367,-84.428101,36.1245,-86.6782,N940DU
32.0,NK,227,2024,8,15,4,ATL,FLL,3,3,1115,1231,116.0,1.0,21.0,17.0,101.0,768.0,31.1,0.0,9.4,23.9,1.5,24.1,33.6367,-84.428101,26.072599,-80.152702,N678NK
27.0,DL,1686,2024,8,15,4,ATL,ECP,3,2,1117,1126,69.0,1.0,-4.0,-15.0,119.0,770.0,31.1,0.0,9.4,34.4,0.0,7.6,33.6367,-84.428101,30.357106,-85.795414,N607AT
-5.0,DL,1511,2024,8,15,4,ATL,IND,3,3,1120,1209,89.0,1.0,-5.0,-4.0,1017.0,797.0,31.1,0.0,9.4,27.2,0.0,13.0,33.6367,-84.428101,39.7173,-86.294403,N551NW
-1.0,DL,340,2024,8,15,4,ATL,SFO,3,3,1120,1242,302.0,1.0,32.0,-2.0,109.0,797.0,31.1,0.0,9.4,18.9,0.0,29.5,33.6367,-84.428101,37.619806,-122.374821,N912DU
-8.0,DL,2696,2024,8,15,4,ATL,CAE,3,2,1120,1181,61.0,1.0,-6.0,-11.0,92.0,797.0,31.1,0.0,9.4,31.1,0.0,7.6,33.6367,-84.428101,33.938172,-81.123022,N947AT
-4.0,DL,2176,2024,8,15,4,ATL,SAV,3,3,1128,1192,64.0,1.0,1.0,-7.0,1090.0,671.0,31.1,0.0,9.4,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N545US
8.0,DL,2498,2024,8,15,4,ATL,EWR,3,3,1128,1259,131.0,1.0,4.0,-11.0,106.0,671.0,31.1,0.0,9.4,31.7,0.0,7.6,33.6367,-84.428101,40.6894,-74.170545,N947DZ
-10.0,DL,2803,2024,8,15,4,ATL,VPS,3,2,1129,1140,71.0,1.0,-12.0,-24.0,123.0,679.0,31.1,0.0,9.4,34.5,0.0,13.0,33.6367,-84.428101,30.481315,-86.515839,N892AT
80.0,DL,518,2024,8,15,4,ATL,BOS,3,3,1130,1298,168.0,1.0,0.0,0.0,0.0,679.0,31.1,0.0,9.4,18.3,19.6,9.4,33.6367,-84.428101,42.36197,-71.0079,N106DN
85.0,NK,1160,2024,8,15,4,ATL,BOS,3,3,1130,1294,164.0,1.0,-9.0,-22.0,105.0,759.0,31.1,0.0,9.4,18.3,19.6,9.4,33.6367,-84.428101,42.36197,-71.0079,N605NK
-7.0,DL,2804,2024,8,15,4,ATL,DAL,3,3,1130,1199,129.0,1.0,-2.0,-17.0,97.0,844.0,31.1,0.0,9.4,36.7,0.0,11.2,33.6367,-84.428101,32.844776,-96.847653,N985AT
-3.0,DL,713,2024,8,15,4,ATL,LAX,3,3,1135,1220,265.0,1.0,0.0,0.0,0.0,824.0,31.1,0.0,9.4,25.0,0.0,16.6,33.6367,-84.428101,33.942501,-118.407997,N514DN
73.0,DL,2251,2024,8,15,4,ATL,PHL,3,3,1135,1252,117.0,1.0,0.0,0.0,0.0,824.0,31.1,0.0,9.4,30.0,0.0,9.4,33.6367,-84.428101,39.871899,-75.241096,N6703D
-5.0,DL,3119,2024,8,15,4,ATL,CVG,3,3,1135,1219,84.0,1.0,0.0,-5.0,150.0,897.0,31.1,0.0,9.4,30.6,0.0,14.8,33.6367,-84.428101,39.048801,-84.667801,N891DN
-4.0,DL,3044,2024,8,15,4,ATL,BHM,3,3,1135,1128,53.0,1.0,-2.0,-14.0,207.0,897.0,31.1,0.0,9.4,33.3,0.0,5.4,33.6367,-84.428101,33.562877,-86.750712,N928DU
-9.0,DL,3171,2024,8,15,4,ATL,HSV,3,2,1135,1133,58.0,1.0,-6.0,-14.0,50.0,897.0,31.1,0.0,9.4,33.3,0.0,7.6,33.6367,-84.428101,34.636244,-86.774378,N929AT
47.0,DL,1588,2024,8,15,4,ATL,MIA,3,3,1138,1265,127.0,1.0,34.0,56.0,111.0,795.0,31.1,0.0,9.4,26.1,1.5,9.4,33.6367,-84.428101,25.796011,-80.289751,N696DL
0.0,DL,325,2024,8,15,4,ATL,DCA,3,3,1139,1249,110.0,1.0,-1.0,-22.0,110.0,842.0,31.1,0.0,9.4,31.7,0.0,7.6,33.6367,-84.428101,38.8521,-77.037697,N350DN
-5.0,DL,711,2024,8,15,4,ATL,LAS,3,3,1139,1205,246.0,1.0,-3.0,-17.0,147.0,842.0,31.1,0.0,9.4,38.9,0.0,16.6,33.6367,-84.428101,36.083361,-115.151817,N553NW
-10.0,DL,2701,2024,8,15,4,ATL,LIT,3,2,1139,1173,94.0,1.0,-3.0,-17.0,51.0,842.0,31.1,0.0,9.4,38.0,0.0,9.0,33.6367,-84.428101,34.729222,-92.223591,N922AT
9.0,DL,434,2024,8,15,4,ATL,LGA,3,3,1140,1285,145.0,1.0,5.0,-12.0,884.0,720.0,30.6,0.0,13.0,30.0,0.0,9.4,33.6367,-84.428101,40.777199,-73.872597,N376DN
-2.0,UA,1046,2024,8,15,4,ATL,ORD,3,3,1140,1221,141.0,1.0,64.0,39.0,166.0,729.0,30.6,0.0,13.0,21.7,2.0,9.4,33.6367,-84.428101,41.9786,-87.9048,N821UA
0.0,WN,4219,2024,8,15,4,ATL,BWI,3,3,1155,1265,110.0,1.0,12.0,-5.0,100.0,729.0,30.6,0.0,13.0,31.1,0.0,9.4,33.6367,-84.428101,39.1754,-76.668297,N8302F
-4.0,DL,2138,2024,8,15,4,ATL,PWM,3,3,1160,1320,160.0,1.0,-5.0,-17.0,172.0,729.0,30.6,0.0,13.0,18.9,0.0,5.4,33.6367,-84.428101,43.646198,-70.309303,N303DN
29.0,DL,1058,2024,8,15,4,ATL,PBI,3,3,1161,1269,108.0,1.0,-4.0,-13.0,163.0,534.0,30.6,0.0,13.0,28.9,0.0,9.4,33.6367,-84.428101,26.683201,-80.095596,N379DN
-3.0,UA,2634,2024,8,15,4,ATL,IAD,3,3,1165,1277,112.0,1.0,1.0,11.0,180.0,563.0,30.6,0.0,13.0,31.1,0.0,7.6,33.6367,-84.428101,38.9445,-77.455803,N13718
18.0,DL,1170,2024,8,15,4,ATL,AUS,3,3,1165,1246,141.0,1.0,0.0,-12.0,115.0,563.0,30.6,0.0,13.0,36.1,0.0,16.6,33.6367,-84.428101,30.197535,-97.662015,N301DV
-10.0,B6,2613,2024,8,15,4,ATL,LGA,3,3,1165,1302,137.0,1.0,-2.0,-10.0,95.0,581.0,30.6,0.0,13.0,30.0,0.0,9.4,33.6367,-84.428101,40.777199,-73.872597,N3058J
-9.0,DL,2647,2024,8,15,4,ATL,SBA,3,2,1165,1265,280.0,1.0,-7.0,-19.0,121.0,581.0,30.6,0.0,13.0,22.2,0.0,7.6,33.6367,-84.428101,34.426201,-119.839996,N307DU
-3.0,DL,2707,2024,8,15,4,ATL,OMA,3,3,1165,1246,141.0,1.0,-10.0,-21.0,1000.0,581.0,30.6,0.0,13.0,28.9,0.0,18.4,33.6367,-84.428101,41.3032,-95.894096,N363NB
-5.0,DL,746,2024,8,15,4,ATL,DEN,3,3,1165,1243,198.0,1.0,-1.0,-20.0,106.0,581.0,30.6,0.0,13.0,28.9,0.0,13.0,33.6367,-84.428101,39.860027,-104.673792,N370DN
