DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
63.0,DL,1335,2024,7,15,1,ATL,AUS,3,3,1393,36,143.0,1.0,30.0,11.0,94.0,2263.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.197535,-97.662015,N119DN
-4.0,DL,3131,2024,7,15,1,ATL,ECP,3,2,1395,1402,67.0,1.0,45.0,19.0,191.0,2326.0,25.6,0.0,0.0,31.7,0.0,16.6,33.6367,-84.428101,30.357106,-85.795414,N384DA
-3.0,DL,3097,2024,7,15,1,ATL,VPS,3,2,1395,1405,70.0,1.0,1.0,-5.0,307.0,2326.0,25.6,0.0,0.0,32.2,0.0,14.8,33.6367,-84.428101,30.481315,-86.515839,N956DZ
-2.0,DL,1663,2024,7,15,1,ATL,CHS,3,3,1396,26,70.0,1.0,3.0,-5.0,99.0,2326.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896159,-80.038151,N938DZ
16.0,DL,1320,2024,7,15,1,ATL,CLE,3,3,1400,70,110.0,1.0,42.0,21.0,180.0,2326.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N342DN
46.0,DL,1508,2024,7,15,1,ATL,SAT,3,3,1404,48,144.0,1.0,51.0,57.0,116.0,2320.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.533701,-98.469803,N362DN
29.0,DL,1560,2024,7,15,1,ATL,TPA,3,3,1415,57,82.0,1.0,34.0,12.0,93.0,2339.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N557NW
11.0,DL,3121,2024,7,15,1,ATL,BNA,3,3,1415,1420,65.0,1.0,39.0,27.0,126.0,2368.0,25.6,0.0,0.0,35.6,0.0,7.6,33.6367,-84.428101,36.1245,-86.6782,N955DZ
11.0,DL,1562,2024,7,15,1,ATL,MCO,3,3,1425,71,86.0,1.0,28.0,13.0,110.0,2253.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N696DL
12.0,DL,2276,2024,7,15,1,ATL,JAX,3,3,1428,54,66.0,1.0,73.0,71.0,198.0,2051.0,25.6,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.492469,-81.687813,N670DN
-10.0,DL,3022,2024,7,15,1,ATL,HSV,3,2,1435,1433,58.0,1.0,0.0,0.0,0.0,1888.0,25.6,0.0,0.0,28.9,0.0,9.4,33.6367,-84.428101,34.636244,-86.774378,N333NW
19.0,DL,2034,2024,7,15,1,ATL,BHM,3,3,1439,1433,54.0,1.0,5.0,-11.0,105.0,1711.0,25.6,0.0,0.0,29.4,0.0,11.2,33.6367,-84.428101,33.562877,-86.750712,N306DN
-10.0,DL,1436,2024,7,15,1,ATW,ATL,2,3,349,544,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,33.6367,-84.428101,N935AT
-6.0,OO,3975,2024,7,15,1,ATW,MSP,2,3,391,468,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,44.880081,-93.221741,N825SK
-5.0,MQ,3673,2024,7,15,1,ATW,DFW,2,3,405,564,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,32.896801,-97.038002,N241NN
-10.0,OO,5957,2024,7,15,1,ATW,ORD,2,3,407,485,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,41.9786,-87.9048,N856AS
-2.0,OO,4176,2024,7,15,1,ATW,DTW,2,3,420,556,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,42.21377,-83.353786,N823SK
-10.0,G4,1556,2024,7,15,1,ATW,EWR,2,3,460,665,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,44.258515,-88.519,40.6894,-74.170545,271NV
15.0,OO,4661,2024,7,15,1,ATW,ORD,2,3,515,594,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,41.9786,-87.9048,N978SW
-7.0,OO,4687,2024,7,15,1,ATW,DEN,2,3,530,635,165.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.3,0.0,24.1,44.258515,-88.519,39.860027,-104.673792,N149SY
-10.0,OO,5527,2024,7,15,1,ATW,ORD,2,3,790,868,78.0,1.0,-1.0,-6.0,108.0,0.0,27.0,0.0,7.0,23.9,0.0,11.2,44.258515,-88.519,41.9786,-87.9048,N479CA
-10.0,G4,149,2024,7,15,1,ATW,LAS,2,3,817,926,229.0,1.0,0.0,-19.0,90.0,0.0,27.0,0.0,7.0,34.4,0.0,5.4,44.258515,-88.519,36.083361,-115.151817,302NV
-14.0,G4,1564,2024,7,15,1,ATW,SFB,2,3,870,1103,173.0,1.0,-9.0,-43.0,90.0,0.0,28.0,0.0,3.2,0.0,0.0,0.0,44.258515,-88.519,28.774277,-81.234626,271NV
101.0,OO,4674,2024,7,15,1,ATW,ORD,2,3,946,1024,78.0,1.0,-1.0,-3.0,35.0,0.0,29.0,0.0,11.0,28.9,0.0,9.4,44.258515,-88.519,41.9786,-87.9048,N207PS
16.0,OO,3861,2024,7,15,1,ATW,MSP,2,3,977,1052,75.0,1.0,-3.0,-2.0,83.0,101.0,29.0,0.0,13.0,23.3,0.0,9.4,44.258515,-88.519,44.880081,-93.221741,N827SK
29.0,MQ,3991,2024,7,15,1,ATW,CLT,2,3,978,1180,142.0,1.0,10.0,-1.0,70.0,117.0,29.0,0.0,13.0,29.4,1.0,5.4,44.258515,-88.519,35.2140007019043,-80.94309997558594,N299JJ
-4.0,G4,3204,2024,7,15,1,ATW,BNA,2,3,1032,1138,106.0,1.0,-14.0,-13.0,90.0,45.0,30.0,0.0,17.0,35.6,0.0,18.4,44.258515,-88.519,36.1245,-86.6782,188NV
73.0,OO,4166,2024,7,15,1,ATW,DTW,2,3,1044,1184,80.0,1.0,79.0,75.0,81.0,45.0,30.0,0.0,17.0,28.9,0.0,14.8,44.258515,-88.519,42.21377,-83.353786,N826SK
44.0,OO,4707,2024,7,15,1,ATW,ORD,2,3,1052,1130,78.0,1.0,71.0,49.0,76.0,118.0,30.0,0.0,17.0,30.0,0.0,11.2,44.258515,-88.519,41.9786,-87.9048,N693BR
36.0,AA,1593,2024,7,15,1,AUS,MIA,3,3,300,537,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,25.796011,-80.289751,N815NN
-7.0,WN,258,2024,7,15,1,AUS,STL,3,3,300,425,125.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,38.748697,-90.370003,N8713M
-5.0,AA,2563,2024,7,15,1,AUS,DFW,3,3,300,372,72.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N877NN
-5.0,WN,162,2024,7,15,1,AUS,BWI,3,3,305,555,190.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.1754,-76.668297,N8915Q
-5.0,WN,3832,2024,7,15,1,AUS,MDW,3,3,310,465,155.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.785999,-87.752403,N8608N
-6.0,UA,1296,2024,7,15,1,AUS,IAH,3,3,315,370,55.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.9844,-95.3414,N24715
-5.0,DL,1040,2024,7,15,1,AUS,DTW,3,3,315,558,183.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,42.21377,-83.353786,N362NB
-3.0,DL,1344,2024,7,15,1,AUS,ATL,3,3,316,517,141.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N365DN
4.0,WN,1889,2024,7,15,1,AUS,MCO,3,3,325,540,155.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N279WN
-6.0,UA,1218,2024,7,15,1,AUS,DEN,3,3,330,409,139.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N87507
45.0,DL,1584,2024,7,15,1,AUS,SLC,3,3,335,446,171.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,40.78886,-111.979866,N307DU
-7.0,WN,2040,2024,7,15,1,AUS,ATL,3,3,335,530,135.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N969WN
205.0,AA,2287,2024,7,15,1,AUS,JFK,3,3,357,660,243.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,23.3,0.3,18.4,30.197535,-97.662015,40.639447,-73.779317,N9008U
-6.0,G4,3125,2024,7,15,1,AUS,SDF,3,3,360,567,147.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,38.1706,-85.735076,326NV
-1.0,AA,612,2024,7,15,1,AUS,DFW,3,3,360,431,71.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N342PM
-12.0,AS,595,2024,7,15,1,AUS,SEA,3,3,360,503,263.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,47.447943,-122.310276,N453AS
-7.0,AA,591,2024,7,15,1,AUS,ORD,3,3,360,531,171.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N801NN
-5.0,WN,2102,2024,7,15,1,AUS,HOU,3,3,360,415,55.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.645336,-95.276812,N8738K
-4.0,UA,2248,2024,7,15,1,AUS,SFO,3,3,360,464,224.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.619806,-122.374821,N87513
17.0,AA,2774,2024,7,15,1,AUS,PHL,3,3,360,634,214.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,25.6,0.0,7.6,30.197535,-97.662015,39.871899,-75.241096,N992NN
-4.0,WN,2077,2024,7,15,1,AUS,LAX,3,3,365,425,180.0,1.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N400WN
9.0,DL,780,2024,7,15,1,AUS,SEA,3,3,375,522,267.0,1.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,47.447943,-122.310276,N121DU
-4.0,DL,1242,2024,7,15,1,AUS,MSP,3,3,375,549,174.0,1.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,44.880081,-93.221741,N326US
-5.0,AA,2737,2024,7,15,1,AUS,PHX,3,3,375,396,141.0,1.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N338ST
11.0,WN,623,2024,7,15,1,AUS,LAS,3,3,375,420,165.0,1.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N8531Q
-5.0,WN,3573,2024,7,15,1,AUS,SAN,3,3,380,430,170.0,1.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N7743B
-2.0,WN,3435,2024,7,15,1,AUS,SJC,3,3,385,475,210.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.362452,-121.929188,N227WN
-4.0,WN,3943,2024,7,15,1,AUS,PHX,3,3,390,410,140.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N8576Z
-2.0,AA,223,2024,7,15,1,AUS,CLT,3,3,395,625,170.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,25.6,0.0,7.6,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N996NN
-3.0,WN,4791,2024,7,15,1,AUS,DAL,3,3,400,460,60.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.844776,-96.847653,N460WN
15.0,G4,1504,2024,7,15,1,AUS,PIT,3,3,405,641,176.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,20.6,0.0,7.6,30.197535,-97.662015,40.491501,-80.232903,319NV
-2.0,WN,1393,2024,7,15,1,AUS,BNA,3,3,415,540,125.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N8821S
-3.0,DL,306,2024,7,15,1,AUS,LAX,3,3,420,486,186.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N774DE
-5.0,AA,495,2024,7,15,1,AUS,MIA,3,3,420,657,177.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,28.3,0.0,5.4,30.197535,-97.662015,25.796011,-80.289751,N958AN
0.0,UA,1113,2024,7,15,1,AUS,ORD,3,3,422,594,172.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N458UA
-6.0,UA,251,2024,7,15,1,AUS,IAH,3,3,435,501,66.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.9844,-95.3414,N68880
-12.0,AS,343,2024,7,15,1,AUS,SAN,3,3,435,488,173.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N974AK
-6.0,DL,2098,2024,7,15,1,AUS,BOS,3,3,440,750,250.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,25.0,0.0,14.8,30.197535,-97.662015,42.36197,-71.0079,N329NB
1.0,DL,1411,2024,7,15,1,AUS,JFK,3,3,440,733,233.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,26.1,0.0,14.8,30.197535,-97.662015,40.639447,-73.779317,N339NW
-7.0,AA,1274,2024,7,15,1,AUS,MCO,3,3,450,676,166.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,24.4,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N810NN
-2.0,OO,3898,2024,7,15,1,AUS,BNA,3,3,455,592,137.0,1.0,-13.0,7.0,85.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N256SY
-4.0,OO,4153,2024,7,15,1,AUS,RDU,3,3,465,711,186.0,1.0,7.0,14.0,96.0,16.0,0.0,0.0,0.0,25.6,0.0,9.4,30.197535,-97.662015,35.878659,-78.7873,N240SY
-2.0,UA,502,2024,7,15,1,AUS,LAX,3,3,465,535,190.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N45440
136.0,NK,2381,2024,7,15,1,AUS,EWR,3,3,466,760,234.0,1.0,28.0,20.0,90.0,16.0,0.0,0.0,0.0,26.1,0.0,7.6,30.197535,-97.662015,40.6894,-74.170545,N639NK
12.0,WN,4156,2024,7,15,1,AUS,ABQ,3,3,475,520,105.0,1.0,-5.0,-14.0,55.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,35.039976,-106.608925,N414WN
-2.0,G4,3830,2024,7,15,1,AUS,EUG,3,2,480,598,238.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,44.124599,-123.211998,338NV
-4.0,DL,2618,2024,7,15,1,AUS,SLC,3,3,480,595,175.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,40.78886,-111.979866,N324DU
-4.0,UA,1668,2024,7,15,1,AUS,SFO,3,3,480,586,226.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.619806,-122.374821,N444UA
41.0,AA,2869,2024,7,15,1,AUS,LAX,3,3,480,546,186.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N922NN
4.0,WN,543,2024,7,15,1,AUS,DEN,3,3,485,555,130.0,1.0,-5.0,-11.0,85.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N1804U
2.0,AA,1726,2024,7,15,1,AUS,ORD,3,3,488,659,171.0,1.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,21.1,0.0,5.4,30.197535,-97.662015,41.9786,-87.9048,N915NN
-2.0,WN,171,2024,7,15,1,AUS,MCO,3,3,490,710,160.0,1.0,-5.0,-9.0,90.0,196.0,0.0,0.0,0.0,24.4,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N906WN
-3.0,AA,2989,2024,7,15,1,AUS,CLT,3,3,491,721,170.0,1.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,26.1,0.0,7.6,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N945NN
-3.0,WN,3106,2024,7,15,1,AUS,SMF,3,3,495,590,215.0,1.0,-1.0,-10.0,110.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,38.6954,-121.591003,N8815L
11.0,DL,2259,2024,7,15,1,AUS,MCO,3,3,500,718,158.0,1.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,24.4,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N3743H
-1.0,UA,595,2024,7,15,1,AUS,DEN,3,3,500,578,138.0,1.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N73259
0.0,WN,4110,2024,7,15,1,AUS,TPA,3,3,500,705,145.0,1.0,-7.0,-12.0,100.0,207.0,0.0,0.0,0.0,25.0,0.0,7.6,30.197535,-97.662015,27.9755,-82.533203,N7819A
-3.0,DL,2899,2024,7,15,1,AUS,ATL,3,3,502,700,138.0,1.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,25.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N337DN
74.0,AS,513,2024,7,15,1,AUS,SFO,3,3,510,610,220.0,1.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,13.9,0.0,11.2,30.197535,-97.662015,37.619806,-122.374821,N433AS
16.0,WN,930,2024,7,15,1,AUS,MSY,3,3,520,605,85.0,1.0,-7.0,-12.0,120.0,281.0,0.0,0.0,0.0,26.1,0.0,7.6,30.197535,-97.662015,29.993401,-90.264673,N287WN
18.0,G4,374,2024,7,15,1,AUS,CVG,3,3,525,739,154.0,1.0,1.0,-3.0,90.0,296.0,0.0,0.0,0.0,25.0,0.0,14.8,30.197535,-97.662015,39.048801,-84.667801,262NV
16.0,WN,4300,2024,7,15,1,AUS,BNA,3,3,525,650,125.0,1.0,-1.0,10.0,40.0,314.0,0.0,0.0,0.0,25.6,0.0,7.6,30.197535,-97.662015,36.1245,-86.6782,N258WN
30.0,WN,4955,2024,7,15,1,AUS,RDU,3,3,525,755,170.0,1.0,47.0,36.0,90.0,330.0,0.0,0.0,0.0,27.8,0.0,11.2,30.197535,-97.662015,35.878659,-78.7873,N8853Q
10.0,WN,2195,2024,7,15,1,AUS,LAS,3,3,535,580,165.0,1.0,-4.0,7.0,45.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N427WN
-5.0,AA,3031,2024,7,15,1,AUS,DFW,3,3,535,607,72.0,1.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,26.1,0.0,11.2,30.197535,-97.662015,32.896801,-97.038002,N893NN
-4.0,OO,4046,2024,7,15,1,AUS,CVG,3,3,539,756,157.0,1.0,-6.0,-4.0,43.0,370.0,0.0,0.0,0.0,25.0,0.0,14.8,30.197535,-97.662015,39.048801,-84.667801,N323SY
1.0,WN,1728,2024,7,15,1,AUS,ELP,3,3,540,570,90.0,1.0,-5.0,-7.0,80.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,31.809908,-106.375607,N465WN
4.0,WN,3611,2024,7,15,1,AUS,ATL,3,3,540,735,135.0,1.0,-5.0,-1.0,85.0,223.0,0.0,0.0,0.0,26.7,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N8686A
1.0,WN,2137,2024,7,15,1,AUS,DAL,3,3,545,610,65.0,1.0,-1.0,-4.0,80.0,227.0,0.0,0.0,0.0,27.2,0.0,9.4,30.197535,-97.662015,32.844776,-96.847653,N253WN
20.0,F9,1815,2024,7,15,1,AUS,DEN,3,3,553,636,143.0,1.0,0.0,12.0,100.0,228.0,0.0,0.0,0.0,23.3,0.0,24.1,30.197535,-97.662015,39.860027,-104.673792,N709FR
-2.0,WN,493,2024,7,15,1,AUS,MDW,3,3,560,715,155.0,1.0,-3.0,-8.0,85.0,248.0,0.0,0.0,0.0,21.7,0.0,7.6,30.197535,-97.662015,41.785999,-87.752403,N8749Q
1.0,WN,3086,2024,7,15,1,AUS,HRL,3,2,570,635,65.0,1.0,-5.0,-9.0,95.0,201.0,0.0,0.0,0.0,23.9,0.0,9.4,30.197535,-97.662015,26.228500366210938,-97.65440368652344,N7874B
3.0,UA,360,2024,7,15,1,AUS,ORD,3,3,571,742,171.0,1.0,9.0,14.0,102.0,202.0,0.0,0.0,0.0,21.1,0.0,9.4,30.197535,-97.662015,41.9786,-87.9048,N27271
-9.0,MQ,3923,2024,7,15,1,AUS,BNA,3,3,575,706,131.0,1.0,-5.0,-15.0,35.0,205.0,0.0,0.0,0.0,25.0,0.0,7.6,30.197535,-97.662015,36.1245,-86.6782,N210NN
-1.0,UA,283,2024,7,15,1,AUS,IAH,3,3,580,646,66.0,1.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,27.2,0.0,5.4,30.197535,-97.662015,29.9844,-95.3414,N38479
1.0,WN,1769,2024,7,15,1,AUS,MCI,3,3,580,690,110.0,1.0,7.0,-7.0,40.0,205.0,0.0,0.0,0.0,25.0,0.0,16.6,30.197535,-97.662015,39.301699,-94.713893,N959WN
72.0,OO,6191,2024,7,15,1,AUS,ASE,3,2,589,672,143.0,1.0,-5.0,-17.0,39.0,195.0,0.0,0.0,0.0,11.7,0.0,5.4,30.197535,-97.662015,39.223202,-106.869003,N740SK
148.0,AA,846,2024,7,15,1,AUS,CLT,3,3,589,818,169.0,1.0,1.0,-8.0,0.0,267.0,0.0,0.0,0.0,27.8,0.0,5.4,30.197535,-97.662015,35.2140007019043,-80.94309997558594,N945AN
0.0,NK,512,2024,7,15,1,AUS,FLL,3,3,595,826,171.0,1.0,-8.0,-18.0,45.0,341.0,0.0,0.0,0.0,30.6,0.0,13.0,30.197535,-97.662015,26.072599,-80.152702,N532NK
64.0,AA,2458,2024,7,15,1,AUS,SNA,3,3,596,655,179.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,19.4,0.0,9.4,30.197535,-97.662015,33.675063,-117.869281,N9002U
-5.0,MQ,3543,2024,7,15,1,AUS,RNO,3,3,605,693,208.0,1.0,-3.0,-13.0,70.0,315.0,22.2,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.4991,-119.767998,N283NN
5.0,HA,81,2024,7,15,1,AUS,HNL,3,3,605,795,490.0,1.0,0.0,0.0,0.0,315.0,22.2,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,21.318387,-157.92567,N393HA
-3.0,WN,2101,2024,7,15,1,AUS,LGB,3,3,615,675,180.0,1.0,1.0,-7.0,85.0,320.0,22.2,0.0,0.0,19.4,0.0,7.6,30.197535,-97.662015,33.816523,-118.149891,N8309C
20.0,OO,4063,2024,7,15,1,AUS,MAF,3,2,630,712,82.0,1.0,31.0,26.0,115.0,314.0,22.2,0.0,0.0,23.3,0.0,16.6,30.197535,-97.662015,31.942499,-102.202003,N297SY
-5.0,WN,6003,2024,7,15,1,AUS,PHX,3,3,630,650,140.0,1.0,-3.0,-6.0,80.0,334.0,22.2,0.0,0.0,31.1,0.0,11.2,30.197535,-97.662015,33.435302,-112.005905,N7845A
50.0,OO,4152,2024,7,15,1,AUS,MFE,3,2,632,714,82.0,1.0,0.0,0.0,0.0,334.0,22.2,0.0,0.0,25.6,0.0,11.2,30.197535,-97.662015,26.176141,-98.237965,N242SY
28.0,WN,2819,2024,7,15,1,AUS,MSP,3,3,635,790,155.0,1.0,-5.0,-13.0,30.0,364.0,22.2,0.0,0.0,22.8,0.0,22.3,30.197535,-97.662015,44.880081,-93.221741,N937WN
26.0,DL,2976,2024,7,15,1,AUS,ATL,3,3,640,838,138.0,1.0,41.0,29.0,105.0,392.0,22.2,0.0,0.0,27.8,0.0,7.6,30.197535,-97.662015,33.6367,-84.428101,N311DN
2.0,WN,4278,2024,7,15,1,AUS,BWI,3,3,640,895,195.0,1.0,6.0,-6.0,85.0,418.0,22.2,0.0,0.0,32.8,0.0,22.3,30.197535,-97.662015,39.1754,-76.668297,N8665D
-1.0,WN,5036,2024,7,15,1,AUS,MCO,3,3,645,865,160.0,1.0,13.0,4.0,40.0,420.0,22.2,0.0,0.0,28.9,0.0,7.6,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N792SW
1.0,AA,794,2024,7,15,1,AUS,DFW,3,3,645,716,71.0,1.0,-5.0,-22.0,40.0,420.0,22.2,0.0,0.0,26.1,0.0,14.8,30.197535,-97.662015,32.896801,-97.038002,N819AW
0.0,DL,2938,2024,7,15,1,AUS,DTW,3,3,660,902,182.0,1.0,-5.0,-17.0,146.0,132.0,22.2,0.0,0.0,23.9,0.0,22.3,30.197535,-97.662015,42.21377,-83.353786,N349NW
-2.0,DL,2062,2024,7,15,1,AUS,MSP,3,3,660,827,167.0,1.0,-5.0,-19.0,141.0,132.0,22.2,0.0,0.0,22.8,0.0,22.3,30.197535,-97.662015,44.880081,-93.221741,N377DE
