DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
81.0,UA,373,2024,5,15,3,BUR,SFO,3,3,1133,1219,86.0,1.0,53.0,36.0,103.0,66.0,15.0,0.0,7.6,18.3,0.0,5.4,34.202834,-118.35805,37.619806,-122.374821,N893UA
12.0,AA,1517,2024,5,15,3,BUR,PHX,3,3,1150,1243,93.0,1.0,19.0,18.0,99.0,147.0,15.6,0.0,5.4,35.6,0.0,14.8,34.202834,-118.35805,33.435302,-112.005905,N748UW
-7.0,WN,3737,2024,5,15,3,BUR,PHX,3,3,1175,1265,90.0,1.0,13.0,5.0,85.0,120.0,15.6,0.0,5.4,34.4,0.0,5.4,34.202834,-118.35805,33.435302,-112.005905,N414WN
-5.0,WN,4457,2024,5,15,3,BUR,SMF,3,3,1190,1275,85.0,1.0,-4.0,-13.0,40.0,93.0,15.6,0.0,5.4,31.1,0.0,7.6,34.202834,-118.35805,38.6954,-121.591003,N7843A
4.0,WN,2361,2024,5,15,3,BUR,LAS,3,3,1200,1270,70.0,1.0,9.0,2.0,80.0,12.0,16.1,0.0,9.4,33.3,0.0,0.0,34.202834,-118.35805,36.083361,-115.151817,N476WN
-3.0,WN,3423,2024,5,15,3,BUR,OAK,3,3,1210,1285,75.0,1.0,3.0,0.0,85.0,16.0,16.1,0.0,9.4,17.2,0.0,25.9,34.202834,-118.35805,37.720085,-122.221184,N7824A
-2.0,B6,358,2024,5,15,3,BUR,JFK,3,3,1278,339,321.0,1.0,-2.0,-8.0,95.0,4.0,16.1,0.0,7.6,0.0,0.0,0.0,34.202834,-118.35805,40.639447,-73.779317,N3125J
-6.0,AA,2895,2024,5,15,3,BWI,CLT,3,3,300,394,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N940NN
-10.0,NK,3829,2024,5,15,3,BWI,TPA,3,3,325,469,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,27.9755,-82.533203,N618NK
-1.0,AA,1183,2024,5,15,3,BWI,MIA,3,3,360,523,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,25.796011,-80.289751,N323SG
-2.0,DL,2950,2024,5,15,3,BWI,ATL,3,3,360,471,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N685DA
-7.0,DL,2872,2024,5,15,3,BWI,MSP,3,3,360,464,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,44.880081,-93.221741,N850DN
-4.0,YX,5757,2024,5,15,3,BWI,JFK,3,3,365,445,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,40.639447,-73.779317,N211JQ
-3.0,DL,2601,2024,5,15,3,BWI,DTW,3,3,370,463,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.21377,-83.353786,N665DN
-3.0,AA,1403,2024,5,15,3,BWI,DFW,3,3,373,526,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.896801,-97.038002,N122NN
-3.0,WN,4184,2024,5,15,3,BWI,SAT,3,3,375,530,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,29.533701,-98.469803,N284WN
-3.0,WN,1932,2024,5,15,3,BWI,AUS,3,3,380,530,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,30.197535,-97.662015,N8539V
-9.0,WN,726,2024,5,15,3,BWI,BOS,3,3,380,465,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.36197,-71.0079,N871HK
-4.0,WN,1961,2024,5,15,3,BWI,FLL,3,3,380,535,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.072599,-80.152702,N8758L
-5.0,WN,4052,2024,5,15,3,BWI,RSW,3,3,380,535,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.534685,-81.752816,N8830Q
0.0,WN,5244,2024,5,15,3,BWI,MCO,3,3,385,520,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8740A
-8.0,UA,1857,2024,5,15,3,BWI,ORD,3,3,390,465,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.9786,-87.9048,N65832
-8.0,NK,1305,2024,5,15,3,BWI,ATL,3,3,390,505,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N676NK
-2.0,WN,2011,2024,5,15,3,BWI,DEN,3,3,400,515,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,39.860027,-104.673792,N441WN
-4.0,WN,4592,2024,5,15,3,BWI,BNA,3,3,400,455,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,36.1245,-86.6782,N969WN
-10.0,NK,420,2024,5,15,3,BWI,FLL,3,3,409,569,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,26.072599,-80.152702,N531NK
3.0,DL,1176,2024,5,15,3,BWI,SLC,3,3,415,581,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,40.78886,-111.979866,N395DZ
-3.0,MQ,3562,2024,5,15,3,BWI,MIA,3,3,420,575,155.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,25.796011,-80.289751,N284JN
-4.0,WN,553,2024,5,15,3,BWI,TPA,3,3,420,565,145.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,27.9755,-82.533203,N8642E
-1.0,WN,801,2024,5,15,3,BWI,MCI,3,3,420,520,160.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,39.301699,-94.713893,N8795L
7.0,AS,349,2024,5,15,3,BWI,SEA,3,3,425,592,347.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,47.447943,-122.310276,N494AS
0.0,DL,2171,2024,5,15,3,BWI,ATL,3,3,425,539,114.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N689DL
-3.0,WN,4333,2024,5,15,3,BWI,LAS,3,3,435,565,310.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,36.083361,-115.151817,N419WN
-6.0,WN,102,2024,5,15,3,BWI,ATL,3,3,435,550,115.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.6367,-84.428101,N8679A
-2.0,WN,2675,2024,5,15,3,BWI,DAL,3,3,435,565,190.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.844776,-96.847653,N8750Q
36.0,WN,3054,2024,5,15,3,BWI,MDW,3,3,445,505,120.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.785999,-87.752403,N8848Q
0.0,WN,4074,2024,5,15,3,BWI,SAN,3,3,450,600,330.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,15.6,0.0,9.4,39.1754,-76.668297,32.733601,-117.190002,N8779Q
43.0,WN,995,2024,5,15,3,BWI,MIA,3,3,460,615,155.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,27.8,0.0,13.0,39.1754,-76.668297,25.796011,-80.289751,N266WN
1.0,AA,2750,2024,5,15,3,BWI,ORD,3,3,460,538,138.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,41.9786,-87.9048,N981NN
-1.0,WN,5331,2024,5,15,3,BWI,HOU,3,3,470,605,195.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,19.0,0.0,9.7,39.1754,-76.668297,29.645336,-95.276812,N7745A
3.0,WN,5004,2024,5,15,3,BWI,DEN,3,3,475,590,235.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,39.860027,-104.673792,N8584Z
4.0,UA,1633,2024,5,15,3,BWI,DEN,3,3,480,607,247.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.6,0.0,9.4,39.1754,-76.668297,39.860027,-104.673792,N480UA
115.0,WN,2134,2024,5,15,3,BWI,MCO,3,3,480,615,135.0,1.0,10.0,3.0,85.0,94.0,0.0,0.0,0.0,23.9,0.0,7.6,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N7827A
-6.0,UA,1845,2024,5,15,3,BWI,LAX,3,3,485,653,348.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,14.4,0.0,7.6,39.1754,-76.668297,33.942501,-118.407997,N37556
-3.0,DL,1073,2024,5,15,3,BWI,ATL,3,3,490,600,110.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,18.3,0.0,9.4,39.1754,-76.668297,33.6367,-84.428101,N6709
-2.0,WN,6167,2024,5,15,3,BWI,PHX,3,3,495,625,310.0,1.0,1.0,-8.0,85.0,209.0,0.0,0.0,0.0,26.1,0.0,11.2,39.1754,-76.668297,33.435302,-112.005905,N8502Z
-9.0,NK,1171,2024,5,15,3,BWI,MYR,3,3,500,585,85.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,33.679699,-78.928299,N637NK
1.0,AA,1588,2024,5,15,3,BWI,CLT,3,3,500,594,94.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N836NN
1.0,WN,2610,2024,5,15,3,BWI,LAX,3,3,500,665,345.0,1.0,-1.0,-16.0,90.0,210.0,0.0,0.0,0.0,14.4,0.0,7.6,39.1754,-76.668297,33.942501,-118.407997,N8692F
37.0,UA,2128,2024,5,15,3,BWI,IAH,3,3,503,651,208.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,18.3,0.0,0.0,39.1754,-76.668297,29.9844,-95.3414,N17566
-7.0,NK,932,2024,5,15,3,BWI,BOS,3,3,504,590,86.0,1.0,-13.0,-20.0,114.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,42.36197,-71.0079,N908NK
-3.0,WN,1182,2024,5,15,3,BWI,CLT,3,3,505,610,105.0,1.0,-6.0,-12.0,90.0,248.0,0.0,0.0,0.0,18.3,0.0,9.4,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N431WN
61.0,WN,130,2024,5,15,3,BWI,TPA,3,3,505,645,140.0,1.0,-5.0,-20.0,105.0,248.0,0.0,0.0,0.0,27.8,0.0,20.5,39.1754,-76.668297,27.9755,-82.533203,N8648A
25.0,WN,1978,2024,5,15,3,BWI,PBI,3,3,510,665,155.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,27.2,0.0,9.4,39.1754,-76.668297,26.683201,-80.095596,N265WN
9.0,WN,4244,2024,5,15,3,BWI,SDF,3,3,510,615,105.0,1.0,3.0,-9.0,110.0,327.0,0.0,0.0,0.0,17.8,0.0,5.4,39.1754,-76.668297,38.1706,-85.735076,N8708Q
29.0,WN,468,2024,5,15,3,BWI,MYR,3,3,510,600,90.0,1.0,-2.0,-2.0,105.0,336.0,0.0,0.0,0.0,21.7,0.0,5.4,39.1754,-76.668297,33.679699,-78.928299,N8869L
0.0,WN,1577,2024,5,15,3,BWI,CMH,3,3,510,595,85.0,1.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,39.998001,-82.891899,N8892S
3.0,WN,1154,2024,5,15,3,BWI,CHS,3,3,515,620,105.0,1.0,-1.0,-6.0,95.0,365.0,0.0,0.0,0.0,22.2,0.0,11.2,39.1754,-76.668297,32.896159,-80.038151,N8561Z
-3.0,WN,1845,2024,5,15,3,BWI,JAX,3,3,515,635,120.0,1.0,-2.0,-6.0,95.0,368.0,0.0,0.0,0.0,24.4,0.0,11.2,39.1754,-76.668297,30.492469,-81.687813,N8602F
12.0,WN,3988,2024,5,15,3,BWI,RDU,3,3,515,585,70.0,1.0,-4.0,-15.0,110.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.878659,-78.7873,N938WN
22.0,WN,4958,2024,5,15,3,BWI,MEM,3,3,515,595,140.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,35.043845,-89.97634,N961WN
-1.0,WN,3626,2024,5,15,3,BWI,ORD,3,3,520,600,140.0,1.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,12.2,0.0,22.3,39.1754,-76.668297,41.9786,-87.9048,N7811F
9.0,WN,4398,2024,5,15,3,BWI,SJU,3,3,520,765,245.0,1.0,-4.0,-6.0,110.0,402.0,0.0,0.0,0.0,29.0,0.0,15.0,39.1754,-76.668297,18.4394,-66.001801,N8535S
0.0,WN,2793,2024,5,15,3,BWI,SAV,3,3,520,630,110.0,1.0,-1.0,-11.0,90.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1754,-76.668297,32.126591,-81.19998,N8612K
-4.0,WN,2603,2024,5,15,3,BWI,ALB,3,3,525,600,75.0,1.0,-4.0,-10.0,35.0,411.0,0.0,0.0,0.0,13.8,2.7,10.4,39.1754,-76.668297,42.748299,-73.801697,N7875A
-8.0,YX,5801,2024,5,15,3,BWI,BOS,3,3,527,621,94.0,1.0,-10.0,1.0,89.0,375.0,0.0,0.0,0.0,17.2,0.0,13.0,39.1754,-76.668297,42.36197,-71.0079,N237JQ
-2.0,NK,141,2024,5,15,3,BWI,LAX,3,3,530,692,342.0,1.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,14.4,0.0,7.6,39.1754,-76.668297,33.942501,-118.407997,N716NK
3.0,WN,727,2024,5,15,3,BWI,BOS,3,3,535,625,90.0,1.0,-5.0,12.0,100.0,375.0,0.0,0.0,0.0,17.2,0.0,13.0,39.1754,-76.668297,42.36197,-71.0079,N8749Q
42.0,NK,2077,2024,5,15,3,BWI,MCO,3,3,535,680,145.0,1.0,-6.0,-20.0,52.0,378.0,0.0,0.0,0.0,24.4,0.0,11.2,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N956NK
-3.0,WN,484,2024,5,15,3,BWI,BDL,3,3,540,615,75.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,16.1,0.3,7.6,39.1754,-76.668297,41.938555,-72.688016,N7860A
24.0,WN,280,2024,5,15,3,BWI,MCO,3,3,550,685,135.0,1.0,-8.0,6.0,85.0,373.0,0.0,0.0,0.0,24.4,0.0,11.2,39.1754,-76.668297,28.429399490356445,-81.30899810791016,N8762Q
-2.0,WN,1106,2024,5,15,3,BWI,MSP,3,3,555,655,160.0,1.0,-6.0,-13.0,175.0,397.0,0.0,0.0,0.0,10.6,0.0,7.6,39.1754,-76.668297,44.880081,-93.221741,N8522P
36.0,WN,1962,2024,5,15,3,BWI,FLL,3,3,555,705,150.0,1.0,-1.0,-13.0,85.0,397.0,0.0,0.0,0.0,29.4,0.0,9.4,39.1754,-76.668297,26.072599,-80.152702,N8647A
-4.0,WN,6083,2024,5,15,3,BWI,SRQ,3,3,560,705,145.0,1.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,27.8,0.0,27.7,39.1754,-76.668297,27.394631,-82.554359,N443WN
-2.0,WN,1813,2024,5,15,3,BWI,BNA,3,3,560,615,115.0,1.0,2.0,-3.0,185.0,433.0,0.0,0.0,0.0,17.2,0.0,5.4,39.1754,-76.668297,36.1245,-86.6782,N8681M
-2.0,WN,3264,2024,5,15,3,BWI,MHT,3,2,560,640,80.0,1.0,-10.0,-18.0,95.0,433.0,0.0,0.0,0.0,17.0,0.0,11.0,39.1754,-76.668297,42.932598,-71.435699,N8870K
-2.0,WN,969,2024,5,15,3,BWI,BUF,3,3,565,635,70.0,1.0,-3.0,-16.0,105.0,314.0,0.0,0.0,0.0,15.0,0.0,9.4,39.1754,-76.668297,42.940498,-78.732201,N8871Q
11.0,WN,2342,2024,5,15,3,BWI,ATL,3,3,570,685,115.0,1.0,0.0,8.0,80.0,314.0,0.0,0.0,0.0,18.3,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N902WN
-6.0,NK,288,2024,5,15,3,BWI,PDX,3,3,572,735,343.0,1.0,-9.0,-15.0,90.0,325.0,0.0,0.0,0.0,14.4,0.0,7.6,39.1754,-76.668297,45.588699,-122.598,N906NK
-2.0,WN,1308,2024,5,15,3,BWI,DAL,3,3,575,715,200.0,1.0,0.0,-10.0,90.0,325.0,0.0,0.0,0.0,20.0,0.0,7.6,39.1754,-76.668297,32.844776,-96.847653,N8698B
-3.0,WN,3110,2024,5,15,3,BWI,CVG,3,3,580,670,90.0,1.0,-8.0,-15.0,40.0,325.0,0.0,0.0,0.0,17.2,0.0,11.2,39.1754,-76.668297,39.048801,-84.667801,N7856A
-7.0,AA,934,2024,5,15,3,BWI,CLT,3,3,590,684,94.0,1.0,-2.0,0.0,50.0,225.0,0.0,0.0,0.0,18.3,0.0,7.6,39.1754,-76.668297,35.2140007019043,-80.94309997558594,N940NN
-11.0,F9,1079,2024,5,15,3,BWI,ATL,3,3,592,722,130.0,1.0,-9.0,-21.0,50.0,162.0,0.0,0.0,0.0,18.9,0.0,9.4,39.1754,-76.668297,33.6367,-84.428101,N369FR
10.0,WN,794,2024,5,15,3,BWI,PVD,3,3,595,675,80.0,1.0,-5.0,1.0,100.0,162.0,0.0,0.0,0.0,15.0,0.0,9.4,39.1754,-76.668297,41.725038,-71.425668,N8555Z
-1.0,WN,957,2024,5,15,3,BWI,ORF,3,3,595,650,55.0,1.0,0.0,2.0,50.0,172.0,0.0,0.0,0.0,18.3,0.0,16.6,39.1754,-76.668297,36.895341,-76.201,N8760L
0.0,WN,2715,2024,5,15,3,BWI,IND,3,3,595,700,105.0,1.0,-5.0,-18.0,45.0,172.0,0.0,0.0,0.0,17.8,2.0,9.4,39.1754,-76.668297,39.7173,-86.294403,N8797Q
87.0,WN,1052,2024,5,15,3,BWI,PWM,3,3,600,690,90.0,1.0,-5.0,-8.0,85.0,81.0,15.6,0.0,13.0,11.7,0.0,0.0,39.1754,-76.668297,43.646198,-70.309303,N8514F
18.0,WN,441,2024,5,15,3,BWI,SLC,3,3,600,765,285.0,1.0,-5.0,-6.0,60.0,168.0,15.6,0.0,13.0,8.9,0.0,9.4,39.1754,-76.668297,40.78886,-111.979866,N954WN
-3.0,DL,2768,2024,5,15,3,BWI,ATL,3,3,602,709,107.0,1.0,3.0,2.0,145.0,186.0,15.6,0.0,13.0,18.3,0.0,5.4,39.1754,-76.668297,33.6367,-84.428101,N688DL
4.0,WN,3355,2024,5,15,3,BWI,MSY,3,3,610,710,160.0,1.0,1.0,-5.0,85.0,186.0,15.6,0.0,13.0,22.2,0.0,7.6,39.1754,-76.668297,29.993401,-90.264673,N8324A
-3.0,WN,1930,2024,5,15,3,BWI,MDW,3,3,610,670,120.0,1.0,2.0,-2.0,100.0,190.0,15.6,0.0,13.0,12.8,0.0,24.1,39.1754,-76.668297,41.785999,-87.752403,N8518R
-6.0,DL,2345,2024,5,15,3,BWI,DTW,3,3,612,704,92.0,1.0,-6.0,-20.0,97.0,190.0,15.6,0.0,13.0,12.8,0.0,11.2,39.1754,-76.668297,42.21377,-83.353786,N349NW
-5.0,UA,404,2024,5,15,3,BWI,DEN,3,3,615,742,247.0,1.0,0.0,0.0,0.0,190.0,15.6,0.0,13.0,9.4,0.0,5.4,39.1754,-76.668297,39.860027,-104.673792,N37468
-7.0,NK,1780,2024,5,15,3,BWI,IAH,3,3,618,755,197.0,1.0,16.0,11.0,203.0,190.0,15.6,0.0,13.0,18.3,0.0,0.0,39.1754,-76.668297,29.9844,-95.3414,N631NK
14.0,WN,1739,2024,5,15,3,BWI,VPS,3,2,620,705,145.0,1.0,-5.0,-12.0,80.0,190.0,15.6,0.0,13.0,23.1,0.0,7.6,39.1754,-76.668297,30.481315,-86.515839,N227WN
-2.0,WN,5132,2024,5,15,3,BWI,ROC,3,3,620,695,75.0,1.0,-12.0,-19.0,95.0,204.0,15.6,0.0,13.0,13.9,0.0,0.0,39.1754,-76.668297,43.1189,-77.672401,N456WN
-2.0,WN,2459,2024,5,15,3,BWI,MKE,3,3,625,685,120.0,1.0,-5.0,-14.0,75.0,204.0,15.6,0.0,13.0,8.3,0.0,22.3,39.1754,-76.668297,42.947201,-87.896599,N201LV
11.0,WN,928,2024,5,15,3,BWI,SYR,3,3,640,715,75.0,1.0,18.0,10.0,35.0,144.0,15.6,0.0,13.0,16.1,0.0,11.2,39.1754,-76.668297,43.11119842529297,-76.1063003540039,N7823A
2.0,WN,2638,2024,5,15,3,BWI,DEN,3,3,640,755,235.0,1.0,2.0,-11.0,90.0,155.0,15.6,0.0,13.0,9.4,0.0,5.4,39.1754,-76.668297,39.860027,-104.673792,N8314L
202.0,WN,1963,2024,5,15,3,BWI,FLL,3,3,645,800,155.0,1.0,66.0,78.0,95.0,157.0,15.6,0.0,13.0,31.1,0.0,18.4,39.1754,-76.668297,26.072599,-80.152702,N8537Z
9.0,WN,2285,2024,5,15,3,BWI,ISP,3,2,650,720,70.0,1.0,-6.0,-14.0,50.0,359.0,15.6,0.0,13.0,16.0,0.0,9.0,39.1754,-76.668297,40.796324,-73.101703,N8802Q
-4.0,WN,872,2024,5,15,3,BWI,PIT,3,3,650,710,60.0,1.0,-4.0,-16.0,40.0,368.0,15.6,0.0,13.0,16.1,0.0,0.0,39.1754,-76.668297,40.491501,-80.232903,N909WN
-1.0,UA,408,2024,5,15,3,BWI,ORD,3,3,652,722,130.0,1.0,-5.0,-19.0,96.0,357.0,15.6,0.0,13.0,12.2,0.0,20.5,39.1754,-76.668297,41.9786,-87.9048,N451UA
16.0,WN,5422,2024,5,15,3,BWI,AUS,3,3,660,810,210.0,1.0,-4.0,22.0,85.0,347.0,15.0,0.0,14.8,18.9,0.0,5.4,39.1754,-76.668297,30.197535,-97.662015,N7735A
0.0,WN,183,2024,5,15,3,BWI,ATL,3,3,660,770,110.0,1.0,-1.0,-6.0,90.0,363.0,15.0,0.0,14.8,18.9,0.0,9.4,39.1754,-76.668297,33.6367,-84.428101,N907WN
5.0,WN,1897,2024,5,15,3,BWI,DTW,3,3,665,755,90.0,1.0,-2.0,-6.0,105.0,363.0,15.0,0.0,14.8,12.8,0.0,14.8,39.1754,-76.668297,42.21377,-83.353786,N871HK
22.0,WN,2111,2024,5,15,3,BWI,HOU,3,3,665,805,200.0,1.0,8.0,8.0,90.0,368.0,15.0,0.0,14.8,25.0,0.0,6.0,39.1754,-76.668297,29.645336,-95.276812,N8858K
36.0,WN,5703,2024,5,15,3,BWI,GRR,3,3,670,770,100.0,1.0,1.0,-3.0,80.0,390.0,15.0,0.0,14.8,11.1,0.0,14.8,39.1754,-76.668297,42.880798,-85.522797,N203WN
169.0,WN,768,2024,5,15,3,BWI,ABQ,3,3,670,805,255.0,1.0,17.0,7.0,0.0,426.0,15.0,0.0,14.8,12.8,0.0,0.0,39.1754,-76.668297,35.039976,-106.608925,N8507C
5.0,WN,4617,2024,5,15,3,BWI,STL,3,3,690,765,135.0,1.0,12.0,3.0,80.0,490.0,15.0,0.0,14.8,16.1,0.0,14.8,39.1754,-76.668297,38.748697,-90.370003,N488WN
-9.0,MQ,3843,2024,5,15,3,BWI,ORD,3,3,692,764,132.0,1.0,-4.0,-19.0,30.0,491.0,15.0,0.0,14.8,12.2,0.0,20.5,39.1754,-76.668297,41.9786,-87.9048,N789SS
4.0,WN,6080,2024,5,15,3,BWI,LAS,3,3,705,835,310.0,1.0,-1.0,-11.0,45.0,477.0,15.0,0.0,14.8,24.4,0.0,9.4,39.1754,-76.668297,36.083361,-115.151817,N8658A
-5.0,WN,5824,2024,5,15,3,BWI,BOS,3,3,705,795,90.0,1.0,-5.0,-15.0,90.0,481.0,15.0,0.0,14.8,20.6,0.0,0.0,39.1754,-76.668297,42.36197,-71.0079,N942WN
1.0,DL,1065,2024,5,15,3,BWI,ATL,3,3,720,830,110.0,1.0,-1.0,-7.0,145.0,257.0,15.0,0.3,18.4,20.0,0.0,13.0,39.1754,-76.668297,33.6367,-84.428101,N685DA
54.0,WN,3227,2024,5,15,3,BWI,CHS,3,3,720,820,100.0,1.0,50.0,51.0,90.0,258.0,15.0,0.3,18.4,25.0,0.0,22.3,39.1754,-76.668297,32.896159,-80.038151,N8607M
-1.0,DL,1402,2024,5,15,3,BWI,MSP,3,3,725,821,156.0,1.0,-5.0,-6.0,146.0,312.0,15.0,0.3,18.4,12.8,0.0,7.6,39.1754,-76.668297,44.880081,-93.221741,N880DN
-1.0,WN,2996,2024,5,15,3,BWI,PVD,3,3,730,805,75.0,1.0,0.0,-7.0,90.0,312.0,15.0,0.3,18.4,17.2,0.0,11.2,39.1754,-76.668297,41.725038,-71.425668,N7813P
-4.0,WN,5047,2024,5,15,3,BWI,ALB,3,3,735,810,75.0,1.0,12.0,-8.0,85.0,312.0,15.0,0.3,18.4,17.0,2.3,6.0,39.1754,-76.668297,42.748299,-73.801697,N560WN
15.0,F9,2705,2024,5,15,3,BWI,DEN,3,3,749,880,251.0,1.0,-3.0,12.0,100.0,269.0,15.0,0.3,18.4,11.1,0.0,5.4,39.1754,-76.668297,39.860027,-104.673792,N701FR
-7.0,WN,1166,2024,5,15,3,BWI,CLE,3,3,770,845,75.0,1.0,-1.0,-13.0,45.0,79.0,15.0,0.3,18.4,18.3,0.0,11.2,39.1754,-76.668297,41.411701,-81.8498,N7860A
19.0,WN,6073,2024,5,15,3,BWI,BNA,3,3,775,830,115.0,1.0,-2.0,1.0,40.0,74.0,15.0,0.3,18.4,18.3,0.0,9.4,39.1754,-76.668297,36.1245,-86.6782,N7859B
156.0,WN,4567,2024,5,15,3,BWI,RSW,3,3,780,930,150.0,1.0,-7.0,-17.0,155.0,89.0,15.6,0.0,20.5,31.1,0.0,25.9,39.1754,-76.668297,26.534685,-81.752816,N7874B
