DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-1.0,DL,2494,2024,1,15,1,ATL,ECP,3,2,1265,1265,60.0,1.0,6.0,-5.0,167.0,1784.0,15.6,0.0,5.4,20.6,0.0,0.0,33.6367,-84.428101,30.357106,-85.795414,N946DZ
-1.0,DL,1076,2024,1,15,1,ATL,MDW,3,3,1265,1320,115.0,1.0,-13.0,-4.0,184.0,1784.0,15.6,0.0,5.4,-16.7,0.0,22.3,33.6367,-84.428101,41.785999,-87.752403,N977AT
-4.0,9E,5271,2024,1,15,1,ATL,ABE,3,2,1270,1391,121.0,1.0,-6.0,-17.0,106.0,1784.0,15.6,0.0,5.4,-3.9,0.0,7.6,33.6367,-84.428101,40.651773,-75.442797,N349PQ
-1.0,DL,2626,2024,1,15,1,ATL,CID,3,2,1270,1342,132.0,1.0,0.0,14.0,165.0,1784.0,15.6,0.0,5.4,-18.9,0.0,22.3,33.6367,-84.428101,41.884701,-91.7108,N717JL
0.0,DL,453,2024,1,15,1,ATL,SLC,3,3,1270,1408,258.0,1.0,-1.0,-15.0,181.0,1784.0,15.6,0.0,5.4,-1.0,0.0,16.6,33.6367,-84.428101,40.78886,-111.979866,N856NW
82.0,DL,656,2024,1,15,1,ATL,SFO,3,3,1275,1423,328.0,1.0,5.0,-31.0,183.0,1784.0,15.6,0.0,5.4,15.0,0.0,7.6,33.6367,-84.428101,37.619806,-122.374821,N183DN
41.0,9E,4950,2024,1,15,1,ATL,MLI,3,2,1275,1340,125.0,1.0,-4.0,-13.0,270.0,1866.0,15.6,0.0,5.4,-18.9,0.0,22.3,33.6367,-84.428101,41.448502,-90.5075,N376CA
12.0,DL,896,2024,1,15,1,ATL,SAN,3,3,1277,1397,300.0,1.0,60.0,45.0,173.0,1907.0,15.6,0.0,5.4,16.1,0.0,13.0,33.6367,-84.428101,32.733601,-117.190002,N118DY
29.0,DL,1055,2024,1,15,1,ATL,PBI,3,3,1280,1387,107.0,1.0,-5.0,4.0,105.0,1919.0,15.6,0.0,5.4,25.0,0.0,20.5,33.6367,-84.428101,26.683201,-80.095596,N302DN
2.0,DL,903,2024,1,15,1,ATL,SEA,3,3,1280,1433,333.0,1.0,-2.0,-25.0,118.0,1948.0,15.6,0.0,5.4,2.2,0.0,14.8,33.6367,-84.428101,47.447943,-122.310276,N853DN
0.0,DL,1083,2024,1,15,1,ATL,RSW,3,3,1280,1378,98.0,1.0,6.0,9.0,112.0,1950.0,15.6,0.0,5.4,22.8,0.0,11.2,33.6367,-84.428101,26.534685,-81.752816,N864DN
-3.0,DL,2419,2024,1,15,1,ATL,BTV,3,2,1280,1435,155.0,1.0,-4.0,-26.0,161.0,1950.0,15.6,0.0,5.4,-5.6,0.0,13.0,33.6367,-84.428101,44.471901,-73.153297,N990AT
75.0,DL,2138,2024,1,15,1,ATL,PWM,3,3,1285,1437,152.0,1.0,11.0,-11.0,0.0,1921.0,15.6,0.0,5.4,-3.3,0.0,9.4,33.6367,-84.428101,43.646198,-70.309303,N333DX
104.0,DL,339,2024,1,15,1,ATL,PHX,3,3,1285,1427,262.0,1.0,86.0,77.0,118.0,1996.0,15.6,0.0,5.4,19.4,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N365DN
-4.0,DL,2239,2024,1,15,1,ATL,FLL,3,3,1285,1397,112.0,1.0,9.0,-15.0,201.0,2100.0,15.6,0.0,5.4,25.6,0.0,7.6,33.6367,-84.428101,26.072599,-80.152702,N555NW
-1.0,DL,2144,2024,1,15,1,ATL,MSN,3,2,1289,1357,128.0,1.0,4.0,-22.0,206.0,2050.0,15.6,0.0,5.4,-17.0,0.0,19.0,33.6367,-84.428101,43.1399,-89.337502,N948AT
31.0,DL,331,2024,1,15,1,ATL,LAX,3,3,1290,1423,313.0,1.0,22.0,8.0,127.0,2002.0,15.6,0.0,5.4,15.0,0.0,16.6,33.6367,-84.428101,33.942501,-118.407997,N349DX
66.0,DL,520,2024,1,15,1,ATL,LGA,3,3,1290,1423,133.0,1.0,25.0,12.0,119.0,2033.0,15.6,0.0,5.4,-1.7,0.0,13.0,33.6367,-84.428101,40.777199,-73.872597,N350DN
158.0,DL,2064,2024,1,15,1,ATL,PVD,3,3,1290,1427,137.0,1.0,0.0,0.0,0.0,2099.0,15.6,0.0,5.4,-1.7,0.0,11.2,33.6367,-84.428101,41.725038,-71.425668,N365NW
12.0,DL,2123,2024,1,15,1,ATL,SYR,3,3,1290,1418,128.0,1.0,12.0,-1.0,122.0,2257.0,15.6,0.0,5.4,-7.2,0.0,0.0,33.6367,-84.428101,43.11119842529297,-76.1063003540039,N369NW
2.0,DL,1423,2024,1,15,1,ATL,ORD,3,3,1290,1352,122.0,1.0,-4.0,-23.0,1380.0,2269.0,15.6,0.0,5.4,-17.8,0.0,20.5,33.6367,-84.428101,41.9786,-87.9048,N802DN
-4.0,OO,4026,2024,1,15,1,ATL,SBN,3,2,1290,1404,114.0,1.0,55.0,49.0,191.0,2271.0,15.6,0.0,5.4,-16.1,0.0,13.0,33.6367,-84.428101,41.708304,-86.316922,N836SK
-4.0,DL,2598,2024,1,15,1,ATL,PIT,3,3,1290,1387,97.0,1.0,-3.0,-35.0,117.0,2271.0,15.6,0.0,5.4,-6.1,0.0,7.6,33.6367,-84.428101,40.491501,-80.232903,N924DZ
-3.0,DL,2065,2024,1,15,1,ATL,OAJ,3,2,1294,1376,82.0,1.0,-4.0,-12.0,124.0,2230.0,15.6,0.0,5.4,13.9,0.0,0.0,33.6367,-84.428101,34.829201,-77.612099,N983AT
34.0,DL,2851,2024,1,15,1,ATL,JAX,3,3,1295,1363,68.0,1.0,73.0,47.0,221.0,2145.0,15.6,0.0,5.4,18.3,0.0,7.6,33.6367,-84.428101,30.492469,-81.687813,N665DN
22.0,DL,2386,2024,1,15,1,ATL,JFK,3,3,1295,1434,139.0,1.0,6.0,-5.0,113.0,2179.0,15.6,0.0,5.4,-2.2,0.0,16.6,33.6367,-84.428101,40.639447,-73.779317,N848DN
-1.0,9E,5410,2024,1,15,1,ATL,BMI,3,2,1296,1345,109.0,1.0,-10.0,-26.0,91.0,2116.0,15.6,0.0,5.4,-15.6,0.0,16.6,33.6367,-84.428101,40.4771,-88.915901,N398CA
-4.0,DL,2629,2024,1,15,1,ATL,ILM,3,2,1299,1377,78.0,1.0,-7.0,2.0,125.0,2116.0,15.6,0.0,5.4,12.0,0.0,9.4,33.6367,-84.428101,34.272345,-77.905117,N959AT
-6.0,9E,4890,2024,1,15,1,ATL,EVV,3,2,1300,1327,87.0,1.0,8.0,7.0,183.0,2116.0,15.6,0.0,5.4,-11.1,0.0,11.2,33.6367,-84.428101,38.0369987488,-87.5324020386,N137EV
22.0,DL,2584,2024,1,15,1,ATL,ALB,3,3,1300,1431,131.0,1.0,48.0,34.0,105.0,2116.0,15.6,0.0,5.4,-6.0,0.0,5.4,33.6367,-84.428101,42.748299,-73.801697,N337NW
9.0,DL,1011,2024,1,15,1,ATL,BDL,3,3,1300,1436,136.0,1.0,0.0,0.0,0.0,2138.0,15.6,0.0,5.4,-1.7,0.0,9.4,33.6367,-84.428101,41.938555,-72.688016,N381DN
19.0,NK,805,2024,1,15,1,ATL,LAS,3,3,1300,1404,284.0,1.0,32.0,33.0,115.0,2147.0,15.6,0.0,5.4,13.3,0.0,7.6,33.6367,-84.428101,36.083361,-115.151817,N675NK
23.0,DL,2521,2024,1,15,1,ATL,MSY,3,3,1304,1338,94.0,1.0,8.0,2.0,1394.0,2094.0,15.6,0.0,5.4,13.3,0.0,11.2,33.6367,-84.428101,29.993401,-90.264673,N6715C
-8.0,9E,5177,2024,1,15,1,ATL,FWA,3,2,1305,1413,108.0,1.0,-4.0,-18.0,98.0,2117.0,15.6,0.0,5.4,-14.4,0.0,14.8,33.6367,-84.428101,40.978896,-85.194465,N186GJ
53.0,DL,2959,2024,1,15,1,ATL,ICT,3,2,1305,1377,132.0,1.0,0.0,-14.0,1090.0,2117.0,15.6,0.0,5.4,-15.0,0.1,26.0,33.6367,-84.428101,37.650314,-97.428583,N3767
29.0,DL,2948,2024,1,15,1,ATL,GRB,3,2,1305,1376,131.0,1.0,124.0,99.0,202.0,2170.0,15.6,0.0,5.4,-16.1,0.0,16.6,33.6367,-84.428101,44.483459,-88.130805,N3769L
-4.0,DL,662,2024,1,15,1,ATL,CMH,3,3,1305,1394,89.0,1.0,0.0,0.0,0.0,2199.0,15.6,0.0,5.4,-10.0,0.0,0.0,33.6367,-84.428101,39.998001,-82.891899,N897DN
4.0,DL,2051,2024,1,15,1,ATL,HOU,3,3,1305,1381,136.0,1.0,-3.0,-16.0,230.0,2199.0,15.6,0.0,5.4,-2.0,0.0,26.0,33.6367,-84.428101,29.645336,-95.276812,N937AT
1.0,F9,3293,2024,1,15,1,ATL,DEN,3,3,1309,1407,218.0,1.0,-3.0,30.0,939.0,2186.0,15.6,0.0,5.4,-18.9,0.0,5.4,33.6367,-84.428101,39.860027,-104.673792,N236FR
0.0,9E,5109,2024,1,15,1,ATL,MDT,3,2,1309,1420,111.0,1.0,8.0,1.0,604.0,2187.0,15.6,0.0,5.4,-2.8,0.0,9.4,33.6367,-84.428101,40.192838,-76.762333,N906XJ
41.0,DL,2865,2024,1,15,1,ATL,GRR,3,3,1310,1426,116.0,1.0,-5.0,-28.0,1014.0,2187.0,15.6,0.0,5.4,-13.3,0.0,25.9,33.6367,-84.428101,42.880798,-85.522797,N107DN
-1.0,DL,1037,2024,1,15,1,ATL,FAY,3,2,1310,1382,72.0,1.0,29.0,5.0,117.0,2228.0,15.6,0.0,5.4,11.7,0.0,5.4,33.6367,-84.428101,34.991199,-78.880302,N920AT
3.0,DL,2334,2024,1,15,1,ATL,BUF,3,3,1311,1432,121.0,1.0,-2.0,4.0,149.0,2075.0,15.6,0.0,5.4,-8.3,0.0,24.1,33.6367,-84.428101,42.940498,-78.732201,N311DN
-2.0,DL,2968,2024,1,15,1,ATL,IND,3,3,1313,1404,91.0,1.0,48.0,31.0,142.0,2078.0,15.6,0.0,5.4,-14.4,0.0,11.2,33.6367,-84.428101,39.7173,-86.294403,N869DN
76.0,DL,2938,2024,1,15,1,ATL,MYR,3,3,1313,1380,67.0,1.0,73.0,76.0,94.0,2078.0,15.6,0.0,5.4,12.8,0.0,9.4,33.6367,-84.428101,33.679699,-78.928299,N931DQ
2.0,DL,956,2024,1,15,1,ATL,DEN,3,3,1315,1402,207.0,1.0,9.0,-17.0,212.0,2154.0,15.6,0.0,5.4,-18.9,0.0,5.4,33.6367,-84.428101,39.860027,-104.673792,N347DN
45.0,DL,2732,2024,1,15,1,ATL,STL,3,3,1315,1358,103.0,1.0,191.0,216.0,455.0,2156.0,15.6,0.0,5.4,-12.8,0.0,11.2,33.6367,-84.428101,38.748697,-90.370003,N939DZ
48.0,DL,2472,2024,1,15,1,ATL,ROC,3,3,1316,1437,121.0,1.0,-2.0,43.0,101.0,2199.0,15.6,0.0,5.4,-7.2,0.0,11.2,33.6367,-84.428101,43.1189,-77.672401,N359NW
-1.0,DL,2306,2024,1,15,1,ATL,DSM,3,3,1319,1396,137.0,1.0,27.0,50.0,213.0,2247.0,15.6,0.0,5.4,-18.9,0.0,24.1,33.6367,-84.428101,41.534027,-93.656719,N951AT
-1.0,DL,1198,2024,1,15,1,ATL,MCO,3,3,1325,1413,88.0,1.0,-2.0,-10.0,194.0,1220.0,15.0,0.0,7.6,20.6,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N900PC
-6.0,DL,2771,2024,1,15,1,ATL,DAY,3,2,1325,1411,86.0,1.0,12.0,-5.0,246.0,1220.0,15.0,0.0,7.6,-11.7,0.0,11.2,33.6367,-84.428101,39.902401,-84.219398,N923AT
124.0,F9,3442,2024,1,15,1,ATL,MIA,3,3,1344,25,121.0,1.0,22.0,26.0,1073.0,1186.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N619FR
21.0,DL,865,2024,1,15,1,ATL,BOS,3,3,1345,58,153.0,1.0,39.0,30.0,114.0,1310.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N102DN
5.0,DL,2642,2024,1,15,1,ATL,PHL,3,3,1345,18,113.0,1.0,0.0,22.0,115.0,1331.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N308DN
0.0,DL,2590,2024,1,15,1,ATL,BWI,3,3,1345,9,104.0,1.0,30.0,54.0,210.0,1336.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N681DA
57.0,DL,1175,2024,1,15,1,ATL,RIC,3,3,1345,1436,91.0,1.0,-2.0,-35.0,199.0,1336.0,15.0,0.0,7.6,0.0,0.0,7.6,33.6367,-84.428101,37.505199,-77.319702,N690DL
40.0,DL,2338,2024,1,15,1,ATL,ORF,3,3,1345,1436,91.0,1.0,-5.0,44.0,166.0,1393.0,15.0,0.0,7.6,7.2,0.0,11.2,33.6367,-84.428101,36.895341,-76.201,N843DN
-3.0,DL,2372,2024,1,15,1,ATL,ROA,3,2,1345,1431,86.0,1.0,5.0,-10.0,194.0,1433.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,37.3255,-79.975403,N929AT
24.0,DL,2435,2024,1,15,1,ATL,MLB,3,2,1347,1438,91.0,1.0,121.0,105.0,925.0,1292.0,15.0,0.0,7.6,20.6,0.0,0.0,33.6367,-84.428101,28.102009,-80.641088,N327NW
16.0,DL,2017,2024,1,15,1,ATL,BHM,3,3,1349,1339,50.0,1.0,1.0,-9.0,1325.0,1316.0,15.0,0.0,7.6,4.4,0.0,18.4,33.6367,-84.428101,33.562877,-86.750712,N872DN
92.0,DL,2361,2024,1,15,1,ATL,GNV,3,2,1349,1419,70.0,1.0,101.0,84.0,80.0,1332.0,15.0,0.0,7.6,21.1,0.0,0.0,33.6367,-84.428101,29.6900997162,-82.2717971802,N906AT
19.0,DL,2501,2024,1,15,1,ATL,MEM,3,3,1349,1375,86.0,1.0,-1.0,-15.0,170.0,1424.0,15.0,0.0,7.6,-10.6,0.0,22.3,33.6367,-84.428101,35.043845,-89.97634,N959DZ
-4.0,DL,2997,2024,1,15,1,ATL,SRQ,3,3,1350,1437,87.0,1.0,2.0,21.0,1371.0,1443.0,15.0,0.0,7.6,20.0,0.3,0.0,33.6367,-84.428101,27.394631,-82.554359,N550NW
70.0,DL,1100,2024,1,15,1,ATL,RDU,3,3,1350,1430,80.0,1.0,-3.0,19.0,90.0,1443.0,15.0,0.0,7.6,6.7,0.0,11.2,33.6367,-84.428101,35.878659,-78.7873,N813DN
-3.0,DL,2395,2024,1,15,1,ATL,CVG,3,3,1350,1431,81.0,1.0,5.0,-23.0,1476.0,1513.0,15.0,0.0,7.6,-10.6,0.0,7.6,33.6367,-84.428101,39.048801,-84.667801,N845DN
12.0,DL,2940,2024,1,15,1,ATL,DTW,3,3,1350,27,117.0,1.0,-4.0,-36.0,173.0,1513.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N908DN
99.0,DL,2495,2024,1,15,1,ATL,OMA,3,3,1350,1435,145.0,1.0,88.0,125.0,113.0,1525.0,15.0,0.0,7.6,-18.9,0.0,27.7,33.6367,-84.428101,41.3032,-95.894096,N922AT
0.0,OO,3982,2024,1,15,1,ATL,AGS,3,2,1355,1413,58.0,1.0,34.0,18.0,621.0,1624.0,15.0,0.0,7.6,11.7,0.0,5.4,33.6367,-84.428101,33.3699,-81.9645,N187PQ
97.0,DL,2549,2024,1,15,1,ATL,IAD,3,3,1355,13,98.0,1.0,3.0,104.0,116.0,1624.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,38.9445,-77.455803,N318DX
-3.0,DL,2624,2024,1,15,1,ATL,SDF,3,3,1355,1432,77.0,1.0,-11.0,-25.0,106.0,1721.0,15.0,0.0,7.6,-8.9,0.0,7.6,33.6367,-84.428101,38.1706,-85.735076,N392DA
38.0,DL,2423,2024,1,15,1,ATL,OKC,3,3,1355,1435,140.0,1.0,18.0,45.0,92.0,1721.0,15.0,0.0,7.6,-9.4,0.0,31.7,33.6367,-84.428101,35.393388,-97.598248,N943AT
37.0,DL,2091,2024,1,15,1,ATL,DAB,3,2,1356,1434,78.0,1.0,-2.0,14.0,1227.0,1636.0,15.0,0.0,7.6,20.0,2.8,0.0,33.6367,-84.428101,29.18255,-81.059464,N949DZ
-3.0,DL,1495,2024,1,15,1,ATL,PBI,3,3,1360,30,110.0,1.0,10.0,-10.0,101.0,1661.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,26.683201,-80.095596,N106DN
10.0,DL,2213,2024,1,15,1,ATL,LEX,3,2,1360,1433,73.0,1.0,11.0,-8.0,297.0,1661.0,15.0,0.0,7.6,-9.4,0.3,0.0,33.6367,-84.428101,38.035066,-84.606738,N357NW
-3.0,DL,2029,2024,1,15,1,ATL,MOB,3,2,1360,1376,76.0,1.0,158.0,141.0,337.0,1671.0,15.0,0.0,7.6,18.9,0.0,11.2,33.6367,-84.428101,30.6912,-88.242798,N3738B
45.0,DL,1229,2024,1,15,1,ATL,FLL,3,3,1360,30,110.0,1.0,102.0,77.0,309.0,1671.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N692DL
23.0,DL,1310,2024,1,15,1,ATL,MSP,3,3,1361,22,161.0,1.0,39.0,19.0,130.0,1685.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N591NW
17.0,DL,399,2024,1,15,1,ATL,GSP,3,2,1361,1412,51.0,1.0,10.0,-6.0,94.0,1708.0,15.0,0.0,7.6,11.7,0.0,5.4,33.6367,-84.428101,34.895699,-82.218903,N937DZ
119.0,F9,4340,2024,1,15,1,ATL,FLL,3,3,1362,44,122.0,1.0,-12.0,105.0,90.0,1725.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N348FR
16.0,DL,2530,2024,1,15,1,ATL,LAS,3,3,1362,22,280.0,1.0,-5.0,-30.0,99.0,1844.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N367DN
44.0,DL,2814,2024,1,15,1,ATL,CLT,3,3,1362,1430,68.0,1.0,0.0,-10.0,131.0,1860.0,15.0,0.0,7.6,6.7,0.0,13.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N925AT
-5.0,DL,2307,2024,1,15,1,ATL,GSO,3,3,1362,1436,74.0,1.0,6.0,9.0,227.0,1904.0,15.0,0.0,7.6,2.8,0.0,11.2,33.6367,-84.428101,36.09937,-79.937262,N950DZ
40.0,DL,818,2024,1,15,1,ATL,DFW,3,3,1365,11,146.0,1.0,131.0,160.0,405.0,1904.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N398DN
21.0,DL,2043,2024,1,15,1,ATL,TUL,3,3,1365,1430,125.0,1.0,42.0,22.0,115.0,1944.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,36.197084,-95.886225,N891AT
74.0,DL,2911,2024,1,15,1,ATL,MCI,3,3,1365,1437,132.0,1.0,52.0,36.0,242.0,1965.0,15.0,0.0,7.6,-17.2,0.3,18.4,33.6367,-84.428101,39.301699,-94.713893,N952DZ
-9.0,F9,4559,2024,1,15,1,ATL,LAS,3,3,1366,41,295.0,1.0,24.0,10.0,321.0,1860.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N358FR
-1.0,DL,2850,2024,1,15,1,ATL,CHS,3,3,1367,1434,67.0,1.0,0.0,-2.0,1397.0,1860.0,15.0,0.0,7.6,17.8,0.0,13.0,33.6367,-84.428101,32.896159,-80.038151,N907DN
38.0,DL,1315,2024,1,15,1,ATL,CLE,3,3,1369,34,105.0,1.0,69.0,47.0,112.0,1860.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N369DN
35.0,DL,2504,2024,1,15,1,ATL,TLH,3,2,1369,1431,62.0,1.0,-3.0,-8.0,127.0,1898.0,15.0,0.0,7.6,13.1,0.0,7.2,33.6367,-84.428101,30.401209,-84.35433,N395DN
7.0,DL,2224,2024,1,15,1,ATL,MSY,3,3,1369,1404,95.0,1.0,-1.0,-7.0,194.0,1933.0,15.0,0.0,7.6,12.2,0.0,14.8,33.6367,-84.428101,29.993401,-90.264673,N670DN
88.0,DL,2552,2024,1,15,1,ATL,EWR,3,3,1369,53,124.0,1.0,-13.0,-30.0,209.0,1940.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N979AT
22.0,NK,2063,2024,1,15,1,ATL,MCO,3,3,1370,26,96.0,1.0,-2.0,22.0,96.0,2028.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N965NK
-2.0,DL,2276,2024,1,15,1,ATL,JAX,3,3,1372,1438,66.0,1.0,-1.0,-18.0,239.0,1781.0,15.0,0.0,7.6,16.7,0.0,5.4,33.6367,-84.428101,30.492469,-81.687813,N866DN
-3.0,DL,2763,2024,1,15,1,ATL,AVL,3,2,1373,1432,59.0,1.0,13.0,-6.0,150.0,1781.0,15.0,0.0,7.6,4.4,0.0,16.6,33.6367,-84.428101,35.435488,-82.541853,N608AT
-5.0,DL,1217,2024,1,15,1,ATL,RSW,3,3,1374,32,98.0,1.0,-7.0,-26.0,1254.0,1781.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,26.534685,-81.752816,N900DU
-2.0,DL,2555,2024,1,15,1,ATL,GPT,3,2,1374,1397,83.0,1.0,0.0,0.0,0.0,1781.0,15.0,0.0,7.6,14.4,0.8,9.4,33.6367,-84.428101,30.405582,-89.069836,N934AT
33.0,DL,1156,2024,1,15,1,ATL,PNS,3,3,1374,1388,74.0,1.0,127.0,121.0,734.0,1781.0,15.0,0.0,7.6,15.0,0.0,11.0,33.6367,-84.428101,30.472718,-87.186639,N951DX
37.0,DL,2139,2024,1,15,1,ATL,CAE,3,2,1374,1434,60.0,1.0,46.0,62.0,113.0,1814.0,15.0,0.0,7.6,16.1,0.0,0.0,33.6367,-84.428101,33.938172,-81.123022,N970AT
28.0,DL,1253,2024,1,15,1,ATL,TPA,3,3,1375,23,88.0,1.0,64.0,43.0,110.0,1851.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N512DE
179.0,NK,228,2024,1,15,1,ATL,FLL,3,3,1375,55,120.0,1.0,161.0,156.0,55.0,1879.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N702NK
2.0,DL,2060,2024,1,15,1,ATL,VPS,3,2,1375,1386,71.0,1.0,21.0,14.0,105.0,2058.0,15.0,0.0,7.6,15.6,0.0,0.0,33.6367,-84.428101,30.481315,-86.515839,N932DZ
-2.0,DL,2860,2024,1,15,1,ATL,SAV,3,3,1375,1437,62.0,1.0,74.0,69.0,233.0,2060.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N956DZ
27.0,DL,1335,2024,1,15,1,ATL,AUS,3,3,1376,29,153.0,1.0,43.0,14.0,106.0,2004.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,30.197535,-97.662015,N129DN
25.0,9E,5049,2024,1,15,1,ATL,XNA,3,2,1377,1438,121.0,1.0,-3.0,65.0,127.0,2031.0,15.0,0.0,7.6,-12.8,0.0,22.3,33.6367,-84.428101,36.281898,-94.306801,N138EV
-4.0,DL,1589,2024,1,15,1,ATL,MIA,3,3,1377,47,110.0,1.0,104.0,95.0,1039.0,2056.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N917DU
34.0,DL,1508,2024,1,15,1,ATL,SAT,3,3,1379,39,160.0,1.0,39.0,117.0,240.0,2056.0,15.0,0.0,7.6,0.0,0.0,0.0,33.6367,-84.428101,29.533701,-98.469803,N348DN
18.0,DL,2807,2024,1,15,1,ATL,JAN,3,2,1379,1402,83.0,1.0,41.0,18.0,117.0,2090.0,15.0,0.0,7.6,-3.9,0.0,16.6,33.6367,-84.428101,32.311199,-90.075897,N930AT
81.0,DL,1162,2024,1,15,1,ATL,MCO,3,3,1385,33,88.0,1.0,139.0,139.0,193.0,1733.0,12.8,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N668DN
157.0,F9,3782,2024,1,15,1,ATL,TPA,3,3,1432,89,97.0,1.0,94.0,108.0,1414.0,1235.0,12.8,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N603FR
0.0,MQ,3304,2024,1,15,1,ATW,CLT,2,3,319,534,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,35.2140007019043,-80.94309997558594,N229NN
-4.0,OO,4039,2024,1,15,1,ATW,MSP,2,3,377,474,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,44.880081,-93.221741,N816SK
22.0,OO,3928,2024,1,15,1,ATW,DTW,2,3,410,568,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,42.21377,-83.353786,N831SK
4.0,G4,1558,2024,1,15,1,ATW,SFB,2,3,420,661,181.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,28.774277,-81.234626,274NV
3.0,G4,3205,2024,1,15,1,ATW,SRQ,2,3,480,724,184.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.7,0.0,11.2,44.258515,-88.519,27.394631,-82.554359,199NV
166.0,OO,5283,2024,1,15,1,ATW,DEN,2,3,505,632,187.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-17.2,0.0,20.5,44.258515,-88.519,39.860027,-104.673792,N164SY
3.0,G4,3184,2024,1,15,1,ATW,AZA,2,2,540,725,245.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,3.8,0.0,13.0,44.258515,-88.519,33.3078,-111.654999,261NV
11.0,OO,5624,2024,1,15,1,ATW,ORD,2,3,647,725,78.0,1.0,0.0,0.0,0.0,0.0,-19.0,0.0,14.8,-23.3,0.0,13.0,44.258515,-88.519,41.9786,-87.9048,N925EV
-2.0,OO,3724,2024,1,15,1,ATW,DTW,2,3,740,880,80.0,1.0,50.0,36.0,165.0,0.0,-18.0,0.0,26.0,-20.0,0.0,16.6,44.258515,-88.519,42.21377,-83.353786,N831SK
10.0,G4,1563,2024,1,15,1,ATW,PIE,2,3,899,1139,180.0,1.0,19.0,12.0,105.0,0.0,-18.0,0.0,22.0,0.0,0.0,0.0,44.258515,-88.519,27.9102,-82.687401,274NV
