DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,UA,345,2025,6,15,7,BOS,ORD,3,3,662,773,171.0,1.0,-5.0,-17.0,146.0,307.0,13.9,0.0,11.2,16.1,0.0,7.6,42.36197,-71.0079,41.9786,-87.9048,N47291
-6.0,YX,5672,2025,6,15,7,BOS,DCA,3,3,665,773,108.0,1.0,-5.0,-27.0,99.0,307.0,13.9,0.0,11.2,18.9,0.0,16.6,42.36197,-71.0079,38.8521,-77.037697,N218JQ
-12.0,AA,2783,2025,6,15,7,BOS,PHL,3,3,665,762,97.0,1.0,-8.0,-18.0,90.0,307.0,13.9,0.0,11.2,16.1,0.0,13.0,42.36197,-71.0079,39.871899,-75.241096,N977UY
-9.0,DL,1398,2025,6,15,7,BOS,MSY,3,3,673,827,214.0,1.0,-2.0,-22.0,101.0,307.0,13.9,0.0,11.2,27.8,0.0,5.4,42.36197,-71.0079,29.993401,-90.264673,N3737C
-4.0,B6,1055,2025,6,15,7,BOS,DCA,3,3,675,775,100.0,1.0,-4.0,-6.0,180.0,307.0,13.9,0.0,11.2,18.9,0.0,16.6,42.36197,-71.0079,38.8521,-77.037697,N284JB
7.0,B6,1017,2025,6,15,7,BOS,JFK,3,3,675,752,77.0,1.0,189.0,172.0,371.0,307.0,13.9,0.0,11.2,16.1,0.0,11.2,42.36197,-71.0079,40.639447,-73.779317,N3145J
29.0,DL,1103,2025,6,15,7,BOS,MSP,3,3,676,802,186.0,1.0,48.0,31.0,106.0,314.0,13.9,0.0,11.2,15.6,0.0,13.0,42.36197,-71.0079,44.880081,-93.221741,N320DN
-6.0,YX,5630,2025,6,15,7,BOS,CLT,3,3,680,825,145.0,1.0,-1.0,-7.0,113.0,343.0,13.9,0.0,11.2,24.4,0.0,16.6,42.36197,-71.0079,35.2140007019043,-80.94309997558594,N882RW
127.0,YX,5805,2025,6,15,7,BOS,PHL,3,3,682,778,96.0,1.0,-7.0,-20.0,85.0,341.0,13.9,0.0,11.2,16.1,0.0,13.0,42.36197,-71.0079,39.871899,-75.241096,N225JQ
-7.0,DL,332,2025,6,15,7,BOS,SEA,3,3,685,881,376.0,1.0,-3.0,-12.0,107.0,468.0,13.9,0.0,11.2,11.1,0.0,16.6,42.36197,-71.0079,47.447943,-122.310276,N511DE
-8.0,G4,1152,2025,6,15,7,BOS,SAV,3,3,691,851,160.0,1.0,-6.0,-10.0,90.0,444.0,13.9,0.0,11.2,0.0,0.0,0.0,42.36197,-71.0079,32.126591,-81.19998,317NV
-8.0,DL,2679,2025,6,15,7,BOS,ORD,3,3,691,800,169.0,1.0,-3.0,-5.0,100.0,444.0,13.9,0.0,11.2,17.8,0.0,11.2,42.36197,-71.0079,41.9786,-87.9048,N320DU
-8.0,B6,1281,2025,6,15,7,BOS,RIC,3,3,699,807,108.0,1.0,-12.0,-14.0,90.0,444.0,13.9,0.0,11.2,23.9,0.0,13.0,42.36197,-71.0079,37.505199,-77.319702,N283JB
69.0,B6,2051,2025,6,15,7,BOS,MCO,3,3,700,892,192.0,1.0,-6.0,-11.0,0.0,444.0,13.9,0.0,11.2,28.9,0.0,16.6,42.36197,-71.0079,28.429399490356445,-81.30899810791016,N568JB
-3.0,UA,414,2025,6,15,7,BOS,DEN,3,3,702,855,273.0,1.0,-5.0,-21.0,119.0,513.0,13.9,0.0,11.2,21.1,0.0,18.4,42.36197,-71.0079,39.860027,-104.673792,N34460
-4.0,YX,5780,2025,6,15,7,BOS,CVG,3,3,705,849,144.0,1.0,-1.0,-24.0,86.0,513.0,13.9,0.0,11.2,22.8,0.0,13.0,42.36197,-71.0079,39.048801,-84.667801,N238JQ
-8.0,B6,261,2025,6,15,7,BOS,SJU,3,3,705,949,244.0,1.0,-9.0,-18.0,199.0,513.0,13.9,0.0,11.2,30.6,0.0,27.7,42.36197,-71.0079,18.4394,-66.001801,N3104J
-8.0,AA,598,2025,6,15,7,BOS,ORD,3,3,706,817,171.0,1.0,-6.0,-6.0,106.0,513.0,13.9,0.0,11.2,17.8,0.0,11.2,42.36197,-71.0079,41.9786,-87.9048,N978NN
48.0,DL,644,2025,6,15,7,BOS,LGA,3,3,720,797,77.0,1.0,-4.0,-31.0,275.0,234.0,14.4,0.0,16.6,15.6,0.0,14.8,42.36197,-71.0079,40.777199,-73.872597,N112DU
-4.0,DL,376,2025,6,15,7,BOS,ATL,3,3,720,884,164.0,1.0,-6.0,-13.0,152.0,282.0,14.4,0.0,16.6,23.9,0.0,9.4,42.36197,-71.0079,33.6367,-84.428101,N369DN
-4.0,AA,1505,2025,6,15,7,BOS,CLT,3,3,720,864,144.0,1.0,-2.0,-19.0,91.0,282.0,14.4,0.0,16.6,26.1,0.0,18.4,42.36197,-71.0079,35.2140007019043,-80.94309997558594,N902NN
0.0,WN,1441,2025,6,15,7,BOS,STL,3,3,725,835,170.0,1.0,-2.0,-7.0,90.0,282.0,14.4,0.0,16.6,22.2,0.0,9.4,42.36197,-71.0079,38.748697,-90.370003,N8837Q
-8.0,YX,5647,2025,6,15,7,BOS,SAV,3,3,728,889,161.0,1.0,0.0,0.0,0.0,282.0,14.4,0.0,16.6,0.0,0.0,0.0,42.36197,-71.0079,32.126591,-81.19998,N231JQ
-9.0,B6,641,2025,6,15,7,BOS,CLE,3,3,730,849,119.0,1.0,1.0,-9.0,259.0,282.0,14.4,0.0,16.6,22.2,0.0,13.0,42.36197,-71.0079,41.411701,-81.8498,N324JB
-1.0,YX,4448,2025,6,15,7,BOS,DCA,3,3,731,838,107.0,1.0,-7.0,-19.0,70.0,282.0,14.4,0.0,16.6,18.9,0.0,18.4,42.36197,-71.0079,38.8521,-77.037697,N430YX
44.0,B6,1215,2025,6,15,7,BOS,BUF,3,3,740,834,94.0,1.0,60.0,41.0,80.0,282.0,14.4,0.0,16.6,20.0,0.0,14.8,42.36197,-71.0079,42.940498,-78.732201,N306JB
8.0,WN,1408,2025,6,15,7,BOS,BNA,3,3,740,840,160.0,1.0,4.0,3.0,85.0,326.0,14.4,0.0,16.6,24.4,0.0,5.4,42.36197,-71.0079,36.1245,-86.6782,N8690A
7.0,B6,2469,2025,6,15,7,BOS,FLL,3,3,745,949,204.0,1.0,-6.0,-13.0,86.0,332.0,14.4,0.0,16.6,29.4,0.0,22.3,42.36197,-71.0079,26.072599,-80.152702,N3194J
-1.0,UA,411,2025,6,15,7,BOS,IAD,3,3,749,849,100.0,1.0,-7.0,-22.0,208.0,339.0,14.4,0.0,16.6,18.9,0.0,13.0,42.36197,-71.0079,38.9445,-77.455803,N37567
-5.0,UA,1732,2025,6,15,7,BOS,ORD,3,3,750,861,171.0,1.0,-6.0,-8.0,114.0,339.0,14.4,0.0,16.6,20.0,0.0,7.6,42.36197,-71.0079,41.9786,-87.9048,N75429
-10.0,B6,1352,2025,6,15,7,BOS,ACK,3,2,752,805,53.0,1.0,0.0,0.0,0.0,339.0,14.4,0.0,16.6,15.0,0.0,22.0,42.36197,-71.0079,41.25310135,-70.06020355,N317JB
-3.0,YX,4786,2025,6,15,7,BOS,SDF,3,3,753,915,162.0,1.0,-5.0,-9.0,76.0,339.0,14.4,0.0,16.6,25.6,0.0,14.8,42.36197,-71.0079,38.1706,-85.735076,N419YX
-4.0,G4,1396,2025,6,15,7,BOS,TYS,3,3,757,896,139.0,1.0,-10.0,-16.0,90.0,303.0,14.4,0.0,16.6,23.3,0.0,20.5,42.36197,-71.0079,35.811001,-83.994003,287NV
-11.0,DL,2153,2025,6,15,7,BOS,BZN,3,2,760,944,304.0,1.0,-1.0,-11.0,128.0,303.0,14.4,0.0,16.6,18.3,0.0,0.0,42.36197,-71.0079,45.778853,-111.153711,N313DU
-1.0,WN,1419,2025,6,15,7,BOS,BWI,3,3,760,855,95.0,1.0,2.0,-6.0,85.0,303.0,14.4,0.0,16.6,17.8,0.0,18.4,42.36197,-71.0079,39.1754,-76.668297,N8842L
-10.0,AA,1438,2025,6,15,7,BOS,DFW,3,3,760,955,255.0,1.0,-4.0,-11.0,90.0,303.0,14.4,0.0,16.6,27.2,0.0,20.5,42.36197,-71.0079,32.896801,-97.038002,N921NN
-8.0,AA,547,2025,6,15,7,BOS,ORD,3,3,762,877,175.0,1.0,-1.0,-12.0,116.0,303.0,14.4,0.0,16.6,20.0,0.0,7.6,42.36197,-71.0079,41.9786,-87.9048,N354PT
83.0,B6,2033,2025,6,15,7,BOS,IAH,3,3,768,954,246.0,1.0,-1.0,-24.0,0.0,176.0,14.4,0.0,16.6,30.6,0.0,14.8,42.36197,-71.0079,29.9844,-95.3414,N706JB
126.0,YX,4636,2025,6,15,7,BOS,IND,3,3,774,934,160.0,1.0,112.0,110.0,30.0,259.0,14.4,0.0,16.6,22.2,0.0,11.2,42.36197,-71.0079,39.7173,-86.294403,N135HQ
27.0,AA,1057,2025,6,15,7,BOS,PHX,3,3,774,935,341.0,1.0,-3.0,-16.0,50.0,385.0,14.4,0.0,16.6,32.2,0.0,7.6,42.36197,-71.0079,33.435302,-112.005905,N461AN
55.0,DL,2785,2025,6,15,7,BOS,CHS,3,3,775,925,150.0,1.0,-5.0,-21.0,112.0,412.0,14.4,0.0,16.6,30.0,0.0,18.4,42.36197,-71.0079,32.896159,-80.038151,N333DU
30.0,F9,4833,2025,6,15,7,BOS,CLE,3,3,775,904,129.0,1.0,-1.0,-13.0,55.0,467.0,14.4,0.0,16.6,21.7,0.0,18.4,42.36197,-71.0079,41.411701,-81.8498,N641FR
-4.0,YX,5596,2025,6,15,7,BOS,SDF,3,3,779,938,159.0,1.0,-6.0,-18.0,45.0,497.0,14.4,0.0,16.6,25.6,0.0,14.8,42.36197,-71.0079,38.1706,-85.735076,N232JQ
53.0,B6,1039,2025,6,15,7,BOS,AUS,3,3,779,976,257.0,1.0,-5.0,4.0,9.0,497.0,14.4,0.0,16.6,30.6,0.0,24.1,42.36197,-71.0079,30.197535,-97.662015,N3132J
-1.0,YX,5748,2025,6,15,7,BOS,LGA,3,3,780,864,84.0,1.0,-5.0,-13.0,91.0,481.0,14.4,0.0,14.8,15.6,0.3,11.2,42.36197,-71.0079,40.777199,-73.872597,N219YX
-1.0,YX,5841,2025,6,15,7,BOS,EWR,3,3,785,875,90.0,1.0,-3.0,-20.0,86.0,481.0,14.4,0.0,14.8,16.7,0.0,9.4,42.36197,-71.0079,40.6894,-74.170545,N229JQ
-3.0,YX,5825,2025,6,15,7,BOS,DCA,3,3,785,897,112.0,1.0,38.0,17.0,90.0,481.0,14.4,0.0,14.8,18.9,0.0,18.4,42.36197,-71.0079,38.8521,-77.037697,N879RW
-3.0,AA,2247,2025,6,15,7,BOS,MIA,3,3,788,1000,212.0,1.0,-1.0,-11.0,96.0,481.0,14.4,0.0,14.8,31.1,0.0,18.4,42.36197,-71.0079,25.796011,-80.289751,N308UK
-1.0,DL,2222,2025,6,15,7,BOS,DTW,3,3,790,919,129.0,1.0,-3.0,-9.0,107.0,481.0,14.4,0.0,14.8,22.8,0.0,14.8,42.36197,-71.0079,42.21377,-83.353786,N118DY
-6.0,AA,3043,2025,6,15,7,BOS,PHL,3,3,796,889,93.0,1.0,-10.0,-20.0,82.0,481.0,14.4,0.0,14.8,16.1,0.0,13.0,42.36197,-71.0079,39.871899,-75.241096,N804AW
20.0,B6,855,2025,6,15,7,BOS,DCA,3,3,800,908,108.0,1.0,19.0,0.0,115.0,481.0,14.4,0.0,14.8,19.4,0.0,16.6,42.36197,-71.0079,38.8521,-77.037697,N318JB
5.0,YX,5808,2025,6,15,7,BOS,JFK,3,3,803,899,96.0,1.0,-2.0,-9.0,85.0,453.0,14.4,0.0,14.8,15.6,0.3,9.4,42.36197,-71.0079,40.639447,-73.779317,N220JQ
22.0,DL,322,2025,6,15,7,BOS,ATL,3,3,805,973,168.0,1.0,37.0,21.0,111.0,458.0,14.4,0.0,14.8,26.1,0.0,7.6,42.36197,-71.0079,33.6367,-84.428101,N355DN
-3.0,DL,2283,2025,6,15,7,BOS,RDU,3,3,810,940,130.0,1.0,5.0,-5.0,97.0,480.0,14.4,0.0,14.8,28.3,0.0,14.8,42.36197,-71.0079,35.878659,-78.7873,N303DU
159.0,B6,2321,2025,6,15,7,BOS,PBI,3,3,810,1003,193.0,1.0,0.0,0.0,0.0,480.0,14.4,0.0,14.8,32.2,0.0,20.5,42.36197,-71.0079,26.683201,-80.095596,N729JB
-4.0,UA,655,2025,6,15,7,BOS,DEN,3,3,810,974,284.0,1.0,-6.0,-24.0,128.0,639.0,14.4,0.0,14.8,25.6,0.0,5.4,42.36197,-71.0079,39.860027,-104.673792,N76504
127.0,UA,1976,2025,6,15,7,BOS,IAH,3,3,819,1018,259.0,1.0,0.0,-13.0,112.0,639.0,14.4,0.0,14.8,31.7,0.0,16.6,42.36197,-71.0079,29.9844,-95.3414,N37518
42.0,B6,761,2025,6,15,7,BOS,SJU,3,3,820,1064,244.0,1.0,-1.0,-3.0,105.0,766.0,14.4,0.0,14.8,30.0,0.0,31.7,42.36197,-71.0079,18.4394,-66.001801,N952JB
82.0,B6,817,2025,6,15,7,BOS,JFK,3,3,825,901,76.0,1.0,-4.0,-9.0,5.0,756.0,14.4,0.0,14.8,16.7,0.0,7.6,42.36197,-71.0079,40.639447,-73.779317,N3077J
-1.0,WN,3911,2025,6,15,7,BOS,MDW,3,3,825,925,160.0,1.0,0.0,-9.0,45.0,838.0,14.4,0.0,14.8,23.3,0.0,11.2,42.36197,-71.0079,41.785999,-87.752403,N8870K
-13.0,AA,3309,2025,6,15,7,BOS,ORD,3,3,838,953,175.0,1.0,-8.0,-22.0,50.0,831.0,14.4,0.0,14.8,23.3,0.0,14.8,42.36197,-71.0079,41.9786,-87.9048,N951NN
-4.0,YX,5627,2025,6,15,7,BOS,IND,3,3,839,1000,161.0,1.0,-8.0,-9.0,46.0,831.0,14.4,0.0,14.8,22.2,0.0,9.4,42.36197,-71.0079,39.7173,-86.294403,N243JQ
-5.0,YX,5730,2025,6,15,7,BOS,LGA,3,3,840,925,85.0,1.0,-6.0,-14.0,90.0,457.0,15.0,0.0,14.8,15.6,0.0,16.6,42.36197,-71.0079,40.777199,-73.872597,N206JQ
-2.0,UA,1074,2025,6,15,7,BOS,SFO,3,3,840,1051,391.0,1.0,-6.0,-28.0,150.0,457.0,15.0,0.0,14.8,15.6,0.0,20.5,42.36197,-71.0079,37.619806,-122.374821,N37508
-4.0,YX,5682,2025,6,15,7,BOS,DCA,3,3,848,959,111.0,1.0,0.0,-12.0,90.0,457.0,15.0,0.0,14.8,19.4,0.0,16.6,42.36197,-71.0079,38.8521,-77.037697,N212JQ
-5.0,YX,4769,2025,6,15,7,BOS,LGA,3,3,850,929,79.0,1.0,-8.0,-11.0,71.0,457.0,15.0,0.0,14.8,15.6,0.0,16.6,42.36197,-71.0079,40.777199,-73.872597,N420YX
20.0,B6,2229,2025,6,15,7,BOS,MKE,3,3,855,943,148.0,1.0,38.0,22.0,95.0,457.0,15.0,0.0,14.8,16.7,0.0,11.2,42.36197,-71.0079,42.947201,-87.896599,N3242J
2.0,B6,401,2025,6,15,7,BOS,MSY,3,3,860,1020,220.0,1.0,-6.0,-18.0,185.0,477.0,15.0,0.0,14.8,32.2,0.0,9.4,42.36197,-71.0079,29.993401,-90.264673,N972JT
-7.0,YX,5653,2025,6,15,7,BOS,CMH,3,3,865,1001,136.0,1.0,-4.0,-25.0,81.0,479.0,15.0,0.0,14.8,22.8,0.0,13.0,42.36197,-71.0079,39.998001,-82.891899,N246JQ
1.0,UA,721,2025,6,15,7,BOS,IAD,3,3,874,978,104.0,1.0,-3.0,2.0,106.0,479.0,15.0,0.0,14.8,19.4,0.0,11.2,42.36197,-71.0079,38.9445,-77.455803,N37470
-10.0,YX,5789,2025,6,15,7,BOS,CVG,3,3,875,1022,147.0,1.0,-10.0,-3.0,103.0,480.0,15.0,0.0,14.8,25.6,0.0,18.4,42.36197,-71.0079,39.048801,-84.667801,N228JQ
3.0,B6,2283,2025,6,15,7,BOS,RDU,3,3,875,1002,127.0,1.0,10.0,-2.0,135.0,480.0,15.0,0.0,14.8,30.0,0.0,16.6,42.36197,-71.0079,35.878659,-78.7873,N281JB
-5.0,NK,1803,2025,6,15,7,BOS,SJU,3,3,882,1116,234.0,1.0,4.0,-3.0,105.0,463.0,15.0,0.0,14.8,30.0,0.0,29.5,42.36197,-71.0079,18.4394,-66.001801,N637NK
52.0,AA,1442,2025,6,15,7,BOS,DFW,3,3,884,1081,257.0,1.0,30.0,19.0,96.0,458.0,15.0,0.0,14.8,21.7,0.5,22.3,42.36197,-71.0079,32.896801,-97.038002,N945AN
68.0,B6,811,2025,6,15,7,BOS,ORD,3,3,885,1001,176.0,1.0,50.0,52.0,97.0,510.0,15.0,0.0,14.8,25.0,0.0,0.0,42.36197,-71.0079,41.9786,-87.9048,N3196J
-4.0,B6,387,2025,6,15,7,BOS,LAX,3,3,885,1076,371.0,1.0,0.0,0.0,0.0,578.0,15.0,0.0,14.8,21.7,0.0,0.0,42.36197,-71.0079,33.942501,-118.407997,N947JB
59.0,B6,349,2025,6,15,7,BOS,SAV,3,3,890,1052,162.0,1.0,0.0,0.0,0.0,556.0,15.0,0.0,14.8,0.0,0.0,0.0,42.36197,-71.0079,32.126591,-81.19998,N3142J
-8.0,DL,303,2025,6,15,7,BOS,DFW,3,3,890,1083,253.0,1.0,-13.0,-29.0,411.0,615.0,15.0,0.0,14.8,21.7,0.5,22.3,42.36197,-71.0079,32.896801,-97.038002,N317DU
-5.0,B6,1785,2025,6,15,7,BOS,PIT,3,3,892,1004,112.0,1.0,0.0,0.0,97.0,456.0,15.0,0.0,14.8,22.8,0.0,14.8,42.36197,-71.0079,40.491501,-80.232903,N3152J
-6.0,YX,5641,2025,6,15,7,BOS,CLE,3,3,895,1026,131.0,1.0,-8.0,-29.0,97.0,456.0,15.0,0.0,14.8,21.7,0.0,24.1,42.36197,-71.0079,41.411701,-81.8498,N823MD
-2.0,YX,5736,2025,6,15,7,BOS,LGA,3,3,900,984,84.0,1.0,-3.0,-24.0,141.0,205.0,16.1,0.0,16.6,16.1,0.0,16.6,42.36197,-71.0079,40.777199,-73.872597,N205JQ
-8.0,DL,2160,2025,6,15,7,BOS,PBI,3,3,900,1097,197.0,1.0,8.0,-18.0,147.0,205.0,16.1,0.0,16.6,32.2,0.0,20.5,42.36197,-71.0079,26.683201,-80.095596,N396DA
-8.0,MQ,3711,2025,6,15,7,BOS,ORD,3,3,905,1030,185.0,1.0,-8.0,-15.0,163.0,205.0,16.1,0.0,16.6,26.7,0.0,13.0,42.36197,-71.0079,41.9786,-87.9048,N202NN
0.0,DL,638,2025,6,15,7,BOS,ATL,3,3,905,1078,173.0,1.0,1.0,-13.0,151.0,205.0,16.1,0.0,16.6,27.8,0.0,5.4,42.36197,-71.0079,33.6367,-84.428101,N361DN
-3.0,WN,2132,2025,6,15,7,BOS,BWI,3,3,905,1005,100.0,1.0,-1.0,-23.0,75.0,205.0,16.1,0.0,16.6,18.3,0.0,14.8,42.36197,-71.0079,39.1754,-76.668297,N485WN
-8.0,YX,5689,2025,6,15,7,BOS,DCA,3,3,910,1020,110.0,1.0,-6.0,-19.0,151.0,205.0,16.1,0.0,16.6,20.6,0.0,11.2,42.36197,-71.0079,38.8521,-77.037697,N209JQ
0.0,YX,5852,2025,6,15,7,BOS,PHL,3,3,910,1009,99.0,1.0,-4.0,-15.0,351.0,205.0,16.1,0.0,16.6,17.2,0.0,14.8,42.36197,-71.0079,39.871899,-75.241096,N244JQ
-2.0,B6,1115,2025,6,15,7,BOS,BUF,3,3,915,1012,97.0,1.0,-7.0,-18.0,88.0,205.0,16.1,0.0,16.6,22.2,0.0,20.5,42.36197,-71.0079,42.940498,-78.732201,N329JB
-7.0,UA,1504,2025,6,15,7,BOS,ORD,3,3,916,1025,169.0,1.0,4.0,-3.0,102.0,205.0,16.1,0.0,16.6,26.7,0.0,13.0,42.36197,-71.0079,41.9786,-87.9048,N73275
30.0,B6,1813,2025,6,15,7,BOS,ORF,3,3,918,1022,104.0,1.0,35.0,18.0,95.0,205.0,16.1,0.0,16.6,25.6,0.0,7.6,42.36197,-71.0079,36.895341,-76.201,N3139J
123.0,DL,1764,2025,6,15,7,BOS,MCO,3,3,919,1119,200.0,1.0,-1.0,-25.0,0.0,235.0,16.1,0.0,16.6,32.8,0.0,9.4,42.36197,-71.0079,28.429399490356445,-81.30899810791016,N309DN
-1.0,UA,702,2025,6,15,7,BOS,DEN,3,3,920,1084,284.0,1.0,-12.0,-21.0,108.0,358.0,16.1,0.0,16.6,30.6,0.0,0.0,42.36197,-71.0079,39.860027,-104.673792,N26208
-1.0,DL,1127,2025,6,15,7,BOS,MSP,3,3,920,1054,194.0,1.0,-7.0,-26.0,115.0,358.0,16.1,0.0,16.6,18.9,0.0,9.4,42.36197,-71.0079,44.880081,-93.221741,N312DN
-4.0,YX,5837,2025,6,15,7,BOS,CLT,3,3,925,1079,154.0,1.0,-4.0,-19.0,88.0,358.0,16.1,0.0,16.6,27.2,0.0,20.5,42.36197,-71.0079,35.2140007019043,-80.94309997558594,N242JQ
156.0,B6,1317,2025,6,15,7,BOS,ATL,3,3,925,1096,171.0,1.0,99.0,92.0,96.0,358.0,16.1,0.0,16.6,29.4,0.0,7.6,42.36197,-71.0079,33.6367,-84.428101,N3138J
-9.0,NK,2659,2025,6,15,7,BOS,MYR,3,3,926,1061,135.0,1.0,-9.0,-17.0,95.0,514.0,16.1,0.0,16.6,28.9,0.0,20.5,42.36197,-71.0079,33.679699,-78.928299,N983NK
-1.0,DL,1192,2025,6,15,7,BOS,RSW,3,3,930,1144,214.0,1.0,-6.0,-32.0,100.0,514.0,16.1,0.0,16.6,32.8,0.0,16.6,42.36197,-71.0079,26.534685,-81.752816,N3733Z
18.0,DL,2196,2025,6,15,7,BOS,FLL,3,3,930,1140,210.0,1.0,19.0,11.0,102.0,514.0,16.1,0.0,16.6,30.6,0.0,25.9,42.36197,-71.0079,26.072599,-80.152702,N391DA
79.0,AA,2319,2025,6,15,7,BOS,MIA,3,3,932,1145,213.0,1.0,-5.0,-40.0,104.0,532.0,16.1,0.0,16.6,31.7,0.0,18.4,42.36197,-71.0079,25.796011,-80.289751,N856NN
-11.0,YX,5665,2025,6,15,7,BOS,RIC,3,3,936,1059,123.0,1.0,-4.0,-14.0,85.0,591.0,16.1,0.0,16.6,23.9,0.0,14.8,42.36197,-71.0079,37.505199,-77.319702,N202JQ
-3.0,UA,2060,2025,6,15,7,BOS,IAH,3,3,937,1136,259.0,1.0,-2.0,-20.0,96.0,591.0,16.1,0.0,16.6,33.9,0.0,11.2,42.36197,-71.0079,29.9844,-95.3414,N14731
32.0,B6,391,2025,6,15,7,BOS,TPA,3,3,940,1149,209.0,1.0,3.0,-17.0,99.0,591.0,16.1,0.0,16.6,32.2,0.0,13.0,42.36197,-71.0079,27.9755,-82.533203,N3123J
-5.0,DL,776,2025,6,15,7,BOS,MIA,3,3,945,1172,227.0,1.0,0.0,-16.0,106.0,621.0,16.1,0.0,16.6,31.7,0.0,18.4,42.36197,-71.0079,25.796011,-80.289751,N389DA
-6.0,B6,233,2025,6,15,7,BOS,SFO,3,3,950,1176,406.0,1.0,-8.0,-27.0,110.0,621.0,16.1,0.0,16.6,17.8,0.0,27.7,42.36197,-71.0079,37.619806,-122.374821,N945JT
10.0,YX,4643,2025,6,15,7,BOS,DCA,3,3,954,1066,112.0,1.0,7.0,7.0,30.0,621.0,16.1,0.0,16.6,20.6,0.0,11.2,42.36197,-71.0079,38.8521,-77.037697,N113HQ
-3.0,DL,1439,2025,6,15,7,BOS,TPA,3,3,955,1160,205.0,1.0,-4.0,-15.0,100.0,630.0,16.1,0.0,16.6,32.2,0.0,13.0,42.36197,-71.0079,27.9755,-82.533203,N3735D
212.0,B6,507,2025,6,15,7,BOS,BNA,3,3,959,1081,182.0,1.0,0.0,0.0,0.0,627.0,16.1,0.0,16.6,30.0,0.0,5.4,42.36197,-71.0079,36.1245,-86.6782,N958JB
18.0,YX,5786,2025,6,15,7,BOS,LGA,3,3,960,1050,90.0,1.0,-2.0,-11.0,180.0,660.0,16.1,0.0,14.8,15.6,0.0,16.6,42.36197,-71.0079,40.777199,-73.872597,N216JQ
111.0,DL,1724,2025,6,15,7,BOS,BNA,3,3,960,1074,174.0,1.0,124.0,115.0,145.0,678.0,16.1,0.0,14.8,28.3,0.0,9.4,42.36197,-71.0079,36.1245,-86.6782,N306DU
-5.0,B6,509,2025,6,15,7,BOS,JAX,3,3,960,1140,180.0,1.0,-8.0,-27.0,96.0,789.0,16.1,0.0,14.8,24.4,2.4,13.0,42.36197,-71.0079,30.492469,-81.687813,N559JB
-9.0,AA,2616,2025,6,15,7,BOS,PHL,3,3,962,1059,97.0,1.0,-4.0,-12.0,91.0,789.0,16.1,0.0,14.8,16.7,0.0,13.0,42.36197,-71.0079,39.871899,-75.241096,N929AA
171.0,MQ,3408,2025,6,15,7,BOS,CVG,3,3,964,1115,151.0,1.0,186.0,184.0,85.0,789.0,16.1,0.0,14.8,26.7,0.0,16.6,42.36197,-71.0079,39.048801,-84.667801,N217NN
99.0,DL,2646,2025,6,15,7,BOS,ORD,3,3,965,1084,179.0,1.0,-13.0,-19.0,154.0,960.0,16.1,0.0,14.8,27.2,0.0,14.8,42.36197,-71.0079,41.9786,-87.9048,N136DQ
-3.0,YX,5644,2025,6,15,7,BOS,BWI,3,3,965,1070,105.0,1.0,12.0,-2.0,87.0,1059.0,16.1,0.0,14.8,18.3,0.0,16.6,42.36197,-71.0079,39.1754,-76.668297,N227JQ
86.0,B6,2065,2025,6,15,7,BOS,RSW,3,3,967,1180,213.0,1.0,5.0,-8.0,95.0,1059.0,16.1,0.0,14.8,32.8,0.0,16.6,42.36197,-71.0079,26.534685,-81.752816,N3241J
4.0,YX,5847,2025,6,15,7,BOS,JAX,3,3,970,1156,186.0,1.0,11.0,3.0,90.0,1145.0,16.1,0.0,14.8,24.4,2.4,13.0,42.36197,-71.0079,30.492469,-81.687813,N214JQ
70.0,MQ,3562,2025,6,15,7,BOS,STL,3,3,970,1097,187.0,1.0,60.0,54.0,72.0,1149.0,16.1,0.0,14.8,27.2,0.0,9.4,42.36197,-71.0079,38.748697,-90.370003,N270NN
54.0,AA,3102,2025,6,15,7,BOS,DFW,3,3,970,1167,257.0,1.0,25.0,47.0,91.0,1219.0,16.1,0.0,14.8,22.8,0.0,22.3,42.36197,-71.0079,32.896801,-97.038002,N932NN
-3.0,YX,5638,2025,6,15,7,BOS,PIT,3,3,975,1099,124.0,1.0,3.0,-2.0,87.0,1273.0,16.1,0.0,14.8,24.4,0.0,7.6,42.36197,-71.0079,40.491501,-80.232903,N207JQ
91.0,B6,1355,2025,6,15,7,BOS,DCA,3,3,975,1085,110.0,1.0,39.0,43.0,5.0,1273.0,16.1,0.0,14.8,20.6,0.0,14.8,42.36197,-71.0079,38.8521,-77.037697,N306JB
-4.0,DL,399,2025,6,15,7,BOS,ATL,3,3,980,1160,180.0,1.0,22.0,13.0,162.0,1364.0,16.1,0.0,14.8,29.4,0.0,13.0,42.36197,-71.0079,33.6367,-84.428101,N391DN
