DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
72.0,DL,2043,2025,8,15,5,ATL,TUL,3,3,1350,1409,119.0,1.0,51.0,63.0,99.0,4479.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,36.197084,-95.886225,N896AT
212.0,DL,2395,2025,8,15,5,ATL,CVG,3,3,1350,1435,85.0,1.0,-11.0,19.0,202.0,4551.0,27.8,0.0,13.0,30.0,0.0,7.6,33.6367,-84.428101,39.048801,-84.667801,N945DZ
86.0,DL,818,2025,8,15,5,ATL,DFW,3,3,1353,1424,131.0,1.0,95.0,147.0,201.0,4763.0,27.8,0.0,13.0,35.6,0.0,24.1,33.6367,-84.428101,32.896801,-97.038002,N312DN
64.0,DL,2549,2025,8,15,5,ATL,IAD,3,3,1354,21,107.0,1.0,0.0,24.0,95.0,4849.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,38.9445,-77.455803,N309DU
40.0,DL,1403,2025,8,15,5,ATL,STL,3,3,1354,1394,100.0,1.0,6.0,0.0,380.0,4913.0,27.8,0.0,13.0,33.9,0.0,11.2,33.6367,-84.428101,38.748697,-90.370003,N883DN
109.0,DL,3074,2025,8,15,5,ATL,MYR,3,3,1355,1429,74.0,1.0,44.0,99.0,100.0,4953.0,27.8,0.0,13.0,29.4,0.0,9.4,33.6367,-84.428101,33.679699,-78.928299,N390DA
222.0,DL,1310,2025,8,15,5,ATL,MSP,3,3,1355,13,158.0,1.0,32.0,37.0,306.0,5062.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N581NW
49.0,DL,2624,2025,8,15,5,ATL,SDF,3,3,1355,1436,81.0,1.0,-7.0,51.0,106.0,5284.0,27.8,0.0,13.0,32.2,0.0,11.2,33.6367,-84.428101,38.1706,-85.735076,N908DN
32.0,DL,656,2025,8,15,5,ATL,SFO,3,3,1355,35,300.0,1.0,-4.0,-17.0,180.0,5333.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,37.619806,-122.374821,N919DU
40.0,DL,2213,2025,8,15,5,ATL,LEX,3,2,1355,1430,75.0,1.0,14.0,38.0,85.0,5365.0,27.8,0.0,13.0,28.9,0.3,5.4,33.6367,-84.428101,38.035066,-84.606738,N926AT
58.0,DL,2657,2025,8,15,5,ATL,IND,3,3,1355,8,93.0,1.0,64.0,65.0,110.0,5405.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,39.7173,-86.294403,N936DZ
78.0,DL,1959,2025,8,15,5,ATL,CLT,3,3,1355,1431,76.0,1.0,19.0,23.0,100.0,5463.0,27.8,0.0,13.0,27.8,7.6,9.4,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N993AT
83.0,OO,4058,2025,8,15,5,ATL,SHV,3,2,1356,1404,108.0,1.0,-5.0,-10.0,225.0,5021.0,27.8,0.0,13.0,36.1,0.0,7.6,33.6367,-84.428101,32.446602,-93.8256,N161PQ
129.0,DL,2412,2025,8,15,5,ATL,CHA,3,2,1356,1408,52.0,1.0,92.0,136.0,116.0,5104.0,27.8,0.0,13.0,24.4,0.0,5.4,33.6367,-84.428101,35.035301,-85.203796,N950AT
56.0,DL,865,2025,8,15,5,ATL,BOS,3,3,1360,80,160.0,1.0,12.0,33.0,116.0,5233.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N303DN
107.0,DL,1459,2025,8,15,5,ATL,CMH,3,3,1360,15,95.0,1.0,83.0,77.0,100.0,5289.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,39.998001,-82.891899,N391DA
50.0,DL,1295,2025,8,15,5,ATL,FLL,3,3,1360,34,114.0,1.0,6.0,-10.0,122.0,5396.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N592NW
62.0,DL,1104,2025,8,15,5,ATL,DAL,3,3,1360,1429,129.0,1.0,42.0,65.0,109.0,5446.0,27.8,0.0,13.0,36.1,0.0,9.4,33.6367,-84.428101,32.844776,-96.847653,N920AT
19.0,DL,3029,2025,8,15,5,ATL,CAE,3,2,1360,1421,61.0,1.0,-12.0,25.0,102.0,5508.0,27.8,0.0,13.0,32.8,0.0,7.6,33.6367,-84.428101,33.938172,-81.123022,N927AT
42.0,DL,3116,2025,8,15,5,ATL,AVL,3,2,1360,1420,60.0,1.0,-14.0,44.0,90.0,5527.0,27.8,0.0,13.0,23.9,0.0,7.6,33.6367,-84.428101,35.435488,-82.541853,N933AT
49.0,DL,2850,2025,8,15,5,ATL,CHS,3,3,1360,1431,71.0,1.0,44.0,66.0,109.0,5569.0,27.8,0.0,13.0,26.7,0.0,0.0,33.6367,-84.428101,32.896159,-80.038151,N940DU
-2.0,DL,1351,2025,8,15,5,ATL,PIT,3,3,1361,24,103.0,1.0,-13.0,-26.0,103.0,5247.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,40.491501,-80.232903,N366NW
146.0,DL,2911,2025,8,15,5,ATL,MCI,3,3,1362,1428,126.0,1.0,52.0,80.0,110.0,5247.0,27.8,0.0,13.0,32.8,0.0,18.4,33.6367,-84.428101,39.301699,-94.713893,N954DZ
0.0,DL,2338,2025,8,15,5,ATL,ORF,3,3,1363,22,99.0,1.0,-9.0,-27.0,109.0,5393.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,36.895341,-76.201,N897DN
121.0,DL,1199,2025,8,15,5,ATL,ORD,3,3,1365,1436,131.0,1.0,23.0,74.0,95.0,5393.0,27.8,0.0,13.0,32.2,0.0,16.6,33.6367,-84.428101,41.9786,-87.9048,N125DN
14.0,DL,2495,2025,8,15,5,ATL,OMA,3,3,1365,5,140.0,1.0,13.0,9.0,98.0,5514.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,41.3032,-95.894096,N314NB
77.0,DL,2552,2025,8,15,5,ATL,EWR,3,3,1365,58,133.0,1.0,17.0,24.0,105.0,5528.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N365DN
24.0,DL,2501,2025,8,15,5,ATL,MEM,3,3,1365,1384,79.0,1.0,55.0,87.0,139.0,5605.0,27.8,0.0,13.0,34.4,0.0,9.4,33.6367,-84.428101,35.043845,-89.97634,N895AT
72.0,DL,3193,2025,8,15,5,ATL,BNA,3,3,1365,1373,68.0,1.0,60.0,68.0,101.0,5629.0,27.8,0.0,13.0,35.0,0.0,11.2,33.6367,-84.428101,36.1245,-86.6782,N938DZ
69.0,DL,2276,2025,8,15,5,ATL,JAX,3,3,1367,1439,72.0,1.0,48.0,69.0,107.0,5454.0,27.8,0.0,13.0,30.6,0.0,0.0,33.6367,-84.428101,30.492469,-81.687813,N688DL
12.0,DL,3005,2025,8,15,5,ATL,GSO,3,3,1367,5,78.0,1.0,8.0,12.0,117.0,5523.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,36.09937,-79.937262,N914DU
-2.0,DL,3247,2025,8,15,5,ATL,RDU,3,3,1368,15,87.0,1.0,-1.0,-13.0,105.0,5390.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,35.878659,-78.7873,N311DN
36.0,DL,3097,2025,8,15,5,ATL,VPS,3,2,1368,1381,73.0,1.0,15.0,24.0,98.0,5390.0,27.8,0.0,13.0,32.1,0.9,16.6,33.6367,-84.428101,30.481315,-86.515839,N811DZ
96.0,DL,2423,2025,8,15,5,ATL,OKC,3,3,1370,1439,129.0,1.0,81.0,80.0,102.0,5237.0,27.8,0.0,13.0,34.4,0.0,22.3,33.6367,-84.428101,35.393388,-97.598248,N345NW
9.0,DL,1268,2025,8,15,5,ATL,MKE,3,3,1370,1429,119.0,1.0,17.0,7.0,100.0,5333.0,27.8,0.0,13.0,27.8,0.0,14.8,33.6367,-84.428101,42.947201,-87.896599,N3741S
85.0,DL,1601,2025,8,15,5,ATL,IAH,3,3,1370,1436,126.0,1.0,-10.0,14.0,109.0,5342.0,27.8,0.0,13.0,32.8,0.0,22.3,33.6367,-84.428101,29.9844,-95.3414,N378NW
23.0,DL,3072,2025,8,15,5,ATL,TYS,3,3,1370,1428,58.0,1.0,-9.0,17.0,100.0,5427.0,27.8,0.0,13.0,30.0,0.0,5.4,33.6367,-84.428101,35.811001,-83.994003,N385DN
9.0,F9,4036,2025,8,15,5,ATL,CLE,3,3,1370,49,119.0,1.0,2.0,15.0,104.0,5450.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N702FR
49.0,DL,1320,2025,8,15,5,ATL,CLE,3,3,1373,40,107.0,1.0,-1.0,65.0,112.0,5126.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N371DN
124.0,DL,3164,2025,8,15,5,ATL,RIC,3,3,1374,31,97.0,1.0,207.0,236.0,307.0,5175.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,37.505199,-77.319702,N698DL
30.0,DL,825,2025,8,15,5,ATL,LAS,3,3,1375,9,254.0,1.0,1.0,4.0,105.0,5007.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N103DY
47.0,DL,2642,2025,8,15,5,ATL,PHL,3,3,1375,56,121.0,1.0,3.0,-6.0,107.0,5037.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N308DN
69.0,DL,1124,2025,8,15,5,ATL,RSW,3,3,1375,36,101.0,1.0,65.0,77.0,105.0,5084.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,26.534685,-81.752816,N318DX
10.0,DL,453,2025,8,15,5,ATL,SLC,3,3,1375,55,240.0,1.0,13.0,-3.0,105.0,5153.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,40.78886,-111.979866,N349DX
62.0,DL,1508,2025,8,15,5,ATL,SAT,3,3,1375,17,142.0,1.0,36.0,0.0,501.0,5163.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,29.533701,-98.469803,N398DN
125.0,DL,2940,2025,8,15,5,ATL,DTW,3,3,1375,54,119.0,1.0,-11.0,-27.0,105.0,5225.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N692DL
91.0,DL,1058,2025,8,15,5,ATL,PBI,3,3,1377,46,109.0,1.0,3.0,-8.0,1007.0,5058.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,26.683201,-80.095596,N129DN
102.0,F9,3397,2025,8,15,5,ATL,ORD,3,3,1378,22,144.0,1.0,35.0,35.0,136.0,4916.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N379FR
30.0,DL,575,2025,8,15,5,ATL,LAX,3,3,1379,36,277.0,1.0,0.0,12.0,114.0,5018.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N111DC
69.0,DL,3098,2025,8,15,5,ATL,AUS,3,3,1379,18,139.0,1.0,74.0,71.0,109.0,5048.0,27.8,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,30.197535,-97.662015,N316DN
57.0,DL,2741,2025,8,15,5,ATL,BHM,3,3,1379,1374,55.0,1.0,-2.0,45.0,114.0,5117.0,27.8,0.0,13.0,23.9,4.1,11.2,33.6367,-84.428101,33.562877,-86.750712,N885DN
48.0,DL,2224,2025,8,15,5,ATL,MSY,3,3,1380,1411,91.0,1.0,-5.0,-24.0,1299.0,4125.0,26.1,0.0,13.0,26.7,0.0,9.4,33.6367,-84.428101,29.993401,-90.264673,N544US
-1.0,DL,2083,2025,8,15,5,ATL,LIT,3,2,1380,1412,92.0,1.0,47.0,56.0,287.0,4173.0,26.1,0.0,13.0,34.0,0.0,9.0,33.6367,-84.428101,34.729222,-92.223591,N820DN
49.0,DL,2281,2025,8,15,5,ATL,GSP,3,2,1380,1439,59.0,1.0,0.0,35.0,154.0,4173.0,26.1,0.0,13.0,23.9,0.3,7.6,33.6367,-84.428101,34.895699,-82.218903,N871DN
47.0,DL,3131,2025,8,15,5,ATL,ECP,3,2,1380,1386,66.0,1.0,-5.0,39.0,160.0,4222.0,26.1,0.0,13.0,27.8,0.0,20.5,33.6367,-84.428101,30.357106,-85.795414,N920DU
85.0,DL,3117,2025,8,15,5,ATL,JAN,3,2,1380,1400,80.0,1.0,32.0,84.0,171.0,4269.0,26.1,0.0,13.0,33.3,0.0,14.8,33.6367,-84.428101,32.311199,-90.075897,N923AT
98.0,DL,3130,2025,8,15,5,ATL,PNS,3,3,1380,1392,72.0,1.0,10.0,10.0,150.0,4354.0,26.1,0.0,13.0,31.0,0.0,20.0,33.6367,-84.428101,30.472718,-87.186639,N952DZ
46.0,DL,3022,2025,8,15,5,ATL,HSV,3,2,1380,1379,59.0,1.0,76.0,124.0,271.0,4452.0,26.1,0.0,13.0,30.6,0.0,27.7,33.6367,-84.428101,34.636244,-86.774378,N964AT
33.0,DL,2029,2025,8,15,5,ATL,MOB,3,2,1380,1396,76.0,1.0,-11.0,-16.0,151.0,4498.0,26.1,0.0,13.0,30.0,0.0,9.4,33.6367,-84.428101,30.6912,-88.242798,N971AT
59.0,DL,2372,2025,8,15,5,ATL,ROA,3,2,1385,32,87.0,1.0,-7.0,8.0,80.0,4531.0,26.1,0.0,13.0,0.0,0.0,0.0,33.6367,-84.428101,37.3255,-79.975403,N322NB
-7.0,DL,1436,2025,8,15,5,ATW,ATL,2,3,334,531,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,33.6367,-84.428101,N3730B
-10.0,MQ,3721,2025,8,15,5,ATW,ORD,2,3,361,435,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,41.9786,-87.9048,N280NN
123.0,OO,3975,2025,8,15,5,ATW,MSP,2,3,388,459,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,44.880081,-93.221741,N826SK
-8.0,G4,1570,2025,8,15,5,ATW,PDX,2,3,390,518,248.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,45.588699,-122.598,294NV
-7.0,OO,5957,2025,8,15,5,ATW,ORD,2,3,390,470,80.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,41.9786,-87.9048,N575GJ
5.0,MQ,4189,2025,8,15,5,ATW,DFW,2,3,395,557,162.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,32.896801,-97.038002,N243NN
-9.0,OO,4176,2025,8,15,5,ATW,DTW,2,3,420,558,78.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,42.21377,-83.353786,N829SK
-8.0,G4,3184,2025,8,15,5,ATW,LAS,2,3,450,566,236.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,44.258515,-88.519,36.083361,-115.151817,273NV
12.0,OO,5317,2025,8,15,5,ATW,DEN,2,3,520,632,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.8,44.258515,-88.519,39.860027,-104.673792,N211SY
8.0,MQ,3769,2025,8,15,5,ATW,ORD,2,3,587,662,75.0,1.0,-1.0,3.0,30.0,12.0,0.0,0.0,0.0,21.7,0.0,0.0,44.258515,-88.519,41.9786,-87.9048,N766JM
-8.0,G4,327,2025,8,15,5,ATW,BNA,2,3,636,744,108.0,1.0,-5.0,-14.0,90.0,8.0,21.0,0.0,7.6,25.6,0.0,0.0,44.258515,-88.519,36.1245,-86.6782,210NV
0.0,OO,3899,2025,8,15,5,ATW,DTW,2,3,669,809,80.0,1.0,-3.0,-10.0,81.0,0.0,21.0,0.0,9.0,22.2,0.0,5.4,44.258515,-88.519,42.21377,-83.353786,N554CA
45.0,OO,3866,2025,8,15,5,ATW,MSP,2,3,731,804,73.0,1.0,59.0,56.0,82.0,0.0,22.0,0.0,7.0,22.2,0.0,13.0,44.258515,-88.519,44.880081,-93.221741,N317SY
-10.0,OO,5527,2025,8,15,5,ATW,ORD,2,3,785,866,81.0,1.0,-6.0,-7.0,87.0,45.0,22.0,0.0,7.0,25.0,0.0,9.4,44.258515,-88.519,41.9786,-87.9048,N962SW
7.0,OO,5573,2025,8,15,5,ATW,ORD,2,3,883,963,80.0,1.0,1.0,21.0,35.0,0.0,26.0,0.0,13.0,28.3,0.0,11.2,44.258515,-88.519,41.9786,-87.9048,N530GJ
28.0,MQ,3991,2025,8,15,5,ATW,CLT,2,3,925,1124,139.0,1.0,21.0,31.0,73.0,7.0,27.0,0.0,15.0,32.2,0.0,9.4,44.258515,-88.519,35.2140007019043,-80.94309997558594,N240NN
-1.0,OO,4674,2025,8,15,5,ATW,ORD,2,3,945,1026,81.0,1.0,-5.0,5.0,35.0,35.0,27.0,0.0,15.0,30.0,0.0,11.2,44.258515,-88.519,41.9786,-87.9048,N906EV
-3.0,G4,3201,2025,8,15,5,ATW,PIE,2,3,968,1200,172.0,1.0,-9.0,-33.0,393.0,28.0,28.0,0.0,11.0,0.0,0.0,0.0,44.258515,-88.519,27.9102,-82.687401,202NV
169.0,OO,3528,2025,8,15,5,ATW,MSP,2,3,972,1048,76.0,1.0,172.0,178.0,82.0,28.0,28.0,0.0,11.0,27.8,0.0,13.0,44.258515,-88.519,44.880081,-93.221741,N837SK
0.0,G4,3190,2025,8,15,5,ATW,SFB,2,3,1006,1238,172.0,1.0,-6.0,-12.0,90.0,169.0,28.0,0.0,11.0,0.0,0.0,0.0,44.258515,-88.519,28.774277,-81.234626,273NV
-8.0,OO,4707,2025,8,15,5,ATW,ORD,2,3,1049,1130,81.0,1.0,4.0,-16.0,81.0,169.0,29.0,0.0,17.0,30.6,0.0,9.4,44.258515,-88.519,41.9786,-87.9048,N908EV
-4.0,OO,4166,2025,8,15,5,ATW,DTW,2,3,1092,1234,82.0,1.0,9.0,0.0,87.0,0.0,30.0,0.0,17.0,28.9,0.0,11.2,44.258515,-88.519,42.21377,-83.353786,N829SK
14.0,MQ,3782,2025,8,15,5,ATW,ORD,2,3,1115,1190,75.0,1.0,-3.0,10.0,30.0,0.0,30.0,0.0,17.0,31.7,0.0,14.8,44.258515,-88.519,41.9786,-87.9048,N787BP
-8.0,OO,4298,2025,8,15,5,ATY,MSP,2,3,315,385,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.91400146,-97.15470123,44.880081,-93.221741,N708EV
55.0,OO,5129,2025,8,15,5,ATY,DEN,2,3,1124,1180,116.0,1.0,54.0,45.0,132.0,0.0,27.8,0.0,11.2,33.3,0.0,9.4,44.91400146,-97.15470123,39.860027,-104.673792,N873AS
-4.0,AA,2563,2025,8,15,5,AUS,DFW,3,3,300,371,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N344PP
-2.0,UA,1966,2025,8,15,5,AUS,IAH,3,3,300,358,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.9844,-95.3414,N891UA
-4.0,AA,406,2025,8,15,5,AUS,MIA,3,3,302,535,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,25.796011,-80.289751,N337TN
-5.0,WN,803,2025,8,15,5,AUS,STL,3,3,305,430,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,38.748697,-90.370003,N8317M
-6.0,WN,1306,2025,8,15,5,AUS,LAX,3,3,315,385,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.942501,-118.407997,N570WN
-5.0,UA,361,2025,8,15,5,AUS,DEN,3,3,315,391,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N78509
-8.0,OO,3908,2025,8,15,5,AUS,SLC,3,3,320,435,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,40.78886,-111.979866,N264SY
-3.0,UA,352,2025,8,15,5,AUS,SFO,3,3,325,430,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.619806,-122.374821,N27520
-6.0,DL,1040,2025,8,15,5,AUS,DTW,3,3,325,564,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,42.21377,-83.353786,N370NW
-7.0,DL,1344,2025,8,15,5,AUS,ATL,3,3,335,535,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N314DN
-6.0,WN,512,2025,8,15,5,AUS,DAL,3,3,335,400,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.844776,-96.847653,N8606C
-4.0,WN,500,2025,8,15,5,AUS,BWI,3,3,340,595,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.1754,-76.668297,N8907L
137.0,WN,550,2025,8,15,5,AUS,DEN,3,3,345,420,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N8326F
3.0,WN,2044,2025,8,15,5,AUS,LAS,3,3,355,405,170.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.083361,-115.151817,N8793Q
0.0,AA,1064,2025,8,15,5,AUS,ORD,3,3,360,532,172.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N161AA
-9.0,OO,3293,2025,8,15,5,AUS,SAN,3,3,360,419,179.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.733601,-117.190002,N186SY
-4.0,AA,455,2025,8,15,5,AUS,PHX,3,3,360,383,143.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N328RR
-7.0,UA,1760,2025,8,15,5,AUS,EWR,3,3,360,644,224.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,24.4,0.0,16.6,30.197535,-97.662015,40.6894,-74.170545,N37324
-3.0,DL,1335,2025,8,15,5,AUS,MSP,3,3,360,529,169.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,44.880081,-93.221741,N377NW
-1.0,F9,1815,2025,8,15,5,AUS,DEN,3,3,360,441,141.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,39.860027,-104.673792,N614FR
-1.0,WN,1788,2025,8,15,5,AUS,HOU,3,3,360,420,60.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.645336,-95.276812,N936WN
-7.0,AA,579,2025,8,15,5,AUS,DFW,3,3,360,431,71.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N942NN
7.0,WN,382,2025,8,15,5,AUS,MDW,3,3,365,520,155.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.785999,-87.752403,N8924Q
-4.0,WN,1193,2025,8,15,5,AUS,MCO,3,3,370,590,160.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,28.429399490356445,-81.30899810791016,N8674B
-7.0,WN,1387,2025,8,15,5,AUS,SJC,3,3,375,475,220.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,37.362452,-121.929188,N8787K
-5.0,WN,814,2025,8,15,5,AUS,TPA,3,3,380,585,145.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,27.9755,-82.533203,N7738A
6.0,DL,780,2025,8,15,5,AUS,SEA,3,3,385,533,268.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,47.447943,-122.310276,N302DU
-4.0,DL,1258,2025,8,15,5,AUS,ATL,3,3,400,598,138.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.6367,-84.428101,N330DX
4.0,WN,1474,2025,8,15,5,AUS,BNA,3,3,400,530,130.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,36.1245,-86.6782,N8605E
-4.0,WN,2938,2025,8,15,5,AUS,PHX,3,3,405,435,150.0,1.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,33.435302,-112.005905,N8610A
4.0,UA,1878,2025,8,15,5,AUS,ORD,3,3,420,595,175.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,41.9786,-87.9048,N17329
4.0,UA,577,2025,8,15,5,AUS,EWR,3,3,420,701,221.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.4,0.0,14.8,30.197535,-97.662015,40.6894,-74.170545,N36476
-6.0,AA,2774,2025,8,15,5,AUS,PHL,3,3,420,694,214.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,16.6,30.197535,-97.662015,39.871899,-75.241096,N710UW
-3.0,AA,2196,2025,8,15,5,AUS,DFW,3,3,420,491,71.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,32.896801,-97.038002,N805NN
-9.0,AA,2294,2025,8,15,5,AUS,MIA,3,3,420,654,174.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.3,0.0,5.4,30.197535,-97.662015,25.796011,-80.289751,N853NN
-6.0,UA,656,2025,8,15,5,AUS,IAH,3,3,425,492,67.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,29.9844,-95.3414,N837UA
-8.0,AS,595,2025,8,15,5,AUS,SEA,3,3,435,580,265.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30.197535,-97.662015,47.447943,-122.310276,N722AL
