DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-10.0,B6,2023,2025,3,15,6,DCA,MCO,3,3,895,1058,163.0,1.0,-1.0,-11.0,97.0,765.0,8.3,0.0,13.0,28.9,0.0,27.7,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N317JB
136.0,OH,5084,2025,3,15,6,DCA,DTW,3,3,895,1007,112.0,1.0,0.0,0.0,0.0,765.0,8.3,0.0,13.0,18.3,0.0,33.5,38.8521,-77.037697,42.21377,-83.353786,N525AE
-1.0,OH,5593,2025,3,15,6,DCA,MSP,3,3,895,1019,184.0,1.0,-3.0,22.0,96.0,901.0,8.3,0.0,13.0,2.2,0.0,16.6,38.8521,-77.037697,44.880081,-93.221741,N575NN
83.0,AA,3066,2025,3,15,6,DCA,DFW,3,3,899,1069,230.0,1.0,48.0,107.0,115.0,884.0,8.3,0.0,13.0,18.9,0.0,29.5,38.8521,-77.037697,32.896801,-97.038002,N167US
80.0,AA,1990,2025,3,15,6,DCA,MSY,3,3,899,1023,184.0,1.0,10.0,16.0,45.0,967.0,8.3,0.0,13.0,26.7,0.0,38.9,38.8521,-77.037697,29.993401,-90.264673,N746UW
-2.0,YX,5777,2025,3,15,6,DCA,BNA,3,3,900,964,124.0,1.0,-4.0,-14.0,169.0,869.0,8.9,0.0,16.6,16.7,5.3,27.7,38.8521,-77.037697,36.1245,-86.6782,N215JQ
22.0,YX,4500,2025,3,15,6,DCA,LGA,3,3,900,985,85.0,1.0,93.0,95.0,188.0,869.0,8.9,0.0,16.6,7.2,0.0,13.0,38.8521,-77.037697,40.777199,-73.872597,N433YX
-4.0,WN,2128,2025,3,15,6,DCA,PVD,3,3,900,985,85.0,1.0,15.0,14.0,145.0,891.0,8.9,0.0,16.6,6.7,0.0,20.5,38.8521,-77.037697,41.725038,-71.425668,N8504G
-4.0,AA,2943,2025,3,15,6,DCA,FLL,3,3,905,1081,176.0,1.0,-2.0,-7.0,146.0,891.0,8.9,0.0,16.6,27.2,0.0,31.7,38.8521,-77.037697,26.072599,-80.152702,N654AW
5.0,OH,5639,2025,3,15,6,DCA,CLT,3,3,910,1016,106.0,1.0,6.0,26.0,156.0,891.0,8.9,0.0,16.6,16.7,0.0,9.4,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N635NN
-8.0,OH,5502,2025,3,15,6,DCA,BDL,3,3,912,999,87.0,1.0,-13.0,-12.0,88.0,896.0,8.9,0.0,16.6,8.3,0.0,13.0,38.8521,-77.037697,41.938555,-72.688016,N560NN
-4.0,OH,5553,2025,3,15,6,DCA,CLE,3,3,929,1016,87.0,1.0,-10.0,-6.0,89.0,830.0,8.9,0.0,16.6,16.1,0.0,22.3,38.8521,-77.037697,41.411701,-81.8498,N613NN
1.0,UA,1888,2025,3,15,6,DCA,ORD,3,3,930,1011,141.0,1.0,8.0,22.0,121.0,830.0,8.9,0.0,16.6,17.2,0.0,40.7,38.8521,-77.037697,41.9786,-87.9048,N24508
-7.0,YX,4634,2025,3,15,6,DCA,BOS,3,3,930,1029,99.0,1.0,35.0,25.0,171.0,831.0,8.9,0.0,16.6,11.7,0.0,16.6,38.8521,-77.037697,42.36197,-71.0079,N432YX
-7.0,OH,5407,2025,3,15,6,DCA,SYR,3,3,932,1013,81.0,1.0,75.0,99.0,287.0,831.0,8.9,0.0,16.6,17.2,0.0,29.5,38.8521,-77.037697,43.11119842529297,-76.1063003540039,N559NN
59.0,OH,5209,2025,3,15,6,DCA,ROC,3,3,932,1014,82.0,1.0,82.0,72.0,87.0,831.0,8.9,0.0,16.6,15.6,0.0,29.5,38.8521,-77.037697,43.1189,-77.672401,N712PS
12.0,AA,1721,2025,3,15,6,DCA,MCO,3,3,934,1090,156.0,1.0,-4.0,2.0,175.0,890.0,8.9,0.0,16.6,30.0,0.0,24.1,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N959NN
1.0,WN,1252,2025,3,15,6,DCA,OMA,3,3,935,1055,180.0,1.0,0.0,8.0,90.0,831.0,8.9,0.0,16.6,0.6,0.0,33.5,38.8521,-77.037697,41.3032,-95.894096,N948WN
3.0,YX,4465,2025,3,15,6,DCA,PVD,3,3,939,1026,87.0,1.0,35.0,14.0,80.0,832.0,8.9,0.0,16.6,7.2,0.0,20.5,38.8521,-77.037697,41.725038,-71.425668,N104HQ
8.0,DL,2729,2025,3,15,6,DCA,MCO,3,3,940,1087,147.0,1.0,1.0,20.0,99.0,835.0,8.9,0.0,16.6,30.0,0.0,24.1,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N339NB
114.0,WN,270,2025,3,15,6,DCA,CMH,3,3,940,1030,90.0,1.0,72.0,112.0,85.0,843.0,8.9,0.0,16.6,18.3,0.0,22.3,38.8521,-77.037697,39.998001,-82.891899,N8694E
-3.0,WN,1079,2025,3,15,6,DCA,FLL,3,3,945,1115,170.0,1.0,-5.0,-13.0,90.0,946.0,8.9,0.0,16.6,27.2,0.0,31.7,38.8521,-77.037697,26.072599,-80.152702,N8923Q
-5.0,B6,2664,2025,3,15,6,DCA,BOS,3,3,950,1045,95.0,1.0,-6.0,-23.0,46.0,946.0,8.9,0.0,16.6,11.7,0.0,16.6,38.8521,-77.037697,42.36197,-71.0079,N267JB
-4.0,DL,1020,2025,3,15,6,DCA,ATL,3,3,959,1081,122.0,1.0,-5.0,-10.0,110.0,763.0,8.9,0.0,16.6,25.0,0.0,22.3,38.8521,-77.037697,33.6367,-84.428101,N106DN
22.0,YX,4345,2025,3,15,6,DCA,MIA,3,3,959,1136,177.0,1.0,1.0,15.0,40.0,763.0,8.9,0.0,16.6,27.2,0.0,25.9,38.8521,-77.037697,25.796011,-80.289751,N415YX
-1.0,UA,746,2025,3,15,6,DCA,DEN,3,3,973,1105,252.0,1.0,-2.0,-3.0,154.0,247.0,10.0,0.0,13.0,5.0,0.0,5.4,38.8521,-77.037697,39.860027,-104.673792,N75858
-7.0,YX,5713,2025,3,15,6,DCA,JFK,3,3,985,1073,88.0,1.0,-2.0,-16.0,88.0,225.0,10.0,0.0,13.0,8.3,0.0,11.2,38.8521,-77.037697,40.639447,-73.779317,N219YX
6.0,WN,3107,2025,3,15,6,DCA,TPA,3,3,990,1140,150.0,1.0,14.0,6.0,75.0,225.0,10.0,0.0,13.0,30.0,0.0,22.3,38.8521,-77.037697,27.9755,-82.533203,N7867A
85.0,UA,422,2025,3,15,6,DCA,IAH,3,3,992,1150,218.0,1.0,102.0,94.0,96.0,226.0,10.0,0.0,13.0,27.8,0.0,29.5,38.8521,-77.037697,29.9844,-95.3414,N15710
24.0,WN,5010,2025,3,15,6,DCA,LAS,3,3,995,1140,325.0,1.0,0.0,-1.0,85.0,311.0,10.0,0.0,13.0,12.2,0.0,0.0,38.8521,-77.037697,36.083361,-115.151817,N8606C
-7.0,YX,4396,2025,3,15,6,DCA,PHL,3,3,999,1060,61.0,1.0,-7.0,-21.0,80.0,335.0,10.0,0.0,13.0,9.4,0.0,9.4,38.8521,-77.037697,39.871899,-75.241096,N105HQ
10.0,WN,1918,2025,3,15,6,DCA,MDW,3,3,1000,1065,125.0,1.0,11.0,-12.0,40.0,335.0,10.0,0.0,13.0,18.9,0.0,40.7,38.8521,-77.037697,41.785999,-87.752403,N480WN
9.0,DL,508,2025,3,15,6,DCA,SEA,3,3,1000,1181,361.0,1.0,-1.0,5.0,110.0,345.0,10.0,0.0,13.0,6.7,0.0,25.9,38.8521,-77.037697,47.447943,-122.310276,N535DN
39.0,WN,4038,2025,3,15,6,DCA,AUS,3,3,1000,1165,225.0,1.0,46.0,35.0,40.0,354.0,10.0,0.0,13.0,23.9,0.0,22.3,38.8521,-77.037697,30.197535,-97.662015,N7887A
34.0,YX,4557,2025,3,15,6,DCA,XNA,3,2,1005,1128,183.0,1.0,38.0,44.0,86.0,393.0,10.0,0.0,13.0,12.8,0.0,13.0,38.8521,-77.037697,36.281898,-94.306801,N125HQ
41.0,OH,5043,2025,3,15,6,DCA,CVG,3,3,1008,1107,99.0,1.0,22.0,24.0,89.0,427.0,10.0,0.0,13.0,18.9,0.0,48.2,38.8521,-77.037697,39.048801,-84.667801,N522AE
36.0,OH,5039,2025,3,15,6,DCA,GRR,3,3,1019,1127,108.0,1.0,34.0,47.0,100.0,395.0,10.0,0.0,13.0,20.6,0.0,27.7,38.8521,-77.037697,42.880798,-85.522797,N500AE
-7.0,OH,5247,2025,3,15,6,DCA,DAY,3,2,1019,1114,95.0,1.0,-10.0,-16.0,100.0,431.0,10.0,0.0,13.0,21.7,0.0,29.5,38.8521,-77.037697,39.902401,-84.219398,N521AE
1.0,OH,5440,2025,3,15,6,DCA,MCI,3,3,1019,1136,177.0,1.0,-12.0,-20.0,241.0,431.0,10.0,0.0,13.0,6.1,0.0,13.0,38.8521,-77.037697,39.301699,-94.713893,N533AE
-6.0,OH,5656,2025,3,15,6,DCA,MKE,3,3,1019,1087,128.0,1.0,3.0,6.0,100.0,432.0,10.0,0.0,13.0,17.2,0.0,51.8,38.8521,-77.037697,42.947201,-87.896599,N535EA
1.0,OH,5398,2025,3,15,6,DCA,STL,3,3,1019,1102,143.0,1.0,-5.0,8.0,100.0,432.0,10.0,0.0,13.0,17.2,0.0,14.8,38.8521,-77.037697,38.748697,-90.370003,N540EG
55.0,OH,5061,2025,3,15,6,DCA,GSO,3,3,1019,1093,74.0,1.0,4.0,25.0,30.0,433.0,10.0,0.0,13.0,13.3,0.0,9.4,38.8521,-77.037697,36.09937,-79.937262,N544EA
-10.0,AA,2139,2025,3,15,6,DCA,MCO,3,3,1019,1171,152.0,1.0,41.0,39.0,200.0,488.0,10.0,0.0,13.0,30.0,0.0,25.9,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N700UW
31.0,AA,2074,2025,3,15,6,DCA,LGA,3,3,1019,1091,72.0,1.0,29.0,51.0,100.0,488.0,10.0,0.0,13.0,7.8,0.0,16.6,38.8521,-77.037697,40.777199,-73.872597,N740UW
7.0,AA,2140,2025,3,15,6,DCA,BOS,3,3,1019,1111,92.0,1.0,0.0,0.0,0.0,519.0,10.0,0.0,13.0,11.1,0.0,13.0,38.8521,-77.037697,42.36197,-71.0079,N832AW
97.0,UA,525,2025,3,15,6,DCA,ORD,3,3,1020,1101,141.0,1.0,111.0,112.0,142.0,379.0,11.1,0.0,13.0,18.3,0.0,29.5,38.8521,-77.037697,41.9786,-87.9048,N17311
0.0,MQ,3627,2025,3,15,6,DCA,LIT,3,2,1024,1137,173.0,1.0,0.0,-1.0,83.0,476.0,11.1,0.0,13.0,20.8,0.0,10.1,38.8521,-77.037697,34.729222,-92.223591,N232NN
0.0,AA,840,2025,3,15,6,DCA,PHX,3,3,1025,1165,320.0,1.0,-2.0,-14.0,146.0,476.0,11.1,0.0,13.0,15.0,0.0,9.4,38.8521,-77.037697,33.435302,-112.005905,N435AN
-8.0,DL,820,2025,3,15,6,DCA,SLC,3,3,1030,1207,297.0,1.0,-6.0,-5.0,110.0,476.0,11.1,0.0,13.0,6.7,0.0,29.5,38.8521,-77.037697,40.78886,-111.979866,N511DE
0.0,DL,392,2025,3,15,6,DCA,LAX,3,3,1030,1206,356.0,1.0,10.0,14.0,110.0,476.0,11.1,0.0,13.0,15.0,0.0,22.3,38.8521,-77.037697,33.942501,-118.407997,N718TW
-6.0,AS,7,2025,3,15,6,DCA,SFO,3,3,1035,1246,391.0,1.0,-9.0,6.0,100.0,476.0,11.1,0.0,13.0,15.6,0.0,13.0,38.8521,-77.037697,37.619806,-122.374821,N596AS
1.0,B6,1733,2025,3,15,6,DCA,PBI,3,3,1037,1197,160.0,1.0,11.0,14.0,105.0,476.0,11.1,0.0,13.0,27.8,0.0,31.7,38.8521,-77.037697,26.683201,-80.095596,N519JB
26.0,AA,1632,2025,3,15,6,DCA,DFW,3,3,1038,1203,225.0,1.0,7.0,25.0,95.0,477.0,11.1,0.0,13.0,20.0,0.0,35.3,38.8521,-77.037697,32.896801,-97.038002,N986AN
-5.0,YX,4430,2025,3,15,6,DCA,IND,3,3,1039,1161,122.0,1.0,-10.0,-16.0,80.0,503.0,11.1,0.0,13.0,19.4,0.0,25.9,38.8521,-77.037697,39.7173,-86.294403,N130HQ
-8.0,OH,5558,2025,3,15,6,DCA,ATL,3,3,1042,1171,129.0,1.0,-10.0,-12.0,175.0,503.0,11.1,0.0,13.0,25.6,0.0,31.7,38.8521,-77.037697,33.6367,-84.428101,N720PS
87.0,OH,5608,2025,3,15,6,DCA,GSP,3,2,1043,1146,103.0,1.0,1.0,-2.0,0.0,503.0,11.1,0.0,13.0,22.2,0.0,24.1,38.8521,-77.037697,34.895699,-82.218903,N514AE
69.0,AA,865,2025,3,15,6,DCA,MIA,3,3,1044,1222,178.0,1.0,14.0,13.0,95.0,590.0,11.1,0.0,13.0,26.7,0.0,24.1,38.8521,-77.037697,25.796011,-80.289751,N848NN
-7.0,AS,3,2025,3,15,6,DCA,SEA,3,3,1045,1235,370.0,1.0,-9.0,-7.0,101.0,659.0,11.1,0.0,13.0,6.7,0.0,37.1,38.8521,-77.037697,47.447943,-122.310276,N531AS
64.0,OH,5273,2025,3,15,6,DCA,CAE,3,2,1047,1149,102.0,1.0,32.0,75.0,104.0,659.0,11.1,0.0,13.0,25.0,0.0,25.9,38.8521,-77.037697,33.938172,-81.123022,N536EA
206.0,AA,845,2025,3,15,6,DCA,CLT,3,3,1050,1159,109.0,1.0,5.0,-33.0,111.0,723.0,11.1,0.0,13.0,18.9,0.0,9.4,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N873NN
-11.0,YX,5861,2025,3,15,6,DCA,BOS,3,3,1055,1161,106.0,1.0,4.0,-7.0,97.0,929.0,11.1,0.0,13.0,15.0,0.0,20.5,38.8521,-77.037697,42.36197,-71.0079,N213JQ
1.0,AA,1162,2025,3,15,6,DCA,LAX,3,3,1055,1243,368.0,1.0,-6.0,4.0,106.0,929.0,11.1,0.0,13.0,15.0,0.0,22.3,38.8521,-77.037697,33.942501,-118.407997,N417AN
-3.0,AA,2959,2025,3,15,6,DCA,ORD,3,3,1074,1154,140.0,1.0,0.0,-1.0,142.0,839.0,11.1,0.0,13.0,18.3,0.0,38.9,38.8521,-77.037697,41.9786,-87.9048,N835AW
-8.0,UA,698,2025,3,15,6,DCA,SFO,3,3,1076,1280,384.0,1.0,-5.0,-19.0,103.0,815.0,11.1,0.0,13.0,13.3,0.0,0.0,38.8521,-77.037697,37.619806,-122.374821,N47340
102.0,UA,2148,2025,3,15,6,DCA,ORD,3,3,1080,1163,143.0,1.0,130.0,124.0,141.0,551.0,12.2,0.0,16.6,18.3,0.0,38.9,38.8521,-77.037697,41.9786,-87.9048,N14507
-3.0,F9,689,2025,3,15,6,DCA,DEN,3,3,1080,1212,252.0,1.0,-6.0,-5.0,141.0,653.0,12.2,0.0,16.6,6.7,0.0,7.6,38.8521,-77.037697,39.860027,-104.673792,N307FR
135.0,WN,4282,2025,3,15,6,DCA,ATL,3,3,1080,1200,120.0,1.0,134.0,142.0,80.0,653.0,12.2,0.0,16.6,25.6,0.0,29.5,38.8521,-77.037697,33.6367,-84.428101,N451WN
20.0,WN,4202,2025,3,15,6,DCA,BNA,3,3,1080,1140,120.0,1.0,1.0,15.0,95.0,788.0,12.2,0.0,16.6,18.9,0.0,11.2,38.8521,-77.037697,36.1245,-86.6782,N8742M
-6.0,B6,2523,2025,3,15,6,DCA,MCO,3,3,1082,1235,153.0,1.0,-7.0,-17.0,145.0,808.0,12.2,0.0,16.6,30.6,0.0,24.1,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N521JB
-6.0,YX,5856,2025,3,15,6,DCA,DTW,3,3,1105,1210,105.0,1.0,-1.0,-2.0,95.0,711.0,12.2,0.0,16.6,20.0,0.8,40.7,38.8521,-77.037697,42.21377,-83.353786,N234JQ
-6.0,DL,1550,2025,3,15,6,DCA,ATL,3,3,1105,1228,123.0,1.0,2.0,-16.0,100.0,711.0,12.2,0.0,16.6,25.6,0.0,29.5,38.8521,-77.037697,33.6367,-84.428101,N369NW
-8.0,AA,897,2025,3,15,6,DCA,MIA,3,3,1106,1281,175.0,1.0,-6.0,-18.0,95.0,711.0,12.2,0.0,16.6,27.2,0.0,24.1,38.8521,-77.037697,25.796011,-80.289751,N806NN
10.0,WN,1654,2025,3,15,6,DCA,HOU,3,3,1110,1270,220.0,1.0,-5.0,-16.0,80.0,711.0,12.2,0.0,16.6,0.0,0.0,0.0,38.8521,-77.037697,29.645336,-95.276812,N257WN
-6.0,B6,2454,2025,3,15,6,DCA,BOS,3,3,1110,1205,95.0,1.0,-13.0,-17.0,86.0,721.0,12.2,0.0,16.6,16.1,0.0,20.5,38.8521,-77.037697,42.36197,-71.0079,N323JB
5.0,WN,1495,2025,3,15,6,DCA,MCO,3,3,1115,1265,150.0,1.0,6.0,-1.0,80.0,721.0,12.2,0.0,16.6,30.6,0.0,25.9,38.8521,-77.037697,28.429399490356445,-81.30899810791016,N907WN
137.0,OH,5597,2025,3,15,6,DCA,TLH,3,2,1120,1261,141.0,1.0,-11.0,-13.0,81.0,699.0,12.2,0.0,16.6,0.0,0.0,0.0,38.8521,-77.037697,30.401209,-84.35433,N512AE
-9.0,AS,9,2025,3,15,6,DCA,PDX,3,3,1120,1305,365.0,1.0,2.0,1.0,100.0,836.0,12.2,0.0,16.6,8.9,0.8,11.2,38.8521,-77.037697,45.588699,-122.598,N532AS
-6.0,OH,5017,2025,3,15,6,DCA,ILM,3,2,1120,1204,84.0,1.0,0.0,-10.0,81.0,836.0,12.2,0.0,16.6,0.0,0.0,0.0,38.8521,-77.037697,34.272345,-77.905117,N702PS
54.0,YX,5763,2025,3,15,6,DCA,LGA,3,3,1125,1207,82.0,1.0,42.0,32.0,0.0,680.0,12.2,0.0,16.6,8.9,0.0,14.8,38.8521,-77.037697,40.777199,-73.872597,N215JQ
45.0,OH,5384,2025,3,15,6,DCA,SAV,3,3,1125,1241,116.0,1.0,63.0,53.0,86.0,734.0,12.2,0.0,16.6,0.0,0.0,0.0,38.8521,-77.037697,32.126591,-81.19998,N545PB
83.0,WN,3955,2025,3,15,6,DCA,DAL,3,3,1135,1285,210.0,1.0,38.0,61.0,35.0,509.0,12.2,0.0,16.6,20.0,0.0,33.5,38.8521,-77.037697,32.844776,-96.847653,N959WN
28.0,AA,1158,2025,3,15,6,DCA,DFW,3,3,1138,1299,221.0,1.0,25.0,20.0,99.0,591.0,12.2,0.0,16.6,18.3,0.0,35.3,38.8521,-77.037697,32.896801,-97.038002,N342PM
-14.0,B6,2754,2025,3,15,6,DCA,BOS,3,3,1176,1276,100.0,1.0,-3.0,-12.0,85.0,362.0,12.8,0.0,9.4,15.6,0.0,20.5,38.8521,-77.037697,42.36197,-71.0079,N284JB
-4.0,YX,4632,2025,3,15,6,DCA,JFK,3,3,1180,1264,84.0,1.0,6.0,-6.0,25.0,362.0,12.8,0.0,9.4,8.9,0.0,16.6,38.8521,-77.037697,40.639447,-73.779317,N136HQ
8.0,WN,4442,2025,3,15,6,DCA,MDW,3,3,1180,1245,125.0,1.0,18.0,11.0,85.0,362.0,12.8,0.0,9.4,18.3,0.0,27.7,38.8521,-77.037697,41.785999,-87.752403,N269WN
34.0,OH,5305,2025,3,15,6,DCA,CAK,3,2,1185,1265,80.0,1.0,50.0,44.0,41.0,370.0,12.8,0.0,9.4,21.1,0.0,33.5,38.8521,-77.037697,40.91609954833984,-81.44219970703125,N542EA
19.0,AA,1947,2025,3,15,6,DCA,SAT,3,3,1185,1363,238.0,1.0,-2.0,-2.0,96.0,404.0,12.8,0.0,9.4,23.9,0.0,37.1,38.8521,-77.037697,29.533701,-98.469803,N994AN
18.0,AA,544,2025,3,15,6,DCA,TPA,3,3,1188,1338,150.0,1.0,-4.0,32.0,97.0,423.0,12.8,0.0,9.4,26.7,0.0,27.7,38.8521,-77.037697,27.9755,-82.533203,N326SJ
-6.0,YX,4476,2025,3,15,6,DCA,PIT,3,3,1190,1273,83.0,1.0,-9.0,-10.0,50.0,441.0,12.8,0.0,9.4,23.9,0.0,22.3,38.8521,-77.037697,40.491501,-80.232903,N412YX
117.0,OH,5494,2025,3,15,6,DCA,MSN,3,2,1193,1290,157.0,1.0,-9.0,-20.0,99.0,431.0,12.8,0.0,9.4,0.0,0.0,0.0,38.8521,-77.037697,43.1399,-89.337502,N559NN
28.0,YX,4672,2025,3,15,6,DCA,SDF,3,3,1194,1319,125.0,1.0,79.0,68.0,106.0,548.0,12.8,0.0,9.4,15.6,5.1,9.4,38.8521,-77.037697,38.1706,-85.735076,N126HQ
6.0,YX,4681,2025,3,15,6,DCA,MEM,3,3,1194,1297,163.0,1.0,-6.0,6.0,40.0,576.0,12.8,0.0,9.4,17.2,0.0,5.4,38.8521,-77.037697,35.043845,-89.97634,N403YX
-6.0,AA,2182,2025,3,15,6,DCA,CLT,3,3,1195,1297,102.0,1.0,-7.0,1.0,100.0,582.0,12.8,0.0,9.4,20.6,0.0,20.5,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N770UW
1.0,OH,5544,2025,3,15,6,DCA,PNS,3,3,1199,1310,171.0,1.0,40.0,32.0,200.0,577.0,12.8,0.0,9.4,0.0,0.0,0.0,38.8521,-77.037697,30.472718,-87.186639,N601EN
-12.0,YX,4478,2025,3,15,6,DCA,RDU,3,3,1200,1295,95.0,1.0,-4.0,-25.0,87.0,231.0,14.4,0.0,13.0,22.2,0.0,13.0,38.8521,-77.037697,35.878659,-78.7873,N427YX
127.0,OH,5669,2025,3,15,6,DCA,BGR,3,2,1200,1324,124.0,1.0,121.0,104.0,100.0,231.0,14.4,0.0,13.0,5.0,0.0,27.7,38.8521,-77.037697,44.806364,-68.826668,N503AE
11.0,OH,5432,2025,3,15,6,DCA,DSM,3,3,1200,1330,190.0,1.0,7.0,14.0,85.0,358.0,14.4,0.0,13.0,2.2,0.0,38.9,38.8521,-77.037697,41.534027,-93.656719,N507AE
106.0,OH,5446,2025,3,15,6,DCA,DTW,3,3,1206,1328,122.0,1.0,-13.0,24.0,652.0,369.0,14.4,0.0,13.0,18.3,0.3,44.6,38.8521,-77.037697,42.21377,-83.353786,N528EG
-3.0,OH,5422,2025,3,15,6,DCA,PWM,3,3,1207,1319,112.0,1.0,3.0,-9.0,99.0,475.0,14.4,0.0,13.0,5.6,0.0,16.6,38.8521,-77.037697,43.646198,-70.309303,N519AE
-6.0,OH,5565,2025,3,15,6,DCA,ORF,3,3,1214,1287,73.0,1.0,-12.0,-35.0,159.0,475.0,14.4,0.0,13.0,19.4,0.0,11.2,38.8521,-77.037697,36.895341,-76.201,N560NN
5.0,OH,5334,2025,3,15,6,DCA,BTV,3,2,1215,1322,107.0,1.0,-12.0,-26.0,100.0,475.0,14.4,0.0,13.0,17.2,0.0,16.6,38.8521,-77.037697,44.471901,-73.153297,N531EG
-2.0,OH,5230,2025,3,15,6,DCA,PVD,3,3,1226,1304,78.0,1.0,47.0,52.0,167.0,480.0,14.4,0.0,13.0,7.2,0.0,25.9,38.8521,-77.037697,41.725038,-71.425668,N712PS
104.0,OH,5138,2025,3,15,6,DCA,BUF,3,3,1228,1305,77.0,1.0,-2.0,-2.0,705.0,480.0,14.4,0.0,13.0,19.4,0.0,27.7,38.8521,-77.037697,42.940498,-78.732201,N523AE
-2.0,AA,2932,2025,3,15,6,DCA,BOS,3,3,1229,1316,87.0,1.0,-2.0,-16.0,273.0,584.0,14.4,0.0,13.0,15.6,0.0,20.5,38.8521,-77.037697,42.36197,-71.0079,N709UW
-6.0,OH,5164,2025,3,15,6,DCA,CRW,3,2,1230,1306,76.0,1.0,-10.0,-32.0,121.0,584.0,14.4,0.0,13.0,22.2,0.0,14.8,38.8521,-77.037697,38.3731,-81.593201,N517AE
12.0,AA,1619,2025,3,15,6,DCA,MIA,3,3,1243,1417,174.0,1.0,-2.0,22.0,98.0,584.0,14.4,0.0,13.0,25.0,0.0,24.1,38.8521,-77.037697,25.796011,-80.289751,N987AN
-11.0,B6,2854,2025,3,15,6,DCA,BOS,3,3,1255,1349,94.0,1.0,-6.0,-17.0,97.0,596.0,14.4,0.0,13.0,12.2,0.0,24.1,38.8521,-77.037697,42.36197,-71.0079,N334JB
42.0,OH,5661,2025,3,15,6,DCA,JAX,3,3,1260,1388,128.0,1.0,16.0,-1.0,741.0,365.0,16.1,0.0,13.0,22.8,0.0,29.5,38.8521,-77.037697,30.492469,-81.687813,N515AE
-10.0,AA,1630,2025,3,15,6,DCA,ORD,3,3,1260,1337,137.0,1.0,-1.0,-3.0,185.0,407.0,16.1,0.0,13.0,12.8,0.0,25.9,38.8521,-77.037697,41.9786,-87.9048,N776XF
-8.0,AA,2509,2025,3,15,6,DCA,BDL,3,3,1281,1356,75.0,1.0,-1.0,-10.0,85.0,269.0,16.1,0.0,13.0,8.9,0.0,18.4,38.8521,-77.037697,41.938555,-72.688016,N738US
-8.0,AA,365,2025,3,15,6,DCA,CLT,3,3,1319,1413,94.0,1.0,-6.0,-5.0,249.0,54.0,16.1,0.0,13.0,21.1,0.0,11.2,38.8521,-77.037697,35.2140007019043,-80.94309997558594,N773XF
-3.0,MQ,4042,2025,3,15,6,DCA,CMH,3,3,1320,1408,88.0,1.0,19.0,18.0,96.0,42.0,16.1,0.0,13.0,16.1,0.5,14.8,38.8521,-77.037697,39.998001,-82.891899,N318JE
43.0,OH,5609,2025,3,15,6,DCA,PHL,3,3,1320,1384,64.0,1.0,-12.0,-29.0,855.0,42.0,16.1,0.0,13.0,12.2,0.0,9.4,38.8521,-77.037697,39.871899,-75.241096,N583NN
3.0,OO,5111,2025,3,15,6,DDC,DEN,2,3,673,700,87.0,1.0,-10.0,-18.0,97.0,0.0,0.0,0.0,20.5,-6.7,0.0,11.2,37.76340103149414,-99.9655990600586,39.860027,-104.673792,N963SW
47.0,OO,5064,2025,3,15,6,DEC,ORD,2,3,900,964,64.0,1.0,64.0,71.0,87.0,0.0,17.8,0.0,29.5,17.2,0.0,40.7,39.834598541259766,-88.8656997680664,41.9786,-87.9048,N978SW
-9.0,AA,2504,2025,3,15,6,DEN,PHL,3,3,20,342,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,39.871899,-75.241096,N119US
81.0,F9,1734,2025,3,15,6,DEN,MCO,3,3,28,373,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N636FR
-7.0,DL,302,2025,3,15,6,DEN,ATL,3,3,55,345,170.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,33.6367,-84.428101,N117DX
-15.0,DL,2758,2025,3,15,6,DEN,DTW,3,3,55,334,159.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,42.21377,-83.353786,N890DN
-4.0,AA,1743,2025,3,15,6,DEN,MIA,3,3,59,412,233.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,39.860027,-104.673792,25.796011,-80.289751,N302SA
