DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
1.0,WN,2571,2025,7,15,2,DEN,LAS,3,3,1170,1230,120.0,1.0,7.0,-9.0,90.0,1107.0,32.8,0.0,16.6,40.6,0.0,20.5,39.860027,-104.673792,36.083361,-115.151817,N8692F
6.0,WN,1183,2025,7,15,2,DEN,SMF,3,3,1170,1265,155.0,1.0,-4.0,-10.0,95.0,1108.0,32.8,0.0,16.6,29.4,0.0,18.4,39.860027,-104.673792,38.6954,-121.591003,N8761L
-3.0,UA,1865,2025,7,15,2,DEN,PSC,3,2,1170,1261,151.0,1.0,1.0,2.0,901.0,1114.0,32.8,0.0,16.6,28.3,0.0,18.4,39.860027,-104.673792,46.264702,-119.119003,N889UA
18.0,WN,1438,2025,7,15,2,DEN,ORD,3,3,1170,1385,155.0,1.0,10.0,2.0,95.0,1114.0,32.8,0.0,16.6,30.0,0.0,18.4,39.860027,-104.673792,41.9786,-87.9048,N8918Q
24.0,WN,279,2025,7,15,2,DEN,OKC,3,3,1170,1325,95.0,1.0,4.0,-19.0,90.0,1132.0,32.8,0.0,16.6,33.3,0.0,25.9,39.860027,-104.673792,35.393388,-97.598248,N8930S
-7.0,WN,254,2025,7,15,2,DEN,BUR,3,3,1170,1260,150.0,1.0,14.0,-22.0,85.0,1156.0,32.8,0.0,16.6,25.0,0.0,22.3,39.860027,-104.673792,34.202834,-118.35805,N957WN
1.0,UA,2132,2025,7,15,2,DEN,SMF,3,3,1172,1266,154.0,1.0,-1.0,-24.0,115.0,1038.0,32.8,0.0,16.6,29.4,0.0,18.4,39.860027,-104.673792,38.6954,-121.591003,N69804
1.0,WN,1935,2025,7,15,2,DEN,DSM,3,3,1175,1340,105.0,1.0,-1.0,2.0,90.0,1039.0,32.8,0.0,16.6,31.1,0.0,20.5,39.860027,-104.673792,41.534027,-93.656719,N276WN
53.0,DL,1675,2025,7,15,2,DEN,SEA,3,3,1175,1302,187.0,1.0,64.0,64.0,90.0,1040.0,32.8,0.0,16.6,27.8,0.0,18.4,39.860027,-104.673792,47.447943,-122.310276,N315DU
-4.0,UA,1574,2025,7,15,2,DEN,ONT,3,3,1175,1254,139.0,1.0,-6.0,-9.0,115.0,1093.0,32.8,0.0,16.6,29.0,0.0,22.0,39.860027,-104.673792,34.056,-117.600998,N39475
9.0,WN,3980,2025,7,15,2,DEN,BHM,3,3,1175,1390,155.0,1.0,2.0,6.0,100.0,1093.0,32.8,0.0,16.6,33.3,0.0,7.6,39.860027,-104.673792,33.562877,-86.750712,N468WN
3.0,UA,299,2025,7,15,2,DEN,SEA,3,3,1175,1293,178.0,1.0,-6.0,-16.0,994.0,1102.0,32.8,0.0,16.6,27.8,0.0,18.4,39.860027,-104.673792,47.447943,-122.310276,N47533
28.0,UA,2014,2025,7,15,2,DEN,BOI,3,3,1175,1294,119.0,1.0,39.0,38.0,116.0,1105.0,32.8,0.0,16.6,30.6,0.0,27.7,39.860027,-104.673792,43.5644,-116.223,N69810
-4.0,UA,464,2025,7,15,2,DEN,SNA,3,3,1180,1267,147.0,1.0,9.0,-11.0,131.0,1133.0,32.8,0.0,16.6,22.8,0.0,16.6,39.860027,-104.673792,33.675063,-117.869281,N27213
-8.0,UA,778,2025,7,15,2,DEN,GEG,3,3,1180,1263,143.0,1.0,0.0,0.0,0.0,1133.0,32.8,0.0,16.6,23.3,0.0,27.7,39.860027,-104.673792,47.6199,-117.533997,N68807
115.0,WN,302,2025,7,15,2,DEN,TUL,3,3,1180,1340,100.0,1.0,82.0,69.0,0.0,1133.0,32.8,0.0,16.6,0.0,0.0,0.0,39.860027,-104.673792,36.197084,-95.886225,N7879A
39.0,WN,2770,2025,7,15,2,DEN,SFO,3,3,1180,1280,160.0,1.0,33.0,28.0,90.0,1248.0,32.8,0.0,16.6,21.7,0.0,18.4,39.860027,-104.673792,37.619806,-122.374821,N8824Q
29.0,UA,663,2025,7,15,2,DEN,MFR,3,2,1183,1286,163.0,1.0,4.0,3.0,136.0,1287.0,32.8,0.0,16.6,32.8,0.0,13.0,39.860027,-104.673792,42.374199,-122.873001,N75432
-10.0,UA,2859,2025,7,15,2,DEN,EGE,3,2,1184,1240,56.0,1.0,-7.0,-35.0,133.0,1316.0,32.8,0.0,16.6,30.6,0.0,7.6,39.860027,-104.673792,39.64260101,-106.9179993,N17336
-9.0,UA,655,2025,7,15,2,DEN,LAS,3,3,1185,1247,122.0,1.0,-8.0,-11.0,114.0,1316.0,32.8,0.0,16.6,40.6,0.0,20.5,39.860027,-104.673792,36.083361,-115.151817,N14520
-13.0,UA,2660,2025,7,15,2,DEN,SBA,3,2,1185,1281,156.0,1.0,25.0,0.0,125.0,1316.0,32.8,0.0,16.6,20.6,0.0,13.0,39.860027,-104.673792,34.426201,-119.839996,N37267
0.0,UA,2624,2025,7,15,2,DEN,MTJ,3,2,1185,1251,66.0,1.0,-6.0,5.0,195.0,1316.0,32.8,0.0,16.6,32.8,0.0,7.6,39.860027,-104.673792,38.5098,-107.893997,N495UA
3.0,UA,498,2025,7,15,2,DEN,PDX,3,3,1185,1286,161.0,1.0,0.0,0.0,0.0,1316.0,32.8,0.0,16.6,30.0,0.0,9.4,39.860027,-104.673792,45.588699,-122.598,N496UA
44.0,UA,205,2025,7,15,2,DEN,BZN,3,2,1185,1292,107.0,1.0,0.0,72.0,125.0,1319.0,32.8,0.0,16.6,16.1,0.0,18.4,39.860027,-104.673792,45.778853,-111.153711,N53442
22.0,OO,4650,2025,7,15,2,DEN,COS,3,3,1185,1240,55.0,1.0,3.0,21.0,130.0,1363.0,32.8,0.0,16.6,31.7,0.0,5.4,39.860027,-104.673792,38.805801,-104.700996,N699BR
9.0,WN,3156,2025,7,15,2,DEN,BUF,3,3,1185,50,185.0,1.0,8.0,-1.0,100.0,1385.0,32.8,0.0,16.6,0.0,0.0,0.0,39.860027,-104.673792,42.940498,-78.732201,N8637A
-5.0,WN,3881,2025,7,15,2,DEN,SJC,3,3,1185,1280,155.0,1.0,0.0,2.0,105.0,1394.0,32.8,0.0,16.6,26.7,0.0,18.4,39.860027,-104.673792,37.362452,-121.929188,N8886C
69.0,WN,1501,2025,7,15,2,DEN,ICT,3,2,1190,1335,85.0,1.0,106.0,87.0,95.0,1394.0,32.8,0.0,16.6,32.0,0.0,28.0,39.860027,-104.673792,37.650314,-97.428583,N8503A
3.0,WN,3817,2025,7,15,2,DEN,AUS,3,3,1190,1380,130.0,1.0,20.0,11.0,100.0,1463.0,32.8,0.0,16.6,33.9,0.0,18.4,39.860027,-104.673792,30.197535,-97.662015,N8507C
1.0,WN,2722,2025,7,15,2,DEN,PIT,3,3,1190,50,180.0,1.0,0.0,5.0,105.0,1466.0,32.8,0.0,16.6,0.0,0.0,0.0,39.860027,-104.673792,40.491501,-80.232903,N8743K
25.0,WN,3503,2025,7,15,2,DEN,MSP,3,3,1190,1370,120.0,1.0,35.0,39.0,105.0,1467.0,32.8,0.0,16.6,33.3,0.0,27.7,39.860027,-104.673792,44.880081,-93.221741,N8758L
11.0,WN,2552,2025,7,15,2,DEN,IND,3,3,1190,20,150.0,1.0,2.0,1.0,105.0,1492.0,32.8,0.0,16.6,0.0,0.0,0.0,39.860027,-104.673792,39.7173,-86.294403,N8801Q
0.0,WN,2643,2025,7,15,2,DEN,MSY,3,3,1190,1405,155.0,1.0,1.0,8.0,110.0,1503.0,32.8,0.0,16.6,34.4,0.0,9.4,39.860027,-104.673792,29.993401,-90.264673,N8909L
3.0,WN,807,2025,7,15,2,DEN,BNA,3,3,1190,1405,155.0,1.0,40.0,-2.0,105.0,1503.0,32.8,0.0,16.6,33.3,0.0,9.4,39.860027,-104.673792,36.1245,-86.6782,N8958Q
8.0,F9,1864,2025,7,15,2,DEN,OKC,3,3,1199,1358,99.0,1.0,116.0,100.0,740.0,1358.0,32.8,0.0,16.6,33.3,0.0,25.9,39.860027,-104.673792,35.393388,-97.598248,N324FR
0.0,WN,3525,2025,7,15,2,DEN,OMA,3,3,1200,1350,90.0,1.0,-6.0,-15.0,80.0,1337.0,30.0,0.0,37.1,32.2,0.0,24.1,39.860027,-104.673792,41.3032,-95.894096,N243WN
0.0,WN,3313,2025,7,15,2,DEN,SLC,3,3,1200,1290,90.0,1.0,11.0,1.0,160.0,1337.0,30.0,0.0,37.1,36.1,0.0,24.1,39.860027,-104.673792,40.78886,-111.979866,N8800L
-8.0,F9,2890,2025,7,15,2,DEN,AUS,3,3,1205,1400,135.0,1.0,158.0,161.0,487.0,1337.0,30.0,0.0,37.1,33.9,0.0,18.4,39.860027,-104.673792,30.197535,-97.662015,N233FR
14.0,WN,1368,2025,7,15,2,DEN,MKE,3,3,1205,1405,140.0,1.0,5.0,1.0,1095.0,1337.0,30.0,0.0,37.1,27.8,0.0,20.5,39.860027,-104.673792,42.947201,-87.896599,N247WN
68.0,WN,2506,2025,7,15,2,DEN,DAL,3,3,1205,1385,120.0,1.0,199.0,190.0,300.0,1351.0,30.0,0.0,37.1,33.3,0.0,20.5,39.860027,-104.673792,32.844776,-96.847653,N8620H
7.0,F9,1752,2025,7,15,2,DEN,CVG,3,3,1206,54,168.0,1.0,35.0,17.0,1606.0,1419.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,39.048801,-84.667801,N378FR
-2.0,F9,2346,2025,7,15,2,DEN,IND,3,3,1209,43,154.0,1.0,5.0,-14.0,550.0,1426.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,39.7173,-86.294403,N360FR
10.0,F9,2996,2025,7,15,2,DEN,IAH,3,3,1209,1429,160.0,1.0,6.0,3.0,90.0,1426.0,30.0,0.0,37.1,33.9,0.0,24.1,39.860027,-104.673792,29.9844,-95.3414,N625FR
137.0,WN,1905,2025,7,15,2,DEN,LAX,3,3,1210,1300,150.0,1.0,25.0,18.0,90.0,1436.0,30.0,0.0,37.1,21.7,0.0,16.6,39.860027,-104.673792,33.942501,-118.407997,N8649A
11.0,WN,1982,2025,7,15,2,DEN,MCI,3,3,1215,1375,100.0,1.0,-3.0,-1.0,985.0,1573.0,30.0,0.0,37.1,33.3,0.0,14.8,39.860027,-104.673792,39.301699,-94.713893,N8320J
4.0,OO,5781,2025,7,15,2,DEN,ASE,3,2,1220,1279,59.0,1.0,-4.0,3.0,96.0,1584.0,30.0,0.0,37.1,27.8,0.0,25.9,39.860027,-104.673792,39.223202,-106.869003,N103SY
-12.0,F9,1784,2025,7,15,2,DEN,BNA,3,3,1220,2,162.0,1.0,7.0,-16.0,1164.0,1588.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,36.1245,-86.6782,N303FR
20.0,OO,5923,2025,7,15,2,DEN,BOI,3,3,1220,1347,127.0,1.0,36.0,27.0,200.0,1588.0,30.0,0.0,37.1,30.0,0.0,25.9,39.860027,-104.673792,43.5644,-116.223,N796SK
70.0,OO,5061,2025,7,15,2,DEN,FMN,3,2,1220,1304,84.0,1.0,3.0,47.0,380.0,1608.0,30.0,0.0,37.1,33.9,0.0,7.6,39.860027,-104.673792,36.741199,-108.230003,N910SW
61.0,OO,4806,2025,7,15,2,DEN,MKE,3,3,1225,1439,154.0,1.0,11.0,35.0,266.0,1564.0,30.0,0.0,37.1,27.8,0.0,20.5,39.860027,-104.673792,42.947201,-87.896599,N609UX
1.0,F9,2632,2025,7,15,2,DEN,DFW,3,3,1230,1420,130.0,1.0,-3.0,-9.0,1006.0,1392.0,30.0,0.0,37.1,33.9,0.0,27.7,39.860027,-104.673792,32.896801,-97.038002,N603FR
23.0,WN,3415,2025,7,15,2,DEN,SAN,3,3,1230,1310,140.0,1.0,27.0,22.0,90.0,1393.0,30.0,0.0,37.1,21.7,0.0,14.8,39.860027,-104.673792,32.733601,-117.190002,N8708Q
-6.0,OO,5034,2025,7,15,2,DEN,BTM,3,2,1230,1352,122.0,1.0,-6.0,6.0,90.0,1416.0,30.0,0.0,37.1,14.0,0.0,22.0,39.860027,-104.673792,45.95479965209961,-112.49700164794922,N917SW
-6.0,OO,5097,2025,7,15,2,DEN,DIK,3,2,1230,1333,103.0,1.0,-11.0,8.0,107.0,1416.0,30.0,0.0,37.1,13.9,0.0,24.1,39.860027,-104.673792,46.797533,-102.801905,N980SW
26.0,UA,2419,2025,7,15,2,DEN,IAH,3,3,1231,1439,148.0,1.0,27.0,27.0,1207.0,1380.0,30.0,0.0,37.1,33.9,0.0,24.1,39.860027,-104.673792,29.9844,-95.3414,N69806
-13.0,F9,3172,2025,7,15,2,DEN,ORD,3,3,1231,10,159.0,1.0,0.0,0.0,0.0,1406.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,41.9786,-87.9048,N720FR
-4.0,AS,615,2025,7,15,2,DEN,SEA,3,3,1232,1362,190.0,1.0,1.0,0.0,100.0,1403.0,30.0,0.0,37.1,28.9,0.0,22.3,39.860027,-104.673792,47.447943,-122.310276,N725AL
-2.0,OO,5132,2025,7,15,2,DEN,COD,3,2,1232,1334,102.0,1.0,-11.0,-12.0,97.0,1403.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,44.520199,-109.024002,N979SW
-3.0,OO,5107,2025,7,15,2,DEN,SLN,3,2,1234,1380,86.0,1.0,18.0,14.0,94.0,1403.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,38.79100036621094,-97.6521987915039,N916EV
11.0,UA,1325,2025,7,15,2,DEN,PDX,3,3,1235,1336,161.0,1.0,0.0,0.0,0.0,1299.0,30.0,0.0,37.1,31.1,0.0,20.5,39.860027,-104.673792,45.588699,-122.598,N17306
-3.0,OO,4684,2025,7,15,2,DEN,SAF,3,2,1235,1318,83.0,1.0,4.0,1.0,90.0,1310.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,35.6171,-106.088997,N782SK
4.0,UA,1252,2025,7,15,2,DEN,ABQ,3,3,1237,1320,83.0,1.0,-5.0,0.0,113.0,1292.0,30.0,0.0,37.1,32.2,0.0,0.0,39.860027,-104.673792,35.039976,-106.608925,N69830
-7.0,OO,5302,2025,7,15,2,DEN,TUL,3,3,1238,1410,112.0,1.0,-10.0,3.0,89.0,1296.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,36.197084,-95.886225,N615UX
-10.0,OO,5888,2025,7,15,2,DEN,SGF,3,2,1239,1424,125.0,1.0,1.0,17.0,225.0,1296.0,30.0,0.0,37.1,29.4,0.0,5.4,39.860027,-104.673792,37.245047,-93.388596,N84378
-3.0,OO,4755,2025,7,15,2,DEN,ICT,3,2,1239,1395,96.0,1.0,-9.0,-11.0,107.0,1296.0,30.0,0.0,37.1,33.0,0.0,24.0,39.860027,-104.673792,37.650314,-97.428583,N85373
27.0,OO,5824,2025,7,15,2,DEN,LNK,3,2,1239,1395,96.0,1.0,-10.0,-18.0,589.0,1296.0,30.0,0.0,37.1,33.9,0.0,18.4,39.860027,-104.673792,40.844882,-96.76178,N965SW
4.0,WN,130,2025,7,15,2,DEN,SAT,3,3,1240,1430,130.0,1.0,9.0,5.0,40.0,1323.0,30.0,0.0,37.1,33.9,0.0,22.3,39.860027,-104.673792,29.533701,-98.469803,N409WN
-7.0,OO,5739,2025,7,15,2,DEN,STL,3,3,1240,1439,139.0,1.0,-11.0,0.0,108.0,1327.0,30.0,0.0,37.1,23.9,8.4,9.4,39.860027,-104.673792,38.748697,-90.370003,N607UX
-2.0,OO,4727,2025,7,15,2,DEN,OKC,3,3,1240,1410,110.0,1.0,8.0,-13.0,101.0,1327.0,30.0,0.0,37.1,32.8,0.0,25.9,39.860027,-104.673792,35.393388,-97.598248,N797SK
-3.0,UA,2368,2025,7,15,2,DEN,SNA,3,3,1242,1329,147.0,1.0,3.0,-26.0,111.0,1298.0,30.0,0.0,37.1,23.3,0.0,20.5,39.860027,-104.673792,33.675063,-117.869281,N17262
99.0,UA,1801,2025,7,15,2,DEN,SAT,3,3,1243,1439,136.0,1.0,91.0,94.0,105.0,1298.0,30.0,0.0,37.1,33.9,0.0,22.3,39.860027,-104.673792,29.533701,-98.469803,N24202
-10.0,OO,5366,2025,7,15,2,DEN,MOT,3,2,1244,1424,120.0,1.0,-11.0,3.0,108.0,1397.0,30.0,0.0,37.1,17.2,0.0,13.0,39.860027,-104.673792,48.25801,-101.279123,N912EV
5.0,OO,5856,2025,7,15,2,DEN,FAR,3,2,1244,1424,120.0,1.0,-4.0,0.0,421.0,1397.0,30.0,0.0,37.1,17.2,0.0,25.9,39.860027,-104.673792,46.9207,-96.815804,N929EV
-7.0,UA,1943,2025,7,15,2,DEN,AUS,3,3,1245,1439,134.0,1.0,-2.0,-4.0,111.0,1402.0,30.0,0.0,37.1,33.9,0.0,18.4,39.860027,-104.673792,30.197535,-97.662015,N27334
-9.0,OO,5303,2025,7,15,2,DEN,RAP,3,2,1245,1321,76.0,1.0,11.0,10.0,105.0,1402.0,30.0,0.0,37.1,20.6,0.0,29.5,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N787SK
21.0,UA,1476,2025,7,15,2,DEN,MCI,3,3,1247,1411,104.0,1.0,-8.0,-14.0,96.0,1289.0,30.0,0.0,37.1,32.8,0.0,9.4,39.860027,-104.673792,39.301699,-94.713893,N33286
-1.0,UA,1835,2025,7,15,2,DEN,SAN,3,3,1250,1334,144.0,1.0,3.0,-28.0,119.0,1300.0,30.0,0.0,37.1,21.7,0.0,16.6,39.860027,-104.673792,32.733601,-117.190002,N14521
-5.0,OO,5700,2025,7,15,2,DEN,FSD,3,2,1250,1417,107.0,1.0,-2.0,-1.0,114.0,1300.0,30.0,0.0,37.1,30.0,0.0,20.5,39.860027,-104.673792,43.585463,-96.741152,N202SY
-7.0,OO,4799,2025,7,15,2,DEN,BIS,3,2,1250,1418,108.0,1.0,-11.0,4.0,120.0,1300.0,30.0,0.0,37.1,17.8,0.0,22.3,39.860027,-104.673792,46.772734,-100.746874,N494CA
119.0,OO,5059,2025,7,15,2,DEN,EAR,3,2,1250,1389,79.0,1.0,-10.0,-15.0,124.0,1300.0,30.0,0.0,37.1,32.8,0.0,16.6,39.860027,-104.673792,40.727001,-99.006798,N877AS
-4.0,OO,5995,2025,7,15,2,DEN,DRO,3,2,1254,1335,81.0,1.0,-10.0,15.0,119.0,1217.0,30.0,0.0,37.1,22.8,1.0,40.7,39.860027,-104.673792,37.151501,-107.753998,N221PS
0.0,UA,377,2025,7,15,2,DEN,ORD,3,3,1255,30,155.0,1.0,-14.0,-6.0,242.0,1217.0,30.0,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,41.9786,-87.9048,N24513
-3.0,UA,439,2025,7,15,2,DEN,MSP,3,3,1255,1439,124.0,1.0,1.0,13.0,115.0,1217.0,30.0,0.0,37.1,32.2,0.0,25.9,39.860027,-104.673792,44.880081,-93.221741,N36476
-1.0,UA,1602,2025,7,15,2,DEN,SMF,3,3,1255,1350,155.0,1.0,3.0,-8.0,120.0,1217.0,30.0,0.0,37.1,30.6,0.0,20.5,39.860027,-104.673792,38.6954,-121.591003,N457UA
21.0,WN,2721,2025,7,15,2,DEN,PHX,3,3,1255,1310,115.0,1.0,11.0,-9.0,30.0,1217.0,30.0,0.0,37.1,38.9,0.0,5.4,39.860027,-104.673792,33.435302,-112.005905,N7727A
2.0,UA,1464,2025,7,15,2,DEN,DFW,3,3,1255,1439,124.0,1.0,-9.0,-6.0,120.0,1238.0,30.0,0.0,37.1,33.9,0.0,27.7,39.860027,-104.673792,32.896801,-97.038002,N891UA
-6.0,UA,2297,2025,7,15,2,DEN,LAX,3,3,1257,1350,153.0,1.0,10.0,-7.0,112.0,1146.0,30.0,0.0,37.1,21.7,0.0,14.8,39.860027,-104.673792,33.942501,-118.407997,N62896
-4.0,UA,284,2025,7,15,2,DEN,LAS,3,3,1258,1319,121.0,1.0,6.0,10.0,112.0,1146.0,30.0,0.0,37.1,41.1,0.0,18.4,39.860027,-104.673792,36.083361,-115.151817,N12225
-7.0,UA,2651,2025,7,15,2,DEN,SEA,3,3,1260,1379,179.0,1.0,-8.0,-21.0,162.0,765.0,31.7,0.0,18.4,28.9,0.0,22.3,39.860027,-104.673792,47.447943,-122.310276,N447UA
3.0,OO,5998,2025,7,15,2,DEN,GJT,3,2,1260,1335,75.0,1.0,-9.0,9.0,280.0,765.0,31.7,0.0,18.4,37.2,0.0,20.5,39.860027,-104.673792,39.126663,-108.529387,N487CA
21.0,OO,5347,2025,7,15,2,DEN,CPR,3,2,1260,1334,74.0,1.0,-8.0,-14.0,172.0,768.0,31.7,0.0,18.4,28.9,0.0,22.3,39.860027,-104.673792,42.907381,-106.461609,N943SW
10.0,OO,5954,2025,7,15,2,DEN,DSM,3,3,1263,1439,116.0,1.0,-5.0,-1.0,163.0,789.0,31.7,0.0,18.4,31.1,0.0,9.4,39.860027,-104.673792,41.534027,-93.656719,N136SY
12.0,OO,5083,2025,7,15,2,DEN,CYS,3,2,1263,1313,50.0,1.0,-3.0,4.0,163.0,799.0,31.7,0.0,18.4,25.6,0.0,18.4,39.860027,-104.673792,41.155701,-104.811997,N967SW
2.0,UA,1418,2025,7,15,2,DEN,COS,3,3,1264,1315,51.0,1.0,21.0,-3.0,351.0,811.0,31.7,0.0,18.4,29.4,0.0,20.5,39.860027,-104.673792,38.805801,-104.700996,N27477
-5.0,UA,1236,2025,7,15,2,DEN,PHX,3,3,1264,1320,116.0,1.0,-6.0,-7.0,165.0,813.0,31.7,0.0,18.4,40.6,0.0,9.4,39.860027,-104.673792,33.435302,-112.005905,N37273
-6.0,OO,5665,2025,7,15,2,DEN,SLC,3,3,1264,1364,100.0,1.0,-9.0,5.0,174.0,813.0,31.7,0.0,18.4,36.1,0.0,24.1,39.860027,-104.673792,40.78886,-111.979866,N789SK
17.0,OO,5129,2025,7,15,2,DEN,RKS,3,2,1264,1333,69.0,1.0,-3.0,-8.0,296.0,813.0,31.7,0.0,18.4,31.7,0.0,31.7,39.860027,-104.673792,41.5942,-109.065001,N944SW
-10.0,OO,5105,2025,7,15,2,DEN,GCC,3,2,1264,1345,81.0,1.0,3.0,-10.0,176.0,830.0,31.7,0.0,18.4,22.8,0.0,22.3,39.860027,-104.673792,44.3489,-105.539001,N976SW
74.0,OO,5090,2025,7,15,2,DEN,SHR,3,2,1264,1350,86.0,1.0,1.0,-7.0,175.0,830.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,44.76919937133789,-106.9800033569336,N982SW
5.0,UA,1073,2025,7,15,2,DEN,RNO,3,3,1265,1350,145.0,1.0,-7.0,-16.0,150.0,904.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N37290
31.0,OO,5257,2025,7,15,2,DEN,BIL,3,2,1265,1367,102.0,1.0,93.0,84.0,170.0,909.0,31.7,0.0,18.4,12.8,0.3,25.9,39.860027,-104.673792,45.808932,-108.541242,N794SK
-10.0,OO,4793,2025,7,15,2,DEN,XWA,3,2,1265,1439,114.0,1.0,2.0,-11.0,165.0,940.0,31.7,0.0,18.4,16.0,0.1,11.0,39.860027,-104.673792,48.260863,-103.75116,N86375
0.0,OO,5017,2025,7,15,2,DEN,HYS,3,2,1265,1402,77.0,1.0,0.0,0.0,0.0,940.0,31.7,0.0,18.4,36.1,0.0,29.5,39.860027,-104.673792,38.844521,-99.273148,N909EV
-9.0,OO,5738,2025,7,15,2,DEN,IDA,3,2,1265,1371,106.0,1.0,-9.0,-7.0,179.0,940.0,31.7,0.0,18.4,30.0,0.0,18.4,39.860027,-104.673792,43.514599,-112.070999,N914EV
-8.0,OO,5141,2025,7,15,2,DEN,SGU,3,2,1265,1377,112.0,1.0,-9.0,9.0,292.0,940.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,37.036389,-113.510306,N932SW
-1.0,OO,5018,2025,7,15,2,DEN,RIW,3,2,1265,1342,77.0,1.0,-5.0,5.0,183.0,940.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,43.064201,-108.459999,N971SW
-7.0,UA,1153,2025,7,15,2,DEN,ELP,3,3,1266,1378,112.0,1.0,-9.0,-25.0,900.0,940.0,31.7,0.0,18.4,36.7,0.0,7.6,39.860027,-104.673792,31.809908,-106.375607,N18223
-5.0,UA,1347,2025,7,15,2,DEN,OMA,3,3,1272,1424,92.0,1.0,-8.0,-28.0,176.0,940.0,31.7,0.0,18.4,32.2,0.0,24.1,39.860027,-104.673792,41.3032,-95.894096,N451UA
-4.0,UA,746,2025,7,15,2,DEN,SFO,3,3,1284,1390,166.0,1.0,-5.0,-13.0,119.0,940.0,31.7,0.0,18.4,21.1,0.0,22.3,39.860027,-104.673792,37.619806,-122.374821,N14502
-7.0,F9,1292,2025,7,15,2,DEN,MSP,3,3,1287,25,118.0,1.0,-14.0,-8.0,86.0,851.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,44.880081,-93.221741,N238FR
8.0,WN,2618,2025,7,15,2,DEN,MDW,3,3,1290,55,145.0,1.0,0.0,-34.0,75.0,841.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,41.785999,-87.752403,N8830Q
8.0,F9,1093,2025,7,15,2,DEN,SFO,3,3,1296,1405,169.0,1.0,27.0,15.0,92.0,701.0,31.7,0.0,18.4,21.1,0.0,22.3,39.860027,-104.673792,37.619806,-122.374821,N313FR
6.0,F9,3981,2025,7,15,2,DEN,SLC,3,3,1296,1390,94.0,1.0,0.0,0.0,0.0,709.0,31.7,0.0,18.4,36.1,0.0,14.8,39.860027,-104.673792,40.78886,-111.979866,N339FR
-10.0,F9,2711,2025,7,15,2,DEN,SAN,3,3,1296,1382,146.0,1.0,-10.0,-4.0,108.0,715.0,31.7,0.0,18.4,21.1,0.0,14.8,39.860027,-104.673792,32.733601,-117.190002,N347FR
7.0,F9,4753,2025,7,15,2,DEN,PHX,3,3,1296,1354,118.0,1.0,-5.0,9.0,111.0,715.0,31.7,0.0,18.4,40.6,0.0,9.4,39.860027,-104.673792,33.435302,-112.005905,N657FR
-6.0,F9,2553,2025,7,15,2,DEN,PDX,3,3,1296,1404,168.0,1.0,108.0,79.0,211.0,722.0,31.7,0.0,18.4,32.2,0.0,14.8,39.860027,-104.673792,45.588699,-122.598,N664FR
62.0,F9,4545,2025,7,15,2,DEN,SEA,3,3,1296,1422,186.0,1.0,-4.0,-27.0,1315.0,722.0,31.7,0.0,18.4,30.0,0.0,20.5,39.860027,-104.673792,47.447943,-122.310276,N718FR
-2.0,WN,3033,2025,7,15,2,DEN,RNO,3,3,1305,1385,140.0,1.0,-3.0,-15.0,45.0,690.0,31.7,0.0,18.4,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N264LV
6.0,WN,2574,2025,7,15,2,DEN,LAX,3,3,1305,1395,150.0,1.0,11.0,0.0,90.0,690.0,31.7,0.0,18.4,21.1,0.0,20.5,39.860027,-104.673792,33.942501,-118.407997,N7866A
17.0,WN,4293,2025,7,15,2,DEN,EUG,3,2,1305,1410,165.0,1.0,-7.0,-25.0,90.0,696.0,31.7,0.0,18.4,31.1,0.0,25.9,39.860027,-104.673792,44.124599,-123.211998,N8508W
