DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
16.0,F9,3230,2024,3,15,5,DEN,IAH,3,3,1070,1278,148.0,1.0,11.0,-9.0,105.0,1537.0,1.7,0.0,20.5,25.0,0.0,16.6,39.860027,-104.673792,29.9844,-95.3414,N701FR
8.0,UA,1081,2024,3,15,5,DEN,BDL,3,3,1070,1409,219.0,1.0,-10.0,-34.0,113.0,1553.0,1.7,0.0,20.5,8.9,0.0,18.4,39.860027,-104.673792,41.938555,-72.688016,N76514
0.0,UA,1510,2024,3,15,5,DEN,BOS,3,3,1070,1420,230.0,1.0,0.0,0.0,0.0,1561.0,1.7,0.0,20.5,5.0,0.0,9.4,39.860027,-104.673792,42.36197,-71.0079,N77552
-4.0,UA,2378,2024,3,15,5,DEN,ICT,3,2,1070,1216,86.0,1.0,1.0,-9.0,311.0,1561.0,1.7,0.0,20.5,17.0,0.0,11.0,39.860027,-104.673792,37.650314,-97.428583,N836UA
4.0,UA,1784,2024,3,15,5,DEN,RSW,3,3,1071,1410,219.0,1.0,10.0,-3.0,117.0,1470.0,1.7,0.0,20.5,26.7,0.0,13.0,39.860027,-104.673792,26.534685,-81.752816,N24202
5.0,UA,393,2024,3,15,5,DEN,CLT,3,3,1071,1379,188.0,1.0,-10.0,-29.0,99.0,1474.0,1.7,0.0,20.5,18.3,0.0,7.6,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N489UA
-4.0,UA,1390,2024,3,15,5,DEN,ORF,3,3,1071,1393,202.0,1.0,-2.0,2.0,116.0,1479.0,1.7,0.0,20.5,20.0,0.0,5.4,39.860027,-104.673792,36.895341,-76.201,N803UA
-4.0,OO,5321,2024,3,15,5,DEN,XNA,3,2,1072,1254,122.0,1.0,-8.0,-8.0,112.0,1479.0,1.7,0.0,20.5,15.6,0.0,20.5,39.860027,-104.673792,36.281898,-94.306801,N211SY
-4.0,UA,2130,2024,3,15,5,DEN,MEM,3,3,1073,1268,135.0,1.0,1.0,-17.0,96.0,1479.0,1.7,0.0,20.5,11.7,0.0,27.7,39.860027,-104.673792,35.043845,-89.97634,N486UA
100.0,UA,1541,2024,3,15,5,DEN,MSY,3,3,1074,1293,159.0,1.0,12.0,22.0,0.0,1479.0,1.7,0.0,20.5,20.6,3.3,20.5,39.860027,-104.673792,29.993401,-90.264673,N411UA
-4.0,UA,2461,2024,3,15,5,DEN,FSD,3,2,1074,1229,95.0,1.0,3.0,-3.0,116.0,1579.0,1.7,0.0,20.5,12.2,0.0,16.6,39.860027,-104.673792,43.585463,-96.741152,N419UA
-4.0,OO,5388,2024,3,15,5,DEN,TYS,3,3,1075,1374,179.0,1.0,-5.0,-7.0,130.0,1579.0,1.7,0.0,20.5,19.4,0.0,18.4,39.860027,-104.673792,35.811001,-83.994003,N106SY
4.0,WN,1667,2024,3,15,5,DEN,ATL,3,3,1075,1360,165.0,1.0,14.0,35.0,155.0,1579.0,1.7,0.0,20.5,21.7,0.0,9.4,39.860027,-104.673792,33.6367,-84.428101,N294WN
0.0,WN,4011,2024,3,15,5,DEN,MCI,3,3,1075,1235,100.0,1.0,4.0,-1.0,50.0,1583.0,1.7,0.0,20.5,16.1,0.0,11.2,39.860027,-104.673792,39.301699,-94.713893,N8657B
0.0,UA,1795,2024,3,15,5,DEN,CLE,3,3,1076,1365,169.0,1.0,-9.0,-15.0,128.0,1555.0,1.7,0.0,20.5,5.6,0.0,14.8,39.860027,-104.673792,41.411701,-81.8498,N27270
14.0,UA,1220,2024,3,15,5,DEN,DTW,3,3,1076,1364,168.0,1.0,20.0,28.0,116.0,1555.0,1.7,0.0,20.5,11.1,0.0,13.0,39.860027,-104.673792,42.21377,-83.353786,N470UA
-5.0,UA,259,2024,3,15,5,DEN,MCO,3,3,1076,1411,215.0,1.0,-4.0,-24.0,147.0,1569.0,1.7,0.0,20.5,28.9,0.0,11.2,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N47533
19.0,UA,264,2024,3,15,5,DEN,SYR,3,3,1077,1392,195.0,1.0,58.0,49.0,131.0,1569.0,1.7,0.0,20.5,9.4,0.0,14.8,39.860027,-104.673792,43.11119842529297,-76.1063003540039,N415UA
61.0,UA,1199,2024,3,15,5,DEN,IND,3,3,1079,1345,146.0,1.0,6.0,-4.0,127.0,1588.0,1.7,0.0,20.5,15.0,0.0,14.8,39.860027,-104.673792,39.7173,-86.294403,N76526
21.0,UA,1100,2024,3,15,5,DEN,JAX,3,3,1079,1395,196.0,1.0,1.0,-1.0,113.0,1649.0,1.7,0.0,20.5,28.9,0.0,18.4,39.860027,-104.673792,30.492469,-81.687813,N76532
70.0,UA,2454,2024,3,15,5,DEN,OMA,3,3,1079,1229,90.0,1.0,114.0,114.0,155.0,1670.0,1.7,0.0,20.5,12.2,0.0,18.4,39.860027,-104.673792,41.3032,-95.894096,N81449
-11.0,UA,1925,2024,3,15,5,DEN,DSM,3,3,1079,1239,100.0,1.0,4.0,0.0,105.0,1740.0,1.7,0.0,20.5,13.9,0.0,20.5,39.860027,-104.673792,41.534027,-93.656719,N850UA
-5.0,UA,1815,2024,3,15,5,DEN,STL,3,3,1080,1263,123.0,1.0,38.0,64.0,351.0,1168.0,2.8,0.0,37.1,16.7,0.0,16.6,39.860027,-104.673792,38.748697,-90.370003,N463UA
29.0,F9,2429,2024,3,15,5,DEN,LAS,3,3,1082,1149,127.0,1.0,-1.0,0.0,95.0,1168.0,2.8,0.0,37.1,7.8,0.8,9.4,39.860027,-104.673792,36.083361,-115.151817,N383FR
48.0,UA,2470,2024,3,15,5,DEN,MCI,3,3,1085,1245,100.0,1.0,14.0,10.0,346.0,1197.0,2.8,0.0,37.1,16.1,0.0,11.2,39.860027,-104.673792,39.301699,-94.713893,N13248
47.0,UA,752,2024,3,15,5,DEN,AUS,3,3,1085,1278,133.0,1.0,204.0,191.0,347.0,1245.0,2.8,0.0,37.1,20.0,0.0,18.4,39.860027,-104.673792,30.197535,-97.662015,N458UA
-4.0,OO,4719,2024,3,15,5,DEN,AMA,3,2,1085,1234,89.0,1.0,-7.0,-30.0,255.0,1292.0,2.8,0.0,37.1,6.7,0.0,27.7,39.860027,-104.673792,35.217857,-101.706444,N471CA
96.0,WN,6414,2024,3,15,5,DEN,HOU,3,3,1090,1295,145.0,1.0,89.0,93.0,80.0,1292.0,2.8,0.0,37.1,24.0,2.9,8.6,39.860027,-104.673792,29.645336,-95.276812,N205WN
0.0,WN,5210,2024,3,15,5,DEN,AUS,3,3,1090,1280,130.0,1.0,5.0,-10.0,90.0,1388.0,2.8,0.0,37.1,20.0,0.0,18.4,39.860027,-104.673792,30.197535,-97.662015,N8560Z
-4.0,WN,4117,2024,3,15,5,DEN,DAL,3,3,1090,1265,115.0,1.0,0.0,-10.0,95.0,1388.0,2.8,0.0,37.1,18.9,0.0,11.2,39.860027,-104.673792,32.844776,-96.847653,N8854Q
21.0,F9,4371,2024,3,15,5,DEN,SNA,3,3,1093,1189,156.0,1.0,53.0,45.0,158.0,1388.0,2.8,0.0,37.1,17.8,0.0,14.8,39.860027,-104.673792,33.675063,-117.869281,N369FR
-3.0,UA,2412,2024,3,15,5,DEN,MSP,3,3,1095,1271,116.0,1.0,-1.0,-8.0,109.0,1409.0,2.8,0.0,37.1,9.4,0.0,25.9,39.860027,-104.673792,44.880081,-93.221741,N61886
3.0,UA,1429,2024,3,15,5,DEN,PHL,3,3,1095,1423,208.0,1.0,3.0,2.0,115.0,1409.0,2.8,0.0,37.1,18.3,0.0,25.9,39.860027,-104.673792,39.871899,-75.241096,N76504
16.0,DL,2663,2024,3,15,5,DEN,SLC,3,3,1100,1198,98.0,1.0,22.0,1.0,111.0,1412.0,2.8,0.0,37.1,10.0,0.0,31.7,39.860027,-104.673792,40.78886,-111.979866,N393DN
113.0,WN,1900,2024,3,15,5,DEN,LAS,3,3,1100,1160,120.0,1.0,-4.0,-6.0,10.0,1428.0,2.8,0.0,37.1,7.8,0.8,9.4,39.860027,-104.673792,36.083361,-115.151817,N8306H
32.0,WN,2459,2024,3,15,5,DEN,SMF,3,3,1100,1190,150.0,1.0,11.0,31.0,90.0,1541.0,2.8,0.0,37.1,21.1,0.0,31.7,39.860027,-104.673792,38.6954,-121.591003,N8697C
-6.0,DL,2956,2024,3,15,5,DEN,SEA,3,3,1108,1225,177.0,1.0,-10.0,-11.0,95.0,1537.0,2.8,0.0,37.1,13.9,0.0,22.3,39.860027,-104.673792,47.447943,-122.310276,N318DU
0.0,OO,4687,2024,3,15,5,DEN,COS,3,3,1109,1166,57.0,1.0,-7.0,-15.0,80.0,1537.0,2.8,0.0,37.1,0.0,0.0,18.4,39.860027,-104.673792,38.805801,-104.700996,N955SW
3.0,DL,976,2024,3,15,5,DEN,ATL,3,3,1110,1399,169.0,1.0,-4.0,-17.0,96.0,1537.0,2.8,0.0,37.1,20.6,0.0,18.4,39.860027,-104.673792,33.6367,-84.428101,N377NW
19.0,WN,5013,2024,3,15,5,DEN,ABQ,3,3,1110,1190,80.0,1.0,2.0,9.0,85.0,1540.0,2.8,0.0,37.1,7.2,0.0,74.2,39.860027,-104.673792,35.039976,-106.608925,N469WN
83.0,WN,1497,2024,3,15,5,DEN,BWI,3,3,1110,1430,200.0,1.0,5.0,3.0,1030.0,1559.0,2.8,0.0,37.1,18.9,0.0,9.4,39.860027,-104.673792,39.1754,-76.668297,N483WN
32.0,WN,3716,2024,3,15,5,DEN,LGB,3,3,1110,1200,150.0,1.0,44.0,34.0,95.0,1642.0,2.8,0.0,37.1,17.8,0.0,18.4,39.860027,-104.673792,33.816523,-118.149891,N8539V
20.0,WN,836,2024,3,15,5,DEN,SAN,3,3,1115,1195,140.0,1.0,15.0,9.0,90.0,1674.0,2.8,0.0,37.1,16.7,0.0,14.8,39.860027,-104.673792,32.733601,-117.190002,N8608N
2.0,UA,493,2024,3,15,5,DEN,SDF,3,3,1116,1391,155.0,1.0,22.0,0.0,101.0,1693.0,2.8,0.0,37.1,11.7,0.0,14.8,39.860027,-104.673792,38.1706,-85.735076,N896UA
52.0,WN,4250,2024,3,15,5,DEN,SJC,3,3,1120,1215,155.0,1.0,51.0,39.0,40.0,1695.0,2.8,0.0,37.1,21.1,0.0,14.8,39.860027,-104.673792,37.362452,-121.929188,N7848A
11.0,AA,1322,2024,3,15,5,DEN,DFW,3,3,1123,1302,119.0,1.0,37.0,19.0,97.0,1458.0,2.8,0.0,37.1,17.8,0.0,20.5,39.860027,-104.673792,32.896801,-97.038002,N920US
19.0,WN,1196,2024,3,15,5,DEN,STL,3,3,1125,1300,115.0,1.0,31.0,17.0,45.0,1469.0,2.8,0.0,37.1,16.7,0.0,16.6,39.860027,-104.673792,38.748697,-90.370003,N253WN
1.0,WN,1420,2024,3,15,5,DEN,SFO,3,3,1125,1225,160.0,1.0,24.0,22.0,100.0,1488.0,2.8,0.0,37.1,18.9,0.0,29.5,39.860027,-104.673792,37.619806,-122.374821,N7846A
42.0,WN,2988,2024,3,15,5,DEN,OMA,3,3,1125,1270,85.0,1.0,6.0,-15.0,90.0,1489.0,2.8,0.0,37.1,12.8,0.0,14.8,39.860027,-104.673792,41.3032,-95.894096,N8557Q
145.0,WN,149,2024,3,15,5,DEN,PHL,3,3,1125,10,205.0,1.0,135.0,128.0,100.0,1531.0,2.8,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,39.871899,-75.241096,N8630B
25.0,WN,2560,2024,3,15,5,DEN,MDW,3,3,1125,1320,135.0,1.0,16.0,17.0,130.0,1676.0,2.8,0.0,37.1,7.8,0.0,13.0,39.860027,-104.673792,41.785999,-87.752403,N8812Q
3.0,AA,1309,2024,3,15,5,DEN,PHX,3,3,1128,1189,121.0,1.0,-3.0,4.0,45.0,1563.0,2.8,0.0,37.1,15.6,0.0,9.4,39.860027,-104.673792,33.435302,-112.005905,N651AW
-12.0,F9,2210,2024,3,15,5,DEN,MDW,3,3,1129,1326,137.0,1.0,26.0,14.0,124.0,1566.0,2.8,0.0,37.1,7.8,0.0,13.0,39.860027,-104.673792,41.785999,-87.752403,N337FR
11.0,WN,1733,2024,3,15,5,DEN,IND,3,3,1130,1390,140.0,1.0,8.0,11.0,50.0,1566.0,2.8,0.0,37.1,13.9,0.0,14.8,39.860027,-104.673792,39.7173,-86.294403,N8885
43.0,WN,2415,2024,3,15,5,DEN,MCO,3,3,1130,15,205.0,1.0,18.0,27.0,50.0,1577.0,2.8,0.0,37.1,0.0,0.0,0.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N8894Q
22.0,WN,245,2024,3,15,5,DEN,BUF,3,3,1135,1430,175.0,1.0,15.0,14.0,40.0,1555.0,2.8,0.0,37.1,6.7,0.0,20.5,39.860027,-104.673792,42.940498,-78.732201,N442WN
19.0,UA,2681,2024,3,15,5,DEN,SFO,3,3,1140,1256,176.0,1.0,-6.0,-33.0,152.0,938.0,4.4,0.0,29.5,18.9,0.0,29.5,39.860027,-104.673792,37.619806,-122.374821,N37545
209.0,UA,498,2024,3,15,5,DEN,PDX,3,3,1140,1250,170.0,1.0,-13.0,0.0,0.0,957.0,4.4,0.0,29.5,20.0,0.0,24.1,39.860027,-104.673792,45.588699,-122.598,N474UA
-5.0,OO,5746,2024,3,15,5,DEN,GUC,3,2,1140,1210,70.0,1.0,-8.0,-19.0,100.0,1166.0,4.4,0.0,29.5,3.9,0.0,16.6,39.860027,-104.673792,38.534672,-106.934566,N619UX
-5.0,OO,5237,2024,3,15,5,DEN,MAF,3,2,1140,1311,111.0,1.0,-5.0,-14.0,80.0,1166.0,4.4,0.0,29.5,8.9,0.0,29.5,39.860027,-104.673792,31.942499,-102.202003,N782SK
26.0,WN,1354,2024,3,15,5,DEN,BOS,3,3,1140,45,225.0,1.0,-1.0,1.0,75.0,1166.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,42.36197,-71.0079,N8639B
16.0,WN,787,2024,3,15,5,DEN,SEA,3,3,1140,1260,180.0,1.0,-1.0,-22.0,965.0,1192.0,4.4,0.0,29.5,15.0,0.0,20.5,39.860027,-104.673792,47.447943,-122.310276,N8820L
-1.0,OO,4662,2024,3,15,5,DEN,FAT,3,3,1141,1247,166.0,1.0,-9.0,0.0,87.0,1208.0,4.4,0.0,29.5,17.8,0.0,20.5,39.860027,-104.673792,36.775767,-119.718018,N164SY
106.0,F9,4386,2024,3,15,5,DEN,CID,3,2,1143,1319,116.0,1.0,132.0,115.0,95.0,1208.0,4.4,0.0,29.5,15.0,0.0,27.7,39.860027,-104.673792,41.884701,-91.7108,N356FR
19.0,UA,280,2024,3,15,5,DEN,ANC,3,3,1144,1375,351.0,1.0,10.0,19.0,103.0,1314.0,4.4,0.0,29.5,-2.8,0.0,7.6,39.860027,-104.673792,61.179004,-149.992561,N47291
0.0,UA,735,2024,3,15,5,DEN,SLC,3,3,1145,1242,97.0,1.0,-1.0,-25.0,103.0,1333.0,4.4,0.0,29.5,11.1,0.0,9.4,39.860027,-104.673792,40.78886,-111.979866,N12221
56.0,OO,5875,2024,3,15,5,DEN,SUN,3,2,1145,1274,129.0,1.0,-2.0,-12.0,0.0,1333.0,4.4,0.0,29.5,3.8,0.0,10.4,39.860027,-104.673792,43.50439835,-114.2959976,N618UX
-5.0,OO,5779,2024,3,15,5,DEN,ASE,3,2,1148,1211,63.0,1.0,14.0,-7.0,162.0,1389.0,4.4,0.0,29.5,7.2,0.0,13.0,39.860027,-104.673792,39.223202,-106.869003,N795SK
-1.0,OO,5627,2024,3,15,5,DEN,MTJ,3,2,1150,1223,73.0,1.0,-8.0,-20.0,158.0,1389.0,4.4,0.0,29.5,10.0,0.0,25.9,39.860027,-104.673792,38.5098,-107.893997,N135SY
0.0,OO,4641,2024,3,15,5,DEN,PSC,3,2,1150,1257,167.0,1.0,21.0,6.0,879.0,1389.0,4.4,0.0,29.5,16.1,0.0,13.0,39.860027,-104.673792,46.264702,-119.119003,N157SY
53.0,OO,5252,2024,3,15,5,DEN,EGE,3,2,1150,1209,59.0,1.0,-6.0,-20.0,0.0,1389.0,4.4,0.0,29.5,8.9,0.0,11.2,39.860027,-104.673792,39.64260101,-106.9179993,N612UX
14.0,WN,3192,2024,3,15,5,DEN,DAL,3,3,1150,1320,110.0,1.0,6.0,10.0,100.0,1442.0,4.4,0.0,29.5,17.2,0.0,29.5,39.860027,-104.673792,32.844776,-96.847653,N8716B
-4.0,OO,4705,2024,3,15,5,DEN,HLN,3,2,1150,1273,123.0,1.0,0.0,-9.0,90.0,1456.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,46.6068,-111.983002,N945SW
3.0,F9,2145,2024,3,15,5,DEN,SEA,3,3,1151,1276,185.0,1.0,3.0,12.0,556.0,1456.0,4.4,0.0,29.5,15.0,0.0,20.5,39.860027,-104.673792,47.447943,-122.310276,N316FR
96.0,AS,795,2024,3,15,5,DEN,PDX,3,3,1151,1260,169.0,1.0,102.0,112.0,100.0,1459.0,4.4,0.0,29.5,20.0,0.0,24.1,39.860027,-104.673792,45.588699,-122.598,N546AS
3.0,OO,4684,2024,3,15,5,DEN,GTF,3,2,1152,1283,131.0,1.0,-2.0,-25.0,108.0,1555.0,4.4,0.0,29.5,14.4,0.0,7.4,39.860027,-104.673792,47.481998,-111.371002,N163SY
20.0,UA,2201,2024,3,15,5,DEN,SEA,3,3,1154,1275,181.0,1.0,20.0,14.0,109.0,1558.0,4.4,0.0,29.5,15.0,0.0,20.5,39.860027,-104.673792,47.447943,-122.310276,N47288
0.0,UA,431,2024,3,15,5,DEN,GJT,3,2,1154,1220,66.0,1.0,4.0,-15.0,103.0,1578.0,4.4,0.0,29.5,10.6,0.0,0.0,39.860027,-104.673792,39.126663,-108.529387,N808UA
-5.0,UA,743,2024,3,15,5,DEN,RDM,3,2,1154,1253,159.0,1.0,-4.0,-12.0,103.0,1578.0,4.4,0.0,29.5,9.3,0.0,9.4,39.860027,-104.673792,44.254101,-121.150002,N832UA
24.0,UA,1368,2024,3,15,5,DEN,LAX,3,3,1155,1253,158.0,1.0,67.0,54.0,886.0,1578.0,4.4,0.0,29.5,20.0,0.0,16.6,39.860027,-104.673792,33.942501,-118.407997,N37514
12.0,UA,756,2024,3,15,5,DEN,JAC,3,2,1155,1248,93.0,1.0,-3.0,-9.0,161.0,1602.0,4.4,0.0,29.5,0.0,0.0,5.4,39.860027,-104.673792,43.6073,-110.737999,N436UA
24.0,WN,1786,2024,3,15,5,DEN,TPA,3,3,1155,35,200.0,1.0,18.0,16.0,80.0,1614.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,27.9755,-82.533203,N455WN
128.0,UA,475,2024,3,15,5,DEN,IAH,3,3,1155,1360,145.0,1.0,166.0,151.0,156.0,1638.0,4.4,0.0,29.5,22.8,0.0,24.1,39.860027,-104.673792,29.9844,-95.3414,N69885
21.0,WN,3709,2024,3,15,5,DEN,ORD,3,3,1155,1355,140.0,1.0,21.0,20.0,90.0,1766.0,4.4,0.0,29.5,10.0,0.0,14.8,39.860027,-104.673792,41.9786,-87.9048,N8758L
-6.0,UA,1397,2024,3,15,5,DEN,ORD,3,3,1158,1361,143.0,1.0,-7.0,-4.0,113.0,1787.0,4.4,0.0,29.5,10.0,0.0,14.8,39.860027,-104.673792,41.9786,-87.9048,N77430
10.0,UA,1303,2024,3,15,5,DEN,EUG,3,2,1160,1271,171.0,1.0,-2.0,-11.0,101.0,1787.0,4.4,0.0,29.5,16.7,0.0,18.4,39.860027,-104.673792,44.124599,-123.211998,N17244
-4.0,UA,696,2024,3,15,5,DEN,FCA,3,2,1160,1296,136.0,1.0,-7.0,-14.0,109.0,1797.0,4.4,0.0,29.5,10.6,0.0,0.0,39.860027,-104.673792,48.310501,-114.255997,N18243
-3.0,UA,2350,2024,3,15,5,DEN,RAP,3,2,1160,1233,73.0,1.0,-5.0,-11.0,103.0,1797.0,4.4,0.0,29.5,15.6,0.0,22.3,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N804UA
0.0,UA,367,2024,3,15,5,DEN,BOI,3,3,1160,1281,121.0,1.0,6.0,-2.0,100.0,1797.0,4.4,0.0,29.5,12.2,0.0,0.0,39.860027,-104.673792,43.5644,-116.223,N87507
19.0,UA,529,2024,3,15,5,DEN,DRO,3,2,1160,1236,76.0,1.0,18.0,13.0,105.0,1797.0,4.4,0.0,29.5,6.1,0.0,18.4,39.860027,-104.673792,37.151501,-107.753998,N875UA
7.0,UA,2115,2024,3,15,5,DEN,RNO,3,3,1163,1250,147.0,1.0,0.0,19.0,106.0,1787.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,39.4991,-119.767998,N76508
-1.0,UA,316,2024,3,15,5,DEN,COS,3,3,1165,1214,49.0,1.0,11.0,7.0,108.0,1794.0,4.4,0.0,29.5,0.0,0.0,24.1,39.860027,-104.673792,38.805801,-104.700996,N27277
19.0,UA,273,2024,3,15,5,DEN,MFR,3,2,1165,1275,170.0,1.0,-9.0,25.0,1073.0,1794.0,4.4,0.0,29.5,19.4,0.0,0.0,39.860027,-104.673792,42.374199,-122.873001,N36272
-6.0,UA,1183,2024,3,15,5,DEN,MSO,3,2,1165,1294,129.0,1.0,-8.0,-15.0,110.0,1813.0,4.4,0.0,29.5,10.6,0.0,9.4,39.860027,-104.673792,46.915816,-114.091107,N77295
20.0,UA,577,2024,3,15,5,DEN,GEG,3,3,1166,1253,147.0,1.0,-5.0,-2.0,121.0,1718.0,4.4,0.0,29.5,10.6,0.0,7.6,39.860027,-104.673792,47.6199,-117.533997,N37295
-9.0,UA,464,2024,3,15,5,DEN,BUR,3,3,1166,1263,157.0,1.0,-6.0,-6.0,1026.0,1738.0,4.4,0.0,29.5,18.9,0.0,11.2,39.860027,-104.673792,34.202834,-118.35805,N427UA
35.0,UA,1884,2024,3,15,5,DEN,BIL,3,2,1168,1262,94.0,1.0,-3.0,14.0,1082.0,1738.0,4.4,0.0,29.5,12.2,0.0,20.5,39.860027,-104.673792,45.808932,-108.541242,N37273
19.0,UA,1226,2024,3,15,5,DEN,TUS,3,3,1170,1237,127.0,1.0,-12.0,-26.0,828.0,1773.0,4.4,0.0,29.5,16.7,0.0,33.5,39.860027,-104.673792,32.115004,-110.938053,N12216
-6.0,UA,1574,2024,3,15,5,DEN,ONT,3,3,1170,1257,147.0,1.0,12.0,-11.0,128.0,1792.0,4.4,0.0,29.5,14.0,0.2,12.2,39.860027,-104.673792,34.056,-117.600998,N431UA
193.0,WN,6214,2024,3,15,5,DEN,CLE,3,3,1170,15,165.0,1.0,4.0,-7.0,0.0,1792.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,41.411701,-81.8498,N487WN
-3.0,UA,1422,2024,3,15,5,DEN,PSP,3,3,1170,1254,144.0,1.0,-9.0,-9.0,116.0,1985.0,4.4,0.0,29.5,15.6,0.0,18.4,39.860027,-104.673792,33.8297,-116.507004,N68843
15.0,UA,2132,2024,3,15,5,DEN,SMF,3,3,1175,1275,160.0,1.0,54.0,42.0,115.0,1868.0,4.4,0.0,29.5,22.8,0.0,33.5,39.860027,-104.673792,38.6954,-121.591003,N17229
37.0,WN,6273,2024,3,15,5,DEN,SLC,3,3,1175,1265,90.0,1.0,40.0,37.0,80.0,1883.0,4.4,0.0,29.5,11.7,0.0,14.8,39.860027,-104.673792,40.78886,-111.979866,N265WN
1.0,UA,1292,2024,3,15,5,DEN,SAN,3,3,1175,1268,153.0,1.0,-4.0,-10.0,115.0,1920.0,4.4,0.0,29.5,17.8,0.0,20.5,39.860027,-104.673792,32.733601,-117.190002,N27503
27.0,UA,655,2024,3,15,5,DEN,LAS,3,3,1175,1240,125.0,1.0,-4.0,11.0,135.0,1921.0,4.4,0.0,29.5,8.9,0.0,11.2,39.860027,-104.673792,36.083361,-115.151817,N37531
56.0,UA,744,2024,3,15,5,DEN,SBA,3,2,1175,1281,166.0,1.0,136.0,109.0,183.0,1948.0,4.4,0.0,29.5,18.3,0.0,9.4,39.860027,-104.673792,34.426201,-119.839996,N484UA
3.0,UA,778,2024,3,15,5,DEN,BZN,3,2,1175,1281,106.0,1.0,5.0,0.0,135.0,2004.0,4.4,0.0,29.5,8.3,0.0,7.6,39.860027,-104.673792,45.778853,-111.153711,N77520
-2.0,UA,1049,2024,3,15,5,DEN,HDN,3,2,1175,1234,59.0,1.0,89.0,77.0,195.0,2007.0,4.4,0.0,29.5,2.8,0.0,20.5,39.860027,-104.673792,40.481201,-107.218002,N802UA
71.0,WN,5306,2024,3,15,5,DEN,BHM,3,3,1175,1380,145.0,1.0,16.0,15.0,0.0,2007.0,4.4,0.0,29.5,20.0,0.0,5.4,39.860027,-104.673792,33.562877,-86.750712,N926WN
68.0,UA,594,2024,3,15,5,DEN,PHX,3,3,1180,1243,123.0,1.0,-9.0,-30.0,122.0,2075.0,4.4,0.0,29.5,13.3,2.3,25.9,39.860027,-104.673792,33.435302,-112.005905,N77578
65.0,WN,215,2024,3,15,5,DEN,PHX,3,3,1180,1235,115.0,1.0,11.0,-9.0,195.0,2143.0,4.4,0.0,29.5,13.3,2.3,25.9,39.860027,-104.673792,33.435302,-112.005905,N8619F
10.0,UA,709,2024,3,15,5,DEN,SBP,3,2,1180,1284,164.0,1.0,76.0,54.0,120.0,2208.0,4.4,0.0,29.5,22.8,0.0,22.3,39.860027,-104.673792,35.2368011475,-120.641998291,N879UA
1.0,WN,4268,2024,3,15,5,DEN,RDU,3,3,1180,50,190.0,1.0,5.0,-10.0,90.0,2218.0,4.4,0.0,29.5,0.0,0.0,0.0,39.860027,-104.673792,35.878659,-78.7873,N8890Q
-5.0,F9,3861,2024,3,15,5,DEN,SLC,3,3,1183,1281,98.0,1.0,-5.0,-6.0,105.0,2058.0,4.4,0.0,29.5,11.7,0.0,14.8,39.860027,-104.673792,40.78886,-111.979866,N723FR
21.0,DL,2004,2024,3,15,5,DEN,LAX,3,3,1184,1285,161.0,1.0,13.0,21.0,95.0,2058.0,4.4,0.0,29.5,17.2,0.0,24.1,39.860027,-104.673792,33.942501,-118.407997,N301NB
55.0,WN,2863,2024,3,15,5,DEN,OAK,3,3,1185,1285,160.0,1.0,18.0,15.0,40.0,2079.0,4.4,0.0,29.5,22.2,0.0,35.3,39.860027,-104.673792,37.720085,-122.221184,N204WN
0.0,WN,2950,2024,3,15,5,DEN,ONT,3,3,1185,1265,140.0,1.0,-3.0,-12.0,45.0,2134.0,4.4,0.0,29.5,14.6,0.0,9.7,39.860027,-104.673792,34.056,-117.600998,N251WN
44.0,UA,1786,2024,3,15,5,DEN,SJC,3,3,1185,1289,164.0,1.0,34.0,25.0,34.0,2134.0,4.4,0.0,29.5,22.8,0.0,18.4,39.860027,-104.673792,37.362452,-121.929188,N36207
26.0,WN,2942,2024,3,15,5,DEN,BNA,3,3,1185,1390,145.0,1.0,10.0,-3.0,45.0,2178.0,4.4,0.0,29.5,13.9,0.0,16.6,39.860027,-104.673792,36.1245,-86.6782,N467WN
38.0,UA,2199,2024,3,15,5,DEN,SNA,3,3,1185,1279,154.0,1.0,-8.0,-7.0,915.0,2204.0,4.4,0.0,29.5,17.2,0.0,20.5,39.860027,-104.673792,33.675063,-117.869281,N76517
