DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
23.0,AA,483,2025,2,15,6,CLT,CMH,3,3,819,898,79.0,1.0,5.0,31.0,90.0,648.0,6.1,0.0,11.2,1.1,0.5,16.6,35.2140007019043,-80.94309997558594,39.998001,-82.891899,N834AW
-4.0,AA,2415,2025,2,15,6,CLT,MCO,3,3,820,923,103.0,1.0,-5.0,-23.0,110.0,671.0,6.1,0.0,11.2,24.0,0.0,13.0,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N926UW
-3.0,OH,5412,2025,2,15,6,CLT,ATL,3,3,825,908,83.0,1.0,7.0,-1.0,111.0,671.0,6.1,0.0,11.2,6.7,0.5,5.4,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N579NN
4.0,AA,1748,2025,2,15,6,CLT,MIA,3,3,826,954,128.0,1.0,-2.0,-26.0,100.0,656.0,6.1,0.0,11.2,26.1,0.0,31.7,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N866NN
179.0,AA,1165,2025,2,15,6,CLT,MCI,3,3,835,922,147.0,1.0,-3.0,16.0,0.0,658.0,6.1,0.0,11.2,1.7,0.0,16.6,35.2140007019043,-80.94309997558594,39.301699,-94.713893,N913NN
-5.0,YX,3441,2025,2,15,6,CLT,EWR,3,3,840,970,130.0,1.0,8.0,10.0,91.0,750.0,6.7,0.0,5.4,1.1,0.0,13.0,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N733YX
72.0,OH,5290,2025,2,15,6,CLT,MHT,3,2,841,970,129.0,1.0,24.0,1.0,0.0,750.0,6.7,0.0,5.4,-3.0,0.0,4.0,35.2140007019043,-80.94309997558594,42.932598,-71.435699,N612NN
-3.0,AA,1819,2025,2,15,6,CLT,BNA,3,3,845,872,87.0,1.0,0.0,-5.0,91.0,822.0,6.7,0.0,5.4,6.7,11.9,13.0,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N804AW
81.0,OH,5514,2025,2,15,6,CLT,MSN,3,2,859,942,143.0,1.0,0.0,0.0,0.0,822.0,6.7,0.0,5.4,-5.0,0.0,11.0,35.2140007019043,-80.94309997558594,43.1399,-89.337502,N599NN
2.0,DL,3185,2025,2,15,6,CLT,ATL,3,3,860,940,80.0,1.0,10.0,-5.0,88.0,903.0,6.7,0.0,5.4,6.7,0.5,5.4,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N991AT
150.0,AA,1911,2025,2,15,6,CLT,PHX,3,3,870,1033,283.0,1.0,0.0,0.0,0.0,720.0,6.7,0.0,5.4,13.9,0.0,5.4,35.2140007019043,-80.94309997558594,33.435302,-112.005905,N538UW
125.0,OH,5050,2025,2,15,6,CLT,MLI,3,2,870,951,141.0,1.0,92.0,129.0,80.0,870.0,6.7,0.0,5.4,-3.3,0.0,18.4,35.2140007019043,-80.94309997558594,41.448502,-90.5075,N553NN
5.0,AA,2615,2025,2,15,6,CLT,MSY,3,3,870,933,123.0,1.0,47.0,34.0,429.0,995.0,6.7,0.0,5.4,22.8,0.0,29.5,35.2140007019043,-80.94309997558594,29.993401,-90.264673,N562UW
10.0,OH,5127,2025,2,15,6,CLT,ORF,3,3,873,947,74.0,1.0,22.0,21.0,87.0,993.0,6.7,0.0,5.4,7.8,0.0,18.4,35.2140007019043,-80.94309997558594,36.895341,-76.201,N590NN
15.0,AA,443,2025,2,15,6,CLT,DCA,3,3,874,953,79.0,1.0,36.0,33.0,102.0,1003.0,6.7,0.0,5.4,3.9,0.0,13.0,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N715UW
-3.0,AA,1818,2025,2,15,6,CLT,EYW,3,2,874,1000,126.0,1.0,4.0,-16.0,90.0,1018.0,6.7,0.0,5.4,28.0,0.0,37.0,35.2140007019043,-80.94309997558594,24.556119,-81.759579,N839AW
16.0,OH,5543,2025,2,15,6,CLT,IAD,3,3,875,961,86.0,1.0,10.0,15.0,86.0,1018.0,6.7,0.0,5.4,3.3,0.0,13.0,35.2140007019043,-80.94309997558594,38.9445,-77.455803,N618NN
3.0,AA,2112,2025,2,15,6,CLT,ORD,3,3,875,941,126.0,1.0,6.0,6.0,97.0,1034.0,6.7,0.0,5.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N934AN
-2.0,AA,1036,2025,2,15,6,CLT,RDU,3,3,876,928,52.0,1.0,-1.0,-15.0,100.0,1014.0,6.7,0.0,5.4,6.1,0.0,9.4,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N556UW
-6.0,OH,5672,2025,2,15,6,CLT,LIT,3,2,876,958,142.0,1.0,-7.0,-10.0,94.0,1014.0,6.7,0.0,5.4,7.0,3.2,7.0,35.2140007019043,-80.94309997558594,34.729222,-92.223591,N568NN
-2.0,YX,5695,2025,2,15,6,CLT,JFK,3,3,877,999,122.0,1.0,-10.0,3.0,85.0,1014.0,6.7,0.0,5.4,2.2,0.0,18.4,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N246JQ
-3.0,AA,2307,2025,2,15,6,CLT,PIT,3,3,879,959,80.0,1.0,24.0,14.0,114.0,1014.0,6.7,0.0,5.4,1.1,0.8,11.2,35.2140007019043,-80.94309997558594,40.491501,-80.232903,N561UW
5.0,MQ,3809,2025,2,15,6,CLT,BTR,3,2,880,959,139.0,1.0,-6.0,4.0,596.0,1014.0,6.7,0.0,5.4,24.0,0.0,26.0,35.2140007019043,-80.94309997558594,30.533199,-91.149597,N289MW
-5.0,MQ,3646,2025,2,15,6,CLT,TYS,3,3,881,946,65.0,1.0,-1.0,-2.0,85.0,1005.0,6.7,0.0,5.4,3.9,0.0,9.4,35.2140007019043,-80.94309997558594,35.811001,-83.994003,N255NN
4.0,OH,5360,2025,2,15,6,CLT,PIA,3,2,882,953,131.0,1.0,-4.0,-25.0,86.0,1005.0,6.7,0.0,5.4,0.6,0.0,0.0,35.2140007019043,-80.94309997558594,40.663841,-89.692631,N573NN
2.0,AA,2947,2025,2,15,6,CLT,LAX,3,3,882,1035,333.0,1.0,-2.0,-22.0,102.0,1009.0,6.7,0.0,5.4,13.3,0.0,9.4,35.2140007019043,-80.94309997558594,33.942501,-118.407997,N917UY
-1.0,AA,1857,2025,2,15,6,CLT,ALB,3,3,884,998,114.0,1.0,4.0,-2.0,99.0,1011.0,6.7,0.0,5.4,-3.0,0.0,11.2,35.2140007019043,-80.94309997558594,42.748299,-73.801697,N807AW
34.0,AA,1358,2025,2,15,6,CLT,DTW,3,3,884,989,105.0,1.0,0.0,0.0,0.0,1011.0,6.7,0.0,5.4,-2.2,0.0,11.2,35.2140007019043,-80.94309997558594,42.21377,-83.353786,N807NN
13.0,OH,5269,2025,2,15,6,CLT,GSP,3,2,885,943,58.0,1.0,1.0,-10.0,45.0,1045.0,6.7,0.0,5.4,3.3,1.8,20.5,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N562NN
-2.0,AA,2397,2025,2,15,6,CLT,FLL,3,3,885,1003,118.0,1.0,-2.0,-8.0,101.0,1058.0,6.7,0.0,5.4,26.7,0.0,29.5,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N563UW
8.0,OH,5513,2025,2,15,6,CLT,SAV,3,3,885,958,73.0,1.0,4.0,28.0,95.0,1058.0,6.7,0.0,5.4,0.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.126591,-81.19998,N567NN
-4.0,AA,3207,2025,2,15,6,CLT,MCO,3,3,885,990,105.0,1.0,187.0,161.0,420.0,1066.0,6.7,0.0,5.4,26.0,0.0,20.5,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N587UW
-2.0,AA,1722,2025,2,15,6,CLT,LGA,3,3,885,986,101.0,1.0,0.0,-5.0,90.0,1066.0,6.7,0.0,5.4,1.1,0.0,14.8,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N738US
25.0,AA,1584,2025,2,15,6,CLT,CVG,3,3,886,969,83.0,1.0,162.0,151.0,439.0,1066.0,6.7,0.0,5.4,2.2,2.8,16.6,35.2140007019043,-80.94309997558594,39.048801,-84.667801,N534UW
-4.0,AA,2645,2025,2,15,6,CLT,MIA,3,3,886,1017,131.0,1.0,0.0,0.0,0.0,1091.0,6.7,0.0,5.4,27.2,0.0,33.5,35.2140007019043,-80.94309997558594,25.796011,-80.289751,N973AN
184.0,AA,1386,2025,2,15,6,CLT,GSO,3,3,887,934,47.0,1.0,0.0,0.0,0.0,1091.0,6.7,0.0,5.4,2.2,0.8,11.2,35.2140007019043,-80.94309997558594,36.09937,-79.937262,N820AW
-5.0,AA,565,2025,2,15,6,CLT,RSW,3,3,890,1005,115.0,1.0,0.0,-11.0,102.0,1188.0,6.7,0.0,5.4,25.6,0.0,22.3,35.2140007019043,-80.94309997558594,26.534685,-81.752816,N121AN
57.0,AA,1833,2025,2,15,6,CLT,PBI,3,3,890,1002,112.0,1.0,-1.0,51.0,105.0,1188.0,6.7,0.0,5.4,26.7,0.0,25.9,35.2140007019043,-80.94309997558594,26.683201,-80.095596,N580UW
65.0,AA,1446,2025,2,15,6,CLT,BDL,3,3,890,1001,111.0,1.0,9.0,65.0,50.0,1245.0,6.7,0.0,5.4,-2.2,0.0,0.0,35.2140007019043,-80.94309997558594,41.938555,-72.688016,N815AW
11.0,YX,3698,2025,2,15,6,CLT,IAD,3,3,892,989,97.0,1.0,-7.0,21.0,41.0,1136.0,6.7,0.0,5.4,3.3,0.0,13.0,35.2140007019043,-80.94309997558594,38.9445,-77.455803,N647RW
1.0,AA,2384,2025,2,15,6,CLT,RIC,3,3,894,962,68.0,1.0,-2.0,-2.0,54.0,1147.0,6.7,0.0,5.4,3.9,0.0,13.0,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N801AW
222.0,AA,2570,2025,2,15,6,CLT,XNA,3,2,895,983,148.0,1.0,-6.0,17.0,112.0,1138.0,6.7,0.0,5.4,9.4,0.0,13.0,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N716UW
-2.0,AA,2380,2025,2,15,6,CLT,SAT,3,3,899,1027,188.0,1.0,-8.0,-22.0,59.0,1316.0,6.7,0.0,5.4,13.3,0.0,20.5,35.2140007019043,-80.94309997558594,29.533701,-98.469803,N552UW
6.0,AA,1886,2025,2,15,6,CLT,BOS,3,3,900,1026,126.0,1.0,-10.0,-9.0,100.0,1110.0,6.7,0.0,7.6,-2.2,0.0,9.4,35.2140007019043,-80.94309997558594,42.36197,-71.0079,N551UW
-7.0,AA,1250,2025,2,15,6,CLT,PHL,3,3,900,997,97.0,1.0,-6.0,-29.0,157.0,1116.0,6.7,0.0,7.6,3.3,0.0,14.8,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N998AN
-4.0,AA,2439,2025,2,15,6,CLT,SRQ,3,3,903,1011,108.0,1.0,-7.0,-21.0,103.0,1116.0,6.7,0.0,7.6,26.7,0.0,27.7,35.2140007019043,-80.94309997558594,27.394631,-82.554359,N117UW
-1.0,OH,5677,2025,2,15,6,CLT,AVP,3,2,904,1011,107.0,1.0,-10.0,16.0,87.0,1116.0,6.7,0.0,7.6,-6.1,0.0,22.3,35.2140007019043,-80.94309997558594,41.337064,-75.724232,N547NN
-3.0,AA,1132,2025,2,15,6,CLT,TPA,3,3,907,1011,104.0,1.0,-6.0,-19.0,107.0,1116.0,6.7,0.0,7.6,25.6,0.0,20.5,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N557UW
32.0,AA,3033,2025,2,15,6,CLT,CLE,3,3,907,1002,95.0,1.0,-1.0,-3.0,54.0,1116.0,6.7,0.0,7.6,1.1,1.3,22.3,35.2140007019043,-80.94309997558594,41.411701,-81.8498,N749US
0.0,AA,2802,2025,2,15,6,CLT,MSP,3,3,908,1012,164.0,1.0,-4.0,-23.0,150.0,1148.0,6.7,0.0,7.6,-7.2,0.0,20.5,35.2140007019043,-80.94309997558594,44.880081,-93.221741,N970UY
168.0,AA,2164,2025,2,15,6,CLT,BWI,3,3,910,990,80.0,1.0,-4.0,-12.0,0.0,1148.0,6.7,0.0,7.6,3.3,0.0,13.0,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N200NV
-3.0,AA,1161,2025,2,15,6,CLT,AUS,3,3,912,1033,181.0,1.0,-3.0,-15.0,95.0,1316.0,6.7,0.0,7.6,13.9,0.0,7.6,35.2140007019043,-80.94309997558594,30.197535,-97.662015,N650AW
-4.0,OH,5055,2025,2,15,6,CLT,PNS,3,3,915,968,113.0,1.0,-11.0,-11.0,157.0,1316.0,6.7,0.0,7.6,22.0,0.0,20.0,35.2140007019043,-80.94309997558594,30.472718,-87.186639,N572NN
33.0,OH,5201,2025,2,15,6,CLT,VPS,3,2,915,969,114.0,1.0,0.0,0.0,0.0,1316.0,6.7,0.0,7.6,19.0,0.0,16.6,35.2140007019043,-80.94309997558594,30.481315,-86.515839,N632NN
-2.0,OH,5052,2025,2,15,6,CLT,ABE,3,2,922,1025,103.0,1.0,5.0,4.0,90.0,1277.0,6.7,0.0,7.6,0.0,0.0,9.4,35.2140007019043,-80.94309997558594,40.651773,-75.442797,N551NN
13.0,OH,5245,2025,2,15,6,CLT,DAY,3,2,925,1022,97.0,1.0,-4.0,23.0,85.0,1277.0,6.7,0.0,7.6,4.4,0.3,22.3,35.2140007019043,-80.94309997558594,39.902401,-84.219398,N550NN
-1.0,OH,5371,2025,2,15,6,CLT,CAK,3,2,925,1020,95.0,1.0,-14.0,1.0,85.0,1290.0,6.7,0.0,7.6,1.1,0.5,20.5,35.2140007019043,-80.94309997558594,40.91609954833984,-81.44219970703125,N635NN
-3.0,OH,5311,2025,2,15,6,CLT,MLB,3,2,931,1030,99.0,1.0,-5.0,-19.0,86.0,1290.0,6.7,0.0,7.6,26.1,0.0,25.9,35.2140007019043,-80.94309997558594,28.102009,-80.641088,N634NN
55.0,OH,5599,2025,2,15,6,CLT,SGF,3,2,933,1018,145.0,1.0,-7.0,-14.0,728.0,1290.0,6.7,0.0,7.6,10.0,0.0,14.8,35.2140007019043,-80.94309997558594,37.245047,-93.388596,N608NN
10.0,AA,1462,2025,2,15,6,CLT,IAH,3,3,935,1044,169.0,1.0,30.0,16.0,104.0,1345.0,6.7,0.0,7.6,25.6,0.0,18.4,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N901AA
-9.0,OH,5377,2025,2,15,6,CLT,OMA,3,3,938,1056,178.0,1.0,9.0,-1.0,112.0,1355.0,6.7,0.0,7.6,-4.4,0.0,29.5,35.2140007019043,-80.94309997558594,41.3032,-95.894096,N600NN
128.0,OH,5163,2025,2,15,6,CLT,BNA,3,3,939,968,89.0,1.0,27.0,22.0,86.0,1355.0,6.7,0.0,7.6,8.9,0.0,13.0,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N580NN
39.0,AA,855,2025,2,15,6,CLT,SFO,3,3,940,1118,358.0,1.0,0.0,0.0,0.0,1402.0,6.7,0.0,7.6,10.0,0.0,0.0,35.2140007019043,-80.94309997558594,37.619806,-122.374821,N989AU
-5.0,MQ,3651,2025,2,15,6,CLT,TLH,3,2,946,1036,90.0,1.0,9.0,11.0,205.0,1439.0,6.7,0.0,7.6,21.1,0.0,16.9,35.2140007019043,-80.94309997558594,30.401209,-84.35433,N244NN
2.0,AA,1709,2025,2,15,6,CLT,DFW,3,3,955,1073,178.0,1.0,0.0,0.0,0.0,1134.0,6.7,0.0,7.6,11.7,0.0,16.6,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N549UW
6.0,AA,3166,2025,2,15,6,CLT,JAX,3,3,960,1039,79.0,1.0,-8.0,-26.0,141.0,486.0,3.9,1.0,13.0,22.8,0.3,24.1,35.2140007019043,-80.94309997558594,30.492469,-81.687813,N544UW
-6.0,OH,5297,2025,2,15,6,CLT,LEX,3,2,967,1048,81.0,1.0,0.0,-5.0,86.0,492.0,3.9,1.0,13.0,10.0,1.8,22.3,35.2140007019043,-80.94309997558594,38.035066,-84.606738,N584NN
-3.0,AA,864,2025,2,15,6,CLT,PHL,3,3,974,1075,101.0,1.0,0.0,0.0,0.0,492.0,3.9,1.0,13.0,3.9,0.0,9.4,35.2140007019043,-80.94309997558594,39.871899,-75.241096,N862NN
-2.0,AA,1688,2025,2,15,6,CLT,PHX,3,3,977,1141,284.0,1.0,-5.0,11.0,115.0,492.0,3.9,1.0,13.0,17.2,0.0,5.4,35.2140007019043,-80.94309997558594,33.435302,-112.005905,N454AL
99.0,OH,5121,2025,2,15,6,CLT,ATL,3,3,977,1061,84.0,1.0,15.0,7.0,399.0,492.0,3.9,1.0,13.0,7.8,0.0,7.6,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N630NN
-2.0,NK,395,2025,2,15,6,CLT,FLL,3,3,978,1107,129.0,1.0,-1.0,-18.0,105.0,591.0,3.9,1.0,13.0,26.7,0.0,27.7,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N663NK
-2.0,AA,1105,2025,2,15,6,CLT,ORF,3,3,978,1045,67.0,1.0,13.0,2.0,103.0,591.0,3.9,1.0,13.0,8.9,0.0,13.0,35.2140007019043,-80.94309997558594,36.895341,-76.201,N752US
-3.0,AA,1894,2025,2,15,6,CLT,RDU,3,3,979,1033,54.0,1.0,-3.0,-13.0,110.0,591.0,3.9,1.0,13.0,6.7,0.0,7.6,35.2140007019043,-80.94309997558594,35.878659,-78.7873,N407AN
66.0,AA,1355,2025,2,15,6,CLT,JFK,3,3,979,1090,111.0,1.0,-1.0,-2.0,82.0,591.0,3.9,1.0,13.0,3.3,0.0,18.4,35.2140007019043,-80.94309997558594,40.639447,-73.779317,N806AW
5.0,MQ,3457,2025,2,15,6,CLT,HHH,3,2,980,1051,71.0,1.0,8.0,-9.0,105.0,657.0,3.9,1.0,13.0,17.0,0.0,0.0,35.2140007019043,-80.94309997558594,32.2244,-80.697502,N283NN
180.0,UA,1377,2025,2,15,6,CLT,DEN,3,3,982,1100,238.0,1.0,-7.0,-4.0,106.0,656.0,3.9,1.0,13.0,-1.1,0.0,20.5,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N883UA
46.0,OH,5592,2025,2,15,6,CLT,SDF,3,3,985,1083,98.0,1.0,61.0,53.0,97.0,836.0,3.9,1.0,13.0,5.6,0.3,11.2,35.2140007019043,-80.94309997558594,38.1706,-85.735076,N598NN
-1.0,AA,1654,2025,2,15,6,CLT,CHS,3,3,986,1046,60.0,1.0,-4.0,14.0,111.0,882.0,3.9,1.0,13.0,19.4,0.0,14.8,35.2140007019043,-80.94309997558594,32.896159,-80.038151,N159AN
109.0,OH,5631,2025,2,15,6,CLT,SHV,3,2,989,1085,156.0,1.0,57.0,53.0,0.0,850.0,3.9,1.0,13.0,23.9,0.0,29.5,35.2140007019043,-80.94309997558594,32.446602,-93.8256,N588NN
-2.0,AA,1757,2025,2,15,6,CLT,MKE,3,3,989,1053,124.0,1.0,2.0,4.0,108.0,959.0,3.9,1.0,13.0,-1.1,0.0,9.4,35.2140007019043,-80.94309997558594,42.947201,-87.896599,N814AW
69.0,OH,5216,2025,2,15,6,CLT,CAE,3,2,990,1051,61.0,1.0,43.0,82.0,92.0,959.0,3.9,1.0,13.0,11.1,0.0,5.4,35.2140007019043,-80.94309997558594,33.938172,-81.123022,N504AE
6.0,OH,5568,2025,2,15,6,CLT,RIC,3,3,991,1056,65.0,1.0,20.0,18.0,91.0,860.0,3.9,1.0,13.0,4.4,0.0,9.4,35.2140007019043,-80.94309997558594,37.505199,-77.319702,N617NN
185.0,AA,2178,2025,2,15,6,CLT,PIT,3,3,993,1075,82.0,1.0,56.0,43.0,589.0,866.0,3.9,1.0,13.0,1.7,1.3,16.6,35.2140007019043,-80.94309997558594,40.491501,-80.232903,N837AW
25.0,OH,5582,2025,2,15,6,CLT,IAD,3,3,995,1081,86.0,1.0,159.0,151.0,286.0,1051.0,3.9,1.0,13.0,4.4,0.0,18.4,35.2140007019043,-80.94309997558594,38.9445,-77.455803,N554NN
-3.0,AA,2692,2025,2,15,6,CLT,TPA,3,3,995,1100,105.0,1.0,-3.0,-9.0,93.0,1076.0,3.9,1.0,13.0,28.3,0.0,18.4,35.2140007019043,-80.94309997558594,27.9755,-82.533203,N584UW
-2.0,AA,1829,2025,2,15,6,CLT,FLL,3,3,998,1114,116.0,1.0,10.0,3.0,100.0,1043.0,3.9,1.0,13.0,26.7,0.0,27.7,35.2140007019043,-80.94309997558594,26.072599,-80.152702,N180US
-6.0,AA,642,2025,2,15,6,CLT,EYW,3,2,998,1126,128.0,1.0,-11.0,-36.0,93.0,1043.0,3.9,1.0,13.0,28.0,0.0,35.0,35.2140007019043,-80.94309997558594,24.556119,-81.759579,N9004F
-4.0,AA,1855,2025,2,15,6,CLT,DCA,3,3,998,1079,81.0,1.0,-9.0,-21.0,100.0,1043.0,3.9,1.0,13.0,5.0,0.0,5.4,35.2140007019043,-80.94309997558594,38.8521,-77.037697,N998NN
14.0,AA,596,2025,2,15,6,CLT,LAS,3,3,1000,1117,297.0,1.0,92.0,108.0,319.0,1043.0,3.9,1.0,13.0,13.9,0.0,20.5,35.2140007019043,-80.94309997558594,36.083361,-115.151817,N507AY
5.0,OH,5179,2025,2,15,6,CLT,BHM,3,3,1000,1036,96.0,1.0,22.0,11.0,85.0,1057.0,3.9,1.0,13.0,16.1,0.0,16.6,35.2140007019043,-80.94309997558594,33.562877,-86.750712,N565NN
-1.0,AA,1486,2025,2,15,6,CLT,BUF,3,3,1000,1102,102.0,1.0,-1.0,-2.0,95.0,1062.0,3.9,1.0,13.0,-1.7,1.0,13.0,35.2140007019043,-80.94309997558594,42.940498,-78.732201,N653AW
7.0,AA,1038,2025,2,15,6,CLT,EWR,3,3,1002,1108,106.0,1.0,-4.0,2.0,97.0,1062.0,3.9,1.0,13.0,2.2,0.0,14.8,35.2140007019043,-80.94309997558594,40.6894,-74.170545,N103US
-2.0,AA,1930,2025,2,15,6,CLT,RSW,3,3,1002,1117,115.0,1.0,0.0,-3.0,127.0,1069.0,3.9,1.0,13.0,28.3,0.0,18.4,35.2140007019043,-80.94309997558594,26.534685,-81.752816,N545UW
22.0,OH,5178,2025,2,15,6,CLT,ILM,3,2,1003,1068,65.0,1.0,-3.0,-17.0,85.0,1069.0,3.9,1.0,13.0,19.0,0.0,24.0,35.2140007019043,-80.94309997558594,34.272345,-77.905117,N574NN
34.0,AA,1905,2025,2,15,6,CLT,IND,3,3,1005,1105,100.0,1.0,0.0,46.0,100.0,1091.0,3.9,1.0,13.0,5.6,0.0,9.4,35.2140007019043,-80.94309997558594,39.7173,-86.294403,N663AW
-2.0,OH,5181,2025,2,15,6,CLT,GPT,3,2,1005,1078,133.0,1.0,-8.0,-14.0,830.0,1125.0,3.9,1.0,13.0,22.8,0.0,31.7,35.2140007019043,-80.94309997558594,30.405582,-89.069836,N706PS
14.0,AA,1735,2025,2,15,6,CLT,GRR,3,3,1005,1116,111.0,1.0,30.0,20.0,104.0,1125.0,3.9,1.0,13.0,-2.8,0.0,11.2,35.2140007019043,-80.94309997558594,42.880798,-85.522797,N867NN
104.0,AA,2569,2025,2,15,6,CLT,ORD,3,3,1005,1075,130.0,1.0,8.0,93.0,245.0,1139.0,3.9,1.0,13.0,0.6,0.0,7.6,35.2140007019043,-80.94309997558594,41.9786,-87.9048,N963AN
-8.0,UA,675,2025,2,15,6,CLT,IAH,3,3,1008,1128,180.0,1.0,-7.0,-18.0,111.0,1230.0,3.9,1.0,13.0,27.2,0.0,29.5,35.2140007019043,-80.94309997558594,29.9844,-95.3414,N77575
25.0,AA,1443,2025,2,15,6,CLT,SRQ,3,3,1009,1118,109.0,1.0,14.0,32.0,97.0,1230.0,3.9,1.0,13.0,28.3,0.0,20.5,35.2140007019043,-80.94309997558594,27.394631,-82.554359,N123UW
-1.0,AA,621,2025,2,15,6,CLT,SAN,3,3,1009,1150,321.0,1.0,-8.0,-13.0,135.0,1255.0,3.9,1.0,13.0,16.7,0.0,0.0,35.2140007019043,-80.94309997558594,32.733601,-117.190002,N575UW
-2.0,OH,5498,2025,2,15,6,CLT,MYR,3,3,1010,1077,67.0,1.0,0.0,-18.0,94.0,1255.0,3.9,1.0,13.0,17.2,0.0,18.4,35.2140007019043,-80.94309997558594,33.679699,-78.928299,N561NN
-3.0,AA,2838,2025,2,15,6,CLT,DFW,3,3,1011,1133,182.0,1.0,-6.0,22.0,116.0,1255.0,3.9,1.0,13.0,14.4,0.0,22.3,35.2140007019043,-80.94309997558594,32.896801,-97.038002,N418AN
27.0,DL,3031,2025,2,15,6,CLT,ATL,3,3,1011,1096,85.0,1.0,39.0,30.0,46.0,1255.0,3.9,1.0,13.0,8.3,0.0,7.6,35.2140007019043,-80.94309997558594,33.6367,-84.428101,N607AT
70.0,OH,5167,2025,2,15,6,CLT,AGS,3,2,1012,1077,65.0,1.0,13.0,34.0,45.0,1282.0,3.9,1.0,13.0,13.3,0.0,5.4,35.2140007019043,-80.94309997558594,33.3699,-81.9645,N587NN
-2.0,MQ,3857,2025,2,15,6,CLT,XNA,3,2,1015,1111,156.0,1.0,-4.0,-5.0,46.0,1297.0,3.9,1.0,13.0,10.0,0.0,13.0,35.2140007019043,-80.94309997558594,36.281898,-94.306801,N273NN
-7.0,AA,1501,2025,2,15,6,CLT,SFO,3,3,1019,1200,361.0,1.0,-2.0,-10.0,59.0,1287.0,3.9,1.0,13.0,12.2,0.0,7.6,35.2140007019043,-80.94309997558594,37.619806,-122.374821,N913US
-4.0,AA,3123,2025,2,15,6,CLT,MCO,3,3,1020,1123,103.0,1.0,-9.0,-30.0,143.0,1118.0,3.9,0.0,11.2,28.0,0.0,24.1,35.2140007019043,-80.94309997558594,28.429399490356445,-81.30899810791016,N183UW
183.0,OH,5237,2025,2,15,6,CLT,BNA,3,3,1020,1051,91.0,1.0,-3.0,-6.0,884.0,1118.0,3.9,0.0,11.2,13.9,0.0,25.9,35.2140007019043,-80.94309997558594,36.1245,-86.6782,N601EN
-4.0,OH,5571,2025,2,15,6,CLT,GSP,3,2,1021,1076,55.0,1.0,14.0,0.0,89.0,1301.0,3.9,0.0,11.2,3.9,0.0,11.2,35.2140007019043,-80.94309997558594,34.895699,-82.218903,N556NN
93.0,NK,2967,2025,2,15,6,CLT,LGA,3,3,1028,1140,112.0,1.0,11.0,-3.0,102.0,1301.0,3.9,0.0,11.2,2.2,0.0,11.2,35.2140007019043,-80.94309997558594,40.777199,-73.872597,N654NK
-3.0,AA,1529,2025,2,15,6,CLT,DEN,3,3,1035,1143,228.0,1.0,-13.0,-43.0,175.0,1394.0,3.9,0.0,11.2,-3.9,0.0,29.5,35.2140007019043,-80.94309997558594,39.860027,-104.673792,N129AA
-5.0,AA,2859,2025,2,15,6,CLT,BWI,3,3,1040,1122,82.0,1.0,-10.0,-18.0,95.0,1394.0,3.9,0.0,11.2,3.9,0.0,14.8,35.2140007019043,-80.94309997558594,39.1754,-76.668297,N124US
-2.0,OH,5064,2025,2,15,6,CLT,MEM,3,3,1041,1106,125.0,1.0,-4.0,-13.0,101.0,1388.0,3.9,0.0,11.2,11.7,0.0,9.4,35.2140007019043,-80.94309997558594,35.043845,-89.97634,N614NN
