DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,OO,3965,2025,1,15,3,ATL,ABY,3,2,960,1018,58.0,1.0,-5.0,-11.0,89.0,170.0,5.0,0.0,11.2,11.7,0.0,13.0,33.6367,-84.428101,31.532946,-84.196215,N693CA
-7.0,DL,3040,2025,1,15,3,ATL,LIT,3,2,964,1000,96.0,1.0,-7.0,-24.0,85.0,170.0,5.0,0.0,11.2,3.0,0.0,9.0,33.6367,-84.428101,34.729222,-92.223591,N944AT
11.0,AS,474,2025,1,15,3,ATL,SAN,3,3,968,1076,288.0,1.0,-4.0,4.0,100.0,170.0,5.0,0.0,11.2,11.7,0.0,5.4,33.6367,-84.428101,32.733601,-117.190002,N921AK
3.0,WN,2951,2025,1,15,3,ATL,LAS,3,3,970,1070,280.0,1.0,-8.0,-5.0,80.0,181.0,5.0,0.0,11.2,7.2,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N8855Q
-12.0,F9,3054,2025,1,15,3,ATL,TPA,3,3,975,1067,92.0,1.0,-6.0,-15.0,95.0,184.0,5.0,0.0,11.2,14.4,0.0,18.4,33.6367,-84.428101,27.9755,-82.533203,N381FR
12.0,DL,2026,2025,1,15,3,ATL,RDU,3,3,979,1058,79.0,1.0,14.0,-6.0,186.0,184.0,5.0,0.0,11.2,1.1,0.0,11.2,33.6367,-84.428101,35.878659,-78.7873,N953DZ
-5.0,DL,1425,2025,1,15,3,ATL,TPA,3,3,980,1065,85.0,1.0,-2.0,-9.0,105.0,196.0,5.0,0.0,11.2,14.4,0.0,18.4,33.6367,-84.428101,27.9755,-82.533203,N665DN
-7.0,DL,527,2025,1,15,3,ATL,BTR,3,2,981,1015,94.0,1.0,-12.0,-3.0,95.0,171.0,5.0,0.0,11.2,15.0,0.0,15.0,33.6367,-84.428101,30.533199,-91.149597,N929AT
1.0,DL,1223,2025,1,15,3,ATL,IAH,3,3,985,1058,133.0,1.0,0.0,-11.0,179.0,171.0,5.0,0.0,11.2,9.4,0.3,16.6,33.6367,-84.428101,29.9844,-95.3414,N345DN
-9.0,DL,2831,2025,1,15,3,ATL,SDF,3,3,985,1065,80.0,1.0,13.0,5.0,190.0,172.0,5.0,0.0,11.2,-6.7,0.0,5.4,33.6367,-84.428101,38.1706,-85.735076,N909DN
-7.0,DL,3192,2025,1,15,3,ATL,DSM,3,3,985,1056,131.0,1.0,16.0,-5.0,100.0,172.0,5.0,0.0,11.2,-7.8,0.0,24.1,33.6367,-84.428101,41.534027,-93.656719,N946AT
-3.0,AA,1236,2025,1,15,3,ATL,DFW,3,3,986,1084,158.0,1.0,-1.0,-12.0,95.0,126.0,5.0,0.0,11.2,11.7,0.0,5.4,33.6367,-84.428101,32.896801,-97.038002,N919US
-3.0,DL,3043,2025,1,15,3,ATL,MLB,3,2,987,1072,85.0,1.0,-14.0,-15.0,86.0,126.0,5.0,0.0,11.2,18.3,0.0,37.1,33.6367,-84.428101,28.102009,-80.641088,N942AT
-5.0,DL,1470,2025,1,15,3,ATL,MCI,3,3,988,1059,131.0,1.0,-5.0,-14.0,116.0,126.0,5.0,0.0,11.2,-5.0,0.0,0.0,33.6367,-84.428101,39.301699,-94.713893,N952DZ
-6.0,OO,3689,2025,1,15,3,ATL,EVV,3,2,990,1016,86.0,1.0,-9.0,-23.0,207.0,126.0,5.0,0.0,11.2,-9.4,0.0,0.0,33.6367,-84.428101,38.0369987488,-87.5324020386,N187PQ
-2.0,DL,524,2025,1,15,3,ATL,LGA,3,3,990,1124,134.0,1.0,0.0,0.0,0.0,126.0,5.0,0.0,11.2,-0.6,0.0,25.9,33.6367,-84.428101,40.777199,-73.872597,N326DN
-5.0,DL,1254,2025,1,15,3,ATL,HOU,3,3,990,1064,134.0,1.0,-9.0,-25.0,309.0,126.0,5.0,0.0,11.2,10.0,0.0,19.0,33.6367,-84.428101,29.645336,-95.276812,N360NB
-6.0,DL,1267,2025,1,15,3,ATL,BWI,3,3,990,1092,102.0,1.0,-3.0,-15.0,120.0,126.0,5.0,0.0,11.2,-1.7,0.0,20.5,33.6367,-84.428101,39.1754,-76.668297,N695DL
-4.0,DL,3053,2025,1,15,3,ATL,ECP,3,2,994,1000,66.0,1.0,-4.0,-23.0,105.0,126.0,5.0,0.0,11.2,10.6,0.0,13.0,33.6367,-84.428101,30.357106,-85.795414,N319US
4.0,DL,526,2025,1,15,3,ATL,SLC,3,3,996,1140,264.0,1.0,-2.0,3.0,105.0,107.0,5.0,0.0,11.2,1.7,0.0,7.6,33.6367,-84.428101,40.78886,-111.979866,N310DN
-10.0,DL,3056,2025,1,15,3,ATL,DAB,3,2,996,1073,77.0,1.0,-3.0,-18.0,112.0,111.0,5.0,0.0,11.2,13.9,0.0,16.6,33.6367,-84.428101,29.18255,-81.059464,N931DQ
-9.0,OH,5527,2025,1,15,3,ATL,DCA,3,3,997,1105,108.0,1.0,-3.0,-3.0,78.0,107.0,5.0,0.0,11.2,-0.6,0.0,27.7,33.6367,-84.428101,38.8521,-77.037697,N709PS
-8.0,DL,3197,2025,1,15,3,ATL,DAL,3,3,997,1075,138.0,1.0,-3.0,-20.0,128.0,107.0,5.0,0.0,11.2,10.0,0.0,9.4,33.6367,-84.428101,32.844776,-96.847653,N892AT
-3.0,UA,235,2025,1,15,3,ATL,DEN,3,3,999,1095,216.0,1.0,-4.0,-18.0,115.0,107.0,5.0,0.0,11.2,5.0,0.0,16.6,33.6367,-84.428101,39.860027,-104.673792,N462UA
0.0,DL,1625,2025,1,15,3,ATL,MEM,3,3,1001,1023,82.0,1.0,9.0,-6.0,89.0,98.0,5.0,0.0,11.2,3.9,0.0,9.4,33.6367,-84.428101,35.043845,-89.97634,N915AT
-7.0,DL,950,2025,1,15,3,ATL,DCA,3,3,1004,1106,102.0,1.0,4.0,-7.0,116.0,98.0,5.0,0.0,11.2,-0.6,0.0,27.7,33.6367,-84.428101,38.8521,-77.037697,N109DN
-3.0,DL,1295,2025,1,15,3,ATL,FLL,3,3,1005,1116,111.0,1.0,1.0,-4.0,108.0,98.0,5.0,0.0,11.2,22.8,0.0,20.5,33.6367,-84.428101,26.072599,-80.152702,N6704Z
1.0,DL,3059,2025,1,15,3,ATL,PNS,3,3,1005,1018,73.0,1.0,-4.0,-13.0,105.0,98.0,5.0,0.0,11.2,12.0,0.0,15.0,33.6367,-84.428101,30.472718,-87.186639,N955DZ
-6.0,DL,2627,2025,1,15,3,ATL,JAX,3,3,1007,1074,67.0,1.0,-5.0,-18.0,105.0,99.0,5.0,0.0,11.2,11.7,0.0,14.8,33.6367,-84.428101,30.492469,-81.687813,N304DN
-6.0,DL,1680,2025,1,15,3,ATL,BNA,3,3,1008,1015,67.0,1.0,-10.0,-17.0,146.0,99.0,5.0,0.0,11.2,-1.7,0.0,0.0,33.6367,-84.428101,36.1245,-86.6782,N932DZ
0.0,DL,301,2025,1,15,3,ATL,LAX,3,3,1010,1137,307.0,1.0,0.0,0.0,0.0,99.0,5.0,0.0,11.2,16.1,0.0,9.4,33.6367,-84.428101,33.942501,-118.407997,N1605
-2.0,DL,3179,2025,1,15,3,ATL,CHS,3,3,1012,1080,68.0,1.0,-10.0,-25.0,133.0,48.0,5.0,0.0,11.2,11.1,0.0,14.8,33.6367,-84.428101,32.896159,-80.038151,N938DZ
-2.0,DL,712,2025,1,15,3,ATL,SAN,3,3,1015,1131,296.0,1.0,10.0,-5.0,155.0,36.0,5.0,0.0,11.2,16.7,0.0,0.0,33.6367,-84.428101,32.733601,-117.190002,N368DN
-11.0,F9,2779,2025,1,15,3,ATL,MDW,3,3,1017,1077,120.0,1.0,3.0,-2.0,104.0,36.0,5.0,0.0,11.2,-9.4,0.0,27.7,33.6367,-84.428101,41.785999,-87.752403,N394FR
-8.0,DL,836,2025,1,15,3,ATL,PHX,3,3,1019,1157,258.0,1.0,0.0,-14.0,105.0,36.0,5.0,0.0,11.2,18.9,0.0,27.7,33.6367,-84.428101,33.435302,-112.005905,N301DV
-2.0,DL,959,2025,1,15,3,ATL,PBI,3,3,1019,1124,105.0,1.0,-7.0,-28.0,151.0,36.0,5.0,0.0,11.2,23.3,0.0,22.3,33.6367,-84.428101,26.683201,-80.095596,N334DN
13.0,DL,1328,2025,1,15,3,ATL,MIA,3,3,1019,1143,124.0,1.0,0.0,0.0,0.0,36.0,5.0,0.0,11.2,23.3,0.0,24.1,33.6367,-84.428101,25.796011,-80.289751,N6700
-1.0,AA,2221,2025,1,15,3,ATL,LAX,3,3,1020,1145,305.0,1.0,-10.0,-29.0,145.0,46.0,6.7,0.0,11.2,18.9,0.0,11.2,33.6367,-84.428101,33.942501,-118.407997,N161UW
-3.0,DL,1253,2025,1,15,3,ATL,DTW,3,3,1026,1145,119.0,1.0,0.0,0.0,0.0,46.0,6.7,0.0,11.2,-4.4,0.0,29.5,33.6367,-84.428101,42.21377,-83.353786,N312DN
-4.0,DL,3158,2025,1,15,3,ATL,CLT,3,3,1027,1096,69.0,1.0,-15.0,-31.0,86.0,46.0,6.7,0.0,11.2,3.9,0.0,7.6,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N928AT
-7.0,DL,1124,2025,1,15,3,ATL,RSW,3,3,1028,1128,100.0,1.0,-3.0,-7.0,105.0,46.0,6.7,0.0,11.2,20.6,0.0,22.3,33.6367,-84.428101,26.534685,-81.752816,N956DZ
1.0,DL,1497,2025,1,15,3,ATL,MCO,3,3,1030,1119,89.0,1.0,0.0,-12.0,173.0,46.0,6.7,0.0,11.2,16.0,0.0,20.5,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N672DL
-2.0,DL,3112,2025,1,15,3,ATL,SAV,3,3,1034,1096,62.0,1.0,18.0,1.0,171.0,47.0,6.7,0.0,11.2,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N940DU
5.0,WN,4797,2025,1,15,3,ATL,BWI,3,3,1040,1145,105.0,1.0,-10.0,-23.0,75.0,47.0,6.7,0.0,11.2,-0.6,0.0,27.7,33.6367,-84.428101,39.1754,-76.668297,N290WN
18.0,DL,3124,2025,1,15,3,ATL,CAE,3,2,1049,1106,57.0,1.0,54.0,39.0,107.0,40.0,6.7,0.0,11.2,10.0,0.0,22.3,33.6367,-84.428101,33.938172,-81.123022,N926AT
0.0,DL,2340,2025,1,15,3,ATL,EWR,3,3,1050,1175,125.0,1.0,-9.0,-28.0,110.0,58.0,6.7,0.0,11.2,1.7,0.0,25.9,33.6367,-84.428101,40.6894,-74.170545,N323US
42.0,UA,217,2025,1,15,3,ATL,IAH,3,3,1054,1141,147.0,1.0,16.0,22.0,102.0,55.0,6.7,0.0,11.2,10.0,0.0,7.6,33.6367,-84.428101,29.9844,-95.3414,N78509
0.0,AS,497,2025,1,15,3,ATL,SEA,3,3,1055,1215,340.0,1.0,6.0,0.0,100.0,97.0,6.7,0.0,11.2,3.9,0.0,0.0,33.6367,-84.428101,47.447943,-122.310276,N709AL
-5.0,DL,3007,2025,1,15,3,ATL,GSP,3,2,1058,1112,54.0,1.0,0.0,0.0,0.0,97.0,6.7,0.0,11.2,7.8,0.0,5.4,33.6367,-84.428101,34.895699,-82.218903,N3766
-4.0,DL,2879,2025,1,15,3,ATL,ORD,3,3,1060,1129,129.0,1.0,11.0,23.0,925.0,85.0,6.7,0.0,11.2,-8.9,0.0,18.4,33.6367,-84.428101,41.9786,-87.9048,N882DN
-10.0,DL,711,2025,1,15,3,ATL,LAS,3,3,1065,1162,277.0,1.0,0.0,0.0,0.0,85.0,6.7,0.0,11.2,10.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N116DN
-7.0,DL,1670,2025,1,15,3,ATL,FLL,3,3,1065,1175,110.0,1.0,0.0,0.0,0.0,85.0,6.7,0.0,11.2,23.3,0.0,20.5,33.6367,-84.428101,26.072599,-80.152702,N550NW
45.0,DL,543,2025,1,15,3,ATL,SNA,3,3,1065,1183,298.0,1.0,-10.0,-22.0,323.0,85.0,6.7,0.0,11.2,22.2,0.0,20.5,33.6367,-84.428101,33.675063,-117.869281,N713TW
-5.0,DL,2331,2025,1,15,3,ATL,JAX,3,3,1067,1136,69.0,1.0,3.0,-13.0,93.0,129.0,6.7,0.0,11.2,11.7,0.0,13.0,33.6367,-84.428101,30.492469,-81.687813,N690DL
-4.0,DL,653,2025,1,15,3,ATL,SLC,3,3,1070,1210,260.0,1.0,-1.0,-5.0,110.0,129.0,6.7,0.0,11.2,2.8,0.0,5.4,33.6367,-84.428101,40.78886,-111.979866,N509DT
8.0,DL,495,2025,1,15,3,ATL,SFO,3,3,1071,1219,328.0,1.0,0.0,0.0,0.0,129.0,6.7,0.0,11.2,12.2,0.0,7.6,33.6367,-84.428101,37.619806,-122.374821,N825DN
7.0,DL,300,2025,1,15,3,ATL,BOS,3,3,1075,1231,156.0,1.0,7.0,-23.0,111.0,137.0,6.7,0.0,11.2,-1.1,0.0,22.3,33.6367,-84.428101,42.36197,-71.0079,N354DN
1.0,DL,832,2025,1,15,3,ATL,DCA,3,3,1075,1178,103.0,1.0,2.0,-2.0,218.0,144.0,6.7,0.0,11.2,0.6,0.0,18.4,33.6367,-84.428101,38.8521,-77.037697,N363DN
-3.0,WN,342,2025,1,15,3,ATL,AUS,3,3,1075,1175,160.0,1.0,5.0,-13.0,40.0,145.0,6.7,0.0,11.2,15.0,0.0,18.4,33.6367,-84.428101,30.197535,-97.662015,N8566Z
-3.0,DL,2058,2025,1,15,3,ATL,GRR,3,3,1075,1188,113.0,1.0,-11.0,-28.0,248.0,145.0,6.7,0.0,11.2,-5.0,0.0,24.1,33.6367,-84.428101,42.880798,-85.522797,N947DZ
-6.0,DL,3044,2025,1,15,3,ATL,BHM,3,3,1078,1071,53.0,1.0,-4.0,-22.0,142.0,141.0,6.7,0.0,11.2,8.9,0.0,0.0,33.6367,-84.428101,33.562877,-86.750712,N962DZ
11.0,DL,1060,2025,1,15,3,ATL,AUS,3,3,1079,1180,161.0,1.0,-6.0,-21.0,158.0,141.0,6.7,0.0,11.2,15.0,0.0,18.4,33.6367,-84.428101,30.197535,-97.662015,N385DZ
-3.0,DL,2583,2025,1,15,3,ATL,PIT,3,3,1080,1179,99.0,1.0,0.0,0.0,0.0,138.0,8.3,0.0,14.8,-5.0,0.0,18.4,33.6367,-84.428101,40.491501,-80.232903,N394DA
-6.0,DL,1097,2025,1,15,3,ATL,RDU,3,3,1080,1164,84.0,1.0,-4.0,-23.0,161.0,138.0,8.3,0.0,14.8,3.3,0.0,7.6,33.6367,-84.428101,35.878659,-78.7873,N934DZ
-3.0,DL,1393,2025,1,15,3,ATL,STL,3,3,1080,1125,105.0,1.0,-2.0,-21.0,185.0,138.0,8.3,0.0,14.8,-7.8,0.0,7.6,33.6367,-84.428101,38.748697,-90.370003,N943DZ
-5.0,DL,1057,2025,1,15,3,ATL,SRQ,3,3,1080,1174,94.0,1.0,-5.0,-18.0,190.0,138.0,8.3,0.0,14.8,17.2,0.0,15.0,33.6367,-84.428101,27.394631,-82.554359,N951DX
-5.0,DL,3071,2025,1,15,3,ATL,AVL,3,2,1080,1135,55.0,1.0,8.0,-3.0,172.0,138.0,8.3,0.0,14.8,2.8,0.0,13.0,33.6367,-84.428101,35.435488,-82.541853,N960AT
-6.0,DL,3025,2025,1,15,3,ATL,LIT,3,2,1080,1120,100.0,1.0,-11.0,-21.0,142.0,138.0,8.3,0.0,14.8,6.0,0.0,9.0,33.6367,-84.428101,34.729222,-92.223591,N978AT
31.0,DL,2890,2025,1,15,3,ATL,CMH,3,3,1085,1178,93.0,1.0,-6.0,-22.0,1156.0,138.0,8.3,0.0,14.8,-6.7,0.0,13.0,33.6367,-84.428101,39.998001,-82.891899,N373DA
-1.0,DL,1478,2025,1,15,3,ATL,DTW,3,3,1090,1213,123.0,1.0,3.0,-10.0,105.0,169.0,8.3,0.0,14.8,-4.4,0.0,22.3,33.6367,-84.428101,42.21377,-83.353786,N382DN
-2.0,DL,2035,2025,1,15,3,ATL,MCO,3,3,1090,1182,92.0,1.0,-2.0,-9.0,164.0,169.0,8.3,0.0,14.8,15.6,0.0,14.8,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N693DL
-9.0,OH,5079,2025,1,15,3,ATL,CLT,3,3,1092,1180,88.0,1.0,-1.0,-6.0,70.0,169.0,8.3,0.0,14.8,5.6,0.0,11.2,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N619NN
-9.0,DL,2815,2025,1,15,3,ATL,EYW,3,2,1095,1211,116.0,1.0,-15.0,-22.0,110.0,169.0,8.3,0.0,14.8,23.0,0.0,20.0,33.6367,-84.428101,24.556119,-81.759579,N341NB
-2.0,DL,746,2025,1,15,3,ATL,DEN,3,3,1095,1183,208.0,1.0,5.0,-16.0,114.0,169.0,8.3,0.0,14.8,6.1,0.0,11.2,33.6367,-84.428101,39.860027,-104.673792,N370DN
0.0,WN,1924,2025,1,15,3,ATL,DAL,3,3,1100,1185,145.0,1.0,-1.0,-14.0,80.0,169.0,8.3,0.0,14.8,12.8,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N8603F
25.0,DL,3119,2025,1,15,3,ATL,CVG,3,3,1100,1186,86.0,1.0,2.0,-9.0,398.0,169.0,8.3,0.0,14.8,-6.1,0.0,9.4,33.6367,-84.428101,39.048801,-84.667801,N927DZ
-5.0,DL,3171,2025,1,15,3,ATL,HSV,3,2,1100,1100,60.0,1.0,3.0,1.0,110.0,194.0,8.3,0.0,14.8,7.2,0.0,0.0,33.6367,-84.428101,34.636244,-86.774378,N933AT
12.0,DL,1058,2025,1,15,3,ATL,PBI,3,3,1105,1212,107.0,1.0,-5.0,0.0,89.0,194.0,8.3,0.0,14.8,22.2,0.0,18.4,33.6367,-84.428101,26.683201,-80.095596,N325DN
4.0,DL,500,2025,1,15,3,ATL,LAX,3,3,1105,1240,315.0,1.0,-1.0,-14.0,114.0,206.0,8.3,0.0,14.8,21.7,0.0,14.8,33.6367,-84.428101,33.942501,-118.407997,N516DA
34.0,DL,434,2025,1,15,3,ATL,LGA,3,3,1110,1243,133.0,1.0,0.0,0.0,0.0,210.0,8.3,0.0,14.8,0.0,0.0,31.7,33.6367,-84.428101,40.777199,-73.872597,N308DN
-8.0,YX,4583,2025,1,15,3,ATL,ORD,3,3,1110,1188,138.0,1.0,-8.0,-22.0,72.0,244.0,8.3,0.0,14.8,-7.8,0.0,22.3,33.6367,-84.428101,41.9786,-87.9048,N429YX
0.0,DL,2654,2025,1,15,3,ATL,MSP,3,3,1110,1213,163.0,1.0,12.0,-8.0,191.0,244.0,8.3,0.0,14.8,-7.2,0.0,16.6,33.6367,-84.428101,44.880081,-93.221741,N6708D
-3.0,WN,1543,2025,1,15,3,ATL,JAX,3,3,1110,1180,70.0,1.0,1.0,-13.0,80.0,244.0,8.3,0.0,14.8,12.2,0.0,11.2,33.6367,-84.428101,30.492469,-81.687813,N8520Q
-2.0,WN,4141,2025,1,15,3,ATL,MSY,3,3,1110,1145,95.0,1.0,-4.0,-26.0,80.0,244.0,8.3,0.0,14.8,15.6,0.0,22.3,33.6367,-84.428101,29.993401,-90.264673,N8583Z
5.0,WN,1475,2025,1,15,3,ATL,MCO,3,3,1110,1200,90.0,1.0,0.0,-12.0,80.0,244.0,8.3,0.0,14.8,15.6,0.0,18.4,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N8617E
5.0,WN,2164,2025,1,15,3,ATL,PBI,3,3,1110,1220,110.0,1.0,11.0,-4.0,85.0,249.0,8.3,0.0,14.8,22.2,0.0,18.4,33.6367,-84.428101,26.683201,-80.095596,N8648A
-6.0,WN,3009,2025,1,15,3,ATL,RSW,3,3,1110,1210,100.0,1.0,0.0,-12.0,85.0,254.0,8.3,0.0,14.8,21.1,0.0,24.1,33.6367,-84.428101,26.534685,-81.752816,N8743K
-4.0,WN,940,2025,1,15,3,ATL,HOU,3,3,1110,1190,140.0,1.0,-9.0,-20.0,95.0,254.0,8.3,0.0,14.8,10.0,0.0,9.0,33.6367,-84.428101,29.645336,-95.276812,N8896L
65.0,WN,4703,2025,1,15,3,ATL,MDW,3,3,1110,1165,115.0,1.0,84.0,66.0,85.0,254.0,8.3,0.0,14.8,-7.8,0.0,18.4,33.6367,-84.428101,41.785999,-87.752403,N961WN
-6.0,DL,1159,2025,1,15,3,ATL,MCI,3,3,1113,1183,130.0,1.0,-7.0,-23.0,828.0,318.0,8.3,0.0,14.8,-2.8,0.0,11.2,33.6367,-84.428101,39.301699,-94.713893,N944DZ
-1.0,WN,4746,2025,1,15,3,ATL,FLL,3,3,1115,1225,110.0,1.0,-2.0,-11.0,85.0,318.0,8.3,0.0,14.8,22.2,0.0,18.4,33.6367,-84.428101,26.072599,-80.152702,N8312C
-1.0,NK,812,2025,1,15,3,ATL,MSP,3,3,1116,1218,162.0,1.0,-8.0,-12.0,95.0,318.0,8.3,0.0,14.8,-7.2,0.0,16.6,33.6367,-84.428101,44.880081,-93.221741,N935NK
-6.0,WN,558,2025,1,15,3,ATL,SRQ,3,3,1120,1210,90.0,1.0,-3.0,-16.0,90.0,318.0,8.3,0.0,14.8,16.7,0.0,14.8,33.6367,-84.428101,27.394631,-82.554359,N257WN
-9.0,B6,520,2025,1,15,3,ATL,JFK,3,3,1120,1262,142.0,1.0,7.0,12.0,122.0,318.0,8.3,0.0,14.8,1.1,0.0,35.3,33.6367,-84.428101,40.639447,-73.779317,N3241J
-2.0,WN,3470,2025,1,15,3,ATL,STL,3,3,1120,1165,105.0,1.0,-8.0,-20.0,90.0,318.0,8.3,0.0,14.8,-5.6,0.0,0.0,33.6367,-84.428101,38.748697,-90.370003,N8650F
-7.0,DL,919,2025,1,15,3,ATL,LAS,3,3,1125,1222,277.0,1.0,-1.0,-13.0,200.0,313.0,8.3,0.0,14.8,12.2,0.0,11.2,33.6367,-84.428101,36.083361,-115.151817,N108DN
25.0,DL,1329,2025,1,15,3,ATL,PHL,3,3,1125,1239,114.0,1.0,-5.0,4.0,1045.0,313.0,8.3,0.0,14.8,0.6,0.0,22.3,33.6367,-84.428101,39.871899,-75.241096,N358DN
-8.0,DL,3180,2025,1,15,3,ATL,JAN,3,2,1125,1147,82.0,1.0,-1.0,-14.0,123.0,338.0,8.3,0.0,14.8,14.4,0.0,7.6,33.6367,-84.428101,32.311199,-90.075897,N934AT
-6.0,F9,4602,2025,1,15,3,ATL,EWR,3,3,1126,1270,144.0,1.0,-13.0,-28.0,121.0,338.0,8.3,0.0,14.8,1.1,0.0,29.5,33.6367,-84.428101,40.6894,-74.170545,N312FR
-5.0,AA,1248,2025,1,15,3,ATL,DFW,3,3,1126,1220,154.0,1.0,-6.0,-27.0,110.0,338.0,8.3,0.0,14.8,15.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N867NN
7.0,UA,1259,2025,1,15,3,ATL,SFO,3,3,1135,1288,333.0,1.0,-3.0,-21.0,354.0,278.0,8.3,0.0,14.8,13.3,0.0,5.4,33.6367,-84.428101,37.619806,-122.374821,N27268
-3.0,DL,1347,2025,1,15,3,ATL,CLE,3,3,1135,1239,104.0,1.0,21.0,0.0,110.0,285.0,8.3,0.0,14.8,-6.1,0.0,25.9,33.6367,-84.428101,41.411701,-81.8498,N303DN
-3.0,DL,325,2025,1,15,3,ATL,DCA,3,3,1135,1236,101.0,1.0,26.0,12.0,139.0,285.0,8.3,0.0,14.8,0.6,0.0,27.7,33.6367,-84.428101,38.8521,-77.037697,N331DN
-1.0,DL,1588,2025,1,15,3,ATL,MIA,3,3,1135,1255,120.0,1.0,-3.0,-14.0,101.0,285.0,8.3,0.0,14.8,23.3,0.0,20.5,33.6367,-84.428101,25.796011,-80.289751,N552NW
3.0,DL,1457,2025,1,15,3,ATL,TPA,3,3,1135,1221,86.0,1.0,0.0,0.0,0.0,285.0,8.3,0.0,14.8,15.0,0.0,11.2,33.6367,-84.428101,27.9755,-82.533203,N692DL
-7.0,DL,2370,2025,1,15,3,ATL,TLH,3,2,1135,1197,62.0,1.0,-7.0,-34.0,121.0,288.0,8.3,0.0,14.8,14.9,0.0,9.0,33.6367,-84.428101,30.401209,-84.35433,N921AT
-5.0,DL,2984,2025,1,15,3,ATL,ORF,3,3,1137,1227,90.0,1.0,-6.0,-13.0,138.0,288.0,8.3,0.0,14.8,2.8,0.0,13.0,33.6367,-84.428101,36.895341,-76.201,N6709
34.0,F9,4315,2025,1,15,3,ATL,LAX,3,3,1141,1255,294.0,1.0,59.0,39.0,149.0,216.0,10.0,0.0,16.6,21.7,0.0,14.8,33.6367,-84.428101,33.942501,-118.407997,N372FR
-6.0,DL,720,2025,1,15,3,ATL,SBA,3,2,1145,1279,314.0,1.0,-1.0,8.0,474.0,250.0,10.0,0.0,16.6,19.4,0.0,11.2,33.6367,-84.428101,34.426201,-119.839996,N302DU
1.0,DL,1263,2025,1,15,3,ATL,RIC,3,3,1145,1235,90.0,1.0,92.0,87.0,300.0,250.0,10.0,0.0,16.6,1.7,0.0,11.2,33.6367,-84.428101,37.505199,-77.319702,N658DL
81.0,DL,2881,2025,1,15,3,ATL,MCO,3,3,1150,1239,89.0,1.0,-5.0,-24.0,56.0,251.0,10.0,0.0,16.6,15.6,0.0,18.4,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N698DL
-2.0,UA,1046,2025,1,15,3,ATL,ORD,3,3,1150,1224,134.0,1.0,-3.0,-21.0,172.0,332.0,10.0,0.0,16.6,-7.8,0.0,18.4,33.6367,-84.428101,41.9786,-87.9048,N821UA
-5.0,UA,1697,2025,1,15,3,ATL,EWR,3,3,1151,1289,138.0,1.0,-3.0,-20.0,96.0,332.0,10.0,0.0,16.6,1.1,0.0,29.5,33.6367,-84.428101,40.6894,-74.170545,N15710
-5.0,DL,731,2025,1,15,3,ATL,SAN,3,3,1152,1265,293.0,1.0,-6.0,-4.0,280.0,332.0,10.0,0.0,16.6,22.2,0.0,9.4,33.6367,-84.428101,32.733601,-117.190002,N127DN
-13.0,NK,1652,2025,1,15,3,ATL,MSY,3,3,1159,1199,100.0,1.0,-3.0,-13.0,105.0,332.0,10.0,0.0,16.6,15.6,0.0,22.3,33.6367,-84.428101,29.993401,-90.264673,N668NK
-2.0,DL,1079,2025,1,15,3,ATL,BDL,3,3,1160,1290,130.0,1.0,0.0,0.0,0.0,332.0,10.0,0.0,16.6,-2.2,0.0,25.9,33.6367,-84.428101,41.938555,-72.688016,N831DN
0.0,WN,3826,2025,1,15,3,ATL,BWI,3,3,1160,1265,105.0,1.0,-4.0,-11.0,110.0,332.0,10.0,0.0,16.6,-0.6,0.0,24.1,33.6367,-84.428101,39.1754,-76.668297,N8840Q
0.0,DL,1861,2025,1,15,3,ATL,SJU,3,3,1161,1426,205.0,1.0,-15.0,-26.0,112.0,332.0,10.0,0.0,16.6,26.7,0.0,18.4,33.6367,-84.428101,18.4394,-66.001801,N6711M
-1.0,DL,472,2025,1,15,3,ATL,SEA,3,3,1163,1327,344.0,1.0,0.0,0.0,0.0,332.0,10.0,0.0,16.6,4.4,0.0,7.6,33.6367,-84.428101,47.447943,-122.310276,N502DX
