DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
30.0,AA,2685,2025,10,15,3,DEN,PHX,3,3,733,790,117.0,1.0,30.0,30.0,85.0,1489.0,10.0,0.0,6.0,19.0,0.0,7.0,39.860027,-104.673792,33.435302,-112.005905,N649AW
31.0,WN,928,2025,10,15,3,DEN,MKE,3,3,735,930,135.0,1.0,40.0,37.0,80.0,1519.0,10.0,0.0,6.0,13.0,0.0,9.0,39.860027,-104.673792,42.947201,-87.896599,N280WN
-8.0,OO,5947,2025,10,15,3,DEN,COS,3,3,736,791,55.0,1.0,-8.0,-22.0,80.0,1550.0,10.0,0.0,6.0,11.0,0.0,11.0,39.860027,-104.673792,38.805801,-104.700996,N924SW
5.0,OO,5055,2025,10,15,3,DEN,GCC,3,2,740,820,80.0,1.0,-1.0,14.0,90.0,1550.0,10.0,0.0,6.0,6.0,0.0,0.0,39.860027,-104.673792,44.3489,-105.539001,N496CA
46.0,UA,1758,2025,10,15,3,DEN,KOA,3,3,740,925,425.0,1.0,23.0,54.0,185.0,1555.0,10.0,0.0,6.0,24.0,0.0,9.0,39.860027,-104.673792,19.738783,-156.045603,N779UA
3.0,WN,2105,2025,10,15,3,DEN,COS,3,3,740,785,45.0,1.0,19.0,0.0,90.0,1601.0,10.0,0.0,6.0,11.0,0.0,11.0,39.860027,-104.673792,38.805801,-104.700996,N8557Q
-1.0,UA,1283,2025,10,15,3,DEN,EWR,3,3,745,1095,230.0,1.0,0.0,0.0,0.0,1552.0,10.0,0.0,6.0,22.0,0.0,28.0,39.860027,-104.673792,40.6894,-74.170545,N29129
24.0,DL,2740,2025,10,15,3,DEN,SEA,3,3,745,870,185.0,1.0,2.0,19.0,97.0,1552.0,10.0,0.0,6.0,5.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N308DU
9.0,WN,1401,2025,10,15,3,DEN,ORF,3,3,745,1065,200.0,1.0,-5.0,-20.0,25.0,1576.0,10.0,0.0,6.0,18.0,0.0,19.0,39.860027,-104.673792,36.895341,-76.201,N424WN
-4.0,OO,5077,2025,10,15,3,DEN,RIW,3,2,745,820,75.0,1.0,-7.0,-9.0,80.0,1585.0,10.0,0.0,6.0,0.0,0.0,0.0,39.860027,-104.673792,43.064201,-108.459999,N960SW
-6.0,AA,1647,2025,10,15,3,DEN,ORD,3,3,749,963,154.0,1.0,-8.0,-23.0,99.0,1549.0,10.0,0.0,6.0,13.0,0.0,15.0,39.860027,-104.673792,41.9786,-87.9048,N945AN
-7.0,OO,5033,2025,10,15,3,DEN,CYS,3,2,750,796,46.0,1.0,-8.0,4.0,83.0,1549.0,10.0,0.0,6.0,6.0,0.0,7.0,39.860027,-104.673792,41.155701,-104.811997,N463SW
-2.0,WN,965,2025,10,15,3,DEN,EUG,3,2,750,855,165.0,1.0,5.0,4.0,100.0,1549.0,10.0,0.0,6.0,1.0,0.0,6.0,39.860027,-104.673792,44.124599,-123.211998,N8943Q
22.0,WN,2440,2025,10,15,3,DEN,PHX,3,3,750,805,115.0,1.0,4.0,5.0,90.0,1549.0,10.0,0.0,6.0,19.0,0.0,7.0,39.860027,-104.673792,33.435302,-112.005905,N8956Q
117.0,F9,4344,2025,10,15,3,DEN,XNA,3,2,755,924,109.0,1.0,128.0,124.0,330.0,1571.0,10.0,0.0,6.0,24.0,0.0,0.0,39.860027,-104.673792,36.281898,-94.306801,N350FR
-5.0,AA,2579,2025,10,15,3,DEN,DFW,3,3,756,935,119.0,1.0,-5.0,-25.0,90.0,1319.0,10.0,0.0,6.0,26.0,0.0,15.0,39.860027,-104.673792,32.896801,-97.038002,N160AN
19.0,WN,3149,2025,10,15,3,DEN,LGA,3,3,760,1095,215.0,1.0,-1.0,-5.0,100.0,1319.0,10.0,0.0,6.0,21.0,0.0,13.0,39.860027,-104.673792,40.777199,-73.872597,N904WN
16.0,DL,2194,2025,10,15,3,DEN,JFK,3,3,762,1125,243.0,1.0,-8.0,1.0,95.0,1287.0,10.0,0.0,6.0,21.0,0.0,15.0,39.860027,-104.673792,40.639447,-73.779317,N390DA
-9.0,DL,2828,2025,10,15,3,DEN,LAX,3,3,763,849,146.0,1.0,-12.0,-6.0,95.0,1303.0,10.0,0.0,6.0,13.0,0.0,9.0,39.860027,-104.673792,33.942501,-118.407997,N360NB
-3.0,F9,2553,2025,10,15,3,DEN,PDX,3,3,763,871,168.0,1.0,-10.0,-24.0,431.0,1303.0,10.0,0.0,6.0,4.0,0.0,7.0,39.860027,-104.673792,45.588699,-122.598,N721FR
60.0,F9,2341,2025,10,15,3,DEN,LAX,3,3,765,856,151.0,1.0,0.0,0.0,0.0,1255.0,10.0,0.0,6.0,13.0,0.0,9.0,39.860027,-104.673792,33.942501,-118.407997,N385FR
-1.0,WN,194,2025,10,15,3,DEN,MSY,3,3,765,975,150.0,1.0,-1.0,-19.0,45.0,1315.0,10.0,0.0,6.0,29.0,0.0,11.0,39.860027,-104.673792,29.993401,-90.264673,N8627B
-1.0,AS,682,2025,10,15,3,DEN,SEA,3,3,769,887,178.0,1.0,-1.0,6.0,96.0,1205.0,10.0,0.0,6.0,5.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N287AK
28.0,DL,995,2025,10,15,3,DEN,ATL,3,3,770,1059,169.0,1.0,-7.0,-17.0,105.0,1200.0,10.0,0.0,6.0,27.0,0.0,7.0,39.860027,-104.673792,33.6367,-84.428101,N374DX
6.0,WN,2521,2025,10,15,3,DEN,MCO,3,3,770,1100,210.0,1.0,0.0,-4.0,95.0,1228.0,10.0,0.0,6.0,27.0,0.0,13.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N8314L
44.0,WN,3856,2025,10,15,3,DEN,IND,3,3,780,1040,140.0,1.0,24.0,5.0,60.0,549.0,9.0,0.0,7.0,21.0,0.0,6.0,39.860027,-104.673792,39.7173,-86.294403,N8318F
17.0,WN,2519,2025,10,15,3,DEN,LAX,3,3,780,865,145.0,1.0,-2.0,-31.0,85.0,593.0,9.0,0.0,7.0,13.0,0.0,9.0,39.860027,-104.673792,33.942501,-118.407997,N8321D
10.0,WN,3691,2025,10,15,3,DEN,BNA,3,3,780,985,145.0,1.0,3.0,1.0,85.0,610.0,9.0,0.0,7.0,24.0,0.0,9.0,39.860027,-104.673792,36.1245,-86.6782,N8502Z
13.0,WN,2504,2025,10,15,3,DEN,AUS,3,3,780,970,130.0,1.0,-1.0,8.0,85.0,620.0,9.0,0.0,7.0,29.0,0.0,7.0,39.860027,-104.673792,30.197535,-97.662015,N8551Q
6.0,WN,652,2025,10,15,3,DEN,DAL,3,3,780,955,115.0,1.0,-1.0,-6.0,90.0,633.0,9.0,0.0,7.0,26.0,0.0,13.0,39.860027,-104.673792,32.844776,-96.847653,N8743K
5.0,WN,1571,2025,10,15,3,DEN,MCI,3,3,780,935,95.0,1.0,6.0,-3.0,100.0,639.0,9.0,0.0,7.0,26.0,0.0,11.0,39.860027,-104.673792,39.301699,-94.713893,N8801Q
3.0,WN,1343,2025,10,15,3,DEN,SJC,3,3,780,870,150.0,1.0,-2.0,-23.0,90.0,644.0,9.0,0.0,7.0,13.0,0.0,13.0,39.860027,-104.673792,37.362452,-121.929188,N8841L
41.0,WN,2236,2025,10,15,3,DEN,ONT,3,3,780,855,135.0,1.0,22.0,36.0,85.0,647.0,9.0,0.0,7.0,13.0,0.0,0.0,39.860027,-104.673792,34.056,-117.600998,N8947Q
21.0,WN,431,2025,10,15,3,DEN,HOU,3,3,780,980,140.0,1.0,-1.0,23.0,95.0,688.0,9.0,0.0,7.0,28.0,0.0,7.0,39.860027,-104.673792,29.645336,-95.276812,N8963Q
22.0,WN,2746,2025,10,15,3,DEN,STL,3,3,780,960,120.0,1.0,16.0,20.0,90.0,709.0,9.0,0.0,7.0,26.0,0.0,0.0,39.860027,-104.673792,38.748697,-90.370003,N932WN
11.0,WN,2715,2025,10,15,3,DEN,SMF,3,3,785,870,145.0,1.0,15.0,8.0,90.0,731.0,9.0,0.0,7.0,11.0,0.0,6.0,39.860027,-104.673792,38.6954,-121.591003,N8542Z
22.0,WN,3962,2025,10,15,3,DEN,SAT,3,3,785,970,125.0,1.0,4.0,13.0,90.0,742.0,9.0,0.0,7.0,28.0,0.0,0.0,39.860027,-104.673792,29.533701,-98.469803,N8919K
8.0,WN,1396,2025,10,15,3,DEN,ABQ,3,3,790,870,80.0,1.0,5.0,-18.0,75.0,764.0,9.0,0.0,7.0,18.0,0.0,0.0,39.860027,-104.673792,35.039976,-106.608925,N8579Z
6.0,WN,977,2025,10,15,3,DEN,SEA,3,3,790,905,175.0,1.0,1.0,10.0,95.0,772.0,9.0,0.0,7.0,7.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N8580Z
15.0,WN,2088,2025,10,15,3,DEN,TUS,3,3,795,850,115.0,1.0,15.0,26.0,100.0,778.0,9.0,0.0,7.0,16.0,0.0,0.0,39.860027,-104.673792,32.115004,-110.938053,N259WN
-3.0,WN,2611,2025,10,15,3,DEN,ORD,3,3,795,1005,150.0,1.0,-4.0,-30.0,105.0,793.0,9.0,0.0,7.0,13.0,0.0,15.0,39.860027,-104.673792,41.9786,-87.9048,N448WN
15.0,WN,1283,2025,10,15,3,DEN,OAK,3,3,800,895,155.0,1.0,14.0,-5.0,100.0,793.0,9.0,0.0,7.0,12.0,0.0,7.0,39.860027,-104.673792,37.720085,-122.221184,N8310C
-5.0,AA,1662,2025,10,15,3,DEN,CLT,3,3,804,1130,206.0,1.0,-8.0,-30.0,90.0,719.0,9.0,0.0,7.0,26.0,0.0,0.0,39.860027,-104.673792,35.2140007019043,-80.94309997558594,N901AA
-3.0,OO,5760,2025,10,15,3,DEN,LIT,3,2,805,999,134.0,1.0,-7.0,-17.0,124.0,719.0,9.0,0.0,7.0,26.0,0.0,11.0,39.860027,-104.673792,34.729222,-92.223591,N127SY
0.0,OO,5641,2025,10,15,3,DEN,XNA,3,2,805,986,121.0,1.0,4.0,3.0,80.0,719.0,9.0,0.0,7.0,24.0,0.0,11.0,39.860027,-104.673792,36.281898,-94.306801,N165SY
6.0,WN,3027,2025,10,15,3,DEN,BUR,3,3,805,890,145.0,1.0,1.0,-5.0,80.0,719.0,9.0,0.0,7.0,11.0,0.0,6.0,39.860027,-104.673792,34.202834,-118.35805,N251WN
-5.0,UA,250,2025,10,15,3,DEN,MSY,3,3,805,1023,158.0,1.0,-10.0,-32.0,115.0,725.0,9.0,0.0,7.0,29.0,0.0,13.0,39.860027,-104.673792,29.993401,-90.264673,N33292
5.0,UA,2421,2025,10,15,3,DEN,IND,3,3,805,1074,149.0,1.0,10.0,-3.0,324.0,725.0,9.0,0.0,7.0,21.0,0.0,6.0,39.860027,-104.673792,39.7173,-86.294403,N486UA
1.0,UA,617,2025,10,15,3,DEN,ORD,3,3,805,1025,160.0,1.0,14.0,-14.0,125.0,730.0,9.0,0.0,7.0,13.0,0.0,11.0,39.860027,-104.673792,41.9786,-87.9048,N57864
0.0,OO,5224,2025,10,15,3,DEN,DRO,3,2,805,884,79.0,1.0,-7.0,-25.0,94.0,731.0,9.0,0.0,7.0,13.0,0.5,15.0,39.860027,-104.673792,37.151501,-107.753998,N603UX
-2.0,OO,5488,2025,10,15,3,DEN,GJT,3,2,805,876,71.0,1.0,-7.0,-29.0,85.0,731.0,9.0,0.0,7.0,15.0,0.0,6.0,39.860027,-104.673792,39.126663,-108.529387,N615UX
6.0,UA,2741,2025,10,15,3,DEN,LAS,3,3,805,865,120.0,1.0,-7.0,8.0,103.0,731.0,9.0,0.0,7.0,14.0,0.0,13.0,39.860027,-104.673792,36.083361,-115.151817,N78524
-2.0,UA,1315,2025,10,15,3,DEN,STL,3,3,805,992,127.0,1.0,-3.0,-8.0,108.0,737.0,9.0,0.0,7.0,26.0,0.0,0.0,39.860027,-104.673792,38.748697,-90.370003,N847UA
0.0,OO,5752,2025,10,15,3,DEN,EUG,3,2,805,916,171.0,1.0,-5.0,-5.0,95.0,737.0,9.0,0.0,7.0,6.0,0.0,7.0,39.860027,-104.673792,44.124599,-123.211998,N85373
1.0,UA,1035,2025,10,15,3,DEN,SBA,3,2,805,901,156.0,1.0,99.0,99.0,305.0,737.0,9.0,0.0,7.0,13.0,0.0,0.0,39.860027,-104.673792,34.426201,-119.839996,N854UA
0.0,UA,1145,2025,10,15,3,DEN,PDX,3,3,805,905,160.0,1.0,-8.0,-30.0,124.0,738.0,9.0,0.0,7.0,7.0,0.0,11.0,39.860027,-104.673792,45.588699,-122.598,N87531
5.0,UA,493,2025,10,15,3,DEN,MTJ,3,2,805,869,64.0,1.0,-9.0,-2.0,97.0,738.0,9.0,0.0,7.0,11.0,0.0,11.0,39.860027,-104.673792,38.5098,-107.893997,N883UA
2.0,WN,3458,2025,10,15,3,DEN,SFO,3,3,805,900,155.0,1.0,11.0,-9.0,95.0,743.0,9.0,0.0,7.0,13.0,0.0,9.0,39.860027,-104.673792,37.619806,-122.374821,N8910Q
-7.0,OO,5556,2025,10,15,3,DEN,RAP,3,2,805,885,80.0,1.0,-2.0,4.0,185.0,745.0,9.0,0.0,7.0,9.0,0.0,7.0,39.860027,-104.673792,44.0452995300293,-103.05699920654295,N965SW
-10.0,OO,4797,2025,10,15,3,DEN,CPR,3,2,805,877,72.0,1.0,-12.0,4.0,80.0,745.0,9.0,0.0,7.0,4.0,0.0,17.0,39.860027,-104.673792,42.907381,-106.461609,N982SW
22.0,UA,1829,2025,10,15,3,DEN,IAH,3,3,806,1012,146.0,1.0,-5.0,-19.0,116.0,729.0,9.0,0.0,7.0,28.0,0.0,11.0,39.860027,-104.673792,29.9844,-95.3414,N69824
13.0,AA,1313,2025,10,15,3,DEN,PHL,3,3,807,1149,222.0,1.0,-4.0,7.0,85.0,751.0,9.0,0.0,7.0,21.0,0.0,24.0,39.860027,-104.673792,39.871899,-75.241096,N104UW
5.0,UA,1812,2025,10,15,3,DEN,SFO,3,3,810,912,162.0,1.0,14.0,10.0,115.0,764.0,9.0,0.0,7.0,13.0,0.0,9.0,39.860027,-104.673792,37.619806,-122.374821,N24516
20.0,UA,2265,2025,10,15,3,DEN,DSM,3,3,810,977,107.0,1.0,-4.0,27.0,315.0,769.0,9.0,0.0,7.0,19.0,0.0,6.0,39.860027,-104.673792,41.534027,-93.656719,N446UA
8.0,UA,2670,2025,10,15,3,DEN,SMF,3,3,810,901,151.0,1.0,-7.0,7.0,92.0,789.0,9.0,0.0,7.0,12.0,0.0,7.0,39.860027,-104.673792,38.6954,-121.591003,N54241
-6.0,OO,5501,2025,10,15,3,DEN,GUC,3,2,810,876,66.0,1.0,-2.0,-8.0,90.0,797.0,9.0,0.0,7.0,9.0,0.0,0.0,39.860027,-104.673792,38.534672,-106.934566,N631SY
-2.0,UA,1252,2025,10,15,3,DEN,LAX,3,3,810,900,150.0,1.0,0.0,0.0,0.0,797.0,9.0,0.0,7.0,15.0,0.0,9.0,39.860027,-104.673792,33.942501,-118.407997,N66808
1.0,OO,4693,2025,10,15,3,DEN,SGF,3,2,810,987,117.0,1.0,-6.0,6.0,105.0,797.0,9.0,0.0,7.0,24.0,0.0,9.0,39.860027,-104.673792,37.245047,-93.388596,N779SK
13.0,WN,2384,2025,10,15,3,DEN,SLC,3,3,810,900,90.0,1.0,-2.0,-19.0,95.0,798.0,9.0,0.0,7.0,12.0,0.0,26.0,39.860027,-104.673792,40.78886,-111.979866,N7879A
6.0,OO,5378,2025,10,15,3,DEN,FSD,3,2,810,970,100.0,1.0,11.0,12.0,85.0,811.0,9.0,0.0,7.0,11.0,0.0,17.0,39.860027,-104.673792,43.585463,-96.741152,N795SK
9.0,WN,2601,2025,10,15,3,DEN,OMA,3,3,810,955,85.0,1.0,4.0,-9.0,90.0,817.0,9.0,0.0,7.0,21.0,0.0,15.0,39.860027,-104.673792,41.3032,-95.894096,N8834L
84.0,WN,1600,2025,10,15,3,DEN,TPA,3,3,810,1130,200.0,1.0,-1.0,-15.0,0.0,826.0,9.0,0.0,7.0,30.0,0.0,15.0,39.860027,-104.673792,27.9755,-82.533203,N8905Q
-4.0,UA,1511,2025,10,15,3,DEN,HDN,3,2,810,867,57.0,1.0,-10.0,-28.0,107.0,910.0,9.0,0.0,7.0,8.0,0.0,19.0,39.860027,-104.673792,40.481201,-107.218002,N898UA
21.0,OO,4629,2025,10,15,3,DEN,FAR,3,2,812,991,119.0,1.0,-1.0,-4.0,119.0,882.0,9.0,0.0,7.0,10.0,0.0,9.0,39.860027,-104.673792,46.9207,-96.815804,N162SY
-4.0,OO,5645,2025,10,15,3,DEN,MSN,3,2,815,1018,143.0,1.0,-6.0,-3.0,96.0,873.0,9.0,0.0,7.0,13.0,0.0,11.0,39.860027,-104.673792,43.1399,-89.337502,N208SY
-3.0,OO,4680,2025,10,15,3,DEN,GEG,3,3,815,910,155.0,1.0,0.0,4.0,92.0,873.0,9.0,0.0,7.0,3.0,0.0,7.0,39.860027,-104.673792,47.6199,-117.533997,N209SY
17.0,UA,726,2025,10,15,3,DEN,BZN,3,2,815,920,105.0,1.0,-8.0,-24.0,105.0,873.0,9.0,0.0,7.0,3.0,0.0,0.0,39.860027,-104.673792,45.778853,-111.153711,N27246
1.0,UA,2049,2025,10,15,3,DEN,MKE,3,3,815,1019,144.0,1.0,4.0,0.0,330.0,890.0,9.0,0.0,7.0,14.0,0.0,13.0,39.860027,-104.673792,42.947201,-87.896599,N493UA
-6.0,UA,594,2025,10,15,3,DEN,SEA,3,3,815,932,177.0,1.0,-5.0,-9.0,90.0,891.0,9.0,0.0,7.0,7.0,0.0,7.0,39.860027,-104.673792,47.447943,-122.310276,N78540
-3.0,OO,5907,2025,10,15,3,DEN,EGE,3,2,815,872,57.0,1.0,-1.0,3.0,90.0,891.0,9.0,0.0,7.0,3.0,0.0,7.0,39.860027,-104.673792,39.64260101,-106.9179993,N84378
-6.0,UA,1671,2025,10,15,3,DEN,ATL,3,3,815,1114,179.0,1.0,0.0,0.0,0.0,891.0,9.0,0.0,7.0,28.0,0.0,11.0,39.860027,-104.673792,33.6367,-84.428101,N875UA
-2.0,OO,5827,2025,10,15,3,DEN,LNK,3,2,815,969,94.0,1.0,2.0,24.0,124.0,891.0,9.0,0.0,7.0,22.0,0.0,17.0,39.860027,-104.673792,40.844882,-96.76178,N929EV
-2.0,UA,586,2025,10,15,3,DEN,MCI,3,3,816,976,100.0,1.0,0.0,0.0,0.0,860.0,9.0,0.0,7.0,28.0,0.0,20.0,39.860027,-104.673792,39.301699,-94.713893,N37273
-1.0,UA,1302,2025,10,15,3,DEN,SAN,3,3,817,899,142.0,1.0,-9.0,-18.0,107.0,860.0,9.0,0.0,7.0,16.0,0.0,6.0,39.860027,-104.673792,32.733601,-117.190002,N77558
0.0,UA,730,2025,10,15,3,DEN,DFW,3,3,818,1002,124.0,1.0,0.0,6.0,110.0,860.0,9.0,0.0,7.0,27.0,0.0,9.0,39.860027,-104.673792,32.896801,-97.038002,N451UA
68.0,OO,5270,2025,10,15,3,DEN,MAF,3,2,819,990,111.0,1.0,81.0,93.0,97.0,860.0,9.0,0.0,7.0,25.0,0.0,26.0,39.860027,-104.673792,31.942499,-102.202003,N154SY
-5.0,OO,5771,2025,10,15,3,DEN,ASE,3,2,820,879,59.0,1.0,39.0,25.0,95.0,928.0,9.0,0.0,7.0,15.0,0.0,22.0,39.860027,-104.673792,39.223202,-106.869003,N105SY
26.0,UA,1505,2025,10,15,3,DEN,EWR,3,3,820,1170,230.0,1.0,43.0,40.0,135.0,928.0,9.0,0.0,7.0,22.0,0.0,22.0,39.860027,-104.673792,40.6894,-74.170545,N14539
-3.0,WN,702,2025,10,15,3,DEN,MDW,3,3,820,1020,140.0,1.0,16.0,-5.0,85.0,954.0,9.0,0.0,7.0,14.0,0.0,19.0,39.860027,-104.673792,41.785999,-87.752403,N423WN
-10.0,OO,4664,2025,10,15,3,DEN,BIS,3,2,820,989,109.0,1.0,17.0,7.0,99.0,954.0,9.0,0.0,7.0,9.0,0.0,22.0,39.860027,-104.673792,46.772734,-100.746874,N477CA
-3.0,F9,3600,2025,10,15,3,DEN,ATL,3,3,820,1128,188.0,1.0,9.0,-17.0,181.0,954.0,9.0,0.0,7.0,28.0,0.0,11.0,39.860027,-104.673792,33.6367,-84.428101,N622FR
1.0,OO,5808,2025,10,15,3,DEN,OKC,3,3,820,987,107.0,1.0,-10.0,-30.0,121.0,954.0,9.0,0.0,7.0,26.0,0.0,17.0,39.860027,-104.673792,35.393388,-97.598248,N782SK
-3.0,OO,5311,2025,10,15,3,DEN,TUL,3,3,820,990,110.0,1.0,-7.0,-28.0,99.0,955.0,9.0,0.0,7.0,0.0,0.0,0.0,39.860027,-104.673792,36.197084,-95.886225,N82366
5.0,OO,5365,2025,10,15,3,DEN,PSP,3,3,821,912,151.0,1.0,-7.0,-20.0,106.0,901.0,9.0,0.0,7.0,18.0,0.0,0.0,39.860027,-104.673792,33.8297,-116.507004,N204SY
-7.0,UA,2327,2025,10,15,3,DEN,OMA,3,3,821,971,90.0,1.0,-9.0,-15.0,131.0,906.0,9.0,0.0,7.0,21.5,0.0,10.4,39.860027,-104.673792,41.3032,-95.894096,N68811
6.0,F9,3312,2025,10,15,3,DEN,MCO,3,3,824,1162,218.0,1.0,-10.0,0.0,326.0,906.0,9.0,0.0,7.0,28.0,0.0,24.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N358FR
5.0,OO,5334,2025,10,15,3,DEN,FCA,3,2,825,968,143.0,1.0,49.0,37.0,115.0,912.0,9.0,0.0,7.0,3.0,0.0,6.0,39.860027,-104.673792,48.310501,-114.255997,N157SY
-4.0,UA,1642,2025,10,15,3,DEN,CLE,3,3,825,1123,178.0,1.0,94.0,80.0,323.0,917.0,9.0,0.0,7.0,16.0,0.0,22.0,39.860027,-104.673792,41.411701,-81.8498,N16217
100.0,UA,1396,2025,10,15,3,DEN,SNA,3,3,825,911,146.0,1.0,-3.0,-4.0,104.0,917.0,9.0,0.0,7.0,15.0,0.0,0.0,39.860027,-104.673792,33.675063,-117.869281,N17327
-6.0,UA,1537,2025,10,15,3,DEN,JAC,3,2,825,913,88.0,1.0,98.0,102.0,340.0,1017.0,9.0,0.0,7.0,6.0,0.0,13.0,39.860027,-104.673792,43.6073,-110.737999,N449UA
-2.0,UA,1022,2025,10,15,3,DEN,SAT,3,3,826,1017,131.0,1.0,1.0,74.0,391.0,984.0,9.0,0.0,7.0,28.0,0.0,0.0,39.860027,-104.673792,29.533701,-98.469803,N896UA
-4.0,UA,1009,2025,10,15,3,DEN,BNA,3,3,827,1045,158.0,1.0,-1.0,-2.0,125.0,984.0,9.0,0.0,7.0,26.0,0.0,15.0,39.860027,-104.673792,36.1245,-86.6782,N14240
9.0,UA,659,2025,10,15,3,DEN,COS,3,3,827,878,51.0,1.0,-3.0,5.0,138.0,984.0,9.0,0.0,7.0,14.0,0.0,13.0,39.860027,-104.673792,38.805801,-104.700996,N73256
4.0,OO,4700,2025,10,15,3,DEN,SLC,3,3,830,930,100.0,1.0,-10.0,-36.0,10.0,993.0,9.0,0.0,7.0,12.0,0.0,26.0,39.860027,-104.673792,40.78886,-111.979866,N168SY
-3.0,WN,3771,2025,10,15,3,DEN,SNA,3,3,830,915,145.0,1.0,-3.0,-15.0,45.0,997.0,9.0,0.0,7.0,15.0,0.0,0.0,39.860027,-104.673792,33.675063,-117.869281,N469WN
10.0,OO,5357,2025,10,15,3,DEN,MOT,3,2,832,1015,123.0,1.0,0.0,0.0,0.0,975.0,9.0,0.0,7.0,7.0,0.0,15.0,39.860027,-104.673792,48.25801,-101.279123,N876AS
1.0,UA,789,2025,10,15,3,DEN,AUS,3,3,834,1028,134.0,1.0,0.0,0.0,0.0,985.0,9.0,0.0,7.0,31.0,0.0,7.0,39.860027,-104.673792,30.197535,-97.662015,N462UA
-2.0,UA,283,2025,10,15,3,DEN,FLL,3,3,834,1188,234.0,1.0,-5.0,2.0,141.0,986.0,9.0,0.0,7.0,27.0,0.2,17.0,39.860027,-104.673792,26.072599,-80.152702,N77542
53.0,B6,394,2025,10,15,3,DEN,BOS,3,3,834,1205,251.0,1.0,51.0,54.0,95.0,986.0,9.0,0.0,7.0,13.0,0.0,28.0,39.860027,-104.673792,42.36197,-71.0079,N807JB
1.0,OO,5454,2025,10,15,3,DEN,ICT,3,2,835,988,93.0,1.0,-8.0,10.0,43.0,1039.0,9.0,0.0,7.0,25.0,0.0,17.0,39.860027,-104.673792,37.650314,-97.428583,N107SY
1.0,UA,2476,2025,10,15,3,DEN,TPA,3,3,835,1168,213.0,1.0,0.0,0.0,0.0,1040.0,9.0,0.0,7.0,29.0,0.0,7.0,39.860027,-104.673792,27.9755,-82.533203,N12218
-5.0,OO,5950,2025,10,15,3,DEN,MSO,3,2,835,970,135.0,1.0,-8.0,-6.0,125.0,1041.0,9.0,0.0,7.0,4.0,0.0,0.0,39.860027,-104.673792,46.915816,-114.091107,N138SY
-2.0,UA,204,2025,10,15,3,DEN,PHX,3,3,835,892,117.0,1.0,202.0,192.0,522.0,1041.0,9.0,0.0,7.0,19.0,0.0,6.0,39.860027,-104.673792,33.435302,-112.005905,N63899
-4.0,UA,347,2025,10,15,3,DEN,IAD,3,3,836,1163,207.0,1.0,-5.0,-18.0,143.0,924.0,9.0,0.0,7.0,23.0,0.0,22.0,39.860027,-104.673792,38.9445,-77.455803,N14523
-8.0,UA,1973,2025,10,15,3,DEN,PHL,3,3,838,1175,217.0,1.0,4.0,-10.0,152.0,924.0,9.0,0.0,7.0,21.0,0.0,24.0,39.860027,-104.673792,39.871899,-75.241096,N66837
-4.0,OO,5463,2025,10,15,3,DEN,XWA,3,2,839,1014,115.0,1.0,7.0,6.0,119.0,924.0,9.0,0.0,7.0,8.0,0.0,17.0,39.860027,-104.673792,48.260863,-103.75116,N213SY
-1.0,UA,597,2025,10,15,3,DEN,BOS,3,3,840,1201,241.0,1.0,-9.0,-17.0,160.0,795.0,10.0,0.0,7.0,13.0,0.0,28.0,39.860027,-104.673792,42.36197,-71.0079,N14502
93.0,UA,1464,2025,10,15,3,DEN,BWI,3,3,840,1167,207.0,1.0,11.0,33.0,182.0,795.0,10.0,0.0,7.0,22.0,0.0,17.0,39.860027,-104.673792,39.1754,-76.668297,N17355
-4.0,UA,2038,2025,10,15,3,DEN,PIT,3,3,840,1145,185.0,1.0,-5.0,-5.0,160.0,888.0,10.0,0.0,7.0,18.0,0.0,24.0,39.860027,-104.673792,40.491501,-80.232903,N67846
32.0,UA,501,2025,10,15,3,DEN,MCO,3,3,840,1180,220.0,1.0,5.0,-2.0,174.0,888.0,10.0,0.0,7.0,28.0,0.0,24.0,39.860027,-104.673792,28.429399490356445,-81.30899810791016,N75858
-4.0,UA,1579,2025,10,15,3,DEN,LGA,3,3,840,1188,228.0,1.0,9.0,18.0,195.0,920.0,10.0,0.0,7.0,19.0,0.0,17.0,39.860027,-104.673792,40.777199,-73.872597,N77259
-3.0,UA,1608,2025,10,15,3,DEN,TUS,3,3,840,905,125.0,1.0,0.0,0.0,0.0,920.0,10.0,0.0,7.0,19.0,0.0,6.0,39.860027,-104.673792,32.115004,-110.938053,N871UA
